"Dates","Flow_cfs"
1943-04-01,4000
1943-04-02,3000
1943-04-03,2000
1943-04-04,1500
1943-04-05,1100
1943-04-06,900
1943-04-07,700
1943-04-08,500
1943-04-09,450
1943-04-10,350
1943-04-11,300
1943-04-12,250
1943-04-13,221
1943-04-14,196
1943-04-15,184
1943-04-16,162
1943-04-17,162
1943-04-18,141
1943-04-19,124
1943-04-20,108
1943-04-21,105
1943-04-22,100
1943-04-23,98
1943-04-24,90
1943-04-25,83
1943-04-26,80
1943-04-27,75
1943-04-28,74
1943-04-29,79
1943-04-30,80
1943-05-01,98
1943-05-02,98
1943-05-03,95
1943-05-04,90
1943-05-05,90
1943-05-06,80
1943-05-07,74
1943-05-08,75
1943-05-09,69
1943-05-10,68
1943-05-11,66
1943-05-12,64
1943-05-13,64
1943-05-14,65
1943-05-15,66
1943-05-16,64
1943-05-17,62
1943-05-18,58
1943-05-19,51
1943-05-20,44
1943-05-21,44
1943-05-22,42
1943-05-23,42
1943-05-24,44
1943-05-25,43
1943-05-26,42
1943-05-27,44
1943-05-28,46
1943-05-29,45
1943-05-30,55
1943-05-31,89
1943-06-01,70
1943-06-02,60
1943-06-03,306
1943-06-04,438
1943-06-05,638
1943-06-06,1240
1943-06-07,1120
1943-06-08,1120
1943-06-09,528
1943-06-10,248
1943-06-11,210
1943-06-12,196
1943-06-13,337
1943-06-14,400
1943-06-15,261
1943-06-16,184
1943-06-17,150
1943-06-18,119
1943-06-19,95
1943-06-20,77
1943-06-21,90
1943-06-22,74
1943-06-23,69
1943-06-24,90
1943-06-25,116
1943-06-26,90
1943-06-27,75
1943-06-28,69
1943-06-29,64
1943-06-30,62
1943-07-01,60
1943-07-02,90
1943-07-03,130
1943-07-04,140
1943-07-05,127
1943-07-06,160
1943-07-07,150
1943-07-08,135
1943-07-09,115
1943-07-10,95
1943-07-11,85
1943-07-12,75
1943-07-13,65
1943-07-14,75
1943-07-15,85
1943-07-16,65
1943-07-17,55
1943-07-18,45
1943-07-19,42
1943-07-20,39
1943-07-21,30
1943-07-22,29
1943-07-23,30
1943-07-24,26
1943-07-25,25
1943-07-26,25
1943-07-27,25
1943-07-28,27
1943-07-29,28
1943-07-30,26
1943-07-31,24
1943-08-01,18
1943-08-02,18
1943-08-03,16
1943-08-04,16
1943-08-05,15
1943-08-06,16
1943-08-07,16
1943-08-08,25
1943-08-09,40
1943-08-10,41
1943-08-11,29
1943-08-12,90
1943-08-13,60
1943-08-14,40
1943-08-15,25
1943-08-16,18
1943-08-17,15
1943-08-18,15
1943-08-19,16
1943-08-20,16
1943-08-21,15
1943-08-22,17
1943-08-23,18
1943-08-24,15
1943-08-25,18
1943-08-26,50
1943-08-27,99
1943-08-28,99
1943-08-29,66
1943-08-30,49
1943-08-31,40
1943-09-01,50
1943-09-02,49
1943-09-03,48
1943-09-04,42
1943-09-05,36
1943-09-06,30
1943-09-07,27
1943-09-08,28
1943-09-09,24
1943-09-10,24
1943-09-11,22
1943-09-12,20
1943-09-13,18
1943-09-14,18
1943-09-15,16
1943-09-16,15
1943-09-17,12
1943-09-18,12
1943-09-19,11
1943-09-20,11
1943-09-21,11
1943-09-22,10
1943-09-23,10
1943-09-24,10
1943-09-25,9
1943-09-26,9
1943-09-27,9
1943-09-28,9
1943-09-29,8
1943-09-30,9
1943-10-01,10
1943-10-02,9
1943-10-03,8
1943-10-04,8
1943-10-05,8
1943-10-06,8
1943-10-07,8
1943-10-08,9
1943-10-09,9
1943-10-10,8
1943-10-11,8
1943-10-12,9
1943-10-13,9
1943-10-14,9
1943-10-15,9
1943-10-16,9
1943-10-17,9
1943-10-18,10
1943-10-19,10
1943-10-20,11
1943-10-21,10
1943-10-22,10
1943-10-23,11
1943-10-24,16
1943-10-25,16
1943-10-26,16
1943-10-27,17
1943-10-28,18
1943-10-29,17
1943-10-30,15
1943-10-31,13
1943-11-01,14
1943-11-02,17
1943-11-03,19
1943-11-04,22
1943-11-05,24
1943-11-06,26
1943-11-07,20
1943-11-08,15
1943-11-09,15
1943-11-10,18
1943-11-11,20
1943-11-12,19
1943-11-13,17
