"Dates","Flow_cfs"
2004-10-01,2210
2004-10-02,1930
2004-10-03,2380
2004-10-04,3150
2004-10-05,1760
2004-10-06,1150
2004-10-07,969
2004-10-08,872
2004-10-09,796
2004-10-10,748
2004-10-11,656
2004-10-12,629
2004-10-13,1570
2004-10-14,1510
2004-10-15,770
2004-10-16,581
2004-10-17,418
2004-10-18,369
2004-10-19,355
2004-10-20,348
2004-10-21,345
2004-10-22,333
2004-10-23,311
2004-10-24,308
2004-10-25,307
2004-10-26,314
2004-10-27,301
2004-10-28,324
2004-10-29,420
2004-10-30,419
2004-10-31,358
2004-11-01,317
2004-11-02,302
2004-11-03,291
2004-11-04,353
2004-11-05,1670
2004-11-06,972
2004-11-07,609
2004-11-08,485
2004-11-09,419
2004-11-10,378
2004-11-11,357
2004-11-12,358
2004-11-13,757
2004-11-14,797
2004-11-15,530
2004-11-16,446
2004-11-17,416
2004-11-18,400
2004-11-19,386
2004-11-20,375
2004-11-21,361
2004-11-22,347
2004-11-23,396
2004-11-24,685
2004-11-25,929
2004-11-26,953
2004-11-27,612
2004-11-28,1020
2004-11-29,1310
2004-11-30,834
2004-12-01,667
2004-12-02,609
2004-12-03,554
2004-12-04,497
2004-12-05,455
2004-12-06,429
2004-12-07,525
2004-12-08,770
2004-12-09,599
2004-12-10,3770
2004-12-11,5300
2004-12-12,2260
2004-12-13,1260
2004-12-14,930
2004-12-15,752
2004-12-16,690
2004-12-17,598
2004-12-18,543
2004-12-19,526
2004-12-20,483
2004-12-21,497
2004-12-22,477
2004-12-23,462
2004-12-24,807
2004-12-25,739
2004-12-26,546
2004-12-27,480
2004-12-28,436
2004-12-29,406
2004-12-30,401
2004-12-31,394
2005-01-01,381
2005-01-02,370
2005-01-03,360
2005-01-04,355
2005-01-05,358
2005-01-06,352
2005-01-07,351
2005-01-08,347
2005-01-09,333
2005-01-10,323
2005-01-11,321
2005-01-12,320
2005-01-13,317
2005-01-14,8530
2005-01-15,5880
2005-01-16,1860
2005-01-17,1200
2005-01-18,924
2005-01-19,760
2005-01-20,689
2005-01-21,663
2005-01-22,626
2005-01-23,588
2005-01-24,543
2005-01-25,519
2005-01-26,491
2005-01-27,487
2005-01-28,452
2005-01-29,419
2005-01-30,501
2005-01-31,926
2005-02-01,868
2005-02-02,651
2005-02-03,1140
2005-02-04,4440
2005-02-05,1840
2005-02-06,1150
2005-02-07,907
2005-02-08,793
2005-02-09,724
2005-02-10,684
2005-02-11,637
2005-02-12,595
2005-02-13,536
2005-02-14,526
2005-02-15,822
2005-02-16,874
2005-02-17,805
2005-02-18,919
2005-02-19,665
2005-02-20,578
2005-02-21,610
2005-02-22,1420
2005-02-23,1210
2005-02-24,1240
2005-02-25,2860
2005-02-26,1530
2005-02-27,1070
2005-02-28,8740
2005-03-01,8150
2005-03-02,2850
2005-03-03,1650
2005-03-04,1240
2005-03-05,1050
2005-03-06,920
2005-03-07,828
2005-03-08,1490
2005-03-09,3180
2005-03-10,1560
2005-03-11,1150
2005-03-12,990
2005-03-13,861
2005-03-14,779
2005-03-15,788
2005-03-16,1980
2005-03-17,11100
2005-03-18,5120
2005-03-19,2290
2005-03-20,1550
2005-03-21,1250
2005-03-22,1070
2005-03-23,1440
2005-03-24,3120
2005-03-25,1550
2005-03-26,1150
2005-03-27,998
2005-03-28,9470
2005-03-29,10400
2005-03-30,3300
2005-03-31,2030
2005-04-01,3400
2005-04-02,2180
2005-04-03,1730
2005-04-04,1350
2005-04-05,1110
2005-04-06,975
2005-04-07,912
2005-04-08,947
2005-04-09,1220
2005-04-10,1240
2005-04-11,883
2005-04-12,799
2005-04-13,5000
2005-04-14,9930
2005-04-15,4980
2005-04-16,2080
2005-04-17,1400
2005-04-18,1120
2005-04-19,964
2005-04-20,867
2005-04-21,785
2005-04-22,703
2005-04-23,653
2005-04-24,665
2005-04-25,600
2005-04-26,561
2005-04-27,532
2005-04-28,491
2005-04-29,470
2005-04-30,451
2005-05-01,520
2005-05-02,602
2005-05-03,487
2005-05-04,403
2005-05-05,370
2005-05-06,366
2005-05-07,371
2005-05-08,354
2005-05-09,320
2005-05-10,305
2005-05-11,311
2005-05-12,349
2005-05-13,403
2005-05-14,400
2005-05-15,325
2005-05-16,290
2005-05-17,287
2005-05-18,266
2005-05-19,247
2005-05-20,305
2005-05-21,418
2005-05-22,394
2005-05-23,289
2005-05-24,259
2005-05-25,242
2005-05-26,232
2005-05-27,216
2005-05-28,200
2005-05-29,193
2005-05-30,190
2005-05-31,192
2005-06-01,221
2005-06-02,6270
2005-06-03,5460
2005-06-04,1120
2005-06-05,632
2005-06-06,446
2005-06-07,390
2005-06-08,1590
2005-06-09,1320
2005-06-10,1050
2005-06-11,1210
2005-06-12,655
2005-06-13,429
2005-06-14,352
2005-06-15,304
2005-06-16,264
2005-06-17,232
2005-06-18,199
2005-06-19,180
2005-06-20,174
2005-06-21,190
2005-06-22,178
2005-06-23,165
2005-06-24,154
2005-06-25,144
2005-06-26,136
2005-06-27,130
2005-06-28,3740
2005-06-29,4110
2005-06-30,801
2005-07-01,1010
2005-07-02,3350
2005-07-03,1040
2005-07-04,1080
2005-07-05,2500
2005-07-06,904
2005-07-07,529
2005-07-08,1990
2005-07-09,854
2005-07-10,471
2005-07-11,344
2005-07-12,287
2005-07-13,303
2005-07-14,274
2005-07-15,240
2005-07-16,215
2005-07-17,195
2005-07-18,176
2005-07-19,212
2005-07-20,294
2005-07-21,202
2005-07-22,234
2005-07-23,422
2005-07-24,336
2005-07-25,205
2005-07-26,154
2005-07-27,137
2005-07-28,124
2005-07-29,345
2005-07-30,1020
2005-07-31,4460
2005-08-01,4840
2005-08-02,1190
2005-08-03,641
2005-08-04,468
2005-08-05,383
2005-08-06,331
2005-08-07,289
2005-08-08,262
2005-08-09,273
2005-08-10,684
2005-08-11,560
2005-08-12,436
2005-08-13,317
2005-08-14,269
2005-08-15,527
2005-08-16,428
2005-08-17,289
2005-08-18,286
2005-08-19,758
2005-08-20,618
2005-08-21,330
2005-08-22,239
2005-08-23,256
2005-08-24,578
2005-08-25,657
2005-08-26,343
2005-08-27,241
2005-08-28,187
2005-08-29,170
2005-08-30,153
2005-08-31,149
2005-09-01,142
2005-09-02,146
2005-09-03,124
2005-09-04,107
2005-09-05,96
2005-09-06,87
2005-09-07,86
2005-09-08,89.5
2005-09-09,89.2
2005-09-10,86.9
2005-09-11,80.8
2005-09-12,77.5
2005-09-13,71.8
2005-09-14,76.2
2005-09-15,79.8
2005-09-16,77.5
2005-09-17,83.5
2005-09-18,85.8
2005-09-19,112
2005-09-20,90.8
2005-09-21,80.3
2005-09-22,79.7
2005-09-23,82.7
2005-09-24,80.6
2005-09-25,72.5
2005-09-26,71.7
2005-09-27,67.9
2005-09-28,71.6
2005-09-29,75
2005-09-30,79.6
2005-10-01,69
2005-10-02,65.1
2005-10-03,60.7
2005-10-04,56.3
2005-10-05,59.1
2005-10-06,92.3
2005-10-07,1110
2005-10-08,2000
2005-10-09,1100
2005-10-10,493
2005-10-11,1000
2005-10-12,983
2005-10-13,534
2005-10-14,325
2005-10-15,236
2005-10-16,188
2005-10-17,162
2005-10-18,151
2005-10-19,146
2005-10-20,139
2005-10-21,136
2005-10-22,133
2005-10-23,125
2005-10-24,114
2005-10-25,111
2005-10-26,116
2005-10-27,118
2005-10-28,120
2005-10-29,119
2005-10-30,106
2005-10-31,101
2005-11-01,99.3
2005-11-02,104
2005-11-03,103
2005-11-04,108
2005-11-05,105
2005-11-06,105
2005-11-07,103
2005-11-08,100
2005-11-09,102
2005-11-10,101
2005-11-11,103
2005-11-12,99.7
2005-11-13,99.5
2005-11-14,102
2005-11-15,107
2005-11-16,111
2005-11-17,111
2005-11-18,127
2005-11-19,120
2005-11-20,110
2005-11-21,129
2005-11-22,1320
2005-11-23,1900
2005-11-24,575
2005-11-25,330
2005-11-26,238
2005-11-27,211
2005-11-28,215
2005-11-29,324
2005-11-30,587
2005-12-01,575
