"Dates","Flow_cfs"
1944-10-01,29000
1944-10-02,24800
1944-10-03,19000
1944-10-04,27700
1944-10-05,33200
1944-10-06,35000
1944-10-07,36000
1944-10-08,36400
1944-10-09,33300
1944-10-10,24600
1944-10-11,15000
1944-10-12,5000
1944-10-13,2000
1944-10-14,1500
1944-10-15,1200
1944-10-16,1100
1944-10-17,930
1944-10-18,847
1944-10-19,779
1944-10-20,690
1944-10-21,649
1944-10-22,580
1944-10-23,555
1944-10-24,500
1944-10-25,525
1944-10-26,495
1944-10-27,440
1944-10-28,410
1944-10-29,390
1944-10-30,357
1944-10-31,340
1944-11-01,330
1944-11-02,320
1944-11-03,305
1944-11-04,318
1944-11-05,331
1944-11-06,318
1944-11-07,357
1944-11-08,779
1944-11-09,745
1944-11-10,745
1944-11-11,681
1944-11-12,630
1944-11-13,570
1944-11-14,500
1944-11-15,3290
1944-11-16,1990
1944-11-17,1060
1944-11-18,713
1944-11-19,555
1944-11-20,495
1944-11-21,495
1944-11-22,495
1944-11-23,525
1944-11-24,470
1944-11-25,450
1944-11-26,440
1944-11-27,617
1944-11-28,681
1944-11-29,550
1944-11-30,600
1944-12-01,1150
1944-12-02,1000
1944-12-03,881
1944-12-04,779
1944-12-05,5930
1944-12-06,22500
1944-12-07,29800
1944-12-08,31100
1944-12-09,31700
1944-12-10,32800
1944-12-11,32400
1944-12-12,22600
1944-12-13,8600
1944-12-14,3420
1944-12-15,3080
1944-12-16,2800
1944-12-17,2700
1944-12-18,2860
1944-12-19,3600
1944-12-20,3080
1944-12-21,2490
1944-12-22,2140
1944-12-23,1940
1944-12-24,1850
1944-12-25,1720
1944-12-26,1580
1944-12-27,1500
1944-12-28,1450
1944-12-29,1410
1944-12-30,1410
1944-12-31,1370
1945-01-01,1410
1945-01-02,1450
1945-01-03,1450
1945-01-04,1410
1945-01-05,1330
1945-01-06,1170
1945-01-07,1130
1945-01-08,1250
1945-01-09,1290
1945-01-10,1290
1945-01-11,1210
1945-01-12,1130
1945-01-13,1100
1945-01-14,1020
1945-01-15,987
1945-01-16,915
