"Dates","Flow_cfs"
1913-06-01,1
1913-06-02,9
1913-06-03,34
1913-06-04,9
1913-06-05,4
1913-06-06,4
1913-06-07,394
1913-06-08,232
1913-06-09,5
1913-06-10,3
1913-06-11,4
1913-06-12,25
1913-06-13,1970
1913-06-14,810
1913-06-15,78
1913-06-16,7
1913-06-17,3
1913-06-18,2
1913-06-19,2
1913-06-20,3
1913-06-21,9
1913-06-22,11
1913-06-23,1
1913-06-24,1
1913-06-25,0
1913-06-26,0
1913-06-27,2
1913-06-28,2
1913-06-29,1
1913-06-30,3
1913-07-01,119
1913-07-02,5
1913-07-03,18
1913-07-04,5
1913-07-05,3
1913-07-06,2
1913-07-07,2
1913-07-08,2
1913-07-09,2
1913-07-10,2
1913-07-11,2
1913-07-12,2
1913-07-13,2
1913-07-14,2
1913-07-15,1
1913-07-16,1
1913-07-17,1
1913-07-18,1
1913-07-19,29
1913-07-20,50
1913-07-21,14
1913-07-22,6
1913-07-23,3
1913-07-24,9
1913-07-25,58
1913-07-26,148
1913-07-27,9
1913-07-28,2
1913-07-29,3
1913-07-30,1
1913-07-31,1
1913-08-01,1
1913-08-02,2
1913-08-03,2
1913-08-04,2
1913-08-05,2
1913-08-06,1
1913-08-07,2
1913-08-08,3
1913-08-09,3
1913-08-10,2
1913-08-11,3
1913-08-12,2
1913-08-13,1
1913-08-14,2
1913-08-15,3
1913-08-16,4
1913-08-17,2
1913-08-18,2
1913-08-19,2
1913-08-20,2
1913-08-21,2
1913-08-22,2
1913-08-23,2
1913-08-24,2
1913-08-25,2
1913-08-26,2
1913-08-27,2
1913-08-28,2
1913-08-29,2
1913-08-30,3
1913-08-31,2
1913-09-01,2
1913-09-02,2
1913-09-03,2
1913-09-04,2
1913-09-05,2
1913-09-06,2
1913-09-07,2
1913-09-08,2
1913-09-09,1
1913-09-10,2
1913-09-11,1
1913-09-12,2
1913-09-13,3
1913-09-14,2
1913-09-15,2
1913-09-16,3
1913-09-17,2
1913-09-18,2
1913-09-19,1
1913-09-20,1
1913-09-21,2
1913-09-22,2
1913-09-23,2
1913-09-24,1
1913-09-25,2
1913-09-26,2
1913-09-27,2
1913-09-28,2
1913-09-29,2
1913-09-30,2
1913-10-01,3
1913-10-02,2
1913-10-03,3
1913-10-04,3
1913-10-05,2
1913-10-06,1
1913-10-07,2
1913-10-08,2
1913-10-09,2
1913-10-10,2
1913-10-11,2
1913-10-12,2
1913-10-13,2
1913-10-14,2
1913-10-15,2
1913-10-16,2
1913-10-17,2
1913-10-18,2
1913-10-19,2
1913-10-20,2
1913-10-21,3
1913-10-22,2
1913-10-23,2
1913-10-24,3
1913-10-25,2
1913-10-26,1
1913-10-27,1
1913-10-28,1
1913-10-29,1
1913-10-30,1
1913-10-31,2
1913-11-01,2
1913-11-02,3
1913-11-03,2
1913-11-04,2
1913-11-05,2
1913-11-06,2
1913-11-07,2
1913-11-08,2
1913-11-09,3
1913-11-10,2
1913-11-11,3
1913-11-12,2
1913-11-13,2
1913-11-14,2
1913-11-15,2
1913-11-16,2
1913-11-17,2
1913-11-18,2
1913-11-19,2
1913-11-20,2
1913-11-21,2
1913-11-22,2
1913-11-23,2
1913-11-24,2
1913-11-25,2
1913-11-26,1
1913-11-27,2
1913-11-28,2
1913-11-29,2
1913-11-30,2
1913-12-01,2
1913-12-02,4
1913-12-03,3
1913-12-04,21
1913-12-05,12
1913-12-06,2
1913-12-07,2
1913-12-08,8
1913-12-09,10
1913-12-10,4
1913-12-11,3
1913-12-12,5
1913-12-13,30
1913-12-14,140
1913-12-15,187
1913-12-16,187
1913-12-17,144
1913-12-18,144
1913-12-19,126
1913-12-20,126
1913-12-21,133
1913-12-22,126
1913-12-23,148
1913-12-24,140
1913-12-25,169
1913-12-26,122
1913-12-27,140
1913-12-28,157
1913-12-29,140
1913-12-30,140
1913-12-31,161
1914-01-01,205
1914-01-02,140
1914-01-03,140
1914-01-04,160
1914-01-05,205
1914-01-06,93
1914-01-07,93
1914-01-08,93
1914-01-09,70
1914-01-10,70
1914-01-11,70
1914-01-12,80
1914-01-13,93
1914-01-14,98
1914-01-15,93
1914-01-16,111
1914-01-17,180
1914-01-18,160
1914-01-19,148
1914-01-20,180
1914-01-21,123
1914-01-22,140
1914-01-23,205
1914-01-24,180
1914-01-25,123
1914-01-26,106
1914-01-27,475
1914-01-28,40
1914-01-29,74
1914-01-30,97
1914-01-31,40
1914-02-01,60
1914-02-02,120
1914-02-03,74
1914-02-04,120
1914-02-05,57
1914-02-06,47
1914-02-07,67
1914-02-08,176
1914-02-09,148
1914-02-10,74
1914-02-11,176
1914-02-12,97
1914-02-13,74
1914-02-14,97
1914-02-15,97
1914-02-16,189
1914-02-17,20
1914-02-18,15
1914-02-19,15
1914-02-20,15
1914-02-21,15
1914-02-22,15
1914-02-23,10
1914-02-24,20
1914-02-25,30
1914-02-26,35
1914-02-27,25
1914-02-28,20
1914-03-01,10
1914-03-02,10
1914-03-03,10
1914-03-04,0
1914-03-05,0
1914-03-06,0
1914-03-07,0
1914-03-08,0
1914-03-09,0
1914-03-10,0
1914-03-11,0
1914-03-12,0
1914-03-13,0
1914-03-14,0
1914-03-15,0
1914-03-16,0
1914-03-17,0
1914-03-18,0
1914-03-19,0
1914-03-20,0
1914-03-21,0
1914-03-22,0
1914-03-23,0
1914-03-24,0
1914-03-25,0
1914-03-26,0
1914-03-27,0
1914-03-28,0
1914-03-29,0
1914-03-30,0
1914-03-31,0
1914-04-01,0
1914-04-02,0
1914-04-03,0
1914-04-04,0
1914-04-05,0
1914-04-06,0
1914-04-07,0
1914-04-08,0
1914-04-09,0
1914-04-10,0
1914-04-11,0
1914-04-12,0
1914-04-13,0
1914-04-14,0
1914-04-15,0
1914-04-16,0
1914-04-17,0
1914-04-18,0
1914-04-19,0
1914-04-20,0
1914-04-21,0
1914-04-22,0
1914-04-23,0
1914-04-24,0
1914-04-25,0
1914-04-26,0
1914-04-27,0
1914-04-28,0
1914-04-29,0
1914-04-30,30
1914-05-01,14000
1914-05-02,17800
1914-05-03,10500
1914-05-04,5780
1914-05-05,3500
1914-05-06,2190
1914-05-07,1560
1914-05-08,735
1914-05-09,458
1914-05-10,315
1914-05-11,295
1914-05-12,200
1914-05-13,270
1914-05-14,165
1914-05-15,115
1914-05-16,76
1914-05-17,15
1914-05-18,15
1914-05-19,70
1914-05-20,380
1914-05-21,500
1914-05-22,4450
1914-05-23,7320
1914-05-24,2850
1914-05-25,1420
1914-05-26,915
1914-05-27,843
1914-05-28,2530
1914-05-29,4210
1914-05-30,2830
1914-05-31,2780
1914-06-01,1700
1914-06-02,4680
1914-06-03,5920
