"Dates","Flow_cfs"
1972-10-01,166
1972-10-02,150
1972-10-03,138
1972-10-04,134
1972-10-05,128
1972-10-06,128
1972-10-07,152
1972-10-08,188
1972-10-09,192
1972-10-10,174
1972-10-11,162
1972-10-12,154
1972-10-13,146
1972-10-14,142
1972-10-15,140
1972-10-16,138
1972-10-17,134
1972-10-18,128
1972-10-19,122
1972-10-20,130
1972-10-21,132
1972-10-22,160
1972-10-23,212
1972-10-24,270
1972-10-25,280
1972-10-26,278
1972-10-27,266
1972-10-28,244
1972-10-29,222
1972-10-30,218
1972-10-31,224
1972-11-01,248
1972-11-02,398
1972-11-03,680
1972-11-04,811
1972-11-05,773
1972-11-06,696
1972-11-07,636
1972-11-08,586
1972-11-09,552
1972-11-10,533
1972-11-11,512
1972-11-12,490
1972-11-13,468
1972-11-14,449
1972-11-15,419
1972-11-16,400
1972-11-17,400
1972-11-18,388
1972-11-19,374
1972-11-20,360
1972-11-21,350
1972-11-22,340
1972-11-23,330
1972-11-24,326
1972-11-25,326
1972-11-26,324
1972-11-27,320
1972-11-28,216
1972-11-29,180
1972-11-30,200
1972-12-01,270
1972-12-02,260
1972-12-03,250
1972-12-04,280
1972-12-05,305
1972-12-06,330
1972-12-07,255
1972-12-08,205
1972-12-09,165
1972-12-10,146
1972-12-11,138
1972-12-12,136
1972-12-13,132
1972-12-14,130
1972-12-15,128
1972-12-16,128
1972-12-17,128
1972-12-18,126
1972-12-19,126
1972-12-20,124
1972-12-21,124
1972-12-22,124
1972-12-23,124
1972-12-24,124
1972-12-25,120
1972-12-26,116
1972-12-27,112
1972-12-28,122
1972-12-29,134
1972-12-30,152
1972-12-31,240
1973-01-01,300
1973-01-02,302
1973-01-03,296
1973-01-04,266
1973-01-05,236
1973-01-06,212
1973-01-07,192
1973-01-08,176
1973-01-09,166
1973-01-10,160
1973-01-11,160
1973-01-12,170
1973-01-13,162
1973-01-14,150
1973-01-15,144
1973-01-16,160
1973-01-17,305
1973-01-18,640
1973-01-19,860
1973-01-20,910
1973-01-21,850
1973-01-22,810
1973-01-23,580
1973-01-24,425
1973-01-25,375
1973-01-26,365
1973-01-27,450
1973-01-28,500
1973-01-29,540
1973-01-30,570
1973-01-31,475
1973-02-01,400
1973-02-02,350
1973-02-03,325
1973-02-04,305
1973-02-05,294
1973-02-06,294
1973-02-07,300
