"Dates","Flow_cfs"
1939-10-01,320
1939-10-02,320
1939-10-03,320
1939-10-04,320
1939-10-05,320
1939-10-06,320
1939-10-07,320
1939-10-08,320
1939-10-09,320
1939-10-10,320
1939-10-11,320
1939-10-12,320
1939-10-13,320
1939-10-14,320
1939-10-15,320
1939-10-16,320
1939-10-17,320
1939-10-18,320
1939-10-19,320
1939-10-20,320
1939-10-21,320
1939-10-22,320
1939-10-23,320
1939-10-24,320
1939-10-25,320
1939-10-26,320
1939-10-27,320
1939-10-28,320
1939-10-29,320
1939-10-30,320
1939-10-31,320
1939-11-01,280
1939-11-02,280
1939-11-03,280
1939-11-04,280
1939-11-05,280
1939-11-06,280
1939-11-07,280
1939-11-08,280
1939-11-09,280
1939-11-10,280
1939-11-11,280
1939-11-12,280
1939-11-13,280
1939-11-14,280
1939-11-15,280
1939-11-16,280
1939-11-17,280
1939-11-18,280
1939-11-19,280
1939-11-20,280
1939-11-21,280
1939-11-22,280
1939-11-23,280
1939-11-24,280
1939-11-25,280
1939-11-26,280
1939-11-27,280
1939-11-28,280
1939-11-29,280
1939-11-30,280
1939-12-01,250
1939-12-02,250
1939-12-03,250
1939-12-04,250
1939-12-05,250
1939-12-06,250
1939-12-07,250
1939-12-08,250
1939-12-09,250
1939-12-10,250
1939-12-11,250
1939-12-12,250
1939-12-13,250
1939-12-14,250
1939-12-15,253
1939-12-16,261
1939-12-17,261
1939-12-18,278
1939-12-19,304
1939-12-20,350
1939-12-21,350
1939-12-22,379
1939-12-23,1350
1939-12-24,1530
1939-12-25,2030
1939-12-26,4040
1939-12-27,2740
1939-12-28,3040
1939-12-29,2960
1939-12-30,1770
1939-12-31,1050
1940-01-01,744
1940-01-02,615
1940-01-03,540
1940-01-04,552
1940-01-05,602
1940-01-06,628
1940-01-07,760
1940-01-08,699
1940-01-09,877
1940-01-10,776
1940-01-11,642
1940-01-12,642
1940-01-13,670
1940-01-14,1030
1940-01-15,1210
1940-01-16,1350
1940-01-17,912
1940-01-18,670
1940-01-19,564
1940-01-20,506
1940-01-21,462
1940-01-22,451
1940-01-23,462
1940-01-24,462
1940-01-25,451
1940-01-26,484
1940-01-27,451
1940-01-28,430
