"Dates","Flow_cfs"
1928-10-01,598
1928-10-02,598
1928-10-03,598
1928-10-04,598
1928-10-05,598
1928-10-06,598
1928-10-07,598
1928-10-08,598
1928-10-09,598
1928-10-10,598
1928-10-11,598
1928-10-12,598
1928-10-13,598
1928-10-14,598
1928-10-15,598
1928-10-16,598
1928-10-17,598
1928-10-18,598
1928-10-19,598
1928-10-20,598
1928-10-21,598
1928-10-22,598
1928-10-23,598
1928-10-24,598
1928-10-25,598
1928-10-26,598
1928-10-27,598
1928-10-28,598
1928-10-29,598
1928-10-30,598
1928-10-31,598
1928-11-01,446
1928-11-02,446
1928-11-03,446
1928-11-04,446
1928-11-05,446
1928-11-06,446
1928-11-07,446
1928-11-08,446
1928-11-09,446
1928-11-10,446
1928-11-11,446
1928-11-12,446
1928-11-13,446
1928-11-14,446
1928-11-15,446
1928-11-16,446
1928-11-17,446
1928-11-18,446
1928-11-19,446
1928-11-20,446
1928-11-21,446
1928-11-22,446
1928-11-23,446
1928-11-24,446
1928-11-25,446
1928-11-26,446
1928-11-27,446
1928-11-28,446
1928-11-29,446
1928-11-30,446
1928-12-01,276
1928-12-02,380
1928-12-03,440
1928-12-04,540
1928-12-05,472
1928-12-06,440
1928-12-07,380
1928-12-08,352
1928-12-09,352
1928-12-10,325
1928-12-11,505
1928-12-12,410
1928-12-13,342
1928-12-14,336
1928-12-15,347
1928-12-16,450
1928-12-17,500
1928-12-18,500
1928-12-19,500
1928-12-20,440
1928-12-21,420
1928-12-22,420
1928-12-23,420
1928-12-24,360
1928-12-25,360
1928-12-26,360
1928-12-27,360
1928-12-28,360
1928-12-29,360
1928-12-30,360
1928-12-31,360
1929-01-01,370
1929-01-02,370
1929-01-03,370
1929-01-04,370
1929-01-05,370
1929-01-06,370
1929-01-07,370
1929-01-08,460
1929-01-09,460
1929-01-10,460
1929-01-11,460
1929-01-12,460
1929-01-13,460
1929-01-14,460
1929-01-15,380
1929-01-16,360
1929-01-17,340
1929-01-18,320
1929-01-19,320
1929-01-20,314
1929-01-21,472
1929-01-22,540
1929-01-23,472
1929-01-24,505
1929-01-25,505
1929-01-26,472
1929-01-27,292
1929-01-28,440
1929-01-29,505
1929-01-30,472
1929-01-31,472
1929-02-01,440
1929-02-02,347
1929-02-03,230
1929-02-04,380
1929-02-05,505
1929-02-06,410
1929-02-07,575
1929-02-08,940
1929-02-09,790
1929-02-10,1810
1929-02-11,1360
1929-02-12,980
1929-02-13,790
1929-02-14,715
1929-02-15,715
1929-02-16,2100
1929-02-17,3720
1929-02-18,2200
1929-02-19,1360
1929-02-20,1100
1929-02-21,1810
1929-02-22,2500
1929-02-23,2920
1929-02-24,2700
1929-02-25,2300
1929-02-26,3120
1929-02-27,15800
1929-02-28,22000
1929-03-01,19200
1929-03-02,8580
1929-03-03,4690
1929-03-04,4150
1929-03-05,22600
1929-03-06,15200
1929-03-07,4730
1929-03-08,3140
