"Dates","Flow_cfs"
1937-10-01,1.9
1937-10-02,1.6
1937-10-03,1.4
1937-10-04,1.4
1937-10-05,1.3
1937-10-06,1.2
1937-10-07,1.2
1937-10-08,1.1
1937-10-09,1.1
1937-10-10,0.8
1937-10-11,0.8
1937-10-12,0.8
1937-10-13,0.8
1937-10-14,0.8
1937-10-15,0.8
1937-10-16,0.8
1937-10-17,0.8
1937-10-18,0.8
1937-10-19,0.9
1937-10-20,1.2
1937-10-21,1.5
1937-10-22,2.6
1937-10-23,5.6
1937-10-24,4.5
1937-10-25,2.8
1937-10-26,1.8
1937-10-27,1.2
1937-10-28,0.9
1937-10-29,0.9
1937-10-30,0.9
1937-10-31,0
1937-11-01,0
1937-11-02,0.2
1937-11-03,0
1937-11-04,0.1
1937-11-05,0.1
1937-11-06,0.1
1937-11-07,0.1
1937-11-08,0.1
1937-11-09,0.1
1937-11-10,0.2
1937-11-11,0.2
1937-11-12,0.3
1937-11-13,0.3
1937-11-14,0.5
1937-11-15,0.5
1937-11-16,0.4
1937-11-17,0.3
1937-11-18,0.1
1937-11-19,0
1937-11-20,0
1937-11-21,0
1937-11-22,0.1
1937-11-23,0.4
1937-11-24,0.7
1937-11-25,1
1937-11-26,1.2
1937-11-27,1.1
1937-11-28,1.1
1937-11-29,0.9
1937-11-30,1.2
1937-12-01,1.5
1937-12-02,1.4
1937-12-03,1.2
1937-12-04,1
1937-12-05,0.4
1937-12-06,0.2
1937-12-07,0
1937-12-08,0.1
1937-12-09,0.2
1937-12-10,0.4
1937-12-11,0.6
1937-12-12,0.6
1937-12-13,0.6
1937-12-14,0.7
1937-12-15,0.6
1937-12-16,0.5
1937-12-17,0.5
1937-12-18,0.3
1937-12-19,0.6
1937-12-20,0.5
1937-12-21,1
1937-12-22,1.1
1937-12-23,0.6
1937-12-24,0.4
1937-12-25,0.4
1937-12-26,0.6
1937-12-27,1.3
1937-12-28,1.8
1937-12-29,2
1937-12-30,2.1
1937-12-31,1.5
1938-01-01,1.7
1938-01-02,1.8
1938-01-03,1.9
1938-01-04,1
1938-01-05,1.2
1938-01-06,1.1
1938-01-07,1
1938-01-08,1
1938-01-09,1.2
1938-01-10,1.6
1938-01-11,1.2
1938-01-12,1
1938-01-13,1.5
1938-01-14,2
1938-01-15,2.6
1938-01-16,3
1938-01-17,3
1938-01-18,2.5
1938-01-19,2
1938-01-20,1.5
1938-01-21,2.6
1938-01-22,2.6
1938-01-23,1.8
1938-01-24,1.6
1938-01-25,1.5
1938-01-26,1.6
1938-01-27,2.3
1938-01-28,2.9
1938-01-29,2.3
1938-01-30,0.9
1938-01-31,0
1938-02-01,0
1938-02-02,0.2
1938-02-03,1.6
1938-02-04,1.5
1938-02-05,2
1938-02-06,1.7
1938-02-07,1.6
