"Dates","Flow_cfs"
1903-05-01,378
1903-05-02,351
1903-05-03,325
1903-05-04,312
1903-05-05,299
1903-05-06,208
1903-05-07,260
1903-05-08,260
1903-05-09,286
1903-05-10,247
1903-05-11,208
1903-05-12,208
1903-05-13,221
1903-05-14,221
1903-05-15,195
1903-05-16,182
1903-05-17,158
1903-05-18,158
1903-05-19,158
1903-05-20,170
1903-05-21,170
1903-05-22,247
1903-05-23,462
1903-05-24,658
1903-05-25,826
1903-05-26,1120
1903-05-27,938
1903-05-28,756
1903-05-29,588
1903-05-30,476
1903-05-31,392
1903-06-01,299
1903-06-02,299
1903-06-03,286
1903-06-04,260
1903-06-05,247
1903-06-06,247
1903-06-07,221
1903-06-08,195
1903-06-09,158
1903-06-10,195
1903-06-11,182
1903-06-12,182
1903-06-13,170
1903-06-14,158
1903-06-15,146
1903-06-16,113
1903-06-17,124
1903-06-18,135
1903-06-19,124
1903-06-20,113
1903-06-21,113
1903-06-22,113
1903-06-23,103
1903-06-24,113
1903-06-25,113
1903-06-26,103
1903-06-27,103
1903-06-28,103
1903-06-29,93
1903-06-30,84
1903-07-01,93
1903-07-02,103
1903-07-03,93
1903-07-04,84
1903-07-05,84
1903-07-06,67
1903-07-07,75
1903-07-08,93
1903-07-09,84
1903-07-10,93
1903-07-11,75
1903-07-12,75
1903-07-13,84
1903-07-14,53
1903-07-15,53
1903-07-16,67
1903-07-17,84
1903-07-18,75
1903-07-19,75
1903-07-20,84
1903-07-21,47
1903-07-22,67
1903-07-23,84
1903-07-24,84
1903-07-25,60
1903-07-26,84
1903-07-27,93
1903-07-28,84
1903-07-29,75
1903-07-30,60
1903-07-31,146
1903-08-01,47
1903-08-02,60
1903-08-03,47
1903-08-04,41
1903-08-05,32
1903-08-06,41
1903-08-07,47
1903-08-08,60
1903-08-09,53
1903-08-10,32
1903-08-11,47
1903-08-12,47
1903-08-13,36
1903-08-14,60
1903-08-15,53
1903-08-16,36
1903-08-17,22
1903-08-18,19
1903-08-19,36
1903-08-20,67
1903-08-21,60
1903-08-22,67
1903-08-23,53
1903-08-24,47
1903-08-25,41
1903-08-26,32
1903-08-27,36
1903-08-28,47
1903-08-29,53
1903-08-30,60
1903-08-31,60
1903-09-01,67
1903-09-02,67
1903-09-03,60
1903-09-04,60
1903-09-05,53
1903-09-06,60
1903-09-07,60
1903-09-08,75
1903-09-09,84
1903-09-10,84
1903-09-11,93
1903-09-12,93
1903-09-13,103
1903-09-14,113
1903-09-15,93
1903-09-16,60
1903-09-17,60
1903-09-18,84
1903-09-19,93
1903-09-20,84
1903-09-21,84
1903-09-22,93
1903-09-23,113
1903-09-24,113
1903-09-25,103
1903-09-26,93
1903-09-27,93
1903-09-28,93
1903-09-29,84
1903-09-30,53
1903-10-01,84
1903-10-02,75
1903-10-03,84
1903-10-04,93
1903-10-05,103
1903-10-06,84
1903-10-07,103
1903-10-08,103
1903-10-09,93
1903-10-10,93
1903-10-11,75
1903-10-12,84
1903-10-13,60
1903-10-14,47
1903-10-15,67
1903-10-16,75
1903-10-17,84
1903-10-18,93
1903-10-19,84
1903-10-20,60
1903-10-21,75
1903-10-22,84
1903-10-23,75
1903-10-24,75
1903-10-25,75
1903-10-26,67
1903-10-27,60
1903-10-28,36
1903-10-29,67
1903-10-30,67
1903-10-31,75
1903-11-01,80
1903-11-02,80
1903-11-03,80
1903-11-04,80
1903-11-05,80
1903-11-06,80
1903-11-07,80
1903-11-08,80
1903-11-09,80
1903-11-10,80
1903-11-11,80
1903-11-12,80
1903-11-13,80
1903-11-14,80
1903-11-15,80
1903-11-16,80
1903-11-17,80
1903-11-18,80
1903-11-19,80
1903-11-20,80
1903-11-21,80
1903-11-22,80
1903-11-23,80
1903-11-24,80
1903-11-25,80
1903-11-26,80
1903-11-27,80
1903-11-28,80
1903-11-29,80
1903-11-30,80
1903-12-01,60
1903-12-02,60
1903-12-03,60
1903-12-04,60
1903-12-05,60
1903-12-06,60
1903-12-07,60
1903-12-08,60
1903-12-09,60
1903-12-10,60
1903-12-11,60
1903-12-12,60
1903-12-13,60
1903-12-14,60
1903-12-15,60
1903-12-16,60
1903-12-17,60
1903-12-18,60
1903-12-19,60
1903-12-20,60
1903-12-21,60
1903-12-22,60
1903-12-23,60
1903-12-24,60
1903-12-25,60
1903-12-26,60
1903-12-27,60
1903-12-28,60
1903-12-29,60
1903-12-30,60
1903-12-31,60
1904-01-01,40
1904-01-02,40
1904-01-03,40
1904-01-04,40
1904-01-05,40
1904-01-06,40
1904-01-07,40
1904-01-08,40
1904-01-09,40
1904-01-10,40
1904-01-11,40
1904-01-12,40
1904-01-13,40
1904-01-14,40
1904-01-15,40
1904-01-16,40
1904-01-17,40
1904-01-18,40
1904-01-19,40
1904-01-20,40
1904-01-21,40
1904-01-22,40
1904-01-23,40
1904-01-24,40
1904-01-25,40
1904-01-26,40
1904-01-27,40
1904-01-28,40
1904-01-29,40
1904-01-30,40
1904-01-31,40
1904-02-01,40
1904-02-02,40
1904-02-03,40
1904-02-04,40
1904-02-05,40
1904-02-06,40
1904-02-07,40
1904-02-08,40
1904-02-09,40
1904-02-10,40
1904-02-11,40
1904-02-12,40
1904-02-13,40
1904-02-14,40
1904-02-15,40
1904-02-16,40
1904-02-17,40
1904-02-18,40
1904-02-19,40
1904-02-20,40
1904-02-21,40
1904-02-22,40
1904-02-23,40
1904-02-24,40
1904-02-25,40
1904-02-26,40
1904-02-27,40
1904-02-28,40
1904-02-29,40
1904-03-01,25
1904-03-02,25
1904-03-03,25
1904-03-04,25
1904-03-05,25
1904-03-06,25
1904-03-07,25
1904-03-08,25
1904-03-09,25
1904-03-10,25
1904-03-11,25
1904-03-12,25
1904-03-13,25
1904-03-14,25
1904-03-15,25
1904-03-16,25
1904-03-17,25
1904-03-18,25
1904-03-19,25
1904-03-20,25
1904-03-21,200
1904-03-22,200
1904-03-23,200
1904-03-24,200
1904-03-25,200
1904-03-26,200
1904-03-27,200
1904-03-28,200
1904-03-29,200
1904-03-30,200
1904-03-31,200
1904-04-01,660
1904-04-02,719
1904-04-03,778
1904-04-04,778
1904-04-05,816
1904-04-06,798
1904-04-07,745
1904-04-08,667
1904-04-09,738
1904-04-10,790
1904-04-11,842
1904-04-12,966
1904-04-13,1130
1904-04-14,1220
1904-04-15,1300
1904-04-16,1230
1904-04-17,1280
1904-04-18,1530
1904-04-19,1780
1904-04-20,1850
1904-04-21,1870
1904-04-22,1930
1904-04-23,1920
1904-04-24,1930
1904-04-25,1950
1904-04-26,1950
1904-04-27,1950
1904-04-28,1950
1904-04-29,1950
1904-04-30,1950
1904-05-01,1950
1904-05-02,1950
1904-05-03,1940
1904-05-04,1930
1904-05-05,1920
1904-05-06,1910
1904-05-07,1900
1904-05-08,1850
1904-05-09,1780
1904-05-10,1730
1904-05-11,1530
1904-05-12,1220
1904-05-13,1020
1904-05-14,868
1904-05-15,804
1904-05-16,738
1904-05-17,674
1904-05-18,628
1904-05-19,576
1904-05-20,546
1904-05-21,516
1904-05-22,492
1904-05-23,480
1904-05-24,462
1904-05-25,456
1904-05-26,444
1904-05-27,438
1904-05-28,432
1904-05-29,414
1904-05-30,390
1904-05-31,368
1904-06-01,351
1904-06-02,351
1904-06-03,340
1904-06-04,351
1904-06-05,362
1904-06-06,444
1904-06-07,432
1904-06-08,396
1904-06-09,396
1904-06-10,468
1904-06-11,480
1904-06-12,589
1904-06-13,589
1904-06-14,654
1904-06-15,654
1904-06-16,641
1904-06-17,615
1904-06-18,540
1904-06-19,504
1904-06-20,329
1904-06-21,351
1904-06-22,296
1904-06-23,285
1904-06-24,318
1904-06-25,340
1904-06-26,329
1904-06-27,318
1904-06-28,296
1904-06-29,296
1904-06-30,296
1904-07-01,296
1904-07-02,285
1904-07-03,285
1904-07-04,274
1904-07-05,263
1904-07-06,263
1904-07-07,252
1904-07-08,241
1904-07-09,230
1904-07-10,208
1904-07-11,197
1904-07-12,241
1904-07-13,219
1904-07-14,230
1904-07-15,230
1904-07-16,241
1904-07-17,241
1904-07-18,230
1904-07-19,263
1904-07-20,241
1904-07-21,219
1904-07-22,208
1904-07-23,177
1904-07-24,157
1904-07-25,139
1904-07-26,157
1904-07-27,148
1904-07-28,144
1904-07-29,130
1904-07-30,157
1904-07-31,148
1904-08-01,112
1904-08-02,130
1904-08-03,128
1904-08-04,121
1904-08-05,103
1904-08-06,95
1904-08-07,95
1904-08-08,86
1904-08-09,87
1904-08-10,103
1904-08-11,99
1904-08-12,94
1904-08-13,89
1904-08-14,91
1904-08-15,76
1904-08-16,81
1904-08-17,94
1904-08-18,91
1904-08-19,83
1904-08-20,87
1904-08-21,91
1904-08-22,91
1904-08-23,41
1904-08-24,87
1904-08-25,80
1904-08-26,66
1904-08-27,59
1904-08-28,80
1904-08-29,73
1904-08-30,36
1904-08-31,80
1904-09-01,87
1904-09-02,112
1904-09-03,87
1904-09-04,87
1904-09-05,47
1904-09-06,87
1904-09-07,87
1904-09-08,87
1904-09-09,80
1904-09-10,66
1904-09-11,32
1904-09-12,73
1904-09-13,95
1904-09-14,87
1904-09-15,108
1904-09-16,91
1904-09-17,95
1904-09-18,87
1904-09-19,80
1904-09-20,66
1904-09-21,87
1904-09-22,95
1904-09-23,103
1904-09-24,95
1904-09-25,80
1904-09-26,87
1904-09-27,87
1904-09-28,95
1904-09-29,87
1904-09-30,95
1904-10-01,95
1904-10-02,87
1904-10-03,80
1904-10-04,97
1904-10-05,103
1904-10-06,103
1904-10-07,97
1904-10-08,80
1904-10-09,139
1904-10-10,148
1904-10-11,121
1904-10-12,103
1904-10-13,87
1904-10-14,80
1904-10-15,95
1904-10-16,87
1904-10-17,87
1904-10-18,87
1904-10-19,84
1904-10-20,87
1904-10-21,87
1904-10-22,87
1904-10-23,87
1904-10-24,84
1904-10-25,80
1904-10-26,87
1904-10-27,91
1904-10-28,84
1904-10-29,87
1904-10-30,87
1904-10-31,80
1904-11-01,91
1904-11-02,80
1904-11-03,87
1904-11-04,91
1904-11-05,87
1904-11-06,87
1904-11-07,87
1904-11-08,80
1904-11-09,84
1904-11-10,80
1904-11-11,87
1904-11-12,95
1904-11-13,103
1904-11-14,87
1904-11-15,95
1904-11-16,87
1904-11-17,103
1904-11-18,95
1904-11-19,87
1904-11-20,95
1904-11-21,103
1904-11-22,87
1904-11-23,95
1904-11-24,87
1904-11-25,103
1904-11-26,103
1904-11-27,95
1904-11-28,87
1904-11-29,95
1904-11-30,95
1904-12-01,60
1904-12-02,60
1904-12-03,60
1904-12-04,60
1904-12-05,60
1904-12-06,60
1904-12-07,60
1904-12-08,60
1904-12-09,60
1904-12-10,60
1904-12-11,60
1904-12-12,60
1904-12-13,60
1904-12-14,60
1904-12-15,60
1904-12-16,60
1904-12-17,60
1904-12-18,60
1904-12-19,60
1904-12-20,60
1904-12-21,60
1904-12-22,60
1904-12-23,60
1904-12-24,60
1904-12-25,60
1904-12-26,60
1904-12-27,60
1904-12-28,60
1904-12-29,60
1904-12-30,60
1904-12-31,60
1905-01-01,40
1905-01-02,40
1905-01-03,40
1905-01-04,40
1905-01-05,40
1905-01-06,40
1905-01-07,40
1905-01-08,40
1905-01-09,40
1905-01-10,40
1905-01-11,40
1905-01-12,40
1905-01-13,40
1905-01-14,40
1905-01-15,40
1905-01-16,40
1905-01-17,40
1905-01-18,40
1905-01-19,40
1905-01-20,40
1905-01-21,40
1905-01-22,40
1905-01-23,40
1905-01-24,40
1905-01-25,40
1905-01-26,40
1905-01-27,40
1905-01-28,40
1905-01-29,40
1905-01-30,40
1905-01-31,40
1905-02-01,30
1905-02-02,30
1905-02-03,30
1905-02-04,30
1905-02-05,30
1905-02-06,30
1905-02-07,30
1905-02-08,30
1905-02-09,30
1905-02-10,30
1905-02-11,30
1905-02-12,30
1905-02-13,30
1905-02-14,30
1905-02-15,30
1905-02-16,30
1905-02-17,30
1905-02-18,30
1905-02-19,30
1905-02-20,30
1905-02-21,30
1905-02-22,30
1905-02-23,30
1905-02-24,30
1905-02-25,30
1905-02-26,30
1905-02-27,30
1905-02-28,30
1905-03-01,100
1905-03-02,100
1905-03-03,100
1905-03-04,100
1905-03-05,100
1905-03-06,100
1905-03-07,100
1905-03-08,100
1905-03-09,100
1905-03-10,100
1905-03-11,100
1905-03-12,100
1905-03-13,100
1905-03-14,100
1905-03-15,100
1905-03-16,100
1905-03-17,100
1905-03-18,100
1905-03-19,100
1905-03-20,100
1905-03-21,100
1905-03-22,100
1905-03-23,100
1905-03-24,100
1905-03-25,100
1905-03-26,100
1905-03-27,100
1905-03-28,100
1905-03-29,100
1905-03-30,100
1905-03-31,100
1905-04-01,100
1905-04-02,100
1905-04-03,385
1905-04-04,320
1905-04-05,294
1905-04-06,269
1905-04-07,245
1905-04-08,257
1905-04-09,281
1905-04-10,281
1905-04-11,269
1905-04-12,257
1905-04-13,245
1905-04-14,233
1905-04-15,200
1905-04-16,179
1905-04-17,159
1905-04-18,159
1905-04-19,169
1905-04-20,159
1905-04-21,149
1905-04-22,140
1905-04-23,135
1905-04-24,131
1905-04-25,122
1905-04-26,131
1905-04-27,122
1905-04-28,113
1905-04-29,113
1905-04-30,113
1905-05-01,104
1905-05-02,104
1905-05-03,96
1905-05-04,122
1905-05-05,149
1905-05-06,200
1905-05-07,333
1905-05-08,307
1905-05-09,269
1905-05-10,294
1905-05-11,333
1905-05-12,671
1905-05-13,814
1905-05-14,749
1905-05-15,580
1905-05-16,515
1905-05-17,437
1905-05-18,385
1905-05-19,372
1905-05-20,320
1905-05-21,307
1905-05-22,294
1905-05-23,294
1905-05-24,294
1905-05-25,281
1905-05-26,269
1905-05-27,257
1905-05-28,245
1905-05-29,233
1905-05-30,245
1905-05-31,245
1905-06-01,200
1905-06-02,200
1905-06-03,189
1905-06-04,189
1905-06-05,189
1905-06-06,169
1905-06-07,189
1905-06-08,189
1905-06-09,200
1905-06-10,200
1905-06-11,189
1905-06-12,245
1905-06-13,333
1905-06-14,320
1905-06-15,281
1905-06-16,257
1905-06-17,245
1905-06-18,233
1905-06-19,200
1905-06-20,189
1905-06-21,189
1905-06-22,159
1905-06-23,149
1905-06-24,169
1905-06-25,169
1905-06-26,169
1905-06-27,179
1905-06-28,200
1905-06-29,200
1905-06-30,179
1905-07-01,179
1905-07-02,189
1905-07-03,149
1905-07-04,398
1905-07-05,269
1905-07-06,200
1905-07-07,200
1905-07-08,104
1905-07-09,88
1905-07-10,96
1905-07-11,149
1905-07-12,169
1905-07-13,149
1905-07-14,149
1905-07-15,140
1905-07-16,149
1905-07-17,149
1905-07-18,131
1905-07-19,179
1905-07-20,200
1905-07-21,149
1905-07-22,200
1905-07-23,257
1905-07-24,281
1905-07-25,245
1905-07-26,200
1905-07-27,169
1905-07-28,169
1905-07-29,131
1905-07-30,131
1905-07-31,122
1905-08-01,104
1905-08-02,131
1905-08-03,104
1905-08-04,104
1905-08-05,122
1905-08-06,169
1905-08-07,189
1905-08-08,281
1905-08-09,307
1905-08-10,320
1905-08-11,346
1905-08-12,359
1905-08-13,346
1905-08-14,385
1905-08-15,372
1905-08-16,450
1905-08-17,606
1905-08-18,684
1905-08-19,632
1905-08-20,450
1905-08-21,385
1905-08-22,320
1905-08-23,281
1905-08-24,294
1905-08-25,320
1905-08-26,307
1905-08-27,257
1905-08-28,233
1905-08-29,200
1905-08-30,189
1905-08-31,159
1905-09-01,149
1905-09-02,149
1905-09-03,159
1905-09-04,140
1905-09-05,131
1905-09-06,149
1905-09-07,131
1905-09-08,140
1905-09-09,140
1905-09-10,131
1905-09-11,122
1905-09-12,122
1905-09-13,113
1905-09-14,122
1905-09-15,131
1905-09-16,122
1905-09-17,113
1905-09-18,104
1905-09-19,131
1905-09-20,122
1905-09-21,113
1905-09-22,122
1905-09-23,104
1905-09-24,96
1905-09-25,96
1905-09-26,88
1905-09-27,96
1905-09-28,96
1905-09-29,88
1905-09-30,80
1905-10-01,88
1905-10-02,96
1905-10-03,96
1905-10-04,104
1905-10-05,104
1905-10-06,96
1905-10-07,96
1905-10-08,88
1905-10-09,96
1905-10-10,88
1905-10-11,72
1905-10-12,72
1905-10-13,80
1905-10-14,72
1905-10-15,72
1905-10-16,65
1905-10-17,65
1905-10-18,72
1905-10-19,80
1905-10-20,72
1905-10-21,65
1905-10-22,72
1905-10-23,80
1905-10-24,96
1905-10-25,72
1905-10-26,72
1905-10-27,65
1905-10-28,72
1905-10-29,72
1905-10-30,65
1905-10-31,65
1919-04-01,965
1919-04-02,1260
1919-04-03,1460
1919-04-04,1560
1919-04-05,1860
1919-04-06,1420
1919-04-07,1220
1919-04-08,1200
1919-04-09,1240
1919-04-10,1240
1919-04-11,1420
1919-04-12,1440
1919-04-13,1440
1919-04-14,1440
1919-04-15,1400
1919-04-16,1140
1919-04-17,1020
1919-04-18,1220
1919-04-19,1460
1919-04-20,1620
1919-04-21,1680
1919-04-22,1800
1919-04-23,1880
1919-04-24,1980
1919-04-25,2060
1919-04-26,2140
1919-04-27,2180
1919-04-28,2220
1919-04-29,2180
1919-04-30,2060
1919-05-01,1860
1919-05-02,1660
1919-05-03,1480
1919-05-04,1300
1919-05-05,1120
1919-05-06,1020
1919-05-07,858
1919-05-08,841
1919-05-09,710
1919-05-10,774
1919-05-11,807
1919-05-12,824
1919-05-13,807
1919-05-14,807
1919-05-15,774
1919-05-16,774
1919-05-17,710
1919-05-18,695
1919-05-19,680
1919-05-20,621
1919-05-21,607
1919-05-22,537
1919-05-23,537
1919-05-24,523
1919-05-25,495
1919-05-26,469
1919-05-27,430
1919-05-28,404
1919-05-29,404
1919-05-30,391
1919-05-31,391
1919-06-01,305
1919-06-02,305
1919-06-03,305
1919-06-04,305
1919-06-05,305
1919-06-06,305
1919-06-07,305
1919-06-08,305
1919-06-09,305
1919-06-10,305
1919-06-11,305
1919-06-12,305
1919-06-13,305
1919-06-14,305
1919-06-15,305
1919-06-16,305
