"Dates","Flow_cfs"
1962-05-01,7500
1962-05-02,6800
1962-05-03,6600
1962-05-04,7200
1962-05-05,8000
1962-05-06,9000
1962-05-07,10500
1962-05-08,12000
1962-05-09,13000
1962-05-10,14200
1962-05-11,14000
1962-05-12,14200
1962-05-13,14500
1962-05-14,13000
1962-05-15,10000
1962-05-16,8500
1962-05-17,7500
1962-05-18,6200
1962-05-19,5800
1962-05-20,6000
1962-05-21,6200
1962-05-22,5620
1962-05-23,4630
1962-05-24,4300
1962-05-25,4510
1962-05-26,4480
1962-05-27,5450
1962-05-28,5730
1962-05-29,5030
1962-05-30,4510
1962-05-31,4210
1962-06-01,4540
1962-06-02,4860
1962-06-03,5450
1962-06-04,5960
1962-06-05,6400
1962-06-06,6760
1962-06-07,7000
1962-06-08,6600
1962-06-09,6120
1962-06-10,6520
1962-06-11,7280
1962-06-12,7680
1962-06-13,8480
1962-06-14,9900
1962-06-15,8960
1962-06-16,8080
1962-06-17,6800
1962-06-18,5800
1962-06-19,6000
1962-06-20,7080
1962-06-21,7920
1962-06-22,8320
1962-06-23,8200
1962-06-24,7800
1962-06-25,7760
1962-06-26,7600
1962-06-27,7320
1962-06-28,7400
1962-06-29,7480
1962-06-30,7400
1962-07-01,7600
1962-07-02,6880
1962-07-03,6160
1962-07-04,5660
1962-07-05,5100
1962-07-06,4510
1962-07-07,4210
1962-07-08,3940
1962-07-09,3700
1962-07-10,3300
1962-07-11,2920
1962-07-12,2640
1962-07-13,2680
1962-07-14,2560
1962-07-15,2190
1962-07-16,1920
1962-07-17,1630
1962-07-18,1490
1962-07-19,1400
1962-07-20,1440
1962-07-21,1310
1962-07-22,1170
1962-07-23,1100
1962-07-24,1110
1962-07-25,1320
1962-07-26,1540
1962-07-27,1540
1962-07-28,1240
1962-07-29,1080
1962-07-30,956
1962-07-31,890
1962-08-01,868
1962-08-02,813
1962-08-03,725
1962-08-04,703
1962-08-05,747
1962-08-06,650
1962-08-07,561
1962-08-08,480
1962-08-09,417
1962-08-10,507
1962-08-11,507
1962-08-12,498
1962-08-13,473
1962-08-14,410
1962-08-15,362
1962-08-16,392
1962-08-17,445
1962-08-18,473
1962-08-19,489
1962-08-20,543
1962-08-21,552
1962-08-22,534
1962-08-23,473
1962-08-24,374
1962-08-25,330
1962-08-26,282
1962-08-27,306
1962-08-28,342
1962-08-29,326
1962-08-30,334
1962-08-31,346
1962-09-01,306
1962-09-02,330
1962-09-03,342
1962-09-04,346
1962-09-05,334
1962-09-06,306
1962-09-07,350
1962-09-08,424
1962-09-09,386
1962-09-10,362
1962-09-11,362
1962-09-12,410
1962-09-13,386
1962-09-14,350
1962-09-15,342
1962-09-16,302
1962-09-17,306
1962-09-18,298
1962-09-19,252
1962-09-20,282
1962-09-21,445
1962-09-22,670
1962-09-23,543
1962-09-24,410
1962-09-25,398
1962-09-26,570
1962-09-27,525
1962-09-28,570
1962-09-29,525
1962-09-30,473
1962-10-01,424
1962-10-02,392
1962-10-03,362
1962-10-04,350
1962-10-05,342
1962-10-06,330
1962-10-07,330
1962-10-08,334
1962-10-09,350
1962-10-10,342
1962-10-11,342
1962-10-12,330
1962-10-13,322
1962-10-14,314
1962-10-15,310
1962-10-16,334
1962-10-17,362
1962-10-18,507
1962-10-19,543
1962-10-20,630
1962-10-21,660
1962-10-22,600
1962-10-23,552
1962-10-24,525
1962-10-25,498
1962-10-26,480
1962-10-27,466
1962-10-28,459
1962-10-29,445
1962-10-30,445
1962-10-31,466
1962-11-01,466
1962-11-02,473
1962-11-03,466
