"Dates","Flow_cfs"
1902-08-21,105
1902-08-22,105
1902-08-23,80
1902-08-24,80
1902-08-25,60
1902-08-26,105
1902-08-27,930
1902-08-28,1830
1902-08-29,1370
1902-08-30,880
1902-08-31,730
1902-09-01,590
1902-09-02,590
1902-09-03,545
1902-09-04,455
1902-09-05,410
1902-09-06,410
1902-09-07,370
1902-09-08,370
1902-09-09,330
1902-09-10,290
1902-09-11,250
1902-09-12,220
1902-09-13,160
1902-09-14,105
1902-09-15,70
1902-09-16,70
1902-09-17,70
1902-09-18,60
1902-09-19,60
1902-09-20,60
1902-09-21,60
1902-09-22,50
1902-09-23,50
1902-09-24,50
1902-09-25,40
1902-09-26,40
1902-09-27,40
1902-09-28,35
1902-09-29,35
1902-09-30,35
1902-10-01,35
1902-10-02,35
1902-10-03,40
1902-10-04,80
1902-10-05,80
1902-10-06,70
1902-10-07,70
1902-10-08,60
1902-10-09,60
1902-10-10,50
1902-10-11,40
1902-10-12,40
1902-10-13,40
1902-10-14,40
1902-10-15,40
1902-10-16,40
1902-10-17,40
1902-10-18,40
1902-10-19,40
1902-10-20,40
1902-10-21,40
1902-10-22,35
1902-10-23,35
1902-10-24,35
1902-10-25,35
1902-10-26,30
1902-10-27,30
1902-10-28,30
1902-10-29,30
1902-10-30,30
1902-10-31,30
1902-11-01,30
1902-11-02,30
1902-11-03,30
1902-11-04,30
1902-11-05,30
1902-11-06,30
1902-11-07,30
1902-11-08,30
1902-11-09,40
1902-11-10,40
1902-11-11,40
1902-11-12,40
1902-11-13,40
1902-11-14,40
1902-11-15,40
1902-11-16,33
1902-11-17,33
1902-11-18,33
1902-11-19,33
1902-11-20,33
1902-11-21,33
1902-11-22,33
1902-11-23,33
1902-11-24,33
1902-11-25,33
1902-11-26,20
1902-11-27,40
1902-11-28,30
1902-11-29,40
1902-11-30,40
1902-12-01,30
1902-12-02,30
1902-12-03,30
1902-12-04,30
1902-12-05,30
1902-12-06,30
1902-12-07,30
1902-12-08,30
1902-12-09,30
1902-12-10,30
1902-12-11,30
1902-12-12,30
1902-12-13,30
