"Dates","Flow_cfs"
1998-01-27,NA
1998-01-28,NA
1998-01-29,NA
1998-01-30,NA
1998-01-31,NA
1998-02-01,-0.02
1998-02-02,0.07
1998-02-03,-0.14
1998-02-04,1.1
1998-02-05,-0.14
1998-02-06,-0.44
1998-02-07,0
1998-02-08,0
1998-02-09,0.06
1998-02-10,-0.14
1998-02-11,0
1998-02-12,0
1998-02-13,0.05
1998-02-14,1.6
1998-02-15,8.5
1998-02-16,3.1
1998-02-17,-0.47
1998-02-18,-0.4
1998-02-19,-0.01
1998-02-20,0.11
1998-02-21,-1.8
1998-02-22,0.3
1998-02-23,-0.48
1998-02-24,0.32
1998-02-25,1.7
1998-02-26,-0.19
1998-02-27,-0.08
1998-02-28,-0.06
1998-03-01,0.01
1998-03-02,-0.01
1998-03-03,-0.09
1998-03-04,0
1998-03-05,-0.22
1998-03-06,0.09
1998-03-07,0.27
1998-03-08,-0.6
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0.22
1998-03-13,0.28
1998-03-14,-0.96
1998-03-15,2.1
1998-03-16,-0.58
1998-03-17,-1.5
1998-03-18,-0.74
1998-03-19,-0.71
1998-03-20,-0.08
1998-03-21,0
1998-03-22,0
1998-03-23,0.09
1998-03-24,-0.09
1998-03-25,-0.22
1998-03-26,2.2
1998-03-27,2.1
1998-03-28,-1.9
1998-03-29,5.8
1998-03-30,12
1998-03-31,-8.9
1998-04-01,-1.5
1998-04-02,1
1998-04-03,-1.2
1998-04-04,-0.38
1998-04-05,0.48
1998-04-06,1.5
1998-04-07,-0.72
1998-04-08,-0.87
1998-04-09,-0.12
1998-04-10,-0.04
1998-04-11,-0.12
1998-04-12,7.3
1998-04-13,-0.88
1998-04-14,-0.99
1998-04-15,0.73
1998-04-16,-0.75
1998-04-17,2.8
1998-04-18,0.42
1998-04-19,0.18
1998-04-20,-0.31
1998-04-21,-0.55
1998-04-22,-0.18
1998-04-23,0
1998-04-24,-0.01
1998-04-25,0.08
1998-04-26,-0.4
1998-04-27,-0.37
1998-04-28,-0.04
1998-04-29,0.93
1998-04-30,2.4
1998-05-01,-0.27
1998-05-02,0.99
1998-05-03,-0.55
1998-05-04,-0.45
1998-05-05,-0.2
1998-05-06,-0.09
1998-05-07,-0.17
1998-05-08,3.9
1998-05-09,-1.1
1998-05-10,-0.24
1998-05-11,0.27
1998-05-12,2.1
1998-05-13,1.8
1998-05-14,4.2
1998-05-15,-0.69
1998-05-16,-0.38
1998-05-17,-1.4
1998-05-18,-0.71
1998-05-19,-0.54
1998-05-20,-0.5
1998-05-21,-0.19
1998-05-22,-0.51
1998-05-23,-0.45
1998-05-24,-0.53
1998-05-25,-0.21
1998-05-26,0.83
1998-05-27,-0.65
1998-05-28,-0.2
1998-05-29,0.43
1998-05-30,-0.46
1998-05-31,-0.52
1998-06-01,-0.27
1998-06-02,-0.11
1998-06-03,-0.01
1998-06-04,0.74
1998-06-05,-0.98
1998-06-06,-0.4
1998-06-07,5.5
1998-06-08,7.8
1998-06-09,-0.73
1998-06-10,0.54
1998-06-11,-2.1
1998-06-12,-2.1
1998-06-13,-1.9
1998-06-14,-0.92
1998-06-15,-0.3
1998-06-16,-0.23
1998-06-17,-0.72
1998-06-18,-0.49
1998-06-19,-0.77
1998-06-20,-0.98
1998-06-21,-0.52
1998-06-22,-0.98
1998-06-23,-0.57
1998-06-24,0.01
1998-06-25,-0.15
1998-06-26,0.14
1998-06-27,1.3
1998-06-28,0.79
1998-06-29,-0.85
1998-06-30,-1.2
1998-07-01,-0.9
1998-07-02,0.21
1998-07-03,-1.3
1998-07-04,-0.08
1998-07-05,-0.54
1998-07-06,-1.1
1998-07-07,-0.48
1998-07-08,-0.54
1998-07-09,-0.09
1998-07-10,-0.31
1998-07-11,-0.07
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,-0.03
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0.02
1998-07-20,-0.1
1998-07-21,0.08
1998-07-22,0.04
1998-07-23,0.21
1998-07-24,-0.01
1998-07-25,-0.05
1998-07-26,0
1998-07-27,-0.04
1998-07-28,-0.01
1998-07-29,-0.02
1998-07-30,0
1998-07-31,-0.08
1998-08-01,0.04
1998-08-02,0.01
1998-08-03,0.02
1998-08-04,0.29
1998-08-05,0.03
1998-08-06,-0.12
1998-08-07,0.03
1998-08-08,0.83
1998-08-09,0.07
1998-08-10,-0.05
1998-08-11,-0.1
1998-08-12,-0.08
1998-08-13,0.02
1998-08-14,-0.43
1998-08-15,-0.02
1998-08-16,-0.1
1998-08-17,-0.65
1998-08-18,-0.11
1998-08-19,-0.01
1998-08-20,0.5
1998-08-21,1.9
1998-08-22,7.7
1998-08-23,7
1998-08-24,0.24
1998-08-25,-4.1
1998-08-26,-2.1
1998-08-27,-1.4
1998-08-28,-2.2
1998-08-29,-0.25
1998-08-30,-0.16
1998-08-31,-0.3
1998-09-01,1.2
1998-09-02,7.1
1998-09-03,4
1998-09-04,5.5
1998-09-05,16
1998-09-06,9.8
1998-09-07,7.8
1998-09-08,26
1998-09-09,35
1998-09-10,47
1998-09-11,6.8
1998-09-12,15
1998-09-13,37
1998-09-14,59
1998-09-15,-12
1998-09-16,30
1998-09-17,42
1998-09-18,6.4
1998-09-19,9.3
1998-09-20,-5.7
1998-09-21,-20
1998-09-22,-17
1998-09-23,-12
1998-09-24,-3.7
1998-09-25,6.1
1998-09-26,10
1998-09-27,3.9
1998-09-28,0.62
