"Dates","Flow_cfs"
1955-10-01,0
1955-10-02,0
1955-10-03,0
1955-10-04,0
1955-10-05,0
1955-10-06,0
1955-10-07,0
1955-10-08,0
1955-10-09,0
1955-10-10,0
1955-10-11,0
1955-10-12,0
1955-10-13,0.2
1955-10-14,1.4
1955-10-15,3.9
1955-10-16,4.2
1955-10-17,4.2
1955-10-18,4.2
1955-10-19,4.2
1955-10-20,4.2
1955-10-21,4.2
1955-10-22,3.9
1955-10-23,4.6
1955-10-24,5
1955-10-25,4.6
1955-10-26,5
1955-10-27,6
1955-10-28,6.6
1955-10-29,6.6
1955-10-30,6.6
1955-10-31,6.6
1955-11-01,6.6
1955-11-02,4.6
1955-11-03,3.9
1955-11-04,9.5
1955-11-05,12
1955-11-06,9.5
1955-11-07,9.5
1955-11-08,9.5
1955-11-09,11
1955-11-10,11
1955-11-11,11
1955-11-12,14
1955-11-13,2.5
1955-11-14,7.5
1955-11-15,8
1955-11-16,12
1955-11-17,12
1955-11-18,12
1955-11-19,12
1955-11-20,12
1955-11-21,12
1955-11-22,12
1955-11-23,12
1955-11-24,12
1955-11-25,12
1955-11-26,12
1955-11-27,12
1955-11-28,12
1955-11-29,12
1955-11-30,12
1955-12-01,17
1955-12-02,17
1955-12-03,17
1955-12-04,17
1955-12-05,17
1955-12-06,17
1955-12-07,17
1955-12-08,17
1955-12-09,17
1955-12-10,17
1955-12-11,17
1955-12-12,17
1955-12-13,17
1955-12-14,17
1955-12-15,17
1955-12-16,60
1955-12-17,80
1955-12-18,106
1955-12-19,109
1955-12-20,120
1955-12-21,106
1955-12-22,98
1955-12-23,73
1955-12-24,217
1955-12-25,131
1955-12-26,177
1955-12-27,207
1955-12-28,134
1955-12-29,60
1955-12-30,60
1955-12-31,60
1956-01-01,60
1956-01-02,60
1956-01-03,60
1956-01-04,60
1956-01-05,60
1956-01-06,61
1956-01-07,59
1956-01-08,59
1956-01-09,61
1956-01-10,66
1956-01-11,61
1956-01-12,61
1956-01-13,69
1956-01-14,94
1956-01-15,778
1956-01-16,1330
1956-01-17,570
1956-01-18,308
1956-01-19,240
1956-01-20,214
1956-01-21,207
1956-01-22,223
1956-01-23,368
1956-01-24,320
1956-01-25,247
1956-01-26,207
1956-01-27,174
1956-01-28,142
1956-01-29,114
1956-01-30,100
1956-01-31,90
1956-02-01,90
1956-02-02,90
1956-02-03,90
1956-02-04,90
1956-02-05,90
1956-02-06,90
1956-02-07,90
1956-02-08,90
1956-02-09,90
1956-02-10,90
1956-02-11,90
1956-02-12,90
1956-02-13,90
1956-02-14,90
1956-02-15,90
1956-02-16,90
1956-02-17,90
1956-02-18,90
1956-02-19,90
1956-02-20,90
1956-02-21,90
1956-02-22,90
1956-02-23,90
1956-02-24,90
1956-02-25,90
1956-02-26,90
1956-02-27,90
1956-02-28,90
1956-02-29,90
1956-03-01,90
1956-03-02,90
1956-03-03,90
1956-03-04,90
1956-03-05,90
1956-03-06,90
1956-03-07,90
1956-03-08,90
1956-03-09,90
1956-03-10,90
1956-03-11,90
1956-03-12,123
1956-03-13,125
1956-03-14,122
1956-03-15,111
1956-03-16,158
1956-03-17,316
1956-03-18,480
1956-03-19,600
1956-03-20,590
1956-03-21,580
1956-03-22,530
1956-03-23,565
1956-03-24,600
1956-03-25,600
1956-03-26,575
1956-03-27,490
1956-03-28,300
1956-03-29,297
1956-03-30,289
1956-03-31,320
1956-04-01,304
1956-04-02,217
1956-04-03,168
1956-04-04,165
1956-04-05,168
1956-04-06,186
1956-04-07,171
1956-04-08,159
1956-04-09,148
1956-04-10,151
1956-04-11,134
1956-04-12,183
1956-04-13,240
1956-04-14,282
1956-04-15,308
1956-04-16,312
1956-04-17,308
1956-04-18,257
1956-04-19,257
1956-04-20,271
1956-04-21,278
1956-04-22,278
1956-04-23,341
1956-04-24,341
1956-04-25,333
1956-04-26,376
1956-04-27,404
1956-04-28,560
1956-04-29,585
1956-04-30,424
1956-05-01,308
1956-05-02,271
1956-05-03,236
1956-05-04,236
1956-05-05,274
1956-05-06,293
1956-05-07,440
1956-05-08,490
1956-05-09,545
1956-05-10,679
1956-05-11,800
1956-05-12,756
1956-05-13,652
1956-05-14,530
1956-05-15,408
1956-05-16,390
1956-05-17,358
1956-05-18,341
1956-05-19,350
1956-05-20,376
1956-05-21,422
1956-05-22,430
1956-05-23,470
1956-05-24,605
1956-05-25,762
1956-05-26,750
1956-05-27,756
1956-05-28,706
1956-05-29,640
1956-05-30,525
1956-05-31,390
1956-06-01,350
1956-06-02,310
1956-06-03,280
1956-06-04,260
1956-06-05,233
1956-06-06,214
1956-06-07,207
1956-06-08,165
1956-06-09,139
1956-06-10,125
1956-06-11,120
