"Dates","Flow_cfs"
1903-06-01,17800
1903-06-02,21700
1903-06-03,21700
1903-06-04,20000
1903-06-05,18000
1903-06-06,15600
1903-06-07,13800
1903-06-08,12500
1903-06-09,11300
1903-06-10,10400
1903-06-11,9100
1903-06-12,8800
1903-06-13,6780
1903-06-14,5290
1903-06-15,4360
1903-06-16,3620
1903-06-17,3240
1903-06-18,2890
1903-06-19,2590
1903-06-20,2360
1903-06-21,2260
1903-06-22,2180
1903-06-23,2180
1903-06-24,2400
1903-06-25,2400
1903-06-26,2080
1903-06-27,1860
1903-06-28,1680
1903-06-29,1560
1903-06-30,1440
1903-07-01,1320
1903-07-02,1280
1903-07-03,1360
1903-07-04,1680
1903-07-05,1820
1903-07-06,2180
1903-07-07,2440
1903-07-08,2260
1903-07-09,1820
1903-07-10,2080
1903-07-11,2180
1903-07-12,1820
1903-07-13,2640
1903-07-14,3040
1903-07-15,2940
1903-07-16,2940
1903-07-17,3240
1903-07-18,3460
1903-07-19,3140
1903-07-20,3350
1903-07-21,3570
1903-07-22,3570
1903-07-23,3460
1903-07-24,3240
1903-07-25,2840
1903-07-26,3040
1903-07-27,2180
1903-07-28,1900
1903-07-29,1720
1903-07-30,1640
1903-07-31,1560
1903-08-01,1480
1903-08-02,3740
1903-08-03,2490
1903-08-04,1900
1903-08-05,1900
1903-08-06,2260
1903-08-07,2490
1903-08-08,2130
1903-08-09,1860
1903-08-10,1520
1903-08-11,1320
1903-08-12,1240
1903-08-13,1180
1903-08-14,1070
1903-08-15,935
1903-08-16,839
1903-08-17,809
1903-08-18,809
1903-08-19,779
1903-08-20,749
1903-08-21,663
1903-08-22,609
1903-08-23,609
1903-08-24,557
1903-08-25,663
1903-08-26,779
1903-08-27,779
1903-08-28,903
1903-08-29,1240
1903-08-30,1560
1903-08-31,1480
1903-09-01,1400
1903-09-02,1320
1903-09-03,1180
1903-09-04,1100
1903-09-05,1040
1903-09-06,1040
1903-09-07,903
1903-09-08,903
1903-09-09,1180
1903-09-10,2360
1903-09-11,2260
1903-09-12,2180
1903-09-13,3040
1903-09-14,2260
1903-09-15,2360
1903-09-16,1900
1903-09-17,1640
1903-09-18,1560
1903-09-19,1400
1903-09-20,1480
1903-09-21,1560
1903-09-22,1560
1903-09-23,1480
1903-09-24,1480
1903-09-25,1400
1903-09-26,1320
1903-09-27,1210
1903-09-28,1140
1903-09-29,1100
1903-09-30,1070
1903-10-01,1100
1903-10-02,1070
1903-10-03,1320
1903-10-04,1280
1903-10-05,1180
1903-10-06,1040
1903-10-07,1950
1903-10-08,1400
1903-10-09,1240
1903-10-10,1440
1903-10-11,1360
1903-10-12,1240
1903-10-13,1180
1903-10-14,1180
1903-10-15,1210
1903-10-16,1240
1903-10-17,1320
1903-10-18,1210
1903-10-19,1140
1903-10-20,1140
1903-10-21,1070
1903-10-22,935
1903-10-23,871
1903-10-24,779
1903-10-25,809
1903-10-26,809
1903-10-27,779
1903-10-28,691
1903-10-29,691
1903-10-30,691
1903-10-31,719
1903-11-01,670
1903-11-02,720
1903-11-03,860
1903-11-04,800
1903-11-05,745
1903-11-06,695
1903-11-07,695
1903-11-08,670
1903-11-09,622
1903-11-10,645
1903-11-11,645
1903-11-12,622
1903-11-13,600
1903-11-14,600
1903-11-15,540
1903-11-16,502
1903-11-17,460
1903-11-18,420
1903-11-19,435
1903-11-20,408
1903-11-21,408
1903-11-22,435
1903-11-23,408
1903-11-24,502
1903-11-25,502
1903-11-26,435
1903-11-27,450
1903-11-28,420
1903-11-29,520
1903-11-30,540
1903-12-01,435
1903-12-02,468
1903-12-03,408
1903-12-04,450
1903-12-05,468
1903-12-06,245
1903-12-07,195
1903-12-08,195
1903-12-09,225
1903-12-10,258
1903-12-11,270
1903-12-12,295
1903-12-13,295
1903-12-14,295
1903-12-15,308
1903-12-16,308
1903-12-17,295
1903-12-18,282
1903-12-19,270
1903-12-20,245
1903-12-21,225
1903-12-22,205
1903-12-23,185
1903-12-24,176
1903-12-25,166
1903-12-26,157
1903-12-27,148
1903-12-28,139
1903-12-29,130
1903-12-30,121
1903-12-31,112
1904-01-01,120
1904-01-02,120
1904-01-03,120
1904-01-04,120
1904-01-05,120
1904-01-06,220
1904-01-07,220
1904-01-08,220
1904-01-09,220
1904-01-10,220
1904-01-11,220
1904-01-12,220
1904-01-13,220
1904-01-14,220
1904-01-15,220
1904-01-16,370
1904-01-17,370
1904-01-18,370
1904-01-19,370
1904-01-20,370
1904-01-21,560
1904-01-22,560
1904-01-23,560
1904-01-24,560
1904-01-25,560
1904-01-26,300
1904-01-27,300
1904-01-28,300
1904-01-29,300
1904-01-30,300
1904-01-31,300
1904-02-01,750
1904-02-02,750
1904-02-03,750
1904-02-04,750
1904-02-05,750
1904-02-06,1370
1904-02-07,1370
1904-02-08,1370
1904-02-09,1370
1904-02-10,1370
1904-02-11,600
1904-02-12,600
1904-02-13,600
1904-02-14,600
1904-02-15,600
1904-02-16,600
1904-02-17,600
1904-02-18,600
1904-02-19,600
1904-02-20,600
1904-02-21,660
1904-02-22,660
1904-02-23,660
1904-02-24,660
1904-02-25,660
1904-02-26,1310
1904-02-27,1310
1904-02-28,1310
1904-02-29,1310
1904-03-01,2050
1904-03-02,2050
1904-03-03,2050
1904-03-04,2050
1904-03-05,2050
1904-03-06,1650
1904-03-07,1650
1904-03-08,1650
1904-03-09,1650
1904-03-10,1650
1904-03-11,880
1904-03-12,880
1904-03-13,880
1904-03-14,880
1904-03-15,880
1904-03-16,1230
1904-03-17,1230
1904-03-18,1230
1904-03-19,1230
1904-03-20,2110
1904-03-21,2110
1904-03-22,2110
1904-03-23,2110
1904-03-24,3350
1904-03-25,8880
1904-03-26,4920
1904-03-27,4460
1904-03-28,4480
1904-03-29,3080
1904-03-30,2180
1904-03-31,2130
1904-04-01,2000
1904-04-02,1740
1904-04-03,1660
1904-04-04,1540
1904-04-05,1380
1904-04-06,1280
1904-04-07,1250
1904-04-08,1740
1904-04-09,1620
1904-04-10,1660
1904-04-11,1800
1904-04-12,2080
1904-04-13,1860
1904-04-14,1900
1904-04-15,1870
1904-04-16,1840
1904-04-17,1810
1904-04-18,1780
1904-04-19,1660
1904-04-20,1480
1904-04-21,1340
1904-04-22,1340
1904-04-23,1620
1904-04-24,2910
1904-04-25,4780
1904-04-26,5510
1904-04-27,4380
1904-04-28,4780
1904-04-29,4960
1904-04-30,4330
1904-05-01,2840
1904-05-02,2500
1904-05-03,2230
1904-05-04,2000
1904-05-05,1750
1904-05-06,1590
1904-05-07,1830
1904-05-08,2180
1904-05-09,2410
1904-05-10,1910
1904-05-11,1670
1904-05-12,1510
1904-05-13,1750
1904-05-14,1630
1904-05-15,1670
1904-05-16,1530
1904-05-17,1450
1904-05-18,1350
1904-05-19,1240
1904-05-20,1210
1904-05-21,1140
1904-05-22,1050
1904-05-23,1020
1904-05-24,875
1904-05-25,875
1904-05-26,904
1904-05-27,875
1904-05-28,1110
1904-05-29,1390
1904-05-30,1700
1904-05-31,2080
1904-06-01,2310
1904-06-02,2180
1904-06-03,1970
1904-06-04,1970
1904-06-05,1660
1904-06-06,1550
1904-06-07,1660
1904-06-08,1760
1904-06-09,1830
1904-06-10,1830
1904-06-11,1800
1904-06-12,1660
1904-06-13,1520
1904-06-14,1480
1904-06-15,1270
1904-06-16,1210
1904-06-17,1120
1904-06-18,1030
1904-06-19,1000
1904-06-20,1000
1904-06-21,1050
1904-06-22,916
1904-06-23,826
1904-06-24,932
1904-06-25,1430
1904-06-26,1500
1904-06-27,1360
1904-06-28,1290
1904-06-29,1430
1904-06-30,1500
1904-07-01,1310
1904-07-02,1320
1904-07-03,1180
1904-07-04,1120
1904-07-05,1060
1904-07-06,1030
1904-07-07,1060
1904-07-08,1000
1904-07-09,1340
1904-07-10,1270
1904-07-11,1100
1904-07-12,994
1904-07-13,1040
1904-07-14,1100
1904-07-15,1260
1904-07-16,900
1904-07-17,1290
1904-07-18,702
1904-07-19,795
1904-07-20,770
1904-07-21,836
1904-07-22,1090
1904-07-23,1120
1904-07-24,916
1904-07-25,736
1904-07-26,644
1904-07-27,622
1904-07-28,588
1904-07-29,499
1904-07-30,499
1904-07-31,426
1904-08-01,370
1904-08-02,386
1904-08-03,402
1904-08-04,360
1904-08-05,354
1904-08-06,354
1904-08-07,310
1904-08-08,310
1904-08-09,370
1904-08-10,327
1904-08-11,302
1904-08-12,281
1904-08-13,316
1904-08-14,289
1904-08-15,316
1904-08-16,316
1904-08-17,316
1904-08-18,316
1904-08-19,310
1904-08-20,294
1904-08-21,289
1904-08-22,376
1904-08-23,376
1904-08-24,345
1904-08-25,330
1904-08-26,302
1904-08-27,302
1904-08-28,289
1904-08-29,392
1904-08-30,426
1904-08-31,316
1904-09-01,316
1904-09-02,462
1904-09-03,392
1904-09-04,330
1904-09-05,392
1904-09-06,666
1904-09-07,712
1904-09-08,666
1904-09-09,622
1904-09-10,558
1904-09-11,538
1904-09-12,480
1904-09-13,480
1904-09-14,426
1904-09-15,392
1904-09-16,330
1904-09-17,330
1904-09-18,302
1904-09-19,302
1904-09-20,302
1904-09-21,302
1904-09-22,264
1904-09-23,252
1904-09-24,289
1904-09-25,241
1904-09-26,220
1904-09-27,264
1904-09-28,230
1904-09-29,230
1904-09-30,210
1904-10-01,193
1904-10-02,186
1904-10-03,178
1904-10-04,186
1904-10-05,202
1904-10-06,210
1904-10-07,220
1904-10-08,202
1904-10-09,241
1904-10-10,230
1904-10-11,220
1904-10-12,220
1904-10-13,210
1904-10-14,210
1904-10-15,202
1904-10-16,210
1904-10-17,202
1904-10-18,220
1904-10-19,252
1904-10-20,220
1904-10-21,210
1904-10-22,186
1904-10-23,178
1904-10-24,178
1904-10-25,172
1904-10-26,210
1904-10-27,186
1904-10-28,202
1904-10-29,202
1904-10-30,186
1904-10-31,186
1904-11-01,186
1904-11-02,210
1904-11-03,193
1904-11-04,202
1904-11-05,196
1904-11-06,193
1904-11-07,210
1904-11-08,186
1904-11-09,210
1904-11-10,193
1904-11-11,178
1904-11-12,210
1904-11-13,186
1904-11-14,202
1904-11-15,178
1904-11-16,252
1904-11-17,193
1904-11-18,186
