"Dates","Flow_cfs"
1957-10-01,0
1957-10-02,0
1957-10-03,0
1957-10-04,0
1957-10-05,0
1957-10-06,0
1957-10-07,0
1957-10-08,0
1957-10-09,0
1957-10-10,0
1957-10-11,0
1957-10-12,0
1957-10-13,49
1957-10-14,18
1957-10-15,0
1957-10-16,0
1957-10-17,0
1957-10-18,0
1957-10-19,0
1957-10-20,1520
1957-10-21,3160
1957-10-22,888
1957-10-23,1150
1957-10-24,1050
1957-10-25,585
1957-10-26,236
1957-10-27,4
1957-10-28,3
1957-10-29,0
1957-10-30,0
1957-10-31,0
1957-11-01,21
1957-11-02,432
1957-11-03,846
1957-11-04,976
1957-11-05,1200
1957-11-06,2130
1957-11-07,2180
1957-11-08,2470
1957-11-09,2010
1957-11-10,1650
1957-11-11,1510
1957-11-12,1220
1957-11-13,881
1957-11-14,508
1957-11-15,418
1957-11-16,418
1957-11-17,540
1957-11-18,460
1957-11-19,516
1957-11-20,516
1957-11-21,425
1957-11-22,390
1957-11-23,310
1957-11-24,235
1957-11-25,80
1957-11-26,14
1957-11-27,20
1957-11-28,58
1957-11-29,99
1957-11-30,74
1957-12-01,79
1957-12-02,43
1957-12-03,23
1957-12-04,20
1957-12-05,35
1957-12-06,47
1957-12-07,40
1957-12-08,30
1957-12-09,24
1957-12-10,20
1957-12-11,43
1957-12-12,46
1957-12-13,39
1957-12-14,43
1957-12-15,35
1957-12-16,42
1957-12-17,39
1957-12-18,46
1957-12-19,74
1957-12-20,102
1957-12-21,104
1957-12-22,95
1957-12-23,49
1957-12-24,67
1957-12-25,62
1957-12-26,38
1957-12-27,56
1957-12-28,36
1957-12-29,39
1957-12-30,45
1957-12-31,25
1958-01-01,3
1958-01-02,2
1958-01-03,1
1958-01-04,0
1958-01-05,0
1958-01-06,0
1958-01-07,0
1958-01-08,4
1958-01-09,1
1958-01-10,0
1958-01-11,0
1958-01-12,0
1958-01-13,0
1958-01-14,1
1958-01-15,0
1958-01-16,0
1958-01-17,0
1958-01-18,0
1958-01-19,0
1958-01-20,12
1958-01-21,25
1958-01-22,22
1958-01-23,10
1958-01-24,5
1958-01-25,1
1958-01-26,2
1958-01-27,16
1958-01-28,20
1958-01-29,16
1958-01-30,16
1958-01-31,13
1958-02-01,16
1958-02-02,32
1958-02-03,26
1958-02-04,25
1958-02-05,21
1958-02-06,29
1958-02-07,32
1958-02-08,38
1958-02-09,33
1958-02-10,31
1958-02-11,44
1958-02-12,59
1958-02-13,102
1958-02-14,54
1958-02-15,6
1958-02-16,0
1958-02-17,0
1958-02-18,0
1958-02-19,0
1958-02-20,5
1958-02-21,64
1958-02-22,114
1958-02-23,175
1958-02-24,217
1958-02-25,213
1958-02-26,166
1958-02-27,93
1958-02-28,99
1958-03-01,17
1958-03-02,7
1958-03-03,2
1958-03-04,2
1958-03-05,2
1958-03-06,1
1958-03-07,1
1958-03-08,29
1958-03-09,25
1958-03-10,4
1958-03-11,3
1958-03-12,0
1958-03-13,0
1958-03-14,0
1958-03-15,0
1958-03-16,0
1958-03-17,0
1958-03-18,0
1958-03-19,0
1958-03-20,0
1958-03-21,1
1958-03-22,0
1958-03-23,52
1958-03-24,111
1958-03-25,161
1958-03-26,119
1958-03-27,90
1958-03-28,60
1958-03-29,102
1958-03-30,202
1958-03-31,70
1958-04-01,4
1958-04-02,2
1958-04-03,136
