"Dates","Flow_cfs"
1978-10-01,2310
1978-10-02,2270
1978-10-03,2240
1978-10-04,2220
1978-10-05,2190
1978-10-06,2170
1978-10-07,2140
1978-10-08,2120
1978-10-09,2100
1978-10-10,2080
1978-10-11,2020
1978-10-12,1950
1978-10-13,1930
1978-10-14,1930
1978-10-15,1950
1978-10-16,1910
1978-10-17,1920
1978-10-18,1930
1978-10-19,1960
1978-10-20,1980
1978-10-21,1980
1978-10-22,1950
1978-10-23,1960
1978-10-24,1970
1978-10-25,1960
1978-10-26,1970
1978-10-27,1970
1978-10-28,1980
1978-10-29,1970
1978-10-30,1940
1978-10-31,1930
1978-11-01,1900
1978-11-02,1870
1978-11-03,1910
1978-11-04,1950
1978-11-05,1950
1978-11-06,1960
1978-11-07,1910
1978-11-08,1850
1978-11-09,1860
1978-11-10,1800
1978-11-11,1400
1978-11-12,1200
1978-11-13,1300
1978-11-14,1400
1978-11-15,1400
1978-11-16,1450
1978-11-17,1500
1978-11-18,1300
1978-11-19,1000
1978-11-20,850
1978-11-21,800
1978-11-22,900
1978-11-23,1200
1978-11-24,1400
1978-11-25,1500
1978-11-26,1500
1978-11-27,1500
1978-11-28,1600
1978-11-29,1600
1978-11-30,1500
1978-12-01,1500
1978-12-02,1400
1978-12-03,1300
1978-12-04,1300
1978-12-05,1400
1978-12-06,1300
1978-12-07,1100
1978-12-08,850
1978-12-09,700
1978-12-10,800
1978-12-11,1000
1978-12-12,1200
1978-12-13,1400
1978-12-14,1300
1978-12-15,1300
1978-12-16,1200
1978-12-17,1200
1978-12-18,1300
1978-12-19,1300
1978-12-20,1300
1978-12-21,1400
1978-12-22,1400
1978-12-23,1300
1978-12-24,1300
1978-12-25,1400
1978-12-26,1300
1978-12-27,1200
1978-12-28,1100
1978-12-29,800
1978-12-30,550
1978-12-31,500
1979-01-01,550
1979-01-02,600
1979-01-03,700
1979-01-04,760
1979-01-05,750
1979-01-06,650
1979-01-07,550
1979-01-08,600
1979-01-09,700
1979-01-10,850
1979-01-11,1000
1979-01-12,1100
1979-01-13,1100
1979-01-14,1000
1979-01-15,1000
1979-01-16,1100
1979-01-17,1100
1979-01-18,1200
1979-01-19,1300
1979-01-20,1400
1979-01-21,1400
1979-01-22,1500
1979-01-23,1400
1979-01-24,1400
1979-01-25,1300
1979-01-26,1400
1979-01-27,1400
1979-01-28,1400
1979-01-29,1300
1979-01-30,1200
1979-01-31,1100
1979-02-01,1100
1979-02-02,1000
1979-02-03,1100
1979-02-04,1200
1979-02-05,1200
1979-02-06,1300
1979-02-07,1200
1979-02-08,1200
1979-02-09,1300
1979-02-10,1300
1979-02-11,1400
1979-02-12,1500
1979-02-13,1600
1979-02-14,1700
1979-02-15,1500
1979-02-16,1300
1979-02-17,1400
1979-02-18,1400
1979-02-19,1500
1979-02-20,1500
1979-02-21,1400
1979-02-22,1400
1979-02-23,1500
1979-02-24,1400
1979-02-25,1300
1979-02-26,1400
1979-02-27,1500
1979-02-28,1600
1979-03-01,1600
1979-03-02,1600
1979-03-03,1500
1979-03-04,1500
1979-03-05,1500
1979-03-06,1700
1979-03-07,2000
1979-03-08,2100
1979-03-09,2100
1979-03-10,2000
1979-03-11,1900
1979-03-12,1900
1979-03-13,2000
1979-03-14,1900
1979-03-15,1850
1979-03-16,1880
1979-03-17,1970
1979-03-18,2010
1979-03-19,1970
1979-03-20,1910
1979-03-21,1850
1979-03-22,1860
1979-03-23,1840
1979-03-24,1840
1979-03-25,1890
1979-03-26,1900
1979-03-27,1880
1979-03-28,1860
1979-03-29,1850
1979-03-30,1870
1979-03-31,1840
1979-04-01,1780
1979-04-02,1730
1979-04-03,1710
1979-04-04,1670
1979-04-05,1670
1979-04-06,1720
1979-04-07,1860
1979-04-08,1980
1979-04-09,2050
1979-04-10,2100
1979-04-11,2130
1979-04-12,2040
1979-04-13,2030
1979-04-14,2020
1979-04-15,2000
1979-04-16,2040
1979-04-17,2120
1979-04-18,2430
1979-04-19,2970
1979-04-20,3090
1979-04-21,2770
1979-04-22,2560
1979-04-23,2690
1979-04-24,3260
1979-04-25,3500
1979-04-26,3490
1979-04-27,3440
1979-04-28,3500
1979-04-29,4060
1979-04-30,4670
1979-05-01,4900
1979-05-02,5120
1979-05-03,5170
1979-05-04,5080
1979-05-05,4910
1979-05-06,4940
1979-05-07,4900
1979-05-08,4600
1979-05-09,4230
1979-05-10,3860
1979-05-11,3590
1979-05-12,3330
1979-05-13,3200
1979-05-14,3110
1979-05-15,3310
1979-05-16,3630
1979-05-17,4110
1979-05-18,4620
1979-05-19,4950
1979-05-20,4980
1979-05-21,4870
1979-05-22,4880
