"Dates","Flow_cfs"
1953-08-07,858
1953-08-08,885
1953-08-09,858
1953-08-10,802
1953-08-11,725
1953-08-12,652
1953-08-13,630
1953-08-14,608
1953-08-15,608
1953-08-16,564
1953-08-17,524
1953-08-18,486
1953-08-19,445
1953-08-20,404
1953-08-21,374
1953-08-22,342
1953-08-23,316
1953-08-24,295
1953-08-25,288
1953-08-26,277
1953-08-27,274
1953-08-28,260
1953-08-29,256
1953-08-30,242
1953-08-31,249
1953-09-01,242
1953-09-02,242
1953-09-03,242
1953-09-04,235
1953-09-05,246
1953-09-06,242
1953-09-07,242
1953-09-08,246
1953-09-09,249
1953-09-10,249
1953-09-11,249
1953-09-12,246
1953-09-13,316
1953-09-14,371
1953-09-15,404
1953-09-16,419
1953-09-17,430
1953-09-18,419
1953-09-19,400
1953-09-20,389
1953-09-21,415
1953-09-22,460
1953-09-23,486
1953-09-24,467
1953-09-25,456
1953-09-26,463
1953-09-27,504
1953-09-28,524
1953-09-29,543
1953-09-30,524
1953-10-01,504
1953-10-02,467
1953-10-03,441
1953-10-04,434
1953-10-05,445
1953-10-06,456
1953-10-07,486
1953-10-08,486
1953-10-09,467
1953-10-10,460
1953-10-11,437
1953-10-12,430
1953-10-13,423
1953-10-14,412
1953-10-15,393
1953-10-16,393
1953-10-17,386
1953-10-18,378
1953-10-19,356
1953-10-20,360
1953-10-21,356
1953-10-22,349
1953-10-23,338
1953-10-24,334
1953-10-25,349
1953-10-26,338
1953-10-27,334
1953-10-28,324
1953-10-29,338
1953-10-30,334
1953-10-31,316
1953-11-01,327
1953-11-02,324
1953-11-03,316
1953-11-04,316
1953-11-05,324
1953-11-06,324
1953-11-07,306
1953-11-08,313
1953-11-09,324
1953-11-10,338
1953-11-11,363
1953-11-12,412
1953-11-13,441
1953-11-14,445
1953-11-15,441
1953-11-16,441
1953-11-17,437
1953-11-18,423
1953-11-19,415
1953-11-20,412
1953-11-21,430
1953-11-22,448
1953-11-23,486
1953-11-24,524
1953-11-25,585
1953-11-26,630
1953-11-27,652
1953-11-28,652
1953-11-29,630
1953-11-30,608
1953-12-01,585
1953-12-02,564
1953-12-03,585
1953-12-04,775
1953-12-05,970
1953-12-06,1090
1953-12-07,1220
1953-12-08,1280
1953-12-09,1320
1953-12-10,1350
1953-12-11,1320
1953-12-12,1250
