"Dates","Flow_cfs"
1932-06-01,3320
1932-06-02,3320
1932-06-03,3320
1932-06-04,3390
1932-06-05,3390
1932-06-06,3390
1932-06-07,3390
1932-06-08,3460
1932-06-09,3390
1932-06-10,3320
1932-06-11,3320
1932-06-12,3320
1932-06-13,3600
1932-06-14,3680
1932-06-15,3820
1932-06-16,4400
1932-06-17,4850
1932-06-18,5460
1932-06-19,5900
1932-06-20,6340
1932-06-21,6560
1932-06-22,6670
1932-06-23,6780
1932-06-24,6780
1932-06-25,6670
1932-06-26,6450
1932-06-27,6340
1932-06-28,6230
1932-06-29,6010
1932-06-30,6010
1932-07-01,5790
1932-07-02,5790
1932-07-03,5680
1932-07-04,5680
1932-07-05,5790
1932-07-06,5790
1932-07-07,5900
1932-07-08,5900
1932-07-09,5790
1932-07-10,5680
1932-07-11,5570
1932-07-12,5460
1932-07-13,5350
1932-07-14,5250
1932-07-15,5150
1932-07-16,5150
1932-07-17,5250
1932-07-18,5250
1932-07-19,5150
1932-07-20,5050
1932-07-21,5050
1932-07-22,5050
1932-07-23,4950
1932-07-24,4850
1932-07-25,4760
1932-07-26,4760
1932-07-27,4670
1932-07-28,4580
1932-07-29,4580
1932-07-30,4670
1932-07-31,4950
1932-08-01,5250
1932-08-02,5680
1932-08-03,6010
1932-08-04,6230
1932-08-05,6340
1932-08-06,6340
1932-08-07,6450
1932-08-08,6670
1932-08-09,6670
1932-08-10,6780
1932-08-11,6890
1932-08-12,7120
1932-08-13,7240
1932-08-14,7360
1932-08-15,7480
1932-08-16,7480
1932-08-17,7480
1932-08-18,7600
1932-08-19,7720
1932-08-20,8080
1932-08-21,8200
1932-08-22,8330
1932-08-23,8720
1932-08-24,9240
1932-08-25,9890
1932-08-26,10400
1932-08-27,10900
1932-08-28,11400
1932-08-29,11600
1932-08-30,11900
1932-08-31,12200
1932-09-01,12600
1932-09-02,12600
1932-09-03,12500
1932-09-04,12300
1932-09-05,12100
1932-09-06,11800
1932-09-07,11500
1932-09-08,11200
1932-09-09,10800
1932-09-10,10400
1932-09-11,10000
1932-09-12,9630
1932-09-13,9370
1932-09-14,9110
1932-09-15,9240
1932-09-16,9630
1932-09-17,10900
1932-09-18,12200
1932-09-19,13200
1932-09-20,13900
1932-09-21,14300
1932-09-22,14800
1932-09-23,15000
1932-09-24,15400
1932-09-25,15500
1932-09-26,15600
1932-09-27,15800
1932-09-28,16000
1932-09-29,16100
1932-09-30,16100
1932-10-01,16400
1932-10-02,16400
1932-10-03,16200
1932-10-04,16000
1932-10-05,16000
1932-10-06,15800
1932-10-07,15300
1932-10-08,14900
1932-10-09,14800
1932-10-10,14500
1932-10-11,14300
1932-10-12,14200
1932-10-13,14200
1932-10-14,14000
1932-10-15,13900
1932-10-16,14000
1932-10-17,13900
1932-10-18,13600
1932-10-19,13200
1932-10-20,12800
1932-10-21,12500
1932-10-22,12200
1932-10-23,11900
1932-10-24,11800
1932-10-25,11600
1932-10-26,11500
1932-10-27,11500
1932-10-28,11400
1932-10-29,11100
1932-10-30,10800
1932-10-31,10500
1932-11-01,10400
1932-11-02,10300
1932-11-03,10400
1932-11-04,10700
1932-11-05,10900
1932-11-06,11200
1932-11-07,11400
1932-11-08,11500
1932-11-09,11500
1932-11-10,11400
1932-11-11,11200
1932-11-12,11100
1932-11-13,10800
1932-11-14,10700
1932-11-15,10500
1932-11-16,10400
1932-11-17,10400
1932-11-18,10300
1932-11-19,10300
1932-11-20,10200
1932-11-21,9890
1932-11-22,9760
1932-11-23,9760
1932-11-24,9630
1932-11-25,9630
1932-11-26,9630
1932-11-27,9630
1932-11-28,9500
1932-11-29,9630
1932-11-30,9760
1932-12-01,9890
1932-12-02,10000
1932-12-03,10200
1932-12-04,10200
1932-12-05,10200
1932-12-06,10200
1932-12-07,10200
1932-12-08,10000
1932-12-09,9890
1932-12-10,9760
1932-12-11,9630
1932-12-12,9500
1932-12-13,9370
1932-12-14,9240
1932-12-15,9110
1932-12-16,8980
1932-12-17,8850
1932-12-18,8720
1932-12-19,8590
1932-12-20,8590
1932-12-21,8590
1932-12-22,8720
1932-12-23,8720
1932-12-24,8850
1932-12-25,8980
1932-12-26,8980
1932-12-27,8850
1932-12-28,8850
1932-12-29,8850
1932-12-30,8720
1932-12-31,8590
1933-01-01,8330
1933-01-02,8080
1933-01-03,8080
1933-01-04,7960
1933-01-05,7840
1933-01-06,7720
1933-01-07,7600
1933-01-08,7600
1933-01-09,7480
1933-01-10,7360
1933-01-11,7360
1933-01-12,7480
1933-01-13,7720
1933-01-14,7720
1933-01-15,7960
1933-01-16,8330
1933-01-17,8720
1933-01-18,9110
1933-01-19,9370
1933-01-20,9630
1933-01-21,9890
1933-01-22,10000
1933-01-23,10200
1933-01-24,10200
1933-01-25,10300
1933-01-26,10400
1933-01-27,10500
1933-01-28,10700
1933-01-29,10900
1933-01-30,11200
1933-01-31,11400
1933-02-01,11500
1933-02-02,11800
1933-02-03,11900
1933-02-04,12200
1933-02-05,12600
1933-02-06,12900
1933-02-07,13500
1933-02-08,14000
1933-02-09,14500
1933-02-10,14900
1933-02-11,15600
1933-02-12,16200
1933-02-13,16800
1933-02-14,17600
1933-02-15,18200
1933-02-16,19000
1933-02-17,19500
1933-02-18,20000
1933-02-19,20800
1933-02-20,21000
1933-02-21,21600
1933-02-22,21800
1933-02-23,22400
1933-02-24,22700
1933-02-25,22900
1933-02-26,23200
1933-02-27,23500
1933-02-28,23800
1933-03-01,24200
1933-03-02,24500
1933-03-03,24200
1933-03-04,24200
1933-03-05,23800
1933-03-06,23500
1933-03-07,23500
1933-03-08,22900
1933-03-09,22400
1933-03-10,22100
1933-03-11,21600
1933-03-12,21000
1933-03-13,20800
1933-03-14,20200
1933-03-15,20000
1933-03-16,19200
1933-03-17,18800
1933-03-18,18200
1933-03-19,17600
1933-03-20,17600
1933-03-21,17400
1933-03-22,17000
1933-03-23,17000
1933-03-24,17200
