"Dates","Flow_cfs"
1905-04-23,1780
1905-04-24,1560
1905-04-25,1260
1905-04-26,1260
1905-04-27,1260
1905-04-28,1160
1905-04-29,1070
1905-04-30,985
1905-05-01,905
1905-05-02,830
1905-05-03,755
1905-05-04,755
1905-05-05,685
1905-05-06,755
1905-05-07,685
1905-05-08,755
1905-05-09,755
1905-05-10,1160
1905-05-11,1560
1905-05-12,2980
1905-05-13,2980
1905-05-14,4220
1905-05-15,4690
1905-05-16,5710
1905-05-17,6460
1905-05-18,6460
1905-05-19,6270
1905-05-20,6080
1905-05-21,6080
1905-05-22,5710
1905-05-23,5010
1905-05-24,4540
1905-05-25,4220
1905-05-26,3840
1905-05-27,3600
1905-05-28,3450
1905-05-29,5010
1905-05-30,5180
1905-05-31,5180
1905-06-01,5710
1905-06-02,5900
1905-06-03,5350
1905-06-04,5010
1905-06-05,4540
1905-06-06,4380
1905-06-07,3920
1905-06-08,3450
1905-06-09,2980
1905-06-10,2620
1905-06-11,2480
1905-06-12,2400
1905-06-13,2200
1905-06-14,1900
1905-06-15,1780
1905-06-16,1560
1905-06-17,1350
1905-06-18,1260
1905-06-19,1350
1905-06-20,1780
1905-06-21,2020
1905-06-22,2020
1905-06-23,1660
1905-06-24,1560
1905-06-25,1300
1905-06-26,1260
1905-06-27,1120
1905-06-28,1070
1905-06-29,1260
1905-06-30,1450
1905-07-01,1720
1905-07-02,2140
1905-07-03,2480
1905-07-04,2480
1905-07-05,2690
1905-07-06,2980
1905-07-07,3140
1905-07-08,3300
1905-07-09,3840
1905-07-10,4300
1905-07-11,4690
1905-07-12,5010
1905-07-13,5010
1905-07-14,4850
1905-07-15,4690
1905-07-16,4380
1905-07-17,4150
1905-07-18,3990
1905-07-19,3840
1905-07-20,3600
1905-07-21,3450
1905-07-22,3300
1905-07-23,3140
1905-07-24,2910
1905-07-25,2760
1905-07-26,2690
1905-07-27,2540
1905-07-28,2400
1905-07-29,2270
1905-07-30,2140
1905-07-31,2080
1905-08-01,1840
1905-08-02,2200
1905-08-03,1900
1905-08-04,1780
1905-08-05,1660
1905-08-06,1560
1905-08-07,1560
1905-08-08,1500
1905-08-09,1450
1905-08-10,1350
1905-08-11,1210
1905-08-12,1070
1905-08-13,985
1905-08-14,985
1905-08-15,945
1905-08-16,905
1905-08-17,868
1905-08-18,868
1905-08-19,830
1905-08-20,830
1905-08-21,830
1905-08-22,792
1905-08-23,755
1905-08-24,1500
1905-08-25,1260
1905-08-26,1260
1905-08-27,1120
1905-08-28,1070
1905-08-29,1070
1905-08-30,1160
1905-08-31,1260
1905-09-01,1070
1905-09-02,905
1905-09-03,755
1905-09-04,720
1905-09-05,615
1905-09-06,615
1905-09-07,550
1905-09-08,520
1905-09-09,520
1905-09-10,490
1905-09-11,460
1905-09-12,490
1905-09-13,430
1905-09-14,430
1905-09-15,430
1905-09-16,430
1905-09-17,490
1905-09-18,430
1905-09-19,490
1905-09-20,550
1905-09-21,685
1905-09-22,868
1905-09-23,1260
1905-09-24,1840
1905-09-25,2340
1905-09-26,2980
