"Dates","Flow_cfs"
1929-10-01,240
1929-10-02,240
1929-10-03,240
1929-10-04,228
1929-10-05,253
1929-10-06,253
1929-10-07,240
1929-10-08,228
1929-10-09,216
1929-10-10,253
1929-10-11,278
1929-10-12,291
1929-10-13,278
1929-10-14,278
1929-10-15,278
1929-10-16,266
1929-10-17,266
1929-10-18,253
1929-10-19,253
1929-10-20,240
1929-10-21,240
1929-10-22,253
1929-10-23,253
1929-10-24,266
1929-10-25,266
1929-10-26,240
1929-10-27,216
1929-10-28,228
1929-10-29,240
1929-10-30,266
1929-10-31,304
1929-11-01,304
1929-11-02,304
1929-11-03,266
1929-11-04,240
1929-11-05,240
1929-11-06,203
1929-11-07,203
1929-11-08,253
1929-11-09,253
1929-11-10,253
1929-11-11,270
1929-11-12,287
1929-11-13,304
1929-11-14,228
1929-11-15,228
1929-11-16,228
1929-11-17,228
1929-11-18,203
1929-11-19,216
1929-11-20,216
1929-11-21,216
1929-11-22,216
1929-11-23,216
1929-11-24,216
1929-11-25,211
1929-11-26,206
1929-11-27,202
1929-11-28,197
1929-11-29,192
1929-11-30,188
1929-12-01,183
1929-12-02,178
1929-12-03,174
1929-12-04,169
1929-12-05,174
1929-12-06,180
1929-12-07,192
1929-12-08,203
1929-12-09,192
1929-12-10,200
1929-12-11,208
1929-12-12,216
1929-12-13,216
1929-12-14,216
1929-12-15,216
1929-12-16,216
1929-12-17,222
1929-12-18,228
1929-12-19,222
1929-12-20,216
1929-12-21,203
1929-12-22,205
1929-12-23,207
1929-12-24,210
1929-12-25,212
1929-12-26,214
1929-12-27,216
1929-12-28,228
1929-12-29,216
1929-12-30,228
1929-12-31,240
1930-01-01,240
1930-01-02,236
1930-01-03,232
1930-01-04,228
1930-01-05,198
1930-01-06,169
1930-01-07,169
1930-01-08,169
1930-01-09,165
1930-01-10,162
1930-01-11,158
1930-01-12,154
1930-01-13,151
1930-01-14,148
1930-01-15,145
1930-01-16,141
1930-01-17,137
1930-01-18,137
1930-01-19,137
1930-01-20,137
1930-01-21,135
1930-01-22,133
1930-01-23,131
1930-01-24,129
1930-01-25,128
1930-01-26,126
1930-01-27,125
1930-01-28,123
1930-01-29,121
1930-01-30,119
1930-01-31,117
1930-02-01,115
1930-02-02,114
1930-02-03,114
1930-02-04,113
1930-02-05,116
1930-02-06,118
1930-02-07,121
1930-02-08,121
1930-02-09,121
1930-02-10,121
1930-02-11,121
1930-02-12,120
1930-02-13,120
1930-02-14,120
1930-02-15,120
1930-02-16,119
1930-02-17,119
1930-02-18,119
1930-02-19,119
1930-02-20,119
1930-02-21,116
1930-02-22,113
1930-02-23,109
1930-02-24,106
1930-02-25,114
1930-02-26,122
1930-02-27,130
1930-02-28,137
1930-03-01,148
1930-03-02,159
