"Dates","Flow_cfs"
2004-07-01,792
2004-07-02,789
2004-07-03,820
2004-07-04,864
2004-07-05,628
2004-07-06,416
2004-07-07,372
2004-07-08,334
2004-07-09,315
2004-07-10,298
2004-07-11,273
2004-07-12,239
2004-07-13,273
2004-07-14,268
2004-07-15,211
2004-07-16,171
2004-07-17,145
2004-07-18,131
2004-07-19,125
2004-07-20,111
2004-07-21,104
2004-07-22,98.1
2004-07-23,92.6
2004-07-24,85.9
2004-07-25,83.9
2004-07-26,206
2004-07-27,246
2004-07-28,446
2004-07-29,588
2004-07-30,333
2004-07-31,241
2004-08-01,172
2004-08-02,144
2004-08-03,126
2004-08-04,113
2004-08-05,107
2004-08-06,112
2004-08-07,118
2004-08-08,91.6
2004-08-09,95.6
2004-08-10,91.9
2004-08-11,96.5
2004-08-12,195
2004-08-13,433
2004-08-14,760
2004-08-15,835
2004-08-16,498
2004-08-17,252
2004-08-18,193
2004-08-19,157
2004-08-20,131
2004-08-21,114
2004-08-22,104
2004-08-23,120
2004-08-24,236
2004-08-25,228
2004-08-26,148
2004-08-27,119
2004-08-28,113
2004-08-29,103
2004-08-30,97.2
2004-08-31,134
2004-09-01,140
2004-09-02,166
2004-09-03,349
2004-09-04,531
2004-09-05,631
2004-09-06,316
2004-09-07,660
2004-09-08,2060
2004-09-09,2930
2004-09-10,3470
2004-09-11,2630
2004-09-12,867
2004-09-13,508
2004-09-14,407
2004-09-15,350
2004-09-16,941
2004-09-17,4040
2004-09-18,6190
2004-09-19,7880
2004-09-20,6460
2004-09-21,2640
2004-09-22,977
2004-09-23,719
2004-09-24,598
2004-09-25,514
2004-09-26,454
2004-09-27,480
2004-09-28,1330
2004-09-29,2680
2004-09-30,4280
2004-10-01,4150
2004-10-02,2080
2004-10-03,887
2004-10-04,693
2004-10-05,585
2004-10-06,502
2004-10-07,421
2004-10-08,370
2004-10-09,340
2004-10-10,341
2004-10-11,344
2004-10-12,343
2004-10-13,331
2004-10-14,295
2004-10-15,278
2004-10-16,273
2004-10-17,264
2004-10-18,228
2004-10-19,272
2004-10-20,1470
2004-10-21,2350
2004-10-22,2290
2004-10-23,1560
2004-10-24,818
2004-10-25,609
2004-10-26,524
2004-10-27,472
2004-10-28,451
2004-10-29,461
2004-10-30,566
2004-10-31,580
2004-11-01,492
2004-11-02,612
2004-11-03,739
2004-11-04,1220
2004-11-05,1970
2004-11-06,2510
2004-11-07,2240
2004-11-08,1530
2004-11-09,873
2004-11-10,721
2004-11-11,721
2004-11-12,917
2004-11-13,1390
2004-11-14,1850
2004-11-15,1880
2004-11-16,1380
2004-11-17,816
2004-11-18,722
2004-11-19,690
2004-11-20,695
2004-11-21,693
2004-11-22,768
2004-11-23,1270
2004-11-24,2610
2004-11-25,4180
2004-11-26,4550
2004-11-27,3150
2004-11-28,2320
2004-11-29,1520
2004-11-30,1100
2004-12-01,1020
2004-12-02,1030
2004-12-03,1010
2004-12-04,950
2004-12-05,822
2004-12-06,834
2004-12-07,959
2004-12-08,1080
2004-12-09,1100
2004-12-10,1260
2004-12-11,1460
2004-12-12,1860
2004-12-13,2150
2004-12-14,1250
2004-12-15,882
2004-12-16,783
2004-12-17,728
2004-12-18,696
2004-12-19,679
2004-12-20,676
2004-12-21,652
2004-12-22,636
2004-12-23,1080
2004-12-24,1850
2004-12-25,2290
2004-12-26,2580
2004-12-27,1530
2004-12-28,989
2004-12-29,867
2004-12-30,807
2004-12-31,772
2005-01-01,756
2005-01-02,746
2005-01-03,718
2005-01-04,696
2005-01-05,677
2005-01-06,667
2005-01-07,717
2005-01-08,758
2005-01-09,759
2005-01-10,697
2005-01-11,651
2005-01-12,628
2005-01-13,666
2005-01-14,1670
2005-01-15,2310
2005-01-16,2470
2005-01-17,1960
2005-01-18,1100
2005-01-19,880
2005-01-20,806
2005-01-21,772
2005-01-22,755
2005-01-23,733
2005-01-24,690
2005-01-25,657
2005-01-26,652
2005-01-27,656
2005-01-28,633
2005-01-29,684
2005-01-30,1010
2005-01-31,1440
2005-02-01,1500
2005-02-02,1360
2005-02-03,1880
2005-02-04,2390
2005-02-05,2440
2005-02-06,2130
2005-02-07,1340
2005-02-08,1040
2005-02-09,1200
2005-02-10,2480
2005-02-11,3060
2005-02-12,2930
2005-02-13,1750
2005-02-14,1220
2005-02-15,1140
2005-02-16,1100
2005-02-17,1040
2005-02-18,931
2005-02-19,854
2005-02-20,816
2005-02-21,970
2005-02-22,1330
2005-02-23,1770
2005-02-24,2590
2005-02-25,4010
2005-02-26,6030
2005-02-27,4620
2005-02-28,3280
2005-03-01,2640
2005-03-02,2440
2005-03-03,2030
2005-03-04,1410
2005-03-05,1160
2005-03-06,1060
2005-03-07,991
2005-03-08,1190
2005-03-09,1650
2005-03-10,1860
2005-03-11,1700
2005-03-12,1180
2005-03-13,998
2005-03-14,957
2005-03-15,990
2005-03-16,1090
2005-03-17,1330
2005-03-18,1460
2005-03-19,1400
2005-03-20,1140
2005-03-21,1010
2005-03-22,1040
2005-03-23,1610
2005-03-24,2130
2005-03-25,2320
2005-03-26,2060
2005-03-27,2760
2005-03-28,8130
2005-03-29,9170
2005-03-30,8990
2005-03-31,7980
2005-04-01,7260
2005-04-02,7080
2005-04-03,6550
2005-04-04,4280
2005-04-05,3040
2005-04-06,1980
2005-04-07,2020
2005-04-08,2660
2005-04-09,2560
2005-04-10,2360
2005-04-11,1830
2005-04-12,1400
2005-04-13,1250
2005-04-14,1290
2005-04-15,1220
2005-04-16,1080
2005-04-17,977
2005-04-18,908
2005-04-19,863
2005-04-20,829
2005-04-21,798
2005-04-22,817
2005-04-23,1030
2005-04-24,1150
2005-04-25,1140
2005-04-26,1020
2005-04-27,1190
2005-04-28,1240
2005-04-29,1180
2005-04-30,1180
2005-05-01,1960
2005-05-02,2340
2005-05-03,2350
2005-05-04,1520
2005-05-05,1010
2005-05-06,887
2005-05-07,812
2005-05-08,769
2005-05-09,740
2005-05-10,704
2005-05-11,666
2005-05-12,638
2005-05-13,612
2005-05-14,578
2005-05-15,561
2005-05-16,584
2005-05-17,634
2005-05-18,609
2005-05-19,518
2005-05-20,486
2005-05-21,867
2005-05-22,1430
2005-05-23,1050
2005-05-24,744
2005-05-25,610
2005-05-26,535
2005-05-27,462
2005-05-28,422
2005-05-29,409
2005-05-30,477
2005-05-31,794
2005-06-01,1410
2005-06-02,2300
2005-06-03,2620
2005-06-04,2440
2005-06-05,1570
2005-06-06,1190
2005-06-07,1530
2005-06-08,1870
2005-06-09,1720
2005-06-10,1120
2005-06-11,871
2005-06-12,994
2005-06-13,1450
2005-06-14,1780
2005-06-15,1440
2005-06-16,970
2005-06-17,735
2005-06-18,613
2005-06-19,537
2005-06-20,478
2005-06-21,455
2005-06-22,491
2005-06-23,689
2005-06-24,620
2005-06-25,454
2005-06-26,404
2005-06-27,370
2005-06-28,436
2005-06-29,453
2005-06-30,409
2005-07-01,421
2005-07-02,434
2005-07-03,521
2005-07-04,680
2005-07-05,830
2005-07-06,618
2005-07-07,1460
2005-07-08,6010
2005-07-09,7010
2005-07-10,5980
2005-07-11,9710
2005-07-12,22300
2005-07-13,27300
2005-07-14,19400
2005-07-15,10800
2005-07-16,5710
2005-07-17,3220
2005-07-18,2730
2005-07-19,1960
2005-07-20,2260
2005-07-21,2850
2005-07-22,2530
2005-07-23,2180
2005-07-24,1650
2005-07-25,1240
2005-07-26,872
2005-07-27,729
2005-07-28,651
2005-07-29,691
2005-07-30,1120
2005-07-31,1910
2005-08-01,1780
2005-08-02,1480
2005-08-03,1090
2005-08-04,818
2005-08-05,633
2005-08-06,589
2005-08-07,563
2005-08-08,599
2005-08-09,981
2005-08-10,1280
2005-08-11,1540
2005-08-12,1470
2005-08-13,1410
2005-08-14,1140
2005-08-15,827
2005-08-16,718
2005-08-17,929
2005-08-18,1060
2005-08-19,935
2005-08-20,870
2005-08-21,766
2005-08-22,557
2005-08-23,441
2005-08-24,491
2005-08-25,1300
2005-08-26,1800
2005-08-27,1280
2005-08-28,744
2005-08-29,685
2005-08-30,787
2005-08-31,866
2005-09-01,932
2005-09-02,885
2005-09-03,584
2005-09-04,483
2005-09-05,426
2005-09-06,402
2005-09-07,368
2005-09-08,336
2005-09-09,296
2005-09-10,275
2005-09-11,257
2005-09-12,244
2005-09-13,249
2005-09-14,248
2005-09-15,233
2005-09-16,212
2005-09-17,204
2005-09-18,209
2005-09-19,209
2005-09-20,196
2005-09-21,180
2005-09-22,165
2005-09-23,147
2005-09-24,129
2005-09-25,126
2005-09-26,119
2005-09-27,118
2005-09-28,131
2005-09-29,144
2005-09-30,183
2005-10-01,189
2005-10-02,167
2005-10-03,135
2005-10-04,108
2005-10-05,105
2005-10-06,121
2005-10-07,209
2005-10-08,479
2005-10-09,909
2005-10-10,1010
2005-10-11,797
2005-10-12,454
2005-10-13,393
2005-10-14,354
2005-10-15,313
2005-10-16,298
2005-10-17,245
2005-10-18,193
2005-10-19,180
2005-10-20,178
2005-10-21,196
2005-10-22,185
2005-10-23,184
2005-10-24,160
2005-10-25,148
2005-10-26,132
2005-10-27,121
2005-10-28,135
2005-10-29,159
2005-10-30,167
2005-10-31,152
2005-11-01,136
2005-11-02,132
2005-11-03,131
2005-11-04,150
2005-11-05,161
2005-11-06,163
