"Dates","Flow_cfs"
1999-10-01,19200
1999-10-02,21500
1999-10-03,24200
1999-10-04,25600
1999-10-05,23500
1999-10-06,20300
1999-10-07,18800
1999-10-08,18200
1999-10-09,17500
1999-10-10,16400
1999-10-11,14000
1999-10-12,10200
1999-10-13,6950
1999-10-14,8550
1999-10-15,10200
1999-10-16,10700
1999-10-17,10200
1999-10-18,16200
1999-10-19,19000
1999-10-20,20900
1999-10-21,21500
1999-10-22,20000
1999-10-23,17500
1999-10-24,15500
1999-10-25,13300
1999-10-26,11200
1999-10-27,10200
1999-10-28,8470
1999-10-29,7170
1999-10-30,5910
1999-10-31,4530
1999-11-01,3700
1999-11-02,3450
1999-11-03,3690
1999-11-04,3920
1999-11-05,3810
1999-11-06,3720
1999-11-07,4010
1999-11-08,3750
1999-11-09,3290
1999-11-10,3140
1999-11-11,2990
1999-11-12,2890
1999-11-13,2900
1999-11-14,2940
1999-11-15,2580
1999-11-16,2270
1999-11-17,2140
1999-11-18,2010
1999-11-19,1960
1999-11-20,2150
1999-11-21,2240
1999-11-22,2200
1999-11-23,2080
1999-11-24,2060
1999-11-25,2080
1999-11-26,2170
1999-11-27,2460
1999-11-28,4280
1999-11-29,6530
1999-11-30,6520
1999-12-01,6370
1999-12-02,6100
1999-12-03,5850
1999-12-04,5520
1999-12-05,3930
1999-12-06,2540
1999-12-07,2350
1999-12-08,2530
1999-12-09,2870
1999-12-10,3550
1999-12-11,3840
1999-12-12,3130
1999-12-13,2460
1999-12-14,2290
1999-12-15,3040
1999-12-16,5790
1999-12-17,7700
1999-12-18,7950
1999-12-19,7490
1999-12-20,6840
1999-12-21,6370
1999-12-22,6160
1999-12-23,4960
1999-12-24,4270
1999-12-25,3870
1999-12-26,3620
1999-12-27,3230
1999-12-28,2840
1999-12-29,2560
1999-12-30,2520
1999-12-31,2630
2000-01-01,2850
2000-01-02,3150
2000-01-03,3060
2000-01-04,2950
2000-01-05,3110
2000-01-06,3250
2000-01-07,3510
2000-01-08,3670
2000-01-09,3440
2000-01-10,3320
2000-01-11,5550
2000-01-12,11600
2000-01-13,13900
2000-01-14,13700
2000-01-15,11800
2000-01-16,9800
2000-01-17,8310
2000-01-18,7290
2000-01-19,6790
2000-01-20,6650
2000-01-21,6600
2000-01-22,6640
2000-01-23,7560
2000-01-24,8720
2000-01-25,11500
2000-01-26,14200
2000-01-27,15000
2000-01-28,14600
2000-01-29,13000
2000-01-30,11400
2000-01-31,11300
2000-02-01,14000
2000-02-02,16700
2000-02-03,18200
2000-02-04,18400
2000-02-05,17500
2000-02-06,16400
2000-02-07,15300
2000-02-08,14100
2000-02-09,12700
2000-02-10,11500
2000-02-11,10700
2000-02-12,10200
2000-02-13,10400
2000-02-14,13000
2000-02-15,15400
2000-02-16,16600
2000-02-17,17200
2000-02-18,16600
2000-02-19,14900
2000-02-20,13600
2000-02-21,13000
2000-02-22,11900
2000-02-23,10600
2000-02-24,9640
2000-02-25,8600
2000-02-26,8210
2000-02-27,7390
2000-02-28,7360
2000-02-29,7610
2000-03-01,8000
2000-03-02,7900
2000-03-03,7550
2000-03-04,7240
2000-03-05,6810
2000-03-06,6410
2000-03-07,6070
2000-03-08,5870
2000-03-09,5680
2000-03-10,5540
2000-03-11,5680
2000-03-12,5910
2000-03-13,5880
2000-03-14,5670
2000-03-15,5450
2000-03-16,5410
2000-03-17,6780
2000-03-18,7570
2000-03-19,8240
2000-03-20,8990
2000-03-21,9480
2000-03-22,9950
2000-03-23,10500
2000-03-24,10400
2000-03-25,9360
2000-03-26,7710
2000-03-27,7150
2000-03-28,6820
2000-03-29,6980
2000-03-30,7830
2000-03-31,7570
2000-04-01,6800
2000-04-02,6380
2000-04-03,5810
2000-04-04,4530
2000-04-05,3740
2000-04-06,3450
2000-04-07,3610
2000-04-08,3750
2000-04-09,3520
2000-04-10,3350
2000-04-11,4170
2000-04-12,5050
2000-04-13,4470
2000-04-14,3970
2000-04-15,4030
2000-04-16,5380
2000-04-17,6580
2000-04-18,8340
2000-04-19,9650
2000-04-20,10500
2000-04-21,9450
2000-04-22,8230
2000-04-23,8380
2000-04-24,8610
2000-04-25,8340
2000-04-26,8010
2000-04-27,6430
2000-04-28,5090
2000-04-29,5070
2000-04-30,5690
2000-05-01,7130
2000-05-02,7930
2000-05-03,8150
2000-05-04,7750
2000-05-05,6500
2000-05-06,4170
2000-05-07,2870
2000-05-08,2190
2000-05-09,1710
2000-05-10,1430
2000-05-11,1370
2000-05-12,1300
2000-05-13,1340
2000-05-14,1140
2000-05-15,823
2000-05-16,739
2000-05-17,647
2000-05-18,659
2000-05-19,850
2000-05-20,916
2000-05-21,983
2000-05-22,1030
2000-05-23,1100
2000-05-24,1030
2000-05-25,1220
2000-05-26,1690
2000-05-27,1660
2000-05-28,1480
2000-05-29,1390
2000-05-30,1280
2000-05-31,1190
2000-06-01,1180
2000-06-02,1180
2000-06-03,1280
2000-06-04,1820
2000-06-05,2630
2000-06-06,2570
2000-06-07,2300
2000-06-08,1920
2000-06-09,1670
2000-06-10,1560
2000-06-11,1400
2000-06-12,1220
2000-06-13,964
2000-06-14,896
2000-06-15,1040
2000-06-16,1160
2000-06-17,1270
2000-06-18,1220
2000-06-19,1220
2000-06-20,1320
2000-06-21,1490
2000-06-22,1590
2000-06-23,1420
2000-06-24,1280
2000-06-25,1230
2000-06-26,1020
2000-06-27,818
2000-06-28,866
2000-06-29,946
2000-06-30,1400
2000-07-01,1650
2000-07-02,1800
2000-07-03,1780
2000-07-04,1820
2000-07-05,1710
2000-07-06,1640
2000-07-07,1600
2000-07-08,1590
2000-07-09,1480
2000-07-10,1300
2000-07-11,1300
2000-07-12,1300
2000-07-13,1450
2000-07-14,1500
2000-07-15,1470
2000-07-16,1410
2000-07-17,1390
2000-07-18,1290
2000-07-19,1170
2000-07-20,1210
2000-07-21,1140
2000-07-22,1140
2000-07-23,1330
2000-07-24,1320
2000-07-25,2180
2000-07-26,3540
2000-07-27,4410
2000-07-28,5060
2000-07-29,5480
2000-07-30,8000
2000-07-31,9170
2000-08-01,8410
2000-08-02,4840
2000-08-03,3390
2000-08-04,3980
2000-08-05,4240
2000-08-06,4950
2000-08-07,4670
2000-08-08,3450
2000-08-09,2920
2000-08-10,2780
2000-08-11,2680
2000-08-12,2690
2000-08-13,2510
2000-08-14,2320
2000-08-15,2250
2000-08-16,2010
2000-08-17,1640
2000-08-18,1200
2000-08-19,1220
2000-08-20,1160
2000-08-21,1060
2000-08-22,1080
2000-08-23,968
2000-08-24,864
2000-08-25,949
2000-08-26,1050
2000-08-27,1010
2000-08-28,1090
2000-08-29,1220
2000-08-30,1470
2000-08-31,1860
2000-09-01,1970
2000-09-02,1920
2000-09-03,2070
2000-09-04,2450
2000-09-05,4240
2000-09-06,6410
2000-09-07,6090
2000-09-08,4790
2000-09-09,5340
2000-09-10,5430
2000-09-11,5060
2000-09-12,4570
2000-09-13,3980
2000-09-14,2860
2000-09-15,2260
2000-09-16,2010
2000-09-17,1580
2000-09-18,1430
2000-09-19,2110
2000-09-20,2160
2000-09-21,2300
2000-09-22,2830
2000-09-23,4700
2000-09-24,8470
2000-09-25,9000
2000-09-26,9010
2000-09-27,9590
2000-09-28,9130
2000-09-29,8250
2000-09-30,6870
2000-10-01,6630
2000-10-02,6510
2000-10-03,6390
2000-10-04,6140
2000-10-05,5590
2000-10-06,3250
2000-10-07,2000
2000-10-08,1650
2000-10-09,1480
2000-10-10,1370
2000-10-11,1380
2000-10-12,1310
2000-10-13,1280
2000-10-14,1330
2000-10-15,1340
2000-10-16,1270
2000-10-17,1230
2000-10-18,1220
2000-10-19,1150
2000-10-20,1200
2000-10-21,1210
2000-10-22,1200
2000-10-23,1180
2000-10-24,1100
2000-10-25,1090
2000-10-26,1020
2000-10-27,1080
2000-10-28,1120
2000-10-29,1120
2000-10-30,1100
2000-10-31,1000
2000-11-01,891
2000-11-02,1020
2000-11-03,1050
2000-11-04,991
2000-11-05,1030
2000-11-06,1050
2000-11-07,1110
2000-11-08,1040
2000-11-09,1060
2000-11-10,1220
2000-11-11,1240
2000-11-12,1230
2000-11-13,1130
2000-11-14,1110
2000-11-15,1290
2000-11-16,1500
2000-11-17,1630
2000-11-18,1600
2000-11-19,1620
2000-11-20,1840
2000-11-21,2190
2000-11-22,2210
2000-11-23,2040
2000-11-24,1900
2000-11-25,1890
2000-11-26,2660
2000-11-27,3580
2000-11-28,3760
2000-11-29,3250
2000-11-30,2960
2000-12-01,2620
2000-12-02,2330
2000-12-03,2190
2000-12-04,2110
2000-12-05,2090
2000-12-06,1840
2000-12-07,1680
2000-12-08,1610
2000-12-09,1700
2000-12-10,1690
2000-12-11,1710
2000-12-12,1850
2000-12-13,1840
2000-12-14,1720
2000-12-15,1690
2000-12-16,1710
2000-12-17,1770
2000-12-18,1830
2000-12-19,1780
2000-12-20,2780
2000-12-21,3240
2000-12-22,2660
2000-12-23,2180
2000-12-24,1910
2000-12-25,1680
2000-12-26,1680
2000-12-27,1760
2000-12-28,1850
2000-12-29,1860
2000-12-30,1810
2000-12-31,1820
2001-01-01,1760
2001-01-02,1680
2001-01-03,1630
2001-01-04,1730
2001-01-05,1780
2001-01-06,1750
2001-01-07,1650
2001-01-08,1640
2001-01-09,1580
2001-01-10,1460
2001-01-11,1440
2001-01-12,1460
2001-01-13,1610
2001-01-14,1640
2001-01-15,1680
2001-01-16,1710
2001-01-17,1660
2001-01-18,1440
2001-01-19,1450
2001-01-20,1650
2001-01-21,1870
2001-01-22,2100
2001-01-23,2140
2001-01-24,2530
2001-01-25,2360
2001-01-26,1920
2001-01-27,1830
2001-01-28,1730
2001-01-29,1810
2001-01-30,1470
2001-01-31,1060
2001-02-01,1110
2001-02-02,1280
2001-02-03,1490
2001-02-04,1680
2001-02-05,1890
2001-02-06,1960
2001-02-07,1610
2001-02-08,979
2001-02-09,1060
2001-02-10,1550
2001-02-11,1550
2001-02-12,1550
2001-02-13,1700
2001-02-14,1790
2001-02-15,2060
2001-02-16,2160
2001-02-17,2600
2001-02-18,3200
2001-02-19,4820
2001-02-20,6380
2001-02-21,4820
2001-02-22,3480
2001-02-23,5640
2001-02-24,6910
2001-02-25,6110
2001-02-26,5430
2001-02-27,4900
2001-02-28,4070
2001-03-01,3320
2001-03-02,3240
2001-03-03,3200
2001-03-04,3440
2001-03-05,3840
2001-03-06,5710
2001-03-07,6730
2001-03-08,6930
2001-03-09,6270
2001-03-10,5540
2001-03-11,5010
2001-03-12,4610
2001-03-13,4090
2001-03-14,2880
2001-03-15,2370
2001-03-16,2820
2001-03-17,3190
2001-03-18,3500
2001-03-19,3630
2001-03-20,3330
2001-03-21,5590
2001-03-22,10200
2001-03-23,12100
2001-03-24,12300
2001-03-25,12000
2001-03-26,11600
2001-03-27,11700
2001-03-28,11300
2001-03-29,10700
2001-03-30,9260
2001-03-31,12300
2001-04-01,15900
2001-04-02,16900
2001-04-03,16400
2001-04-04,16600
2001-04-05,17400
2001-04-06,18000
2001-04-07,18500
2001-04-08,18500
2001-04-09,17800
2001-04-10,15400
2001-04-11,11400
2001-04-12,7800
2001-04-13,5990
2001-04-14,4040
2001-04-15,3140
2001-04-16,2840
2001-04-17,2560
2001-04-18,2170
2001-04-19,1880
2001-04-20,1620
2001-04-21,1550
2001-04-22,1600
2001-04-23,1520
2001-04-24,1260
2001-04-25,1200
2001-04-26,1520
2001-04-27,1670
2001-04-28,1840
2001-04-29,1940
2001-04-30,1860
2001-05-01,1530
2001-05-02,1270
2001-05-03,1150
2001-05-04,1090
2001-05-05,1090
2001-05-06,1090
2001-05-07,1030
2001-05-08,962
2001-05-09,772
2001-05-10,786
2001-05-11,812
2001-05-12,867
2001-05-13,1000
2001-05-14,1020
2001-05-15,940
2001-05-16,828
2001-05-17,828
2001-05-18,944
2001-05-19,1060
2001-05-20,1120
2001-05-21,1170
2001-05-22,1090
2001-05-23,1050
2001-05-24,982
2001-05-25,911
2001-05-26,938
2001-05-27,957
2001-05-28,991
2001-05-29,1220
2001-05-30,1450
2001-05-31,1660
2001-06-01,1700
2001-06-02,3170
2001-06-03,8410
2001-06-04,8660
2001-06-05,7140
2001-06-06,6780
2001-06-07,6050
2001-06-08,5200
2001-06-09,2650
2001-06-10,1440
2001-06-11,988
2001-06-12,883
2001-06-13,1010
2001-06-14,1440
2001-06-15,3880
2001-06-16,7370
2001-06-17,7520
2001-06-18,7120
2001-06-19,5830
2001-06-20,3950
2001-06-21,3460
2001-06-22,3540
2001-06-23,3550
2001-06-24,4030
2001-06-25,4340
2001-06-26,4390
2001-06-27,3470
2001-06-28,3660
2001-06-29,3680
2001-06-30,3200
2001-07-01,2410
2001-07-02,1940
2001-07-03,1730
2001-07-04,1590
2001-07-05,1530
2001-07-06,4700
2001-07-07,6010
2001-07-08,4630
2001-07-09,3460
2001-07-10,2700
2001-07-11,2410
2001-07-12,2310
2001-07-13,2010
2001-07-14,1700
2001-07-15,1420
2001-07-16,1180
2001-07-17,920
2001-07-18,780
2001-07-19,820
2001-07-20,1060
2001-07-21,1280
2001-07-22,1200
2001-07-23,994
2001-07-24,907
2001-07-25,924
2001-07-26,955
2001-07-27,1070
2001-07-28,1950
2001-07-29,2520
2001-07-30,2130
2001-07-31,1730
2001-08-01,1470
2001-08-02,1210
2001-08-03,1010
2001-08-04,995
2001-08-05,962
2001-08-06,963
2001-08-07,733
2001-08-08,677
2001-08-09,819
2001-08-10,838
