"Dates","Flow_cfs"
1989-10-01,645
1989-10-02,620
1989-10-03,603
1989-10-04,606
1989-10-05,594
1989-10-06,590
1989-10-07,600
1989-10-08,602
1989-10-09,597
1989-10-10,600
1989-10-11,609
1989-10-12,605
1989-10-13,598
1989-10-14,602
1989-10-15,609
1989-10-16,602
1989-10-17,599
1989-10-18,599
1989-10-19,605
1989-10-20,613
1989-10-21,669
1989-10-22,711
1989-10-23,718
1989-10-24,748
1989-10-25,704
1989-10-26,751
1989-10-27,1100
1989-10-28,938
1989-10-29,809
1989-10-30,992
1989-10-31,930
1989-11-01,959
1989-11-02,972
1989-11-03,898
1989-11-04,547
1989-11-05,544
1989-11-06,533
1989-11-07,608
1989-11-08,673
1989-11-09,1530
1989-11-10,1910
1989-11-11,1850
1989-11-12,1910
1989-11-13,1660
1989-11-14,1450
1989-11-15,1400
1989-11-16,1420
1989-11-17,1430
1989-11-18,1420
1989-11-19,1420
1989-11-20,1450
1989-11-21,1580
1989-11-22,1570
1989-11-23,1600
1989-11-24,1700
1989-11-25,1920
1989-11-26,1750
1989-11-27,1640
1989-11-28,1420
1989-11-29,1590
1989-11-30,1550
1989-12-01,608
1989-12-02,572
1989-12-03,608
1989-12-04,1650
1989-12-05,4620
1989-12-06,4270
1989-12-07,3040
1989-12-08,2390
1989-12-09,2480
1989-12-10,2200
1989-12-11,1920
1989-12-12,1730
1989-12-13,1580
1989-12-14,1150
1989-12-15,861
1989-12-16,779
1989-12-17,731
1989-12-18,673
1989-12-19,600
1989-12-20,549
1989-12-21,518
1989-12-22,499
1989-12-23,520
1989-12-24,520
1989-12-25,521
1989-12-26,539
1989-12-27,502
1989-12-28,511
1989-12-29,532
1989-12-30,508
1989-12-31,549
1990-01-01,586
1990-01-02,528
1990-01-03,504
1990-01-04,613
1990-01-05,872
1990-01-06,2200
1990-01-07,7450
1990-01-08,13600
1990-01-09,8880
1990-01-10,8680
1990-01-11,8220
1990-01-12,7820
1990-01-13,7370
1990-01-14,6880
1990-01-15,5620
1990-01-16,3580
1990-01-17,3380
1990-01-18,2820
1990-01-19,2060
1990-01-20,1880
1990-01-21,1700
1990-01-22,1570
1990-01-23,1810
1990-01-24,2360
1990-01-25,2080
1990-01-26,1720
1990-01-27,1760
1990-01-28,2790
1990-01-29,4500
1990-01-30,3750
1990-01-31,3100
1990-02-01,2930
1990-02-02,3110
1990-02-03,3600
1990-02-04,2120
1990-02-05,1810
1990-02-06,1890
1990-02-07,1610
1990-02-08,1830
1990-02-09,2470
1990-02-10,5070
1990-02-11,4730
1990-02-12,3560
1990-02-13,2720
1990-02-14,1940
1990-02-15,1640
1990-02-16,1480
1990-02-17,1280
1990-02-18,1120
1990-02-19,991
1990-02-20,1020
1990-02-21,1800
1990-02-22,2490
1990-02-23,2780
1990-02-24,2730
1990-02-25,2870
1990-02-26,3130
1990-02-27,3530
1990-02-28,3200
1990-03-01,2530
1990-03-02,2340
1990-03-03,2440
1990-03-04,2870
1990-03-05,3110
1990-03-06,2830
1990-03-07,2670
1990-03-08,3610
1990-03-09,4210
1990-03-10,5020
1990-03-11,4360
1990-03-12,2290
1990-03-13,1890
1990-03-14,2060
1990-03-15,2230
1990-03-16,2070
1990-03-17,2090
1990-03-18,2180
1990-03-19,2340
1990-03-20,2450
1990-03-21,2400
1990-03-22,2420
1990-03-23,2720
1990-03-24,2660
1990-03-25,2600
1990-03-26,2450
1990-03-27,2160
1990-03-28,1740
1990-03-29,1640
1990-03-30,1560
1990-03-31,1560
1990-04-01,1590
1990-04-02,1700
1990-04-03,1770
1990-04-04,1780
1990-04-05,2030
1990-04-06,2250
1990-04-07,2310
1990-04-08,2230
1990-04-09,2040
1990-04-10,1700
1990-04-11,1430
1990-04-12,1440
1990-04-13,1430
1990-04-14,1450
1990-04-15,1500
1990-04-16,1560
1990-04-17,1530
1990-04-18,1440
1990-04-19,1460
1990-04-20,1480
1990-04-21,1430
1990-04-22,1430
1990-04-23,1870
1990-04-24,1640
1990-04-25,1880
1990-04-26,3210
1990-04-27,9230
1990-04-28,20200
1990-04-29,14600
1990-04-30,11400
1990-05-01,8000
1990-05-02,5000
1990-05-03,3630
1990-05-04,2790
1990-05-05,2550
1990-05-06,2830
1990-05-07,3920
1990-05-08,4130
1990-05-09,3870
1990-05-10,3450
1990-05-11,3390
1990-05-12,3170
1990-05-13,3140
1990-05-14,3140
1990-05-15,3060
1990-05-16,2770
1990-05-17,2100
1990-05-18,1660
1990-05-19,1710
1990-05-20,1930
1990-05-21,1580
1990-05-22,1620
1990-05-23,1620
1990-05-24,1770
1990-05-25,1930
1990-05-26,1590
1990-05-27,1640
1990-05-28,1610
1990-05-29,1680
1990-05-30,1870
1990-05-31,2610
1990-06-01,2570
1990-06-02,2150
1990-06-03,2010
1990-06-04,2010
1990-06-05,1780
1990-06-06,1890
1990-06-07,4310
1990-06-08,4480
1990-06-09,3650
1990-06-10,3790
1990-06-11,3760
1990-06-12,2950
1990-06-13,3610
1990-06-14,3150
1990-06-15,2920
1990-06-16,2880
1990-06-17,2730
1990-06-18,2560
1990-06-19,2100
1990-06-20,2140
1990-06-21,1900
1990-06-22,1690
1990-06-23,1610
1990-06-24,1570
1990-06-25,1270
1990-06-26,1050
1990-06-27,1090
1990-06-28,974
1990-06-29,1020
1990-06-30,1030
1990-07-01,971
1990-07-02,973
1990-07-03,992
1990-07-04,1070
1990-07-05,1050
1990-07-06,1130
1990-07-07,920
1990-07-08,935
1990-07-09,957
1990-07-10,1010
1990-07-11,1010
1990-07-12,982
1990-07-13,1010
1990-07-14,976
1990-07-15,943
1990-07-16,1150
1990-07-17,1520
1990-07-18,1520
1990-07-19,1560
1990-07-20,1580
1990-07-21,1600
1990-07-22,1610
1990-07-23,1970
1990-07-24,1930
1990-07-25,1640
1990-07-26,1550
1990-07-27,972
1990-07-28,943
1990-07-29,934
1990-07-30,864
1990-07-31,808
1990-08-01,787
1990-08-02,749
1990-08-03,736
1990-08-04,719
1990-08-05,838
1990-08-06,706
1990-08-07,728
1990-08-08,711
1990-08-09,738
1990-08-10,735
1990-08-11,747
1990-08-12,736
1990-08-13,1060
1990-08-14,1420
1990-08-15,1400
1990-08-16,1410
1990-08-17,1470
1990-08-18,1560
1990-08-19,1490
1990-08-20,1470
1990-08-21,1520
1990-08-22,1260
1990-08-23,811
1990-08-24,803
1990-08-25,796
1990-08-26,789
1990-08-27,794
1990-08-28,767
1990-08-29,715
1990-08-30,743
1990-08-31,670
1990-09-01,641
1990-09-02,610
1990-09-03,604
1990-09-04,659
1990-09-05,723
1990-09-06,618
1990-09-07,629
1990-09-08,620
1990-09-09,826
1990-09-10,636
1990-09-11,624
1990-09-12,639
1990-09-13,594
1990-09-14,587
1990-09-15,625
1990-09-16,631
1990-09-17,610
1990-09-18,608
1990-09-19,615
1990-09-20,622
1990-09-21,627
1990-09-22,616
1990-09-23,614
1990-09-24,778
1990-09-25,925
1990-09-26,644
1990-09-27,632
1990-09-28,635
1990-09-29,631
1990-09-30,623
1990-10-01,588
1990-10-02,552
1990-10-03,576
1990-10-04,566
1990-10-05,576
1990-10-06,540
1990-10-07,524
1990-10-08,536
1990-10-09,551
1990-10-10,557
1990-10-11,565
1990-10-12,594
1990-10-13,604
1990-10-14,1100
1990-10-15,1550
1990-10-16,1550
1990-10-17,1490
1990-10-18,1540
1990-10-19,1540
1990-10-20,1480
1990-10-21,1540
1990-10-22,1600
1990-10-23,1490
1990-10-24,1500
1990-10-25,1500
1990-10-26,1520
1990-10-27,1490
1990-10-28,1510
1990-10-29,1480
1990-10-30,1890
1990-10-31,3530
1990-11-01,2830
1990-11-02,1750
1990-11-03,1490
1990-11-04,2370
1990-11-05,3000
1990-11-06,2870
1990-11-07,2390
1990-11-08,2880
1990-11-09,3220
1990-11-10,2560
1990-11-11,2120
1990-11-12,1880
1990-11-13,2020
1990-11-14,2370
1990-11-15,2190
1990-11-16,3020
1990-11-17,3350
1990-11-18,2920
1990-11-19,1710
1990-11-20,1690
1990-11-21,1920
1990-11-22,2350
1990-11-23,2420
1990-11-24,2600
1990-11-25,6790
1990-11-26,6860
1990-11-27,5720
1990-11-28,4510
1990-11-29,3910
1990-11-30,3940
1990-12-01,3670
1990-12-02,3570
1990-12-03,2950
1990-12-04,2810
1990-12-05,3010
1990-12-06,2600
1990-12-07,2340
1990-12-08,2210
1990-12-09,2240
1990-12-10,4180
1990-12-11,5960
1990-12-12,4230
1990-12-13,3040
1990-12-14,2620
1990-12-15,2320
1990-12-16,2150
1990-12-17,1880
1990-12-18,2400
1990-12-19,2290
1990-12-20,2000
1990-12-21,1830
1990-12-22,1810
1990-12-23,1660
1990-12-24,1390
1990-12-25,850
1990-12-26,787
1990-12-27,718
1990-12-28,776
1990-12-29,687
1990-12-30,641
1990-12-31,615
1991-01-01,594
1991-01-02,579
1991-01-03,546
1991-01-04,505
1991-01-05,517
1991-01-06,539
1991-01-07,644
1991-01-08,857
1991-01-09,964
1991-01-10,1410
1991-01-11,3190
1991-01-12,8000
1991-01-13,10000
1991-01-14,12000
1991-01-15,14500
1991-01-16,11700
1991-01-17,9790
1991-01-18,7450
1991-01-19,5210
1991-01-20,4620
1991-01-21,3940
1991-01-22,3030
1991-01-23,2530
1991-01-24,2090
1991-01-25,1840
1991-01-26,1550
1991-01-27,1400
1991-01-28,1110
1991-01-29,790
1991-01-30,750
1991-01-31,731
1991-02-01,833
1991-02-02,1070
1991-02-03,998
1991-02-04,1110
1991-02-05,2710
1991-02-06,2380
1991-02-07,1770
1991-02-08,1430
1991-02-09,1200
1991-02-10,1090
1991-02-11,954
1991-02-12,1010
1991-02-13,3620
1991-02-14,3990
1991-02-15,3400
1991-02-16,2700
1991-02-17,2560
1991-02-18,2520
1991-02-19,3060
1991-02-20,3020
1991-02-21,2630
1991-02-22,1940
1991-02-23,1580
1991-02-24,1340
1991-02-25,1140
1991-02-26,1010
1991-02-27,940
1991-02-28,917
1991-03-01,930
1991-03-02,1170
1991-03-03,2070
1991-03-04,4470
1991-03-05,4930
1991-03-06,4260
1991-03-07,4730
1991-03-08,4680
1991-03-09,4470
1991-03-10,3910
1991-03-11,2240
1991-03-12,2070
1991-03-13,2280
1991-03-14,2080
1991-03-15,1800
1991-03-16,1600
1991-03-17,1550
1991-03-18,1580
1991-03-19,1560
1991-03-20,1580
1991-03-21,1530
1991-03-22,1540
1991-03-23,1600
1991-03-24,1620
1991-03-25,1530
1991-03-26,1510
1991-03-27,1480
1991-03-28,1480
1991-03-29,1490
1991-03-30,1520
1991-03-31,1590
1991-04-01,1630
1991-04-02,1760
1991-04-03,1730
1991-04-04,1960
1991-04-05,2380
1991-04-06,2650
1991-04-07,2570
1991-04-08,2340
1991-04-09,4310
1991-04-10,4570
1991-04-11,4020
1991-04-12,2800
1991-04-13,2050
1991-04-14,2560
1991-04-15,3880
1991-04-16,4020
1991-04-17,3910
1991-04-18,3910
1991-04-19,3800
1991-04-20,3550
1991-04-21,3680
1991-04-22,3610
1991-04-23,3560
1991-04-24,3760
1991-04-25,4180
1991-04-26,4280
1991-04-27,4360
1991-04-28,4240
1991-04-29,4080
1991-04-30,3850
1991-05-01,3660
1991-05-02,3460
1991-05-03,2200
1991-05-04,1560
1991-05-05,1540
1991-05-06,1570
1991-05-07,1640
1991-05-08,4010
1991-05-09,4390
1991-05-10,3590
1991-05-11,2960
1991-05-12,2570
1991-05-13,2620
1991-05-14,2950
1991-05-15,2750
1991-05-16,2590
1991-05-17,5330
1991-05-18,7040
1991-05-19,6240
1991-05-20,5100
1991-05-21,4360
1991-05-22,3960
1991-05-23,3380
1991-05-24,2780
1991-05-25,2570
1991-05-26,2320
1991-05-27,1940
1991-05-28,1670
1991-05-29,1890
1991-05-30,1990
1991-05-31,2460
1991-06-01,2000
1991-06-02,1710
1991-06-03,1470
1991-06-04,1190
1991-06-05,1380
1991-06-06,1150
1991-06-07,1390
1991-06-08,1120
1991-06-09,1160
1991-06-10,1120
1991-06-11,1170
1991-06-12,1270
1991-06-13,1130
1991-06-14,1350
1991-06-15,1160
1991-06-16,1090
1991-06-17,1110
1991-06-18,1140
1991-06-19,1180
1991-06-20,1230
1991-06-21,1320
1991-06-22,1150
1991-06-23,1070
1991-06-24,1080
1991-06-25,1160
1991-06-26,1170
1991-06-27,1100
1991-06-28,1170
1991-06-29,1100
1991-06-30,1070
1991-07-01,1110
1991-07-02,1090
1991-07-03,1080
1991-07-04,1110
1991-07-05,1090
1991-07-06,1080
1991-07-07,1110
1991-07-08,1090
1991-07-09,1110
1991-07-10,1100
1991-07-11,1070
1991-07-12,1060
1991-07-13,1090
1991-07-14,1100
1991-07-15,1090
1991-07-16,1130
1991-07-17,1110
1991-07-18,1120
1991-07-19,1070
1991-07-20,1060
1991-07-21,1100
1991-07-22,1120
1991-07-23,1090
1991-07-24,1120
1991-07-25,1110
1991-07-26,1120
1991-07-27,1120
