"Dates","Flow_cfs"
1905-03-17,1020
1905-03-18,1080
1905-03-19,958
1905-03-20,995
1905-03-21,1190
1905-03-22,808
1905-03-23,744
1905-03-24,824
1905-03-25,792
1905-03-26,792
1905-03-27,782
1905-03-28,782
1905-03-29,744
1905-03-30,718
1905-03-31,718
1905-04-01,792
1905-04-02,940
1905-04-03,940
1905-04-04,1080
1905-04-05,1570
1905-04-06,1670
1905-04-07,1240
1905-04-08,923
1905-04-09,940
1905-04-10,776
1905-04-11,872
1905-04-12,1240
1905-04-13,1040
1905-04-14,760
1905-04-15,744
1905-04-16,568
1905-04-17,504
1905-04-18,520
1905-04-19,520
1905-04-20,536
1905-04-21,520
1905-04-22,552
1905-04-23,520
1905-04-24,1240
1905-04-25,1570
1905-04-26,2080
1905-04-27,824
1905-04-28,905
1905-04-29,536
1905-04-30,552
1905-05-01,578
1905-05-02,558
1905-05-03,1060
1905-05-04,1400
1905-05-05,900
1905-05-06,750
1905-05-07,650
1905-05-08,600
1905-05-09,950
1905-05-10,905
1905-05-11,824
1905-05-12,616
1905-05-13,408
1905-05-14,328
1905-05-15,296
1905-05-16,280
1905-05-17,264
1905-05-18,264
1905-05-19,232
1905-05-20,232
1905-05-21,312
1905-05-22,296
1905-05-23,216
1905-05-24,145
1905-05-25,145
1905-05-26,145
1905-05-27,145
1905-05-28,145
1905-05-29,145
1905-05-30,145
1905-05-31,145
1905-06-01,145
1905-06-02,132
1905-06-03,120
1905-06-04,88
1905-06-05,88
1905-06-06,44
1905-06-07,44
1905-06-08,44
1905-06-09,88
1905-06-10,145
1905-06-11,120
1905-06-12,88
1905-06-13,88
1905-06-14,88
1905-06-15,88
1905-06-16,88
1905-06-17,88
1905-06-18,88
1905-06-19,88
1905-06-20,88
1905-06-21,88
1905-06-22,88
1905-06-23,77
1905-06-24,66
1905-06-25,66
1905-06-26,66
1905-06-27,44
1905-06-28,44
1905-06-29,44
1905-06-30,44
1905-07-01,44
1905-07-02,44
1905-07-03,22
1905-07-04,5
1905-07-05,5
1905-07-06,5
1905-07-07,5
1905-07-08,5
1905-07-09,5
1905-07-10,5
1905-07-11,5
1905-07-12,5
1905-07-13,5
1905-07-14,5
1905-07-15,5
1905-07-16,170
1905-07-17,55
1905-07-18,44
1905-07-19,44
1905-07-20,344
1905-07-21,99
1905-07-22,22
1905-07-23,44
1905-07-24,44
1905-07-25,44
1905-07-26,44
1905-07-27,44
1905-07-28,5
1905-07-29,99
1905-07-30,488
1905-07-31,344
1905-08-01,170
1905-08-02,170
1905-08-03,145
1905-08-04,120
1905-08-05,77
1905-08-06,77
1905-08-07,33
1905-08-08,120
1905-08-09,55
1905-08-10,88
1905-08-11,125
1905-08-12,310
1905-08-13,100
1905-08-14,85
1905-08-15,50
1905-08-16,115
1905-08-17,115
1905-08-18,80
1905-08-19,64
1905-08-20,64
1905-08-21,64
1905-08-22,80
1905-08-23,64
1905-08-24,64
1905-08-25,64
1905-08-26,310
1905-08-27,1200
1905-08-28,430
1905-08-29,340
1905-08-30,215
1905-08-31,60
1905-09-01,130
1905-09-02,160
1905-09-03,75
1905-09-04,30
1905-09-05,280
1905-09-06,1480
1905-09-07,545
1905-09-08,175
1905-09-09,175
1905-09-10,175
1905-09-11,85
1905-09-12,50
1905-09-13,15
1905-09-14,15
1905-09-15,15
1905-09-16,15
1905-09-17,15
1905-09-18,15
1905-09-19,15
1905-09-20,15
1905-09-21,15
1905-09-22,15
1905-09-23,15
1905-09-24,1760
1905-09-25,875
1905-09-26,1480
1905-09-27,520
1905-09-28,155
1905-09-29,265
1905-09-30,465
1905-10-01,220
1905-10-02,140
1905-10-03,91
1905-10-04,87
1905-10-05,83
1905-10-06,79
1905-10-07,75
1905-10-08,75
1905-10-09,75
1905-10-10,39
1905-10-11,39
1905-10-12,39
1905-10-13,39
1905-10-14,29
1905-10-15,29
1905-10-16,29
1905-10-17,29
1905-10-18,29
1905-10-19,29
1905-10-20,29
1905-10-21,29
1905-10-22,29
1905-10-23,29
1905-10-24,29
1905-10-25,29
1905-10-26,29
1905-10-27,29
1905-10-28,29
1905-10-29,19
1905-10-30,19
1905-10-31,19
1905-11-01,30
1905-11-02,30
1905-11-03,30
1905-11-04,410
1905-11-05,295
1905-11-06,160
1905-11-07,60
1905-11-08,225
1905-11-09,1620
1905-11-10,195
1905-11-11,195
1905-11-12,145
1905-11-13,130
1905-11-14,130
1905-11-15,95
1905-11-16,95
1905-11-17,60
1905-11-18,60
1905-11-19,30
1905-11-20,30
1905-11-21,30
1905-11-22,860
1905-11-23,412
1905-11-24,325
1905-11-25,225
1905-11-26,160
1905-11-27,20200
1905-11-28,7300
1905-11-29,1000
1905-11-30,260
1905-12-01,115
1905-12-02,325
1905-12-03,95
1905-12-04,95
1905-12-05,95
1905-12-06,95
1905-12-07,95
1905-12-08,70
1905-12-09,45
1905-12-10,45
1905-12-11,70
1905-12-12,95
1905-12-13,140
1905-12-14,205
1905-12-15,95
1905-12-16,45
1905-12-17,45
1905-12-18,45
1905-12-19,45
1905-12-20,45
1905-12-21,45
1905-12-22,70
1905-12-23,95
1905-12-24,95
1905-12-25,95
1905-12-26,95
1905-12-27,205
1905-12-28,205
1905-12-29,270
1905-12-30,205
1905-12-31,205
1906-01-01,305
1906-01-02,330
1906-01-03,330
1906-01-04,330
1906-01-05,330
1906-01-06,330
1906-01-07,420
1906-01-08,370
1906-01-09,370
1906-01-10,370
1906-01-11,370
1906-01-12,370
1906-01-13,370
1906-01-14,420
