"Dates","Flow_cfs"
1938-04-01,780
1938-04-02,688
1938-04-03,644
1938-04-04,562
1938-04-05,562
1938-04-06,562
1938-04-07,526
1938-04-08,526
1938-04-09,492
1938-04-10,492
1938-04-11,460
1938-04-12,430
1938-04-13,430
1938-04-14,430
1938-04-15,430
1938-04-16,562
1938-04-17,644
1938-04-18,562
1938-04-19,562
1938-04-20,492
1938-04-21,460
1938-04-22,430
1938-04-23,430
1938-04-24,460
1938-04-25,430
1938-04-26,460
1938-04-27,460
1938-04-28,526
1938-04-29,562
1938-04-30,526
1938-05-01,492
1938-05-02,492
1938-05-03,492
1938-05-04,1030
1938-05-05,1870
1938-05-06,1080
1938-05-07,876
1938-05-08,2660
1938-05-09,3440
1938-05-10,1870
1938-05-11,1370
1938-05-12,1080
1938-05-13,926
1938-05-14,828
1938-05-15,828
1938-05-16,780
1938-05-17,780
1938-05-18,976
1938-05-19,1250
1938-05-20,828
1938-05-21,926
1938-05-22,828
1938-05-23,828
1938-05-24,780
1938-05-25,1030
1938-05-26,976
1938-05-27,780
1938-05-28,780
1938-05-29,828
1938-05-30,780
1938-05-31,780
1938-06-01,1250
1938-06-02,2990
1938-06-03,1800
1938-06-04,1610
1938-06-05,1870
1938-06-06,1430
1938-06-07,1080
1938-06-08,976
1938-06-09,876
1938-06-10,5000
1938-06-11,2000
1938-06-12,876
1938-06-13,780
1938-06-14,734
1938-06-15,1030
1938-06-16,734
1938-06-17,688
1938-06-18,602
1938-06-19,602
1938-06-20,562
1938-06-21,562
1938-06-22,526
1938-06-23,602
1938-06-24,926
1938-06-25,4490
1938-06-26,1870
1938-06-27,1200
1938-06-28,876
1938-06-29,734
1938-06-30,1310
1938-07-01,1800
1938-07-02,1740
1938-07-03,1030
1938-07-04,734
1938-07-05,1030
1938-07-06,1370
1938-07-07,2420
1938-07-08,2140
1938-07-09,1870
1938-07-10,1310
1938-07-11,1370
1938-07-12,1140
1938-07-13,1250
1938-07-14,1030
1938-07-15,828
1938-07-16,734
1938-07-17,644
1938-07-18,644
1938-07-19,644
1938-07-20,562
1938-07-21,1200
1938-07-22,2580
1938-07-23,1250
1938-07-24,1140
1938-07-25,1140
1938-07-26,1080
1938-07-27,1030
1938-07-28,734
1938-07-29,526
1938-07-30,828
1938-07-31,3840
1938-08-01,1430
1938-08-02,800
1938-08-03,550
1938-08-04,600
1938-08-05,828
1938-08-06,2000
1938-08-07,828
1938-08-08,926
1938-08-09,734
1938-08-10,644
1938-08-11,644
1938-08-12,562
1938-08-13,562
1938-08-14,562
1938-08-15,734
1938-08-16,1370
1938-08-17,1870
1938-08-18,876
1938-08-19,734
1938-08-20,644
1938-08-21,644
1938-08-22,602
1938-08-23,562
1938-08-24,492
1938-08-25,492
1938-08-26,460
1938-08-27,460
1938-08-28,430
1938-08-29,430
1938-08-30,460
1938-08-31,562
1938-09-01,492
1938-09-02,376
1938-09-03,352
1938-09-04,402
1938-09-05,402
1938-09-06,1250
1938-09-07,5610
1938-09-08,2070
1938-09-09,1430
1938-09-10,13600
1938-09-11,11500
1938-09-12,3350
1938-09-13,2140
1938-09-14,3350
1938-09-15,3440
1938-09-16,2820
1938-09-17,2140
1938-09-18,1940
1938-09-19,1800
1938-09-20,1490
1938-09-21,1430
1938-09-22,1250
1938-09-23,1140
1938-09-24,1030
1938-09-25,976
1938-09-26,976
1938-09-27,926
1938-09-28,876
1938-09-29,876
1938-09-30,828
1938-10-01,820
1938-10-02,780
1938-10-03,780
1938-10-04,760
1938-10-05,760
1938-10-06,700
1938-10-07,700
1938-10-08,680
1938-10-09,640
1938-10-10,660
1938-10-11,660
1938-10-12,640
1938-10-13,580
1938-10-14,560
1938-10-15,568
1938-10-16,546
1938-10-17,546
1938-10-18,546
1938-10-19,524
1938-10-20,503
1938-10-21,482
1938-10-22,500
1938-10-23,500
1938-10-24,500
1938-10-25,490
1938-10-26,462
1938-10-27,462
1938-10-28,462
1938-10-29,482
1938-10-30,503
1938-10-31,462
1938-11-01,462
1938-11-02,462
1938-11-03,482
1938-11-04,591
1938-11-05,2000
1938-11-06,1750
1938-11-07,1400
1938-11-08,1240
1938-11-09,1060
1938-11-10,932
1938-11-11,880
1938-11-12,880
1938-11-13,830
1938-11-14,830
1938-11-15,830
1938-11-16,781
1938-11-17,733
1938-11-18,733
1938-11-19,733
1938-11-20,685
1938-11-21,685
1938-11-22,685
1938-11-23,591
1938-11-24,524
1938-11-25,503
1938-11-26,503
1938-11-27,503
1938-11-28,524
1938-11-29,568
1938-11-30,568
1938-12-01,591
1938-12-02,591
1938-12-03,568
1938-12-04,568
