"Dates","Flow_cfs"
1930-03-01,490
1930-03-02,490
1930-03-03,470
1930-03-04,470
1930-03-05,470
1930-03-06,470
1930-03-07,470
1930-03-08,510
1930-03-09,510
1930-03-10,510
1930-03-11,490
1930-03-12,470
1930-03-13,470
1930-03-14,470
1930-03-15,605
1930-03-16,630
1930-03-17,630
1930-03-18,630
1930-03-19,630
1930-03-20,685
1930-03-21,685
1930-03-22,685
1930-03-23,825
1930-03-24,1000
1930-03-25,910
1930-03-26,865
1930-03-27,865
1930-03-28,955
1930-03-29,1110
1930-03-30,1110
1930-03-31,1060
1930-04-01,1000
1930-04-02,1000
1930-04-03,955
1930-04-04,955
1930-04-05,910
1930-04-06,910
1930-04-07,865
1930-04-08,865
1930-04-09,825
1930-04-10,825
1930-04-11,785
1930-04-12,785
1930-04-13,785
1930-04-14,785
1930-04-15,745
1930-04-16,745
1930-04-17,705
1930-04-18,705
1930-04-19,745
1930-04-20,745
1930-04-21,745
1930-04-22,705
1930-04-23,705
1930-04-24,665
1930-04-25,665
1930-04-26,625
1930-04-27,625
1930-04-28,625
1930-04-29,590
1930-04-30,590
1930-05-01,590
1930-05-02,555
1930-05-03,555
1930-05-04,555
1930-05-05,525
1930-05-06,525
1930-05-07,525
1930-05-08,525
1930-05-09,495
1930-05-10,495
1930-05-11,470
1930-05-12,470
1930-05-13,470
1930-05-14,470
1930-05-15,470
1930-05-16,445
1930-05-17,470
1930-05-18,452
1930-05-19,445
1930-05-20,420
1930-05-21,420
1930-05-22,400
1930-05-23,400
1930-05-24,400
1930-05-25,400
1930-05-26,400
1930-05-27,380
1930-05-28,380
1930-05-29,360
1930-05-30,445
1930-05-31,470
1930-06-01,445
1930-06-02,400
1930-06-03,420
1930-06-04,445
1930-06-05,525
1930-06-06,525
1930-06-07,525
1930-06-08,590
1930-06-09,590
1930-06-10,525
1930-06-11,525
1930-06-12,495
1930-06-13,495
1930-06-14,525
1930-06-15,555
1930-06-16,590
1930-06-17,590
1930-06-18,590
1930-06-19,705
1930-06-20,785
1930-06-21,785
1930-06-22,785
1930-06-23,825
1930-06-24,825
1930-06-25,785
1930-06-26,785
1930-06-27,745
1930-06-28,745
1930-06-29,745
1930-06-30,705
1930-07-01,705
1930-07-02,705
1930-07-03,705
1930-07-04,705
1930-07-05,705
1930-07-06,705
1930-07-07,705
1930-07-08,665
1930-07-09,665
1930-07-10,665
1930-07-11,665
1930-07-12,665
1930-07-13,665
1930-07-14,665
1930-07-15,625
1930-07-16,625
1930-07-17,625
1930-07-18,625
1930-07-19,625
1930-07-20,625
1930-07-21,625
1930-07-22,590
1930-07-23,590
1930-07-24,590
1930-07-25,590
1930-07-26,555
1930-07-27,555
1930-07-28,555
1930-07-29,555
1930-07-30,555
1930-07-31,555
1930-08-01,525
1930-08-02,525
1930-08-03,525
1930-08-04,525
1930-08-05,525
1930-08-06,525
1930-08-07,555
1930-08-08,555
1930-08-09,525
1930-08-10,525
