"Dates","Flow_cfs"
1986-10-01,62300
1986-10-02,56800
1986-10-03,48300
1986-10-04,37800
1986-10-05,22600
1986-10-06,12600
1986-11-15,3460
1986-11-16,3020
1986-11-17,2720
1986-11-18,2480
1986-11-19,1690
1986-11-20,1240
1986-11-21,959
1986-11-22,863
1986-11-23,822
1986-11-24,720
1986-11-25,652
1986-11-26,2150
1986-11-27,4990
1986-11-28,4780
1986-11-29,2770
1986-11-30,1850
1986-12-01,1600
1986-12-02,1960
1986-12-03,2340
1986-12-04,2130
1986-12-05,1640
1986-12-06,1260
1986-12-07,1290
1986-12-08,4380
1986-12-09,6630
1986-12-10,5500
1986-12-11,4220
1986-12-12,2580
1986-12-13,1950
1986-12-14,1580
1986-12-15,1380
1986-12-16,1160
1986-12-17,1120
1986-12-18,1040
1986-12-19,916
1986-12-20,801
1986-12-21,671
1986-12-22,514
1986-12-23,483
1986-12-24,452
1986-12-25,448
1986-12-26,440
1986-12-27,410
1986-12-28,378
1986-12-29,354
1986-12-30,349
1986-12-31,317
1987-01-01,270
1987-01-02,252
1987-01-03,236
1987-01-04,221
1987-01-05,213
1987-01-06,206
1987-01-07,199
1987-01-08,194
1987-01-09,199
1987-01-10,199
1987-01-11,204
1987-01-12,217
1987-01-13,215
1987-01-14,348
1987-01-15,1210
1987-01-16,1520
1987-01-17,1040
1987-01-18,670
1987-01-19,516
1987-01-20,485
1987-01-21,521
1987-01-22,491
1987-01-23,416
1987-01-24,288
1987-01-25,265
1987-01-26,238
1987-01-27,230
1987-01-28,230
1987-01-29,481
1987-02-03,1400
1987-02-04,1080
1987-02-05,860
1987-02-06,713
1987-02-07,760
1987-02-08,913
1987-02-09,812
1987-02-10,624
1987-02-11,487
1987-02-12,412
1987-02-13,385
1987-02-14,366
1987-02-15,407
1987-02-16,1660
1987-02-17,2770
1987-02-18,1850
1987-02-19,1800
1987-03-04,5800
1987-03-05,3760
1987-03-06,2460
1987-03-07,1890
1987-03-08,1490
1987-03-09,1200
1987-03-10,1020
1987-03-11,889
1987-03-12,773
1987-03-13,608
1987-03-14,521
1987-03-15,450
1987-03-16,396
1987-03-17,819
1987-03-18,3270
1987-03-19,16700
1987-03-20,16400
1987-03-21,6610
1987-03-22,3740
1987-03-23,2340
1987-03-24,2680
1987-03-25,4530
1987-03-26,4470
1987-03-27,2830
1987-03-28,1970
1987-03-29,1650
1987-03-30,1610
1987-03-31,1360
1987-04-01,1100
1987-04-02,901
1987-04-03,761
1987-04-04,658
1987-04-05,534
1987-04-06,416
1987-04-07,341
1987-04-08,295
1987-04-09,238
1987-04-10,201
1987-04-11,184
1987-04-12,199
1987-04-13,623
1987-04-14,3560
1987-04-15,5340
1987-04-16,4110
1987-04-17,2570
1987-04-18,1890
1987-04-19,1420
1987-04-20,1060
1987-04-21,858
1987-04-22,958
1987-04-23,970
1987-04-24,750
1987-04-25,573
1987-04-26,441
1987-04-27,382
1987-04-28,295
1987-04-29,233
1987-04-30,204
1987-05-01,184
1987-05-02,168
1987-05-03,159
1987-05-04,155
1987-05-05,261
1987-05-06,679
1987-05-07,728
1987-05-08,604
1987-05-09,406
1987-05-10,263
1987-05-11,198
1987-05-12,165
1987-05-13,302
1987-05-14,242
1987-05-15,195
1987-05-16,163
1987-05-17,139
1987-05-18,120
1987-05-19,994
1987-05-20,3680
1987-05-21,2880
1987-05-22,1240
1987-05-23,559
1987-05-24,288
1987-05-25,216
1987-05-26,189
1987-05-27,175
1987-05-28,469
1987-05-29,1920
1987-05-30,3110
1987-05-31,2110
1987-06-01,1100
1987-06-02,553
1987-06-03,425
1987-06-04,799
1987-06-05,583
1987-06-06,281
1987-06-07,196
1987-06-08,155
1987-06-09,124
1987-06-10,107
1987-06-11,96
1987-06-12,92
1987-06-13,180
1987-06-14,1140
1987-06-15,1080
1987-06-16,448
1987-06-17,205
1987-06-18,147
1987-06-19,118
1987-06-20,115
1987-06-21,472
1987-06-22,919
1987-06-23,1140
1987-06-24,1110
1987-06-25,740
1987-06-26,413
1987-06-27,264
1987-06-28,173
1987-06-29,118
1987-06-30,122
1987-07-01,253
1987-07-02,269
1987-07-03,234
1987-07-04,191
1987-07-05,222
1987-07-06,539
1987-07-07,847
1987-07-08,1830
1987-07-09,2550
1987-07-10,2890
1987-07-11,1890
1987-07-12,1070
1987-07-13,1270
1987-07-14,1820
1987-07-15,1580
1987-07-16,862
1987-07-17,430
1987-07-18,252
1987-07-19,186
1987-07-20,135
1987-07-21,102
1987-07-22,84
1987-07-23,73
1987-07-24,62
1987-07-25,55
1987-07-26,51
1987-07-27,50
1987-07-28,47
1987-07-29,43
1987-07-30,36
1987-07-31,32
1987-08-01,31
1987-08-02,31
1987-08-03,30
1987-08-04,29
1987-08-05,28
1987-08-06,26
1987-08-07,26
1987-08-08,27
1987-08-09,30
1987-08-10,27
1987-08-11,25
1987-08-12,25
1987-08-13,27
1987-08-14,173
1987-08-15,862
1987-08-16,358
1987-08-17,131
1987-08-18,100
1987-08-19,83
1987-08-20,395
1987-08-21,1800
1987-08-22,1130
1987-08-23,372
1987-08-24,186
1987-08-25,135
1987-08-26,105
1987-08-27,90
1987-08-28,93
1987-08-29,96
1987-08-30,87
1987-08-31,71
1987-09-01,55
1987-09-02,43
1987-09-03,34
1987-09-04,27
1987-09-05,21
1987-09-06,21
1987-09-07,21
1987-09-08,20
1987-09-09,20
1987-09-10,20
1987-09-11,18
1987-09-12,15
1987-09-13,30
1987-09-14,41
1987-09-15,34
1987-09-16,27
1987-09-17,55
1987-09-18,75
1987-09-19,51
1987-09-20,37
1987-09-21,28
1987-09-22,24
1987-09-23,19
1987-09-24,18
1987-09-25,20
1987-09-26,17
1987-09-27,19
1987-09-28,20
1987-09-29,19
1987-09-30,20
1987-10-01,19
1987-10-02,19
1987-10-03,19
1987-10-04,20
1987-10-05,18
1987-10-06,18
1987-10-07,18
1987-10-08,18
1987-10-09,18
1987-10-10,18
1987-10-11,17
1987-10-12,17
1987-10-13,17
1987-10-14,17
1987-10-15,19
1987-11-03,20
1987-11-04,25
1987-11-05,32
1987-11-06,32
1987-11-07,27
1987-11-08,22
1987-11-09,20
1987-11-10,20
1987-11-11,19
1987-11-12,22
1987-11-13,20
1987-11-14,20
1987-11-15,20
1987-11-16,20
1987-11-17,30
1987-11-18,86
1987-11-19,129
1987-11-20,120
1987-11-21,99
1987-11-22,82
1987-11-23,65
1987-11-24,60
1987-11-25,84
1987-11-26,338
1987-11-27,351
1987-11-28,295
1987-11-29,354
1987-11-30,324
1987-12-01,260
1987-12-02,226
1987-12-03,167
1987-12-04,132
1987-12-05,108
1987-12-06,90
1987-12-07,75
1987-12-08,72
1987-12-09,62
1987-12-10,59
1987-12-11,58
1987-12-12,49
1987-12-13,45
1987-12-14,48
1987-12-15,42
1987-12-16,43
1987-12-17,46
1987-12-18,48
1987-12-19,93
1987-12-20,2460
1987-12-21,10800
1987-12-22,8700
1987-12-23,4170
1987-12-24,2480
1987-12-25,1800
1987-12-26,1390
1987-12-27,1440
1987-12-28,3160
1987-12-29,3690
1987-12-30,2600
1987-12-31,1670
1988-01-01,1140
1988-01-02,784
1988-01-03,591
1988-01-04,489
1988-01-05,383
1988-01-06,347
1988-01-07,342
1988-01-08,327
1988-01-09,339
1988-01-10,322
1988-01-11,266
1988-01-12,238
1988-01-13,186
1988-01-14,175
1988-01-15,159
1988-01-16,171
1988-01-17,209
1988-01-18,263
1988-01-19,304
1988-01-20,843
1988-01-21,1120
