"Dates","Flow_cfs"
1894-10-01,11000
1894-10-02,11000
1894-10-03,10500
1894-10-04,10500
1894-10-05,9990
1894-10-06,9990
1894-10-07,11000
1894-10-08,11500
1894-10-09,11500
1894-10-10,11500
1894-10-11,11500
1894-10-12,11000
1894-10-13,10500
1894-10-14,10500
1894-10-15,10500
1894-10-16,10500
1894-10-17,11500
1894-10-18,13100
1894-10-19,13100
1894-10-20,12600
1894-10-21,11500
1894-10-22,11000
1894-10-23,11000
1894-10-24,11000
1894-10-25,11000
1894-10-26,11000
1894-10-27,10500
1894-10-28,11000
1894-10-29,11000
1894-10-30,10500
1894-10-31,10500
1894-11-01,10500
1894-11-02,10500
1894-11-03,11000
1894-11-04,11500
1894-11-05,12000
1894-11-06,12600
1894-11-07,12600
1894-11-08,12000
1894-11-09,12000
1894-11-10,12000
1894-11-11,11500
1894-11-12,11500
1894-11-13,11500
1894-11-14,11000
1894-11-15,11000
1894-11-16,11000
1894-11-17,11500
1894-11-18,11000
1894-11-19,11000
1894-11-20,11000
1894-11-21,11000
1894-11-22,11000
1894-11-23,11000
1894-11-24,11000
1894-11-25,11000
1894-11-26,11500
1894-11-27,11500
1894-11-28,11500
1894-11-29,11500
1894-11-30,11500
1894-12-01,11500
1894-12-02,11500
1894-12-03,11500
1894-12-04,11500
1894-12-05,11500
1894-12-06,11500
1894-12-07,11000
1894-12-08,11500
1894-12-09,11500
1894-12-10,12000
1894-12-11,13100
1894-12-12,14300
1894-12-13,16700
1894-12-14,26300
1894-12-15,52300
1894-12-16,68800
1894-12-17,68800
1894-12-18,60400
1894-12-19,49400
1894-12-20,39400
1894-12-21,31000
1894-12-22,27900
1894-12-23,23400
1894-12-24,22000
1894-12-25,20000
1894-12-26,18600
1894-12-27,18600
1894-12-28,22700
1894-12-29,29400
1894-12-30,39400
1894-12-31,50400
1895-01-01,48500
1895-01-02,39400
1895-01-03,32600
1895-01-04,31000
1895-01-05,24800
1895-01-06,23400
1895-01-07,24800
1895-01-08,46600
1895-01-09,58300
1895-01-10,78800
1895-01-11,127000
1895-01-12,160000
1895-01-13,176000
1895-01-14,189000
1895-01-15,197000
1895-01-16,206000
1895-01-17,213000
1895-01-18,181000
1895-01-19,134000
1895-01-20,109000
1895-01-21,107000
1895-01-22,117000
1895-01-23,113000
1895-01-24,104000
1895-01-25,97900
1895-01-26,99200
1895-01-27,103000
1895-01-28,97900
1895-01-29,90600
1895-01-30,84600
1895-01-31,80000
1895-02-01,75400
1895-02-02,68800
1895-02-03,64500
1895-02-04,63500
1895-02-05,62400
1895-02-06,61400
1895-02-07,62400
1895-02-08,67700
1895-02-09,64500
1895-02-10,58300
1895-02-11,53300
1895-02-12,46600
1895-02-13,41200
1895-02-14,37700
1895-02-15,35100
1895-02-16,34300
1895-02-17,33400
1895-02-18,34300
1895-02-19,35100
1895-02-20,35100
1895-02-21,37700
1895-02-22,40300
1895-02-23,43000
1895-02-24,44800
1895-02-25,47600
1895-02-26,48500
1895-02-27,50400
1895-02-28,48500
1895-03-01,47600
1895-03-02,52300
1895-03-03,77700
1895-03-04,89400
1895-03-05,115000
1895-03-06,132000
1895-03-07,139000
1895-03-08,136000
1895-03-09,117000
1895-03-10,89400
1895-03-11,77700
1895-03-12,69900
1895-03-13,69900
1895-03-14,87000
1895-03-15,99200
1895-03-16,102000
1895-03-17,102000
1895-03-18,96700
1895-03-19,89400
1895-03-20,123000
1895-03-21,157000
1895-03-22,160000
1895-03-23,161000
1895-03-24,172000
1895-03-25,173000
1895-03-26,172000
1895-03-27,155000
1895-03-28,128000
1895-03-29,102000
1895-03-30,85800
1895-03-31,75400
1895-04-01,69900
1895-04-02,64500
1895-04-03,59300
1895-04-04,56300
1895-04-05,52300
1895-04-06,48500
1895-04-07,49400
1895-04-08,60400
1895-04-09,77700
1895-04-10,91800
1895-04-11,91800
1895-04-12,91800
1895-04-13,94200
1895-04-14,89400
1895-04-15,76600
1895-04-16,66600
1895-04-17,61400
1895-04-18,58300
1895-04-19,56300
1895-04-20,68800
1895-04-21,80000
1895-04-22,78800
1895-04-23,71000
1895-04-24,61400
1895-04-25,55300
1895-04-26,52300
1895-04-27,53300
1895-04-28,53300
1895-04-29,54300
1895-04-30,52300
1895-05-01,48500
1895-05-02,47600
1895-05-03,45700
1895-05-04,43000
1895-05-05,41200
1895-05-06,39400
1895-05-07,41200
1895-05-08,46600
1895-05-09,49400
1895-05-10,54300
1895-05-11,60400
1895-05-12,62400
1895-05-13,64500
1895-05-14,62400
1895-05-15,61400
1895-05-16,60400
1895-05-17,60400
1895-05-18,56300
1895-05-19,52300
1895-05-20,46600
1895-05-21,44800
1895-05-22,44800
1895-05-23,44800
1895-05-24,43000
1895-05-25,37700
1895-05-26,41200
1895-05-27,48500
1895-05-28,60400
1895-05-29,62400
1895-05-30,58300
1895-05-31,53300
1895-06-01,47600
1895-06-02,42100
1895-06-03,37700
1895-06-04,35100
1895-06-05,32600
1895-06-06,29400
1895-06-07,28600
1895-06-08,27100
1895-06-09,27100
1895-06-10,29400
1895-06-11,30200
1895-06-12,28600
1895-06-13,26300
1895-06-14,24100
1895-06-15,22700
1895-06-16,22000
1895-06-17,21300
1895-06-18,22000
1895-06-19,22700
1895-06-20,22700
1895-06-21,22700
1895-06-22,21300
1895-06-23,20000
1895-06-24,19300
1895-06-25,19300
1895-06-26,19300
1895-06-27,18600
1895-06-28,18600
1895-06-29,18000
1895-06-30,17300
1895-07-01,17300
1895-07-02,22000
1895-07-03,25600
1895-07-04,28600
1895-07-05,30200
1895-07-06,29400
1895-07-07,34300
1895-07-08,40300
1895-07-09,47600
1895-07-10,49400
1895-07-11,49400
1895-07-12,43900
1895-07-13,38500
1895-07-14,34300
1895-07-15,31800
1895-07-16,31800
1895-07-17,27100
1895-07-18,26300
1895-07-19,25600
1895-07-20,24800
1895-07-21,23400
1895-07-22,22700
1895-07-23,21300
1895-07-24,19300
1895-07-25,18600
1895-07-26,18000
1895-07-27,17300
1895-07-28,17300
1895-07-29,19300
1895-07-30,50400
1895-07-31,59300
1895-08-01,47600
1895-08-02,36000
1895-08-03,28600
1895-08-04,24100
1895-08-05,22700
1895-08-06,21300
1895-08-07,20600
1895-08-08,20000
1895-08-09,18600
1895-08-10,19300
1895-08-11,20000
1895-08-12,20000
1895-08-13,18600
1895-08-14,18600
1895-08-15,18600
1895-08-16,18600
1895-08-17,18600
1895-08-18,18000
1895-08-19,18000
1895-08-20,20000
1895-08-21,28600
1895-08-22,39400
1895-08-23,42100
1895-08-24,38500
1895-08-25,35100
1895-08-26,31800
1895-08-27,29400
1895-08-28,29400
1895-08-29,27100
1895-08-30,24100
1895-08-31,22000
1895-09-01,21300
1895-09-02,22700
1895-09-03,22700
1895-09-04,21300
1895-09-05,21300
1895-09-06,20000
1895-09-07,19300
1895-09-08,19300
1895-09-09,19300
1895-09-10,20000
1895-09-11,22000
1895-09-12,18600
1895-09-13,17300
1895-09-14,16100
1895-09-15,16100
1895-09-16,16100
1895-09-17,18000
1895-09-18,19300
1895-09-19,17300
1895-09-20,16100
1895-09-21,16100
1895-09-22,15500
1895-09-23,14300
1895-09-24,14300
1895-09-25,14300
1895-09-26,13700
1895-09-27,13100
1895-09-28,12600
1895-09-29,12000
1895-09-30,11500
1895-10-01,11500
1895-10-02,11500
1895-10-03,11500
1895-10-04,11500
1895-10-05,11000
1895-10-06,11000
1895-10-07,11000
1895-10-08,11000
1895-10-09,11000
1895-10-10,11000
1895-10-11,11000
1895-10-12,11000
1895-10-13,10500
1895-10-14,10500
1895-10-15,11000
1895-10-16,11000
1895-10-17,11000
1895-10-18,11000
1895-10-19,11000
1895-10-20,11000
1895-10-21,11000
1895-10-22,11000
1895-10-23,11000
1895-10-24,11000
1895-10-25,11000
1895-10-26,11000
1895-10-27,10500
1895-10-28,10500
1895-10-29,10500
1895-10-30,10500
1895-10-31,11500
1895-11-01,11000
1895-11-02,11000
1895-11-03,11000
1895-11-04,11000
1895-11-05,11500
1895-11-06,11500
1895-11-07,12000
1895-11-08,12000
1895-11-09,12000
1895-11-10,12600
1895-11-11,12600
1895-11-12,12600
1895-11-13,12000
1895-11-14,12000
1895-11-15,12600
1895-11-16,13700
1895-11-17,14300
1895-11-18,14300
1895-11-19,14300
1895-11-20,13100
1895-11-21,13100
1895-11-22,13100
1895-11-23,13100
1895-11-24,12000
1895-11-25,12000
1895-11-26,12000
1895-11-27,12000
1895-11-28,12600
1895-11-29,12600
1895-11-30,12600
1895-12-01,12000
1895-12-02,13100
1895-12-03,13100
1895-12-04,13700
1895-12-05,13700
1895-12-06,13100
1895-12-07,13100
1895-12-08,13100
1895-12-09,13100
1895-12-10,13100
1895-12-11,13100
1895-12-12,13100
1895-12-13,12600
1895-12-14,12600
1895-12-15,13700
1895-12-16,13700
1895-12-17,13700
1895-12-18,14300
1895-12-19,13700
1895-12-20,14900
1895-12-21,13700
1895-12-22,14300
1895-12-23,14300
1895-12-24,14300
1895-12-25,17300
1895-12-26,39400
1895-12-27,71000
1895-12-28,62400
1895-12-29,45700
1895-12-30,42100
1895-12-31,41200
1896-01-01,40300
1896-01-02,37700
1896-01-03,36800
1896-01-04,36000
1896-01-05,35100
1896-01-06,35100
1896-01-07,33400
1896-01-08,32600
1896-01-09,33400
1896-01-10,30200
1896-01-11,29400
1896-01-12,27900
1896-01-13,25600
1896-01-14,24100
1896-01-15,23400
1896-01-16,22700
1896-01-17,21300
1896-01-18,20600
1896-01-19,20600
1896-01-20,20000
1896-01-21,19300
1896-01-22,20000
1896-01-23,22000
1896-01-24,26300
1896-01-25,30200
1896-01-26,39400
1896-01-27,49400
1896-01-28,55300
1896-01-29,55300
1896-01-30,49400
1896-01-31,43900
1896-02-01,69900
1896-02-02,134000
1896-02-03,148000
1896-02-04,155000
1896-02-05,145000
1896-02-06,135000
1896-02-07,129000
1896-02-08,119000
1896-02-09,132000
1896-02-10,139000
1896-02-11,132000
1896-02-12,121000
1896-02-13,119000
1896-02-14,127000
1896-02-15,128000
1896-02-16,124000
1896-02-17,121000
1896-02-18,116000
1896-02-19,103000
1896-02-20,88200
1896-02-21,72100
1896-02-22,61400
1896-02-23,53300
1896-02-24,46600
1896-02-25,43000
1896-02-26,38500
1896-02-27,36800
1896-02-28,35100
1896-02-29,34300
1896-03-01,35100
1896-03-02,33400
1896-03-03,33400
1896-03-04,31800
1896-03-05,30200
1896-03-06,31000
1896-03-07,33400
1896-03-08,36800
1896-03-09,33400
1896-03-10,31800
1896-03-11,31000
1896-03-12,31000
1896-03-13,30200
1896-03-14,30200
1896-03-15,31800
1896-03-16,47600
1896-03-17,74300
1896-03-18,71000
1896-03-19,88200
1896-03-20,127000
1896-03-21,141000
1896-03-22,141000
1896-03-23,127000
