"Dates","Flow_cfs"
1903-07-01,555
1903-07-02,750
1903-07-03,715
1903-07-04,715
1903-07-05,2620
1903-07-06,2460
1903-07-07,3080
1903-07-08,2790
1903-07-09,1970
1903-07-10,1570
1903-07-11,1140
1903-07-12,1060
1903-07-13,855
1903-07-14,750
1903-07-15,680
1903-07-16,585
1903-07-17,525
1903-07-18,465
1903-07-19,405
1903-07-20,375
1903-07-21,315
1903-07-22,285
1903-07-23,256
1903-07-24,204
1903-07-25,181
1903-07-26,160
1903-07-27,141
1903-07-28,160
1903-07-29,229
1903-07-30,256
1903-07-31,345
1903-08-01,285
1903-08-02,256
1903-08-03,315
1903-08-04,345
1903-08-05,465
1903-08-06,680
1903-08-07,680
1903-08-08,750
1903-08-09,785
1903-08-10,820
1903-08-11,890
1903-08-12,960
1903-08-13,1030
1903-08-14,1060
1903-08-15,1140
1903-08-16,1220
1903-08-17,1350
1903-08-18,1480
1903-08-19,2620
1903-08-20,2510
1903-08-21,2510
1903-08-22,2680
1903-08-23,2840
1903-08-24,2790
1903-08-25,2510
1903-08-26,2180
1903-08-27,1300
1903-08-28,785
1903-08-29,645
1903-08-30,585
1903-08-31,555
1903-09-01,525
1903-09-02,465
1903-09-03,405
1903-09-04,345
1903-09-05,285
1903-09-06,256
1903-09-07,256
1903-09-08,229
1903-09-09,181
1903-09-10,160
1903-09-11,141
1903-09-12,141
1903-09-13,141
1903-09-14,124
1903-09-15,109
1903-09-16,96
1903-09-17,96
1903-09-18,85
1903-09-19,85
1903-09-20,85
1903-09-21,76
1903-09-22,96
1903-09-23,96
1903-09-24,85
1903-09-25,76
1903-09-26,76
1903-09-27,76
1903-09-28,76
1903-09-29,68
1903-09-30,68
1903-10-01,68
1903-10-02,68
1903-10-03,96
1903-10-04,85
1903-10-05,85
1903-10-06,85
1903-10-07,76
1903-10-08,76
1903-10-09,76
1903-10-10,96
1903-10-11,315
1903-10-12,585
1903-10-13,750
1903-10-14,785
1903-10-15,715
1903-10-16,615
1903-10-17,585
1903-10-18,465
1903-10-19,465
1903-10-20,495
1903-10-21,465
1903-10-22,330
1903-10-23,330
1903-10-24,330
1903-10-25,330
1903-10-26,330
1903-10-27,330
1903-10-28,330
1903-10-29,330
1903-10-30,330
1903-10-31,330
1903-11-01,160
1903-11-02,160
1903-11-03,160
1903-11-04,160
1903-11-05,141
1903-11-06,160
1903-11-07,181
1903-11-08,229
1903-11-09,229
1903-11-10,229
1903-11-11,204
1903-11-12,204
1903-11-13,204
1903-11-14,181
1903-11-15,181
1903-11-16,181
1903-11-17,181
1903-11-18,160
1903-11-19,160
1903-11-20,160
1903-11-21,160
1903-11-22,160
1903-11-23,141
1903-11-24,141
1903-11-25,141
1903-11-26,141
1903-11-27,141
1903-11-28,141
1903-11-29,141
1903-11-30,141
1903-12-01,124
1903-12-02,124
1903-12-03,124
1903-12-04,141
1903-12-05,160
1903-12-06,160
1903-12-07,160
1903-12-08,160
1903-12-09,181
1903-12-10,181
1903-12-11,181
1903-12-12,181
1903-12-13,405
1903-12-14,465
1903-12-15,585
1903-12-16,615
1903-12-17,715
1903-12-18,750
1903-12-19,750
1903-12-20,750
1903-12-21,645
1903-12-22,585
1903-12-23,525
1903-12-24,525
1903-12-25,525
1903-12-26,555
1903-12-27,645
1903-12-28,680
1903-12-29,785
1903-12-30,820
1903-12-31,820
1904-01-01,820
1904-01-02,750
1904-01-03,680
1904-01-04,615
1904-01-05,555
1904-01-06,525
