"Dates","Flow_cfs"
1978-09-19,1280
1978-09-20,1060
1978-09-21,1820
1978-09-22,837
1978-09-23,313
1978-09-24,159
1978-09-25,102
1978-09-26,79
1978-09-27,66
1978-09-28,60
1978-09-29,58
1978-09-30,54
1978-10-01,57
1978-10-02,57
1978-10-03,57
1978-10-04,56
1978-10-05,58
1978-10-06,59
1978-10-07,58
1978-10-08,64
1978-10-09,67
1978-10-10,68
1978-10-11,66
1978-10-12,66
1978-10-13,66
1978-10-14,67
1978-10-15,69
1978-10-16,65
1978-10-17,62
1978-10-18,51
1978-10-19,38
1978-10-20,36
1978-10-21,36
1978-10-22,41
1978-10-23,44
1978-10-24,44
1978-10-25,44
1978-10-26,41
1978-10-27,44
1978-10-28,48
1978-10-29,36
1978-10-30,34
1978-10-31,32
1978-11-01,37
1978-11-02,42
1978-11-03,49
1978-11-04,55
1978-11-05,60
1978-11-06,66
1978-11-07,74
1978-11-08,68
1978-11-09,68
1978-11-10,66
1978-11-11,68
1978-11-12,66
1978-11-13,64
1978-11-14,62
1978-11-15,64
1978-11-16,68
1978-11-17,72
1978-11-18,70
1978-11-19,68
1978-11-20,66
1978-11-21,66
1978-11-22,66
1978-11-23,66
1978-11-24,80
1978-11-25,120
1978-11-26,200
1978-11-27,220
1978-11-28,130
1978-11-29,71
1978-11-30,55
1978-12-01,45
1978-12-02,38
1978-12-03,29
1978-12-04,21
1978-12-05,29
1978-12-06,32
1978-12-07,14
1978-12-08,21
1978-12-09,21
1978-12-10,25
1978-12-11,25
1978-12-12,26
1978-12-13,28
1978-12-14,29
1978-12-15,32
1978-12-16,32
1978-12-17,26
1978-12-18,36
1978-12-19,38
1978-12-20,38
1978-12-21,29
1978-12-22,34
1978-12-23,32
1978-12-24,19
1978-12-25,31
1978-12-26,27
1978-12-27,24
1978-12-28,27
1978-12-29,30
1978-12-30,9.6
1978-12-31,19
1979-01-01,28
1979-01-02,40
1979-01-03,42
1979-01-04,34
1979-01-05,34
1979-01-06,34
1979-01-07,36
1979-01-08,34
1979-01-09,34
1979-01-10,34
1979-01-11,34
1979-01-12,34
1979-01-13,31
1979-01-14,29
1979-01-15,27
1979-01-16,27
1979-01-17,31
1979-01-18,38
1979-01-19,44
1979-01-20,44
1979-01-21,44
1979-01-22,44
1979-01-23,44
1979-01-24,44
1979-01-25,51
1979-01-26,54
1979-01-27,50
1979-01-28,45
1979-01-29,42
1979-01-30,40
1979-01-31,40
1979-02-01,40
1979-02-02,40
1979-02-03,40
1979-02-04,40
1979-02-05,40
1979-02-06,40
1979-02-07,40
1979-02-08,40
1979-02-09,40
1979-02-10,40
1979-02-11,50
1979-02-12,50
1979-02-13,50
1979-02-14,50
1979-02-15,50
1979-02-16,50
1979-02-17,50
1979-02-18,50
1979-02-19,50
1979-02-20,50
1979-02-21,69
1979-02-22,72
1979-02-23,155
1979-02-24,415
1979-02-25,571
1979-02-26,642
1979-02-27,811
1979-02-28,1670
1979-03-01,2220
1979-03-02,1870
1979-03-03,2750
1979-03-04,2440
1979-03-05,1430
1979-03-06,939
1979-03-07,967
1979-03-08,913
1979-03-09,681
1979-03-10,734
1979-03-11,734
1979-03-12,674
1979-03-13,632
1979-03-14,614
1979-03-15,601
1979-03-16,584
1979-03-17,580
1979-03-18,1090
1979-03-19,3350
1979-03-20,2640
1979-03-21,1340
1979-03-22,1280
1979-03-23,4470
1979-03-24,5950
1979-03-25,4030
1979-03-26,2520
1979-03-27,1220
1979-03-28,878
1979-03-29,796
1979-03-30,725
1979-03-31,665
1979-04-01,630
1979-04-02,637
1979-04-03,681
1979-04-04,648
1979-04-05,795
1979-04-06,1110
1979-04-07,1120
1979-04-08,1110
1979-04-09,1100
1979-04-10,1090
1979-04-11,1090
1979-04-12,1120
1979-04-13,1120
1979-04-14,1090
1979-04-15,1080
1979-04-16,1090
1979-04-17,1100
1979-04-18,1130
1979-04-19,1170
1979-04-20,1100
1979-04-21,1140
1979-04-22,1110
1979-04-23,1060
1979-04-24,1050
1979-04-25,1040
1979-04-26,1040
1979-04-27,997
1979-04-28,603
1979-04-29,226
1979-04-30,125
1979-05-01,289
1979-05-02,566
1979-05-03,2100
1979-05-04,774
1979-05-05,655
1979-05-06,1030
1979-05-07,1070
1979-05-08,1060
1979-05-09,1040
1979-05-10,1020
1979-05-11,1030
1979-05-12,1030
1979-05-13,1020
1979-05-14,1020
1979-05-15,1020
1979-05-16,1020
1979-05-17,1020
1979-05-18,953
1979-05-19,773
1979-05-20,744
1979-05-21,758
1979-05-22,764
1979-05-23,735
1979-05-24,716
1979-05-25,724
1979-05-26,718
1979-05-27,629
1979-05-28,418
1979-05-29,382
1979-05-30,371
1979-05-31,357
1979-06-01,271
1979-06-02,238
1979-06-03,213
1979-06-04,165
1979-06-05,153
1979-06-06,149
1979-06-07,148
1979-06-08,210
1979-06-09,183
1979-06-10,166
1979-06-11,169
1979-06-12,173
1979-06-13,164
1979-06-14,163
1979-06-15,162
1979-06-16,162
1979-06-17,157
1979-06-18,154
1979-06-19,153
1979-06-20,153
1979-06-21,149
1979-06-22,211
1979-06-23,822
1979-06-24,272
1979-06-25,166
1979-06-26,122
1979-06-27,105
1979-06-28,500
1979-06-29,2430
1979-06-30,1230
1979-07-01,581
1979-07-02,450
1979-07-03,277
1979-07-04,200
1979-07-05,443
1979-07-06,915
1979-07-07,1510
1979-07-08,622
1979-07-09,276
1979-07-10,168
1979-07-11,125
1979-07-12,101
1979-07-13,83
1979-07-14,79
1979-07-15,103
1979-07-16,743
1979-07-17,588
1979-07-18,937
1979-07-19,462
1979-07-20,668
1979-07-21,919
1979-07-22,490
1979-07-23,393
1979-07-24,385
1979-07-25,2030
1979-07-26,1870
1979-07-27,488
1979-07-28,331
1979-07-29,257
1979-07-30,235
1979-07-31,311
1979-08-01,162
1979-08-02,113
1979-08-03,76
1979-08-04,44
1979-08-05,48
1979-08-06,72
1979-08-07,88
1979-08-08,96
1979-08-09,88
1979-08-10,69
1979-08-11,72
1979-08-12,65
1979-08-13,69
1979-08-14,100
1979-08-15,166
1979-08-16,284
1979-08-17,218
1979-08-18,194
1979-08-19,180
1979-08-20,171
1979-08-21,166
1979-08-22,166
1979-08-23,148
1979-08-24,144
1979-08-25,130
1979-08-26,130
1979-08-27,148
1979-08-28,247
1979-08-29,278
1979-08-30,230
1979-08-31,214
1979-09-01,204
1979-09-02,206
1979-09-03,218
1979-09-04,214
1979-09-05,199
1979-09-06,191
1979-09-07,189
1979-09-08,189
1979-09-09,189
1979-09-10,189
1979-09-11,189
1979-09-12,189
1979-09-13,189
1979-09-14,189
1979-09-15,189
1979-09-16,189
1979-09-17,189
1979-09-18,168
1979-09-19,162
1979-09-20,162
1979-09-21,162
1979-09-22,162
1979-09-23,162
1979-09-24,155
1979-09-25,78
1979-09-26,35
1979-09-27,26
1979-09-28,24
1979-09-29,43
1979-09-30,100
1979-10-01,110
1979-10-02,140
1979-10-03,180
1979-10-04,160
1979-10-05,130
1979-10-06,120
1979-10-07,110
1979-10-08,96
1979-10-09,92
1979-10-10,90
1979-10-11,90
1979-10-12,90
1979-10-13,92
1979-10-14,92
1979-10-15,86
1979-10-16,80
1979-10-17,78
1979-10-18,80
1979-10-19,78
1979-10-20,74
1979-10-21,72
1979-10-22,70
1979-10-23,68
1979-10-24,65
1979-10-25,64
1979-10-26,62
1979-10-27,60
1979-10-28,59
1979-10-29,140
1979-10-30,400
1979-10-31,1700
1979-11-01,1400
1979-11-02,520
1979-11-03,270
1979-11-04,220
1979-11-05,190
1979-11-06,170
1979-11-07,160
1979-11-08,150
1979-11-09,150
1979-11-10,160
1979-11-11,170
1979-11-12,165
1979-11-13,160
1979-11-14,160
1979-11-15,160
1979-11-16,160
1979-11-17,160
1979-11-18,170
1979-11-19,240
1979-11-20,500
1979-11-21,400
1979-11-22,300
1979-11-23,250
1979-11-24,230
1979-11-25,180
1979-11-26,160
1979-11-27,160
1979-11-28,153
1979-11-29,142
1979-11-30,132
1979-12-01,119
1979-12-02,102
1979-12-03,120
1979-12-04,158
1979-12-05,206
1979-12-06,174
1979-12-07,158
1979-12-08,157
1979-12-09,155
1979-12-10,154
1979-12-11,153
1979-12-12,153
1979-12-13,138
1979-12-14,96
1979-12-15,80
1979-12-16,65
1979-12-17,57
1979-12-18,98
1979-12-19,134
1979-12-20,144
1979-12-21,155
1979-12-22,159
1979-12-23,157
1979-12-24,159
1979-12-25,153
1979-12-26,135
1979-12-27,139
1979-12-28,143
1979-12-29,144
1979-12-30,144
1979-12-31,144
1980-01-01,137
1980-01-02,131
1980-01-03,126
1980-01-04,128
1980-01-05,120
1980-01-06,90
1980-01-07,60
1980-01-08,81
1980-01-09,94
1980-01-10,124
1980-01-11,158
1980-01-12,164
1980-01-13,181
1980-01-14,180
1980-01-15,175
1980-01-16,170
1980-01-17,167
1980-01-18,162
1980-01-19,166
1980-01-20,170
1980-01-21,221
1980-01-22,199
1980-01-23,175
1980-01-24,170
1980-01-25,171
1980-01-26,158
1980-01-27,88
1980-01-28,66
1980-01-29,81
1980-01-30,104
1980-01-31,119
1980-02-01,114
1980-02-02,121
1980-02-03,129
1980-02-04,137
1980-02-05,137
1980-02-06,139
1980-02-07,132
1980-02-08,99
1980-02-09,121
1980-02-10,148
1980-02-11,165
1980-02-12,182
1980-02-13,182
1980-02-14,180
1980-02-15,175
1980-02-16,167
1980-02-17,161
1980-02-18,166
1980-02-19,164
1980-02-20,161
1980-02-21,166
1980-02-22,282
1980-02-23,508
1980-02-24,663
1980-02-25,1070
1980-02-26,937
1980-02-27,716
1980-02-28,405
1980-02-29,300
1980-03-01,181
1980-03-02,115
1980-03-03,156
1980-03-04,130
1980-03-05,135
1980-03-06,156
1980-03-07,226
1980-03-08,233
1980-03-09,211
1980-03-10,199
1980-03-11,194
1980-03-12,189
1980-03-13,179
1980-03-14,185
1980-03-15,192
1980-03-16,180
1980-03-17,169
1980-03-18,163
1980-03-19,158
1980-03-20,157
1980-03-21,150
1980-03-22,149
1980-03-23,145
1980-03-24,145
1980-03-25,148
1980-03-26,155
1980-03-27,166
1980-03-28,500
1980-03-29,2470
1980-03-30,3430
1980-03-31,5320
1980-04-01,3480
1980-04-02,1920
1980-04-03,2980
1980-04-04,2890
1980-04-05,1820
1980-04-06,1220
1980-04-07,937
1980-04-08,765
1980-04-09,671
1980-04-10,610
1980-04-11,573
1980-04-12,562
1980-04-13,565
1980-04-14,514
1980-04-15,498
1980-04-16,491
1980-04-17,471
1980-04-18,471
1980-04-19,511
1980-04-20,513
1980-04-21,465
1980-04-22,454
1980-04-23,440
1980-04-24,428
1980-04-25,425
1980-04-26,414
1980-04-27,420
1980-04-28,428
1980-04-29,430
1980-04-30,432
1980-05-01,432
1980-05-02,411
1980-05-03,314
1980-05-04,270
1980-05-05,264
1980-05-06,261
1980-05-07,259
1980-05-08,249
1980-05-09,243
1980-05-10,245
1980-05-11,244
1980-05-12,243
1980-05-13,238
1980-05-14,229
1980-05-15,214
1980-05-16,199
1980-05-17,205
1980-05-18,284
1980-05-19,282
1980-05-20,234
1980-05-21,214
1980-05-22,213
1980-05-23,210
1980-05-24,205
1980-05-25,208
1980-05-26,201
1980-05-27,210
1980-05-28,208
1980-05-29,208
1980-05-30,200
1980-05-31,196
1980-06-01,203
1980-06-02,200
1980-06-03,199
1980-06-04,202
1980-06-05,260
1980-06-06,237
1980-06-07,204
1980-06-08,188
1980-06-09,182
1980-06-10,180
1980-06-11,180
1980-06-12,182
1980-06-13,180
1980-06-14,176
1980-06-15,175
1980-06-16,168
1980-06-17,165
1980-06-18,166
1980-06-19,161
1980-06-20,146
1980-06-21,139
1980-06-22,132
1980-06-23,118
1980-06-24,98
1980-06-25,95
1980-06-26,80
1980-06-27,67
1980-06-28,70
1980-06-29,74
1980-06-30,78
1980-07-01,80
1980-07-02,74
1980-07-03,69
1980-07-04,65
1980-07-05,70
1980-07-06,70
1980-07-07,69
1980-07-08,74
1980-07-09,67
1980-07-10,68
1980-07-11,51
1980-07-12,36
1980-07-13,27
1980-07-14,22
1980-07-15,41
1980-07-16,59
1980-07-17,57
1980-07-18,46
1980-07-19,44
1980-07-20,45
1980-07-21,45
1980-07-22,51
1980-07-23,53
1980-07-24,56
1980-07-25,48
1980-07-26,44
1980-07-27,54
1980-07-28,62
1980-07-29,62
1980-07-30,72
1980-07-31,80
1980-08-01,67
1980-08-02,59
1980-08-03,62
1980-08-04,38
1980-08-05,24
1980-08-06,48
1980-08-07,40
1980-08-08,25
1980-08-09,22
1980-08-10,25
1980-08-11,27
1980-08-12,54
1980-08-13,80
1980-08-14,67
1980-08-15,49
1980-08-16,42
1980-08-17,86
1980-08-18,161
1980-08-19,158
1980-08-20,144
1980-08-21,135
1980-08-22,135
1980-08-23,126
1980-08-24,108
1980-08-25,103
1980-08-26,106
1980-08-27,110
1980-08-28,108
1980-08-29,101
1980-08-30,64
1980-08-31,29
1980-09-01,27
1980-09-02,28
1980-09-03,56
1980-09-04,74
1980-09-05,76
1980-09-06,67
1980-09-07,70
1980-09-08,72
1980-09-09,67
1980-09-10,67
1980-09-11,66
1980-09-12,72
1980-09-13,76
1980-09-14,74
1980-09-15,81
1980-09-16,80
1980-09-17,80
1980-09-18,88
1980-09-19,84
1980-09-20,58
1980-09-21,34
1980-09-22,29
1980-09-23,25
1980-09-24,26
1980-09-25,25
1980-09-26,26
1980-09-27,31
1980-09-28,29
1980-09-29,29
1980-09-30,28
1980-10-01,28
1980-10-02,27
1980-10-03,25
1980-10-04,28
1980-10-05,27
1980-10-06,29
1980-10-07,37
1980-10-08,73
1980-10-09,42
1980-10-10,40
1980-10-11,39
1980-10-12,36
1980-10-13,28
1980-10-14,29
1980-10-15,32
1980-10-16,40
1980-10-17,35
1980-10-18,35
1980-10-19,38
1980-10-20,81
1980-10-21,107
1980-10-22,52
1980-10-23,31
1980-10-24,32
1980-10-25,26
1980-10-26,21
1980-10-27,34
1980-10-28,38
1980-10-29,39
1980-10-30,42
1980-10-31,48
1980-11-01,37
1980-11-02,34
1980-11-03,44
1980-11-04,62
1980-11-05,37
1980-11-06,37
1980-11-07,46
1980-11-08,48
1980-11-09,45
1980-11-10,47
1980-11-11,47
1980-11-12,51
1980-11-13,56
1980-11-14,59
1980-11-15,58
1980-11-16,51
1980-11-17,46
1980-11-18,43
1980-11-19,41
1980-11-20,40
1980-11-21,38
1980-11-22,40
1980-11-23,39
1980-11-24,39
1980-11-25,39
1980-11-26,44
1980-11-27,47
1980-11-28,45
1980-11-29,45
1980-11-30,46
1980-12-01,41
1980-12-02,31
1980-12-03,19
1980-12-04,36
1980-12-05,41
1980-12-06,45
1980-12-07,58
1980-12-08,72
1980-12-09,70
1980-12-10,59
1980-12-11,59
1980-12-12,48
1980-12-13,38
1980-12-14,38
1980-12-15,49
1980-12-16,48
1980-12-17,50
1980-12-18,41
1980-12-19,31
1980-12-20,15
1980-12-21,18
1980-12-22,24
1980-12-23,31
1980-12-24,28
1980-12-25,23
1980-12-26,37
1980-12-27,50
1980-12-28,60
1980-12-29,69
1980-12-30,82
1980-12-31,89
1981-01-01,91
1981-01-02,72
1981-01-03,74
1981-01-04,40
1981-01-05,56
1981-01-06,72
1981-01-07,63
1981-01-08,75
1981-01-09,65
1981-01-10,42
1981-01-11,33
1981-01-12,36
1981-01-13,40
1981-01-14,40
1981-01-15,44
1981-01-16,40
1981-01-17,30
1981-01-18,35
1981-01-19,40
1981-01-20,45
1981-01-21,46
1981-01-22,46
1981-01-23,56
1981-01-24,63
1981-01-25,62
1981-01-26,55
1981-01-27,58
1981-01-28,51
1981-01-29,42
1981-01-30,24
1981-01-31,21
1981-02-01,16
1981-02-02,18
1981-02-03,34
1981-02-04,40
1981-02-05,46
1981-02-06,44
1981-02-07,52
1981-02-08,33
1981-02-09,30
1981-02-10,20
1981-02-11,16
1981-02-12,28
1981-02-13,34
1981-02-14,34
1981-02-15,43
1981-02-16,51
1981-02-17,58
1981-02-18,60
1981-02-19,52
1981-02-20,51
1981-02-21,42
1981-02-22,38
1981-02-23,33
1981-02-24,33
1981-02-25,32
1981-02-26,33
1981-02-27,34
1981-02-28,33
1981-03-01,31
1981-03-02,33
1981-03-03,33
1981-03-04,38
1981-03-05,41
1981-03-06,34
1981-03-07,36
1981-03-08,36
1981-03-09,40
1981-03-10,34
1981-03-11,38
1981-03-12,38
1981-03-13,34
1981-03-14,38
1981-03-15,44
1981-03-16,38
1981-03-17,33
1981-03-18,33
1981-03-19,31
1981-03-20,29
1981-03-21,31
1981-03-22,36
1981-03-23,34
1981-03-24,34
1981-03-25,38
1981-03-26,36
1981-03-27,38
1981-03-28,40
1981-03-29,42
1981-03-30,40
1981-03-31,36
1981-04-01,34
1981-04-02,38
1981-04-03,38
1981-04-04,34
1981-04-05,33
1981-04-06,32
1981-04-07,33
1981-04-08,32
1981-04-09,32
1981-04-10,34
1981-04-11,37
1981-04-12,39
1981-04-13,43
1981-04-14,39
1981-04-15,33
1981-04-16,29
1981-04-17,28
1981-04-18,27
1981-04-19,34
1981-04-20,69
1981-04-21,43
1981-04-22,34
1981-04-23,25
1981-04-24,27
1981-04-25,30
1981-04-26,35
1981-04-27,35
1981-04-28,32
1981-04-29,30
1981-04-30,30
1981-05-01,29
1981-05-02,31
1981-05-03,36
1981-05-04,104
1981-05-05,128
1981-05-06,69
1981-05-07,65
1981-05-08,49
1981-05-09,317
1981-05-10,643
1981-05-11,491
1981-05-12,213
1981-05-13,94
1981-05-14,58
1981-05-15,46
1981-05-16,44
1981-05-17,44
1981-05-18,271
1981-05-19,1700
1981-05-20,1210
1981-05-21,605
1981-05-22,540
1981-05-23,470
1981-05-24,300
1981-05-25,132
1981-05-26,75
1981-05-27,56
1981-05-28,132
1981-05-29,1310
1981-05-30,837
1981-05-31,609
1981-06-01,781
1981-06-02,391
1981-06-03,176
1981-06-04,111
1981-06-05,90
1981-06-06,73
1981-06-07,59
1981-06-08,51
1981-06-09,36
1981-06-10,27
1981-06-11,424
1981-06-12,535
1981-06-13,94
1981-06-14,58
1981-06-15,60
1981-06-16,91
1981-06-17,138
1981-06-18,72
1981-06-19,40
1981-06-20,27
1981-06-21,25
1981-06-22,25
1981-06-23,29
1981-06-24,37
1981-06-25,35
1981-06-26,53
1981-06-27,501
1981-06-28,645
1981-06-29,291
1981-06-30,126
1981-07-01,67
1981-07-02,63
1981-07-03,149
1981-07-04,352
1981-07-05,310
1981-07-06,311
1981-07-07,360
1981-07-08,162
1981-07-09,72
1981-07-10,121
1981-07-11,105
1981-07-12,62
1981-07-13,46
1981-07-14,41
1981-07-15,35
1981-07-16,29
1981-07-17,31
1981-07-18,221
1981-07-19,400
1981-07-20,473
1981-07-21,312
1981-07-22,180
1981-07-23,111
1981-07-24,82
1981-07-25,77
1981-07-26,185
1981-07-27,2560
1981-07-28,4410
1981-07-29,1820
1981-07-30,556
1981-07-31,315
1981-08-01,223
1981-08-02,439
1981-08-03,970
1981-08-04,553
1981-08-05,275
1981-08-06,218
1981-08-07,201
1981-08-08,350
1981-08-09,600
1981-08-10,413
1981-08-11,236
1981-08-12,160
1981-08-13,118
1981-08-14,101
1981-08-15,116
1981-08-16,135
1981-08-17,90
1981-08-18,88
1981-08-19,90
1981-08-20,74
1981-08-21,64
1981-08-22,60
1981-08-23,54
1981-08-24,47
1981-08-25,41
1981-08-26,52
1981-08-27,63
1981-08-28,58
1981-08-29,57
1981-08-30,115
1981-08-31,227
1981-09-01,106
1981-09-02,62
1981-09-03,65
1981-09-04,61
1981-09-05,52
1981-09-06,41
1981-09-07,42
1981-09-08,79
1981-09-09,122
1981-09-10,111
1981-09-11,90
1981-09-12,99
1981-09-13,146
1981-09-14,82
1981-09-15,48
1981-09-16,39
1981-09-17,37
1981-09-18,38
1981-09-19,40
1981-09-20,42
1981-09-21,43
1981-09-22,42
1981-09-23,58
1981-09-24,61
1981-09-25,60
1981-09-26,46
1981-09-27,36
1981-09-28,81
1981-09-29,211
1981-09-30,101
1981-10-01,55
1981-10-02,39
1981-10-03,33
1981-10-04,31
1981-10-05,27
1981-10-06,27
1981-10-07,25
1981-10-08,29
1981-10-09,31
1981-10-10,31
1981-10-11,31
1981-10-12,34
1981-10-13,34
1981-10-14,34
1981-10-15,36
1981-10-16,38
1981-10-17,42
1981-10-18,36
1981-10-19,36
1981-10-20,40
1981-10-21,44
1981-10-22,46
1981-10-23,50
1981-10-24,52
1981-10-25,58
1981-10-26,67
1981-10-27,75
1981-10-28,80
1981-10-29,79
1981-10-30,76
1981-10-31,79
1981-11-01,120
1981-11-02,246
1981-11-03,324
1981-11-04,236
1981-11-05,123
1981-11-06,78
1981-11-07,58
1981-11-08,49
1981-11-09,54
1981-11-10,44
1981-11-11,54
1981-11-12,56
1981-11-13,44
1981-11-14,39
1981-11-15,38
1981-11-16,38
1981-11-17,37
1981-11-18,37
1981-11-19,38
1981-11-20,39
1981-11-21,41
1981-11-22,44
1981-11-23,50
1981-11-24,52
1981-11-25,55
1981-11-26,54
1981-11-27,55
1981-11-28,56
1981-11-29,55
1981-11-30,72
1981-12-01,565
1981-12-02,813
1981-12-03,415
1981-12-04,210
1981-12-05,134
1981-12-06,122
1981-12-07,114
1981-12-08,99
1981-12-09,86
1981-12-10,73
1981-12-11,66
1981-12-12,63
1981-12-13,64
1981-12-14,63
1981-12-15,60
1981-12-16,58
1981-12-17,29
1981-12-18,37
1981-12-19,40
1981-12-20,43
1981-12-21,45
1981-12-22,47
1981-12-23,54
1981-12-24,53
1981-12-25,54
1981-12-26,50
1981-12-27,48
1981-12-28,46
1981-12-29,37
1981-12-30,43
1981-12-31,44
1982-01-01,31
1982-01-02,46
1982-01-03,33
1982-01-04,30
1982-01-05,40
1982-01-06,34
1982-01-07,35
1982-01-08,36
1982-01-09,30
1982-01-10,25
1982-01-11,23
1982-01-12,21
1982-01-13,18
1982-01-14,22
1982-01-15,24
1982-01-16,23
1982-01-17,28
1982-01-18,30
1982-01-19,29
1982-01-20,29
1982-01-21,30
1982-01-22,33
1982-01-23,29
1982-01-24,32
1982-01-25,40
1982-01-26,49
1982-01-27,61
1982-01-28,49
1982-01-29,56
1982-01-30,79
1982-01-31,87
1982-02-01,75
1982-02-02,64
1982-02-03,40
1982-02-04,30
1982-02-05,32
1982-02-06,40
1982-02-07,54
1982-02-08,50
1982-02-09,48
1982-02-10,45
1982-02-11,35
1982-02-12,35
1982-02-13,36
1982-02-14,36
1982-02-15,36
1982-02-16,38
1982-02-17,300
1982-02-18,800
1982-02-19,1300
1982-02-20,1800
1982-02-21,1620
1982-02-22,817
1982-02-23,382
1982-02-24,213
1982-02-25,127
1982-02-26,83
1982-02-27,61
1982-02-28,50
1982-03-01,43
1982-03-02,41
1982-03-03,39
1982-03-04,49
1982-03-05,45
1982-03-06,43
1982-03-07,39
1982-03-08,39
1982-03-09,40
1982-03-10,46
1982-03-11,51
1982-03-12,52
1982-03-13,52
1982-03-14,59
1982-03-15,64
1982-03-16,95
1982-03-17,106
1982-03-18,87
1982-03-19,399
1982-03-20,2910
1982-03-21,2450
1982-03-22,646
1982-03-23,344
1982-03-24,257
1982-03-25,194
1982-03-26,149
1982-03-27,126
1982-03-28,111
1982-03-29,100
1982-03-30,95
1982-03-31,96
1982-04-01,96
1982-04-02,85
1982-04-03,72
1982-04-04,69
1982-04-05,63
1982-04-06,58
1982-04-07,59
1982-04-08,59
1982-04-09,63
1982-04-10,69
1982-04-11,75
1982-04-12,73
1982-04-13,63
1982-04-14,60
1982-04-15,60
1982-04-16,953
1982-04-17,1850
1982-04-18,450
1982-04-19,183
1982-04-20,115
1982-04-21,89
1982-04-22,75
1982-04-23,66
1982-04-24,63
1982-04-25,62
1982-04-26,60
1982-04-27,59
1982-04-28,63
1982-04-29,79
1982-04-30,211
1982-05-01,198
1982-05-02,206
1982-05-03,291
1982-05-04,288
1982-05-05,279
1982-05-06,275
1982-05-07,270
1982-05-08,277
1982-05-09,274
1982-05-10,265
1982-05-11,259
1982-05-12,267
1982-05-13,319
1982-05-14,329
1982-05-15,383
1982-05-16,441
1982-05-17,353
1982-05-18,591
1982-05-19,489
1982-05-20,479
1982-05-21,2900
1982-05-22,2450
1982-05-23,1050
1982-05-24,630
1982-05-25,608
1982-05-26,1210
1982-05-27,1780
1982-05-28,1580
1982-05-29,929
1982-05-30,880
1982-05-31,1600
1982-06-01,1400
1982-06-02,1200
1982-06-03,980
1982-06-04,740
1982-06-05,670
1982-06-06,646
1982-06-07,609
1982-06-08,658
1982-06-09,992
1982-06-10,1340
1982-06-11,1700
1982-06-12,1550
1982-06-13,851
1982-06-14,730
1982-06-15,685
1982-06-16,777
1982-06-17,1040
1982-06-18,873
1982-06-19,684
1982-06-20,941
1982-06-21,1130
1982-06-22,1150
1982-06-23,1180
1982-06-24,1930
1982-06-25,1230
1982-06-26,1210
1982-06-27,1450
1982-06-28,2620
1982-06-29,1890
1982-06-30,1360
1982-07-01,2550
1982-07-02,5300
1982-07-03,7750
1982-07-04,6070
1982-07-05,5820
1982-07-06,5540
1982-07-07,1420
1982-07-08,1020
1982-07-09,562
1982-07-10,1310
1982-07-11,6960
1982-07-12,1950
1982-07-13,1100
1982-07-14,1100
1982-07-15,600
1982-07-16,431
1982-07-17,368
1982-07-18,638
1982-07-19,779
1982-07-20,764
1982-07-21,750
1982-07-22,748
1982-07-23,1240
1982-07-24,1330
1982-07-25,1310
1982-07-26,1290
1982-07-27,1280
1982-07-28,1280
1982-07-29,1300
1982-07-30,1280
1982-07-31,1270
1982-08-01,1260
1982-08-02,1260
1982-08-03,1250
1982-08-04,1240
1982-08-05,1220
1982-08-06,1290
1982-08-07,1240
1982-08-08,1240
1982-08-09,1230
1982-08-10,1210
1982-08-11,1200
1982-08-12,1220
1982-08-13,1240
1982-08-14,1240
1982-08-15,1220
1982-08-16,1220
1982-08-17,1220
1982-08-18,1220
