"Dates","Flow_cfs"
1963-03-01,212
1963-03-02,211
1963-03-03,210
1963-03-04,256
1963-03-05,970
1963-03-06,1640
1963-03-07,979
1963-03-08,514
1963-03-09,534
1963-03-10,527
1963-03-11,1040
1963-03-12,1600
1963-03-13,1030
1963-03-14,790
1963-03-15,646
1963-03-16,594
1963-03-17,548
1963-03-18,514
1963-03-19,508
1963-03-20,479
1963-03-21,450
1963-03-22,430
1963-03-23,402
1963-03-24,392
1963-03-25,387
1963-03-26,370
1963-03-27,355
1963-03-28,348
1963-03-29,344
1963-03-30,328
1963-03-31,324
1963-04-01,324
1963-04-02,325
1963-04-03,320
1963-04-04,302
1963-04-05,288
1963-04-06,280
1963-04-07,274
1963-04-08,271
1963-04-09,266
1963-04-10,259
1963-04-11,257
1963-04-12,252
1963-04-13,245
1963-04-14,236
1963-04-15,232
1963-04-16,230
1963-04-17,224
1963-04-18,217
1963-04-19,210
1963-04-20,194
1963-04-21,186
1963-04-22,184
1963-04-23,178
1963-04-24,174
1963-04-25,176
1963-04-26,180
1963-04-27,186
1963-04-28,204
1963-04-29,215
1963-04-30,202
1963-05-01,188
1963-05-02,179
1963-05-03,178
1963-05-04,179
1963-05-05,184
1963-05-06,190
1963-05-07,185
1963-05-08,170
1963-05-09,166
1963-05-10,165
1963-05-11,161
1963-05-12,133
1963-05-13,160
1963-05-14,161
1963-05-15,160
1963-05-16,154
1963-05-17,150
1963-05-18,139
1963-05-19,138
1963-05-20,141
1963-05-21,137
1963-05-22,133
1963-05-23,128
1963-05-24,126
1963-05-25,178
1963-05-26,214
1963-05-27,280
1963-05-28,210
1963-05-29,181
1963-05-30,162
1963-05-31,146
1963-06-01,145
1963-06-02,162
1963-06-03,159
1963-06-04,156
1963-06-05,152
1963-06-06,132
1963-06-07,115
1963-06-08,107
1963-06-09,102
1963-06-10,95
1963-06-11,89
1963-06-12,97
1963-06-13,108
1963-06-14,99
1963-06-15,104
1963-06-16,240
1963-06-17,228
1963-06-18,240
1963-06-19,246
1963-06-20,324
1963-06-21,568
1963-06-22,384
1963-06-23,194
1963-06-24,137
1963-06-25,114
1963-06-26,103
1963-06-27,90
1963-06-28,84
1963-06-29,78
1963-06-30,74
1963-07-01,69
1963-07-02,66
1963-07-03,63
1963-07-04,62
1963-07-05,58
1963-07-06,55
1963-07-07,54
1963-07-08,50
1963-07-09,50
1963-07-10,48
1963-07-11,51
1963-07-12,373
1963-07-13,3380
1963-07-14,5440
1963-07-15,5830
1963-07-16,1810
1963-07-17,1110
1963-07-18,544
1963-07-19,807
1963-07-20,450
1963-07-21,242
1963-07-22,183
1963-07-23,155
1963-07-24,138
1963-07-25,125
1963-07-26,114
1963-07-27,111
1963-07-28,105
1963-07-29,102
1963-07-30,99
1963-07-31,96
1963-08-01,94
1963-08-02,88
1963-08-03,83
1963-08-04,78
1963-08-05,74
1963-08-06,70
1963-08-07,68
1963-08-08,65
1963-08-09,66
1963-08-10,64
1963-08-11,62
1963-08-12,63
1963-08-13,79
1963-08-14,65
1963-08-15,58
1963-08-16,53
1963-08-17,52
1963-08-18,51
1963-08-19,51
1963-08-20,52
1963-08-21,55
1963-08-22,56
1963-08-23,53
1963-08-24,51
1963-08-25,51
1963-08-26,51
1963-08-27,52
1963-08-28,52
1963-08-29,46
1963-08-30,49
1963-08-31,50
1963-09-01,50
1963-09-02,51
1963-09-03,58
1963-09-04,70
1963-09-05,107
1963-09-06,83
1963-09-07,87
1963-09-08,93
1963-09-09,70
1963-09-10,64
1963-09-11,59
1963-09-12,52
1963-09-13,49
1963-09-14,48
1963-09-15,48
1963-09-16,51
1963-09-17,60
1963-09-18,150
1963-09-19,700
1963-09-20,250
1963-09-21,110
1963-09-22,76
1963-09-23,65
1963-09-24,56
1963-09-25,52
1963-09-26,50
1963-09-27,48
1963-09-28,46
1963-09-29,44
1963-09-30,41
1963-10-01,39
1963-10-02,38
1963-10-03,35
1963-10-04,36
1963-10-05,35
1963-10-06,34
1963-10-07,33
1963-10-08,29
1963-10-09,29
1963-10-10,28
1963-10-11,28
1963-10-12,25
1963-10-13,24
1963-10-14,25
1963-10-15,26
1963-10-16,45
1963-10-17,200
1963-10-18,205
1963-10-19,500
1963-10-20,168
1963-10-21,93
1963-10-22,262
1963-10-23,615
1963-10-24,300
1963-10-25,140
1963-10-26,99
1963-10-27,84
1963-10-28,74
1963-10-29,68
1963-10-30,62
1963-10-31,59
1963-11-01,56
1963-11-02,55
1963-11-03,55
1963-11-04,55
1963-11-05,55
1963-11-06,55
1963-11-07,56
1963-11-08,57
1963-11-09,58
1963-11-10,58
1963-11-11,56
1963-11-12,55
1963-11-13,53
1963-11-14,51
1963-11-15,51
1963-11-16,51
1963-11-17,51
1963-11-18,51
1963-11-19,52
1963-11-20,67
1963-11-21,72
1963-11-22,83
1963-11-23,89
1963-11-24,83
1963-11-25,81
1963-11-26,75
1963-11-27,72
1963-11-28,69
1963-11-29,62
1963-11-30,63
1963-12-01,64
1963-12-02,63
1963-12-03,62
1963-12-04,62
1963-12-05,62
1963-12-06,63
1963-12-07,64
1963-12-08,62
1963-12-09,61
1963-12-10,60
1963-12-11,62
1963-12-12,60
1963-12-13,60
1963-12-14,55
1963-12-15,55
1963-12-16,50
1963-12-17,50
1963-12-18,55
1963-12-19,55
1963-12-20,50
1963-12-21,50
1963-12-22,55
1963-12-23,55
1963-12-24,60
1963-12-25,64
1963-12-26,64
1963-12-27,69
1963-12-28,69
1963-12-29,70
1963-12-30,69
1963-12-31,68
1964-01-01,67
1964-01-02,67
1964-01-03,67
1964-01-04,68
1964-01-05,68
1964-01-06,69
1964-01-07,67
1964-01-08,67
1964-01-09,60
1964-01-10,66
1964-01-11,59
1964-01-12,62
1964-01-13,63
1964-01-14,60
1964-01-15,57
1964-01-16,59
1964-01-17,58
1964-01-18,58
1964-01-19,60
1964-01-20,61
1964-01-21,62
1964-01-22,64
1964-01-23,64
1964-01-24,64
1964-01-25,62
1964-01-26,60
1964-01-27,60
1964-01-28,58
1964-01-29,57
1964-01-30,56
1964-01-31,61
1964-02-01,60
1964-02-02,60
1964-02-03,64
1964-02-04,67
1964-02-05,67
1964-02-06,73
1964-02-07,72
1964-02-08,69
1964-02-09,66
1964-02-10,62
1964-02-11,58
1964-02-12,56
1964-02-13,55
1964-02-14,54
1964-02-15,56
1964-02-16,54
1964-02-17,55
1964-02-18,55
1964-02-19,55
1964-02-20,55
1964-02-21,53
1964-02-22,52
1964-02-23,51
1964-02-24,50
1964-02-25,50
1964-02-26,49
1964-02-27,48
1964-02-28,48
