"Dates","Flow_cfs"
1928-08-01,10900
1928-08-02,9560
1928-08-03,9340
1928-08-04,8440
1928-08-05,6210
1928-08-06,11500
1928-08-07,19300
1928-08-08,18100
1928-08-09,17500
1928-08-10,14700
1928-08-11,13400
1928-08-12,12100
1928-08-13,13800
1928-08-14,12900
1928-08-15,11800
1928-08-16,10600
1928-08-17,9760
1928-08-18,9560
1928-08-19,8580
1928-08-20,7990
1928-08-21,8740
1928-08-22,7880
1928-08-23,7980
1928-08-24,8110
1928-08-25,8090
1928-08-26,22600
1928-08-27,39200
1928-08-28,27500
1928-08-29,22000
1928-08-30,17700
1928-08-31,15800
1928-09-01,15800
1928-09-02,13300
1928-09-03,12100
1928-09-04,21900
1928-09-05,19500
1928-09-06,17200
1928-09-07,14900
1928-09-08,11900
1928-09-09,9850
1928-09-10,8470
1928-09-11,8740
1928-09-12,8600
1928-09-13,7880
1928-09-14,8040
1928-09-15,11900
1928-09-16,12300
1928-09-17,11400
1928-09-18,14000
1928-09-19,12900
1928-09-20,15100
1928-09-21,16700
1928-09-22,14500
1928-09-23,9640
1928-09-24,8840
1928-09-25,9480
1928-09-26,10000
1928-09-27,9260
1928-09-28,7980
1928-09-29,7900
1928-09-30,6180
1928-10-01,7710
1928-10-02,9640
1928-10-03,9050
1928-10-04,7980
1928-10-05,8290
1928-10-06,8370
1928-10-07,6530
1928-10-08,7820
1928-10-09,8070
1928-10-10,7120
1928-10-11,7060
1928-10-12,6900
1928-10-13,6940
1928-10-14,5920
1928-10-15,6350
1928-10-16,8220
1928-10-17,9640
1928-10-18,9960
1928-10-19,9680
1928-10-20,12200
1928-10-21,14200
1928-10-22,14600
1928-10-23,15000
1928-10-24,15000
1928-10-25,14800
1928-10-26,14400
1928-10-27,13300
1928-10-28,12100
1928-10-29,9520
1928-10-30,11300
1928-10-31,10200
1928-11-01,8740
1928-11-02,9040
1928-11-03,8410
1928-11-04,7940
1928-11-05,7740
1928-11-06,8770
1928-11-07,9640
1928-11-08,10500
1928-11-09,11700
1928-11-10,9800
1928-11-11,8760
1928-11-12,7920
1928-11-13,9270
1928-11-14,7890
1928-11-15,7440
1928-11-16,7700
1928-11-17,7920
1928-11-18,6180
1928-11-19,8160
1928-11-20,10400
1928-11-21,14000
1928-11-22,16200
1928-11-23,17400
1928-11-24,17100
1928-11-25,16400
1928-11-26,12000
1928-11-27,11500
1928-11-28,10300
1928-11-29,6840
1928-11-30,7190
1928-12-01,8740
1928-12-02,7870
1928-12-03,8800
1928-12-04,9720
1928-12-05,10400
1928-12-06,11400
1928-12-07,11400
1928-12-08,10200
1928-12-09,7260
1928-12-10,7110
1928-12-11,8220
1928-12-12,7820
1928-12-13,7180
1928-12-14,7590
1928-12-15,8100
1928-12-16,6680
1928-12-17,8020
1928-12-18,8920
1928-12-19,11800
1928-12-20,16200
1928-12-21,16200
1928-12-22,14000
1928-12-23,10300
1928-12-24,8370
1928-12-25,7220
1928-12-26,7360
1928-12-27,7750
1928-12-28,8900
1928-12-29,8730
1928-12-30,8160
1928-12-31,8370
1929-01-01,8320
1929-01-02,8990
1929-01-03,8680
1929-01-04,8510
1929-01-05,7880
1929-01-06,8120
1929-01-07,15700
1929-01-08,18200
1929-01-09,15600
1929-01-10,12500
1929-01-11,12600
1929-01-12,11500
1929-01-13,11000
1929-01-14,11600
1929-01-15,9500
1929-01-16,7550
1929-01-17,6910
1929-01-18,7550
1929-01-19,9720
1929-01-20,20700
1929-01-21,26000
1929-01-22,21600
1929-01-23,18400
1929-01-24,17300
1929-01-25,15700
1929-01-26,13400
1929-01-27,9440
1929-01-28,7780
1929-01-29,7600
1929-01-30,7820
1929-01-31,7500
1929-02-01,7420
1929-02-02,7060
1929-02-03,6700
1929-02-04,7820
1929-02-05,8070
1929-02-06,8030
1929-02-07,11500
1929-02-08,13900
1929-02-09,13900
1929-02-10,12500
1929-02-11,12600
1929-02-12,11200
1929-02-13,8420
1929-02-14,8770
1929-02-15,8350
1929-02-16,8050
1929-02-17,7070
1929-02-18,7910
1929-02-19,8660
1929-02-20,7950
1929-02-21,8070
1929-02-22,7820
1929-02-23,7260
1929-02-24,6130
1929-02-25,7180
1929-02-26,7680
1929-02-27,9340
1929-02-28,9180
1929-03-01,8240
1929-03-02,7780
1929-03-03,6940
1929-03-04,8280
1929-03-05,10400
1929-03-06,17800
1929-03-07,22100
1929-03-08,20000
1929-03-09,16400
1929-03-10,12300
1929-03-11,12000
1929-03-12,12200
1929-03-13,12300
1929-03-14,24100
1929-03-15,41000
1929-03-16,53300
1929-03-17,67800
1929-03-18,65800
1929-03-19,49300
1929-03-20,42800
1929-03-21,43600
1929-03-22,45500
1929-03-23,59500
1929-03-24,82100
1929-03-25,82500
1929-03-26,68200
1929-03-27,55400
1929-03-28,49400
1929-03-29,44500
1929-03-30,37700
1929-03-31,33100
1929-04-01,31300
1929-04-02,33900
1929-04-03,38700
1929-04-04,36300
1929-04-05,33100
1929-04-06,33700
1929-04-07,43900
1929-04-08,49300
1929-04-09,55400
1929-04-10,55400
1929-04-11,53400
1929-04-12,53400
1929-04-13,55300
1929-04-14,47800
1929-04-15,40100
1929-04-16,35500
1929-04-17,36300
1929-04-18,40300
1929-04-19,41100
1929-04-20,40900
1929-04-21,52800
1929-04-22,68200
1929-04-23,61700
1929-04-24,53400
1929-04-25,50400
1929-04-26,59600
1929-04-27,70800
1929-04-28,67700
1929-04-29,65900
1929-04-30,70600
1929-05-01,66100
1929-05-02,57400
1929-05-03,55300
1929-05-04,63900
1929-05-05,67800
1929-05-06,63800
1929-05-07,63900
1929-05-08,61700
1929-05-09,55300
1929-05-10,46400
1929-05-11,40100
1929-05-12,38000
1929-05-13,27600
1929-05-14,24800
1929-05-15,23400
1929-05-16,30800
1929-05-17,34000
1929-05-18,34600
1929-05-19,33200
1929-05-20,32200
1929-05-21,34700
1929-05-22,36300
1929-05-23,33100
1929-05-24,27700
1929-05-25,25400
1929-05-26,24800
1929-05-27,21400
1929-05-28,20200
1929-05-29,19000
1929-05-30,17900
1929-05-31,15600
1929-06-01,14300
1929-06-02,12700
1929-06-03,9440
1929-06-04,8850
1929-06-05,9160
1929-06-06,10200
1929-06-07,9760
1929-06-08,11100
1929-06-09,8960
1929-06-10,9600
1929-06-11,9410
1929-06-12,9110
1929-06-13,8220
1929-06-14,7170
1929-06-15,7100
1929-06-16,11300
1929-06-17,12600
1929-06-18,10200
1929-06-19,9270
1929-06-20,8780
1929-06-21,8830
1929-06-22,8000
1929-06-23,6760
1929-06-24,8550
1929-06-25,10000
1929-06-26,11600
1929-06-27,11900
1929-06-28,11400
1929-06-29,10900
1929-06-30,12000
1929-07-01,10200
1929-07-02,9760
1929-07-03,9440
1929-07-04,9760
1929-07-05,9840
1929-07-06,10600
1929-07-07,7790
1929-07-08,7510
1929-07-09,7120
1929-07-10,7220
1929-07-11,7440
1929-07-12,7120
1929-07-13,6550
1929-07-14,4200
1929-07-15,4570
1929-07-16,5910
1929-07-17,5950
1929-07-18,6040
1929-07-19,6000
1929-07-20,6070
1929-07-21,3880
1929-07-22,4090
1929-07-23,4910
1929-07-24,4510
1929-07-25,4580
1929-07-26,5190
1929-07-27,5830
1929-07-28,3600
1929-07-29,3010
1929-07-30,5950
1929-07-31,5300
1929-08-01,5260
1929-08-02,3850
1929-08-03,2400
1929-08-04,3350
1929-08-05,4810
1929-08-06,6350
1929-08-07,6090
1929-08-08,5370
1929-08-09,5480
1929-08-10,5870
1929-08-11,3910
1929-08-12,4410
1929-08-13,6310
1929-08-14,5880
1929-08-15,5790
1929-08-16,5790
1929-08-17,5620
1929-08-18,4690
1929-08-19,6180
1929-08-20,6340
1929-08-21,6150
1929-08-22,5430
1929-08-23,4790
1929-08-24,4750
1929-08-25,3390
1929-08-26,3280
1929-08-27,3660
1929-08-28,2900
1929-08-29,4480
1929-08-30,4440
1929-08-31,3860
1929-09-01,2510
1929-09-02,1800
1929-09-03,2430
1929-09-04,3880
1929-09-05,4520
1929-09-06,4160
1929-09-07,3840
1929-09-08,2600
1929-09-09,2670
1929-09-10,4480
1929-09-11,7550
1929-09-12,9250
1929-09-13,8510
1929-09-14,6720
1929-09-15,3580
1929-09-16,5860
1929-09-17,7640
1929-09-18,7440
1929-09-19,7510
1929-09-20,7040
1929-09-21,6230
1929-09-22,3660
1929-09-23,3670
1929-09-24,6800
1929-09-25,6530
1929-09-26,5210
1929-09-27,4520
1929-09-28,2970
1929-09-29,1370
1929-09-30,2370
1929-10-01,4500
1929-10-02,4980
1929-10-03,5320
1929-10-04,5320
1929-10-05,4980
1929-10-06,3220
1929-10-07,3720
1929-10-08,4790
1929-10-09,4950
1929-10-10,5410
1929-10-11,5020
1929-10-12,4630
1929-10-13,3920
1929-10-14,4020
1929-10-15,4830
1929-10-16,5100
1929-10-17,5320
1929-10-18,4830
1929-10-19,4270
1929-10-20,2900
1929-10-21,2680
1929-10-22,3830
1929-10-23,6320
1929-10-24,8420
1929-10-25,9060
1929-10-26,8710
1929-10-27,5630
1929-10-28,5920
1929-10-29,6680
1929-10-30,6150
1929-10-31,5830
1929-11-01,4860
1929-11-02,4130
1929-11-03,4000
1929-11-04,4380
1929-11-05,6610
1929-11-06,7330
1929-11-07,6870
1929-11-08,6550
1929-11-09,6280
1929-11-10,4840
1929-11-11,6100
1929-11-12,6210
1929-11-13,5330
1929-11-14,5280
1929-11-15,5190
1929-11-16,4990
1929-11-17,5580
1929-11-18,10900
1929-11-19,16100
1929-11-20,15200
1929-11-21,13700
1929-11-22,10600
1929-11-23,8380
1929-11-24,6090
1929-11-25,6260
1929-11-26,6700
1929-11-27,6310
1929-11-28,4740
1929-11-29,5080
1929-11-30,6250
1929-12-01,3500
1929-12-02,3570
1929-12-03,5110
1929-12-04,5060
1929-12-05,5150
1929-12-06,5060
1929-12-07,4630
1929-12-08,3560
1929-12-09,4130
1929-12-10,5100
1929-12-11,5410
1929-12-12,5750
1929-12-13,4500
1929-12-14,3840
1929-12-15,2800
1929-12-16,2430
1929-12-17,4980
1929-12-18,5510
1929-12-19,10700
1929-12-20,20400
1929-12-21,20600
1929-12-22,18100
1929-12-23,22100
1929-12-24,14400
1929-12-25,8200
1929-12-26,6800
