"Dates","Flow_cfs"
1926-11-01,560
1926-11-02,700
1926-11-03,630
1926-11-04,560
1926-11-05,560
1926-11-06,560
1926-11-07,530
1926-11-08,530
1926-11-09,560
1926-11-10,870
1926-11-11,975
1926-11-12,630
1926-11-13,530
1926-11-14,530
1926-11-15,530
1926-11-16,6410
1926-11-17,2320
1926-11-18,1380
1926-11-19,1310
1926-11-20,1090
1926-11-21,870
1926-11-22,870
1926-11-23,800
1926-11-24,800
1926-11-25,735
1926-11-26,735
1926-11-27,735
1926-11-28,735
1926-11-29,700
1926-11-30,700
1926-12-01,700
1926-12-02,700
1926-12-03,700
1926-12-04,700
1926-12-05,700
1926-12-06,630
1926-12-07,630
1926-12-08,630
1926-12-09,630
1926-12-10,735
1926-12-11,735
1926-12-12,735
1926-12-13,800
1926-12-14,7240
1926-12-15,3660
1926-12-16,3020
1926-12-17,1460
1926-12-18,1090
1926-12-19,1090
1926-12-20,1050
1926-12-21,1050
1926-12-22,1090
1926-12-23,1160
1926-12-24,1090
1926-12-25,1090
1926-12-26,1310
1926-12-27,1310
1926-12-28,1540
1926-12-29,9720
1926-12-30,5600
1926-12-31,2750
1927-01-01,1700
1927-01-02,1540
1927-01-03,1380
1927-01-04,1230
1927-01-05,1120
1927-01-06,1050
1927-01-07,1050
1927-01-08,1050
1927-01-09,1050
1927-01-10,975
1927-01-11,905
1927-01-12,870
1927-01-13,800
1927-01-14,800
1927-01-15,800
1927-01-16,800
1927-01-17,800
1927-01-18,800
1927-01-19,800
1927-01-20,800
1927-01-21,800
1927-01-22,800
1927-01-23,800
1927-01-24,800
1927-01-25,800
1927-01-26,800
1927-01-27,800
1927-01-28,1850
1927-01-29,1310
1927-01-30,1230
1927-01-31,1050
1927-02-01,905
1927-02-02,905
1927-02-03,870
1927-02-04,870
1927-02-05,800
1927-02-06,800
1927-02-07,800
1927-02-08,905
1927-02-09,1620
1927-02-10,1460
1927-02-11,1160
1927-02-12,1160
1927-02-13,1460
1927-02-14,5700
1927-02-15,5300
1927-02-16,2490
1927-02-17,1770
1927-02-18,1620
1927-02-19,1540
1927-02-20,1930
1927-02-21,1540
1927-02-22,1380
1927-02-23,3840
1927-02-24,7130
1927-02-25,4210
1927-02-26,2490
1927-02-27,1770
1927-02-28,1540
1927-03-01,1460
1927-03-02,4400
1927-03-03,2850
1927-03-04,1930
1927-03-05,1540
1927-03-06,1460
1927-03-07,1460
1927-03-08,1380
1927-03-09,4900
1927-03-10,8100
1927-03-11,3840
1927-03-12,2160
1927-03-13,1930
1927-03-14,1700
1927-03-15,1540
1927-03-16,1380
1927-03-17,1310
1927-03-18,1160
1927-03-19,1090
1927-03-20,1090
1927-03-21,1090
1927-03-22,1310
1927-03-23,1230
1927-03-24,1160
1927-03-25,1230
1927-03-26,1160
1927-03-27,1090
1927-03-28,1090
1927-03-29,1090
1927-03-30,1090
1927-03-31,1090
1927-04-01,1770
1927-04-02,1160
1927-04-03,1310
1927-04-04,1160
1927-04-05,1050
1927-04-06,1380
1927-04-07,1160
1927-04-08,1090
1927-04-09,1090
1927-04-10,1090
1927-04-11,1540
1927-04-12,1460
1927-04-13,1120
1927-04-14,1090
1927-04-15,1050
1927-04-16,975
1927-04-17,975
1927-04-18,975
1927-04-19,975
1927-04-20,975
1927-04-21,975
1927-04-22,2160
1927-04-23,2160
1927-04-24,1050
1927-04-25,1050
1927-04-26,1050
1927-04-27,1010
1927-04-28,905
1927-04-29,905
1927-04-30,870
1927-05-01,1090
1927-05-02,1090
1927-05-03,870
1927-05-04,800
1927-05-05,800
1927-05-06,800
1927-05-07,800
1927-05-08,735
1927-05-09,1160
