"Dates","Flow_cfs"
1949-10-01,1100
1949-10-02,1010
1949-10-03,1010
1949-10-04,1050
1949-10-05,1050
1949-10-06,1140
1949-10-07,7450
1949-10-08,6020
1949-10-09,3450
1949-10-10,2050
1949-10-11,1620
1949-10-12,1420
1949-10-13,1420
1949-10-14,1420
1949-10-15,1230
1949-10-16,1230
1949-10-17,1230
1949-10-18,2050
1949-10-19,1830
1949-10-20,1620
1949-10-21,1420
1949-10-22,1230
1949-10-23,1230
1949-10-24,1140
1949-10-25,1230
1949-10-26,1420
1949-10-27,1420
1949-10-28,1420
1949-10-29,1420
1949-10-30,1620
1949-10-31,1620
1949-11-01,2270
1949-11-02,2490
1949-11-03,2270
1949-11-04,2050
1949-11-05,1830
1949-11-06,1600
1949-11-07,1500
1949-11-08,1420
1949-11-09,1420
1949-11-10,1420
1949-11-11,1420
1949-11-12,1420
1949-11-13,1230
1949-11-14,1230
1949-11-15,1420
1949-11-16,1620
1949-11-17,1230
1949-11-18,1230
1949-11-19,1230
1949-11-20,1230
1949-11-21,1230
1949-11-22,1230
1949-11-23,1230
1949-11-24,1230
1949-11-25,1230
1949-11-26,1620
1949-11-27,1420
1949-11-28,1420
1949-11-29,1420
1949-11-30,1420
1949-12-01,1420
1949-12-02,1420
1949-12-03,1420
1949-12-04,1230
1949-12-05,1230
1949-12-06,1230
1949-12-07,1230
1949-12-08,1230
1949-12-09,1230
1949-12-10,1230
1949-12-11,1230
1949-12-12,1230
1949-12-13,1230
1949-12-14,1230
1949-12-15,2050
1949-12-16,2500
1949-12-17,2300
1949-12-18,2050
1949-12-19,1830
1949-12-20,1830
1949-12-21,1830
1949-12-22,1830
1949-12-23,1800
1949-12-24,1800
1949-12-25,1800
1949-12-26,1720
1949-12-27,1720
1949-12-28,1940
1949-12-29,1900
1949-12-30,1700
1949-12-31,1600
1950-01-01,1500
1950-01-02,1500
1950-01-03,1420
1950-01-04,1520
1950-01-05,1420
1950-01-06,1420
1950-01-07,1320
1950-01-08,1320
1950-01-09,1320
1950-01-10,1320
1950-01-11,1420
1950-01-12,1830
1950-01-13,1940
1950-01-14,1720
1950-01-15,1720
1950-01-16,1620
1950-01-17,1720
1950-01-18,1940
1950-01-19,2160
1950-01-20,2160
1950-01-21,2160
1950-01-22,2270
1950-01-23,2160
1950-01-24,1940
1950-01-25,1830
1950-01-26,1830
1950-01-27,1720
1950-01-28,1720
1950-01-29,1720
1950-01-30,1830
1950-01-31,1830
1950-02-01,1720
1950-02-02,1720
1950-02-03,1620
1950-02-04,1520
1950-02-05,1520
1950-02-06,1420
1950-02-07,1520
1950-02-08,1520
1950-02-09,1940
1950-02-10,1940
1950-02-11,2730
1950-02-12,2850
1950-02-13,2270
1950-02-14,2160
1950-02-15,1940
1950-02-16,1940
1950-02-17,2050
1950-02-18,2050
1950-02-19,1520
1950-02-20,1520
1950-02-21,1520
1950-02-22,1520
1950-02-23,1620
1950-02-24,2050
1950-02-25,1720
1950-02-26,1620
1950-02-27,1520
1950-02-28,1520
1950-03-01,1520
1950-03-02,1620
1950-03-03,1620
1950-03-04,1720
1950-03-05,2270
1950-03-06,2490
1950-03-07,4330
1950-03-08,4070
1950-03-09,3810
1950-03-10,3330
1950-03-11,2610
1950-03-12,2380
1950-03-13,2380
1950-03-14,4330
1950-03-15,4980
1950-03-16,3810
1950-03-17,2850
1950-03-18,2490
1950-03-19,2160
1950-03-20,2050
1950-03-21,2160
1950-03-22,2160
1950-03-23,1940
1950-03-24,1830
1950-03-25,1940
1950-03-26,1830
1950-03-27,1720
1950-03-28,2850
1950-03-29,3570
1950-03-30,2850
1950-03-31,2380
1950-04-01,2050
1950-04-02,1830
1950-04-03,1940
1950-04-04,1830
1950-04-05,1830
1950-04-06,1940
1950-04-07,1830
1950-04-08,1720
1950-04-09,1620
1950-04-10,1620
1950-04-11,1620
1950-04-12,1520
1950-04-13,1520
1950-04-14,1420
1950-04-15,1320
1950-04-16,1320
1950-04-17,1320
1950-04-18,1320
1950-04-19,1320
1950-04-20,1320
1950-04-21,1320
1950-04-22,1230
1950-04-23,1230
1950-04-24,1230
1950-04-25,1230
1950-04-26,1230
1950-04-27,1320
1950-04-28,1230
1950-04-29,1230
1950-04-30,1140
1950-05-01,1230
1950-05-02,1940
1950-05-03,2490
1950-05-04,2490
1950-05-05,2270
1950-05-06,1620
1950-05-07,1230
1950-05-08,1140
1950-05-09,1100
1950-05-10,1100
1950-05-11,1050
1950-05-12,1010
1950-05-13,1050
1950-05-14,2270
1950-05-15,2270
1950-05-16,2160
1950-05-17,1520
1950-05-18,1230
1950-05-19,1140
1950-05-20,1100
1950-05-21,1050
1950-05-22,1320
1950-05-23,1940
1950-05-24,1620
1950-05-25,1520
1950-05-26,1320
1950-05-27,1010
1950-05-28,1010
1950-05-29,1050
1950-05-30,1320
1950-05-31,2050
1950-06-01,3330
1950-06-02,3690
1950-06-03,2490
1950-06-04,1620
1950-06-05,2050
1950-06-06,2730
1950-06-07,2380
1950-06-08,1720
1950-06-09,2730
1950-06-10,2850
1950-06-11,2160
1950-06-12,2050
1950-06-13,1620
1950-06-14,1420
1950-06-15,1320
1950-06-16,1200
1950-06-17,1100
1950-06-18,1000
1950-06-19,950
1950-06-20,890
1950-06-21,850
1950-06-22,800
1950-06-23,850
1950-06-24,880
1950-06-25,810
1950-06-26,740
1950-06-27,705
1950-06-28,740
1950-06-29,970
1950-06-30,1100
1950-07-01,900
1950-07-02,700
1950-07-03,650
1950-07-04,600
1950-07-05,550
1950-07-06,535
1950-07-07,670
1950-07-08,740
1950-07-09,635
1950-07-10,535
1950-07-11,535
1950-07-12,600
1950-07-13,740
1950-07-14,930
1950-07-15,930
1950-07-16,970
1950-07-17,1010
1950-07-18,1140
1950-07-19,1050
1950-07-20,970
1950-07-21,775
1950-07-22,670
1950-07-23,600
1950-07-24,1140
1950-07-25,2610
1950-07-26,2610
1950-07-27,2160
1950-07-28,2380
1950-07-29,2850
1950-07-30,1830
1950-07-31,1420
1950-08-01,1320
1950-08-02,1140
1950-08-03,1050
1950-08-04,890
1950-08-05,670
1950-08-06,535
1950-08-07,535
1950-08-08,535
1950-08-09,535
1950-08-10,535
1950-08-11,535
1950-08-12,535
1950-08-13,535
1950-08-14,568
1950-08-15,600
1950-08-16,600
1950-08-17,740
1950-08-18,810
1950-08-19,890
1950-08-20,810
1950-08-21,750
1950-08-22,700
1950-08-23,600
1950-08-24,550
1950-08-25,475
1950-08-26,505
1950-08-27,550
1950-08-28,705
1950-08-29,810
1950-08-30,740
1950-08-31,810
1950-09-01,970
1950-09-02,890
1950-09-03,890
1950-09-04,810
1950-09-05,670
1950-09-06,600
1950-09-07,775
1950-09-08,1230
1950-09-09,1940
1950-09-10,2050
1950-09-11,1830
1950-09-12,1620
1950-09-13,1320
1950-09-14,1140
1950-09-15,1050
1950-09-16,1010
1950-09-17,890
1950-09-18,810
1950-09-19,705
1950-09-20,600
1950-09-21,600
1950-09-22,600
1950-09-23,568
1950-09-24,535
1950-09-25,535
1950-09-26,535
1950-09-27,535
1950-09-28,535
1950-09-29,535
1950-09-30,535
1950-10-01,535
1950-10-02,535
1950-10-03,535
1950-10-04,535
1950-10-05,535
1950-10-06,535
1950-10-07,535
1950-10-08,535
1950-10-09,505
1950-10-10,535
1950-10-11,475
1950-10-12,475
1950-10-13,475
1950-10-14,475
1950-10-15,415
1950-10-16,415
1950-10-17,415
1950-10-18,415
1950-10-19,600
1950-10-20,4590
1950-10-21,7450
1950-10-22,8620
1950-10-23,7450
1950-10-24,5630
1950-10-25,3940
1950-10-26,2050
1950-10-27,1620
1950-10-28,1320
1950-10-29,1230
1950-10-30,1140
1950-10-31,1140
1950-11-01,1050
1950-11-02,1020
1950-11-03,970
1950-11-04,970
1950-11-05,930
1950-11-06,930
1950-11-07,890
1950-11-08,850
1950-11-09,810
1950-11-10,810
1950-11-11,810
1950-11-12,810
1950-11-13,810
1950-11-14,810
1950-11-15,810
1950-11-16,810
1950-11-17,810
1950-11-18,810
1950-11-19,810
1950-11-20,810
1950-11-21,850
1950-11-22,890
1950-11-23,890
1950-11-24,890
1950-11-25,810
1950-11-26,970
1950-11-27,970
1950-11-28,970
1950-11-29,970
1950-11-30,970
1950-12-01,970
1950-12-02,930
1950-12-03,970
1950-12-04,970
1950-12-05,1050
1950-12-06,1000
1950-12-07,2000
1950-12-08,3500
1950-12-09,3500
1950-12-10,2800
1950-12-11,2300
1950-12-12,2000
1950-12-13,1800
1950-12-14,1600
1950-12-15,1500
1950-12-16,1400
1950-12-17,1400
1950-12-18,1320
1950-12-19,1230
1950-12-20,1230
1950-12-21,1230
1950-12-22,1230
1950-12-23,1230
1950-12-24,1320
1950-12-25,1320
1950-12-26,1320
1950-12-27,1320
1950-12-28,1720
1950-12-29,2050
1950-12-30,2270
1950-12-31,2270
1951-01-01,2000
1951-01-02,1500
1951-01-03,1400
1951-01-04,1300
1951-01-05,1230
1951-01-06,1200
1951-01-07,1300
1951-01-08,1600
1951-01-09,1600
1951-01-10,1500
1951-01-11,1400
1951-01-12,1300
1951-01-13,1200
1951-01-14,1200
1951-01-15,1800
1951-01-16,2200
1951-01-17,2200
1951-01-18,2000
1951-01-19,1500
1951-01-20,1400
1951-01-21,1300
1951-01-22,1300
1951-01-23,1200
1951-01-24,1200
1951-01-25,1400
1951-01-26,1300
1951-01-27,1200
1951-01-28,1100
1951-01-29,1200
1951-01-30,1230
1951-01-31,1320
1951-02-01,1320
1951-02-02,1720
1951-02-03,1500
1951-02-04,1400
1951-02-05,1320
1951-02-06,1420
1951-02-07,1940
1951-02-08,2490
1951-02-09,2610
1951-02-10,2500
1951-02-11,2000
1951-02-12,1720
1951-02-13,1620
1951-02-14,1520
1951-02-15,1420
1951-02-16,1320
1951-02-17,1300
1951-02-18,1500
1951-02-19,1720
1951-02-20,1520
1951-02-21,2100
1951-02-22,2320
1951-02-23,2160
1951-02-24,1830
1951-02-25,1670
1951-02-26,1570
1951-02-27,1470
1951-02-28,1470
1951-03-01,1300
1951-03-02,1200
1951-03-03,1200
1951-03-04,1200
1951-03-05,1300
1951-03-06,1500
1951-03-07,2000
1951-03-08,2500
1951-03-09,4000
1951-03-10,3500
1951-03-11,3000
1951-03-12,2500
1951-03-13,2800
1951-03-14,2800
1951-03-15,2500
1951-03-16,2200
1951-03-17,2000
1951-03-18,2200
1951-03-19,2500
1951-03-20,2800
1951-03-21,2500
1951-03-22,2300
1951-03-23,2000
1951-03-24,1900
1951-03-25,1700
1951-03-26,1500
1951-03-27,1500
1951-03-28,1700
1951-03-29,2300
1951-03-30,3210
1951-03-31,3940
1951-04-01,3450
1951-04-02,2970
1951-04-03,3570
1951-04-04,2970
1951-04-05,2440
1951-04-06,2160
1951-04-07,2220
1951-04-08,2910
1951-04-09,2910
1951-04-10,2440
1951-04-11,2160
1951-04-12,2100
1951-04-13,2100
1951-04-14,1940
1951-04-15,1830
1951-04-16,1720
1951-04-17,1670
1951-04-18,1620
1951-04-19,1620
1951-04-20,1780
1951-04-21,1880
1951-04-22,2500
1951-04-23,4800
1951-04-24,5000
1951-04-25,4500
1951-04-26,2440
1951-04-27,2100
1951-04-28,1880
1951-04-29,1880
1951-04-30,2000
1951-05-01,1670
1951-05-02,1570
1951-05-03,1470
1951-05-04,1370
1951-05-05,1280
1951-05-06,1280
1951-05-07,1230
1951-05-08,1230
1951-05-09,1140
1951-05-10,1120
1951-05-11,1100
1951-05-12,1120
1951-05-13,1080
1951-05-14,1050
1951-05-15,1030
1951-05-16,954
1951-05-17,938
1951-05-18,914
1951-05-19,898
1951-05-20,890
1951-05-21,914
1951-05-22,962
1951-05-23,922
1951-05-24,882
1951-05-25,858
1951-05-26,826
1951-05-27,810
1951-05-28,882
1951-05-29,962
1951-05-30,898
1951-05-31,810
1951-06-01,698
1951-06-02,726
1951-06-03,670
1951-06-04,670
1951-06-05,754
1951-06-06,775
1951-06-07,691
1951-06-08,740
1951-06-09,2850
1951-06-10,1780
1951-06-11,1570
1951-06-12,1230
1951-06-13,1030
1951-06-14,1180
1951-06-15,1280
1951-06-16,1030
1951-06-17,1020
1951-06-18,1880
1951-06-19,2270
1951-06-20,1720
1951-06-21,1420
1951-06-22,1320
1951-06-23,1280
1951-06-24,986
1951-06-25,1100
1951-06-26,1200
1951-06-27,1100
1951-06-28,1000
1951-06-29,880
1951-06-30,720
1951-07-01,900
1951-07-02,2000
1951-07-03,3000
1951-07-04,2500
1951-07-05,1700
1951-07-06,1400
1951-07-07,1200
1951-07-08,1000
1951-07-09,900
1951-07-10,850
1951-07-11,800
1951-07-12,700
1951-07-13,650
1951-07-14,600
1951-07-15,600
1951-07-16,550
1951-07-17,700
1951-07-18,800
1951-07-19,750
1951-07-20,2000
1951-07-21,1500
1951-07-22,1200
1951-07-23,700
1951-07-24,750
1951-07-25,800
1951-07-26,906
1951-07-27,1320
1951-07-28,1420
1951-07-29,850
1951-07-30,789
1951-07-31,1230
1951-08-01,1140
1951-08-02,922
1951-08-03,750
1951-08-04,600
1951-08-05,550
1951-08-06,500
1951-08-07,470
1951-08-08,450
1951-08-09,450
1951-08-10,500
1951-08-11,600
1951-08-12,550
1951-08-13,500
1951-08-14,450
1951-08-15,550
1951-08-16,500
1951-08-17,420
1951-08-18,400
1951-08-19,450
1951-08-20,400
1951-08-21,370
1951-08-22,340
1951-08-23,325
1951-08-24,360
1951-08-25,355
1951-08-26,371
1951-08-27,320
1951-08-28,256
1951-08-29,246
1951-08-30,280
1951-08-31,228
1951-09-01,183
1951-09-02,233
1951-09-03,220
1951-09-04,199
1951-09-05,172
1951-09-06,215
1951-09-07,199
1951-09-08,168
1951-09-09,158
1951-09-10,147
1951-09-11,168
1951-09-12,140
1951-09-13,175
1951-09-14,172
1951-09-15,187
1951-09-16,295
1951-09-17,670
1951-09-18,535
1951-09-19,475
1951-09-20,393
1951-09-21,350
1951-09-22,415
1951-09-23,580
1951-09-24,1570
1951-09-25,2100
1951-09-26,1320
1951-09-27,1230
1951-09-28,1230
1951-09-29,922
1951-09-30,842
1951-10-01,684
1951-10-02,548
1951-10-03,517
1951-10-04,517
1951-10-05,493
1951-10-06,463
1951-10-07,427
1951-10-08,393
1951-10-09,350
1951-10-10,398
1951-10-11,345
1951-10-12,366
1951-10-13,360
1951-10-14,382
1951-10-15,345
1951-10-16,360
1951-10-17,388
1951-10-18,382
1951-10-19,366
1951-10-20,355
1951-10-21,355
1951-10-22,355
1951-10-23,393
1951-10-24,568
1951-10-25,642
1951-10-26,628
1951-10-27,663
1951-10-28,635
1951-10-29,614
1951-10-30,684
1951-10-31,803
1951-11-01,930
1951-11-02,930
1951-11-03,1320
1951-11-04,1280
1951-11-05,1000
1951-11-06,858
1951-11-07,858
1951-11-08,986
1951-11-09,1130
1951-11-10,1030
1951-11-11,850
1951-11-12,796
1951-11-13,768
1951-11-14,740
1951-11-15,1090
1951-11-16,1180
1951-11-17,1140
1951-11-18,994
1951-11-19,890
1951-11-20,826
1951-11-21,775
1951-11-22,761
1951-11-23,761
1951-11-24,768
1951-11-25,761
1951-11-26,761
1951-11-27,768
1951-11-28,775
1951-11-29,754
1951-11-30,761
1951-12-01,754
1951-12-02,747
1951-12-03,733
1951-12-04,938
1951-12-05,1180
1951-12-06,1570
1951-12-07,1470
1951-12-08,1180
1951-12-09,1090
1951-12-10,1050
1951-12-11,1090
1951-12-12,1050
1951-12-13,994
1951-12-14,946
1951-12-15,1070
1951-12-16,1230
1951-12-17,1620
1951-12-18,1670
1951-12-19,2160
1951-12-20,3690
1951-12-21,7450
1951-12-22,7840
1951-12-23,9140
1951-12-24,10200
1951-12-25,11600
1951-12-26,8880
1951-12-27,3570
1951-12-28,3090
1951-12-29,2790
1951-12-30,2440
1951-12-31,2160
1952-01-01,2000
1952-01-02,1830
1952-01-03,1720
1952-01-04,1620
1952-01-05,1720
1952-01-06,1880
1952-01-07,1940
1952-01-08,1720
1952-01-09,1570
1952-01-10,1520
1952-01-11,1470
1952-01-12,1420
1952-01-13,1370
1952-01-14,1320
1952-01-15,1320
1952-01-16,1320
1952-01-17,1280
1952-01-18,1280
1952-01-19,1280
1952-01-20,1280
1952-01-21,1230
1952-01-22,1520
1952-01-23,3450
1952-01-24,2970
1952-01-25,2320
1952-01-26,1940
1952-01-27,1720
1952-01-28,2220
1952-01-29,4200
1952-01-30,4980
1952-01-31,4720
1952-02-01,3330
1952-02-02,2440
1952-02-03,3330
1952-02-04,4980
1952-02-05,5500
1952-02-06,5240
1952-02-07,3690
1952-02-08,2730
1952-02-09,2320
1952-02-10,2100
1952-02-11,2000
1952-02-12,1880
1952-02-13,1780
1952-02-14,1940
1952-02-15,2380
1952-02-16,2550
1952-02-17,2670
1952-02-18,2550
1952-02-19,2220
1952-02-20,2000
1952-02-21,1880
1952-02-22,1780
1952-02-23,1670
1952-02-24,1670
1952-02-25,1720
1952-02-26,2100
1952-02-27,3690
1952-02-28,3690
1952-02-29,3330
1952-03-01,3210
1952-03-02,2790
1952-03-03,7590
1952-03-04,24000
1952-03-05,21200
1952-03-06,19500
1952-03-07,15600
1952-03-08,10800
1952-03-09,5110
1952-03-10,3570
1952-03-11,11100
1952-03-12,11900
1952-03-13,14700
1952-03-14,16900
1952-03-15,15200
1952-03-16,8750
1952-03-17,3940
1952-03-18,3330
1952-03-19,3690
1952-03-20,4850
1952-03-21,4850
1952-03-22,6020
1952-03-23,11200
1952-03-24,17100
1952-03-25,19300
1952-03-26,19300
1952-03-27,16200
1952-03-28,10200
1952-03-29,5110
1952-03-30,3940
1952-03-31,3450
1952-04-01,3450
1952-04-02,3940
1952-04-03,3690
1952-04-04,3210
1952-04-05,3210
1952-04-06,2970
1952-04-07,2730
1952-04-08,2550
1952-04-09,2490
1952-04-10,2380
1952-04-11,2320
1952-04-12,2320
1952-04-13,2490
1952-04-14,2790
1952-04-15,3090
1952-04-16,2730
1952-04-17,2440
1952-04-18,2270
1952-04-19,2160
1952-04-20,2100
1952-04-21,2050
1952-04-22,2000
1952-04-23,1940
1952-04-24,1940
1952-04-25,1940
1952-04-26,2160
1952-04-27,3210
1952-04-28,4720
1952-04-29,6020
1952-04-30,5370
1952-05-01,3450
1952-05-02,2550
1952-05-03,2220
1952-05-04,2050
1952-05-05,1940
1952-05-06,1780
1952-05-07,1720
1952-05-08,1570
1952-05-09,1520
1952-05-10,1470
1952-05-11,1520
1952-05-12,1880
1952-05-13,1780
1952-05-14,1520
1952-05-15,1420
1952-05-16,1370
1952-05-17,1320
1952-05-18,1320
1952-05-19,1320
1952-05-20,1570
1952-05-21,2270
1952-05-22,2100
1952-05-23,1670
1952-05-24,1570
1952-05-25,2160
1952-05-26,2220
1952-05-27,1940
1952-05-28,1570
1952-05-29,1470
1952-05-30,1420
1952-05-31,1420
1952-06-01,1470
1952-06-02,1470
1952-06-03,1320
1952-06-04,1230
1952-06-05,1180
1952-06-06,1470
1952-06-07,1570
1952-06-08,1520
1952-06-09,1230
1952-06-10,1100
1952-06-11,1090
1952-06-12,1000
1952-06-13,1000
1952-06-14,1020
1952-06-15,938
1952-06-16,922
1952-06-17,946
1952-06-18,1230
1952-06-19,1520
1952-06-20,1230
1952-06-21,1230
1952-06-22,986
1952-06-23,1280
1952-06-24,1140
1952-06-25,994
1952-06-26,890
1952-06-27,810
1952-06-28,906
1952-06-29,1140
1952-06-30,1230
1952-07-01,1280
1952-07-02,1180
1952-07-03,906
1952-07-04,826
1952-07-05,789
1952-07-06,705
1952-07-07,726
1952-07-08,850
1952-07-09,726
1952-07-10,712
1952-07-11,761
1952-07-12,719
1952-07-13,635
1952-07-14,642
1952-07-15,568
1952-07-16,542
1952-07-17,535
1952-07-18,600
1952-07-19,580
1952-07-20,505
1952-07-21,493
1952-07-22,548
1952-07-23,561
1952-07-24,517
1952-07-25,505
1952-07-26,445
1952-07-27,393
1952-07-28,427
1952-07-29,433
1952-07-30,340
1952-07-31,463
1952-08-01,523
1952-08-02,656
1952-08-03,834
1952-08-04,684
1952-08-05,705
1952-08-06,782
1952-08-07,1030
1952-08-08,2100
1952-08-09,3690
1952-08-10,3940
1952-08-11,2910
1952-08-12,2380
1952-08-13,1620
1952-08-14,1180
1952-08-15,954
1952-08-16,914
1952-08-17,810
1952-08-18,768
1952-08-19,712
1952-08-20,761
1952-08-21,740
1952-08-22,642
1952-08-23,607
1952-08-24,621
1952-08-25,670
1952-08-26,628
1952-08-27,587
1952-08-28,511
1952-08-29,511
1952-08-30,712
1952-08-31,1070
1952-09-01,1020
1952-09-02,834
1952-09-03,740
1952-09-04,684
1952-09-05,628
1952-09-06,621
1952-09-07,535
1952-09-08,511
1952-09-09,511
1952-09-10,499
1952-09-11,475
1952-09-12,574
1952-09-13,600
1952-09-14,900
1952-09-15,900
1952-09-16,750
1952-09-17,1000
1952-09-18,800
1952-09-19,700
1952-09-20,650
1952-09-21,650
1952-09-22,900
1952-09-23,800
1952-09-24,600
1952-09-25,600
1952-09-26,600
1952-09-27,600
1952-09-28,550
1952-09-29,500
1952-09-30,500
1952-10-01,500
1952-10-02,460
1952-10-03,440
1952-10-04,420
1952-10-05,380
1952-10-06,350
1952-10-07,400
1952-10-08,450
1952-10-09,450
1952-10-10,451
1952-10-11,511
1952-10-12,614
1952-10-13,568
1952-10-14,481
1952-10-15,523
1952-10-16,554
1952-10-17,535
1952-10-18,511
1952-10-19,487
1952-10-20,475
1952-10-21,451
1952-10-22,439
1952-10-23,427
1952-10-24,427
1952-10-25,439
1952-10-26,463
1952-10-27,475
1952-10-28,475
1952-10-29,475
1952-10-30,463
1952-10-31,463
1952-11-01,475
1952-11-02,493
1952-11-03,505
1952-11-04,505
1952-11-05,505
1952-11-06,505
1952-11-07,505
1952-11-08,505
1952-11-09,505
1952-11-10,505
1952-11-11,535
1952-11-12,600
1952-11-13,698
1952-11-14,670
1952-11-15,614
1952-11-16,587
1952-11-17,587
1952-11-18,587
1952-11-19,587
1952-11-20,614
1952-11-21,810
1952-11-22,1140
1952-11-23,970
1952-11-24,842
1952-11-25,726
1952-11-26,684
1952-11-27,684
1952-11-28,705
1952-11-29,726
1952-11-30,684
1952-12-01,656
1952-12-02,670
1952-12-03,740
1952-12-04,906
1952-12-05,986
1952-12-06,874
1952-12-07,954
1952-12-08,986
1952-12-09,826
1952-12-10,810
1952-12-11,810
1952-12-12,1280
1952-12-13,1670
1952-12-14,1280
1952-12-15,1070
1952-12-16,946
1952-12-17,922
1952-12-18,874
1952-12-19,858
1952-12-20,882
1952-12-21,962
1952-12-22,1120
1952-12-23,1100
1952-12-24,1140
1952-12-25,1140
1952-12-26,1180
1952-12-27,1090
1952-12-28,978
