"Dates","Flow_cfs"
1947-05-01,50
1947-05-02,50
1947-05-03,56
1947-05-04,60
1947-05-05,60
1947-05-06,60
1947-05-07,60
1947-05-08,60
1947-05-09,59
1947-05-10,59
1947-05-11,66
1947-05-12,66
1947-05-13,67
1947-05-14,206
1947-05-15,144
1947-05-16,109
1947-05-17,79
1947-05-18,66
1947-05-19,142
1947-05-20,68
1947-05-21,62
1947-05-22,58
1947-05-23,57
1947-05-24,57
1947-05-25,57
1947-05-26,56
1947-05-27,55
1947-05-28,54
1947-05-29,45
1947-05-30,41
1947-05-31,41
1947-06-01,43
1947-06-02,49
1947-06-03,46
1947-06-04,43
1947-06-05,40
1947-06-06,36
1947-06-07,62
1947-06-08,56
1947-06-09,55
1947-06-10,62
1947-06-11,86
1947-06-12,71
1947-06-13,67
1947-06-14,57
1947-06-15,49
1947-06-16,45
1947-06-17,44
1947-06-18,45
1947-06-19,46
1947-06-20,40
1947-06-21,52
1947-06-22,93
1947-06-23,280
1947-06-24,220
1947-06-25,124
1947-06-26,87
1947-06-27,65
1947-06-28,60
1947-06-29,56
1947-06-30,52
1947-07-01,49
1947-07-02,48
1947-07-03,45
1947-07-04,42
1947-07-05,39
1947-07-06,35
1947-07-07,32
1947-07-08,29
1947-07-09,27
1947-07-10,24
1947-07-11,21
1947-07-12,19
1947-07-13,17
1947-07-14,15
1947-07-15,13
1947-07-16,10
1947-07-17,9.6
1947-07-18,8.8
1947-07-19,7.5
1947-07-20,6.7
1947-07-21,5.9
1947-07-22,5.9
1947-07-23,5.2
1947-07-24,4.8
1947-07-25,4.5
1947-07-26,3.8
1947-07-27,3.4
1947-07-28,3.1
1947-07-29,2.8
1947-07-30,3.4
1947-07-31,2.8
1947-08-01,6.3
1947-08-02,4.5
1947-08-03,3.4
1947-08-04,2.4
1947-08-05,2.2
1947-08-06,2.1
1947-08-07,2.1
1947-08-08,2.1
1947-08-09,1.9
1947-08-10,1.9
1947-08-11,2.4
1947-08-12,2.2
1947-08-13,2.1
1947-08-14,1.9
1947-08-15,1.9
1947-08-16,1.7
1947-08-17,1.7
1947-08-18,1.7
1947-08-19,1.6
1947-08-20,1.4
1947-08-21,1.4
1947-08-22,1.4
1947-08-23,1.4
1947-08-24,1.2
1947-08-25,1.4
1947-08-26,1.4
1947-08-27,1.4
1947-08-28,1.4
1947-08-29,1.4
1947-08-30,1.2
1947-08-31,1.2
1947-09-01,1.2
1947-09-02,1.2
1947-09-03,1.4
1947-09-04,1.4
1947-09-05,1.2
1947-09-06,1.2
1947-09-07,1
1947-09-08,1
1947-09-09,1.2
1947-09-10,1.4
1947-09-11,1.6
1947-09-12,2.1
1947-09-13,1.7
1947-09-14,1.6
1947-09-15,1.6
1947-09-16,1.9
1947-09-17,1.9
1947-09-18,2.1
1947-09-19,2.1
1947-09-20,1.9
1947-09-21,1.9
1947-09-22,1.9
1947-09-23,1.7
1947-09-24,1.7
1947-09-25,1.7
1947-09-26,1.7
1947-09-27,1.7
1947-09-28,1.9
1947-09-29,2.1
1947-09-30,2.2
1947-10-01,2.1
1947-10-02,2.1
1947-10-03,2.1
1947-10-04,2.1
1947-10-05,1.9
1947-10-06,1.9
1947-10-07,2.1
1947-10-08,2.1
1947-10-09,2.1
1947-10-10,2.1
1947-10-11,2.4
1947-10-12,2.4
1947-10-13,2.4
1947-10-14,3.4
1947-10-15,2.8
1947-10-16,2.4
1947-10-17,2.2
1947-10-18,2.2
1947-10-19,2.2
1947-10-20,2.1
1947-10-21,2.2
1947-10-22,2.4
1947-10-23,2.8
1947-10-24,2.8
1947-10-25,2.8
1947-10-26,2.8
1947-10-27,2.8
1947-10-28,2.8
1947-10-29,2.8
1947-10-30,3.1
1947-10-31,3.1
1947-11-01,2.8
1947-11-02,2.8
1947-11-03,2.8
1947-11-04,2.8
1947-11-05,3.1
1947-11-06,2.2
1947-11-07,2.1
1947-11-08,2.4
1947-11-09,3.1
1947-11-10,3.4
1947-11-11,3.1
1947-11-12,2.1
1947-11-13,2.1
1947-11-14,2.2
1947-11-15,2.2
1947-11-16,2.1
1947-11-17,2.2
1947-11-18,2.4
1947-11-19,2.2
1947-11-20,2.2
1947-11-21,2
1947-11-22,2
1947-11-23,2
1947-11-24,2
1947-11-25,2
1947-11-26,4.5
1947-11-27,5.6
1947-11-28,6.3
1947-11-29,8.8
1947-11-30,4.5
1947-12-01,3.8
1947-12-02,8
1947-12-03,4
1947-12-04,2.5
1947-12-05,2
1947-12-06,2
1947-12-07,2
1947-12-08,2
1947-12-09,2
1947-12-10,2.5
1947-12-11,2.5
1947-12-12,2.5
1947-12-13,3
1947-12-14,3.5
1947-12-15,3.5
1947-12-16,3.5
1947-12-17,4
1947-12-18,4
1947-12-19,4.5
1947-12-20,4.5
1947-12-21,4.5
1947-12-22,4
1947-12-23,3.5
1947-12-24,3
1947-12-25,2.5
1947-12-26,2
1947-12-27,2
1947-12-28,2
1947-12-29,2
1947-12-30,2
1947-12-31,1.5
1948-01-01,1.5
1948-01-02,1.5
1948-01-03,2
1948-01-04,2.2
1948-01-05,2
1948-01-06,2
1948-01-07,2
1948-01-08,2
1948-01-09,1.7
1948-01-10,1.6
1948-01-11,1.5
1948-01-12,1.5
1948-01-13,1.5
1948-01-14,1.5
1948-01-15,1.5
1948-01-16,1
1948-01-17,1
1948-01-18,1
1948-01-19,1
1948-01-20,1
1948-01-21,1
1948-01-22,1
1948-01-23,1
1948-01-24,1
1948-01-25,1
1948-01-26,1
1948-01-27,1
1948-01-28,1
1948-01-29,1
1948-01-30,1
1948-01-31,1
1948-02-01,1
1948-02-02,1
1948-02-03,1
1948-02-04,1
1948-02-05,1
1948-02-06,1
1948-02-07,1
1948-02-08,1
1948-02-09,1
1948-02-10,1
1948-02-11,1
1948-02-12,1
1948-02-13,1.5
1948-02-14,2
1948-02-15,3
1948-02-16,5
1948-02-17,8
1948-02-18,10
1948-02-19,9
1948-02-20,8
1948-02-21,7
1948-02-22,6.5
1948-02-23,6
1948-02-24,5.5
1948-02-25,5
1948-02-26,4.5
1948-02-27,4
1948-02-28,4
1948-02-29,3.5
1948-03-01,3.5
1948-03-02,3
1948-03-03,3
1948-03-04,2.5
1948-03-05,2.5
1948-03-06,2
1948-03-07,2
1948-03-08,2
1948-03-09,2
1948-03-10,2
1948-03-11,3
1948-03-12,10
1948-03-13,50
1948-03-14,100
1948-03-15,400
1948-03-16,800
1948-03-17,500
1948-03-18,450
1948-03-19,400
1948-03-20,450
1948-03-21,605
1948-03-22,635
1948-03-23,572
1948-03-24,641
1948-03-25,686
1948-03-26,560
1948-03-27,410
1948-03-28,245
1948-03-29,178
1948-03-30,147
1948-03-31,124
1948-04-01,106
1948-04-02,97
1948-04-03,85
1948-04-04,82
1948-04-05,78
1948-04-06,67
1948-04-07,63
1948-04-08,57
1948-04-09,56
1948-04-10,53
1948-04-11,50
1948-04-12,53
1948-04-13,49
1948-04-14,47
1948-04-15,44
1948-04-16,41
1948-04-17,39
1948-04-18,37
1948-04-19,50
1948-04-20,106
1948-04-21,67
1948-04-22,78
1948-04-23,69
1948-04-24,55
1948-04-25,49
1948-04-26,56
1948-04-27,57
1948-04-28,44
1948-04-29,67
1948-04-30,58
1948-05-01,49
1948-05-02,45
1948-05-03,42
1948-05-04,39
1948-05-05,38
1948-05-06,35
1948-05-07,33
1948-05-08,33
1948-05-09,31
1948-05-10,30
1948-05-11,29
1948-05-12,28
1948-05-13,32
1948-05-14,32
1948-05-15,28
1948-05-16,25
1948-05-17,23
1948-05-18,22
1948-05-19,22
1948-05-20,22
1948-05-21,22
1948-05-22,21
1948-05-23,21
1948-05-24,19
1948-05-25,17
1948-05-26,16
1948-05-27,14
1948-05-28,14
1948-05-29,12
1948-05-30,12
1948-05-31,12
1948-06-01,11
1948-06-02,9.6
1948-06-03,14
1948-06-04,326
1948-06-05,86
1948-06-06,49
1948-06-07,31
1948-06-08,20
1948-06-09,14
1948-06-10,12
1948-06-11,9.6
1948-06-12,19
1948-06-13,14
1948-06-14,15
1948-06-15,17
1948-06-16,88
1948-06-17,239
1948-06-18,1080
1948-06-19,434
1948-06-20,347
1948-06-21,146
1948-06-22,93
1948-06-23,70
1948-06-24,295
1948-06-25,330
1948-06-26,250
1948-06-27,407
1948-06-28,265
1948-06-29,186
1948-06-30,150
1948-07-01,120
1948-07-02,100
1948-07-03,80
1948-07-04,70
1948-07-05,60
1948-07-06,54
1948-07-07,45
1948-07-08,35
1948-07-09,30
1948-07-10,26
1948-07-11,24
1948-07-12,30
1948-07-13,40
1948-07-14,50
1948-07-15,60
1948-07-16,50
1948-07-17,45
1948-07-18,39
1948-07-19,35
1948-07-20,30
1948-07-21,25
1948-07-22,20
1948-07-23,18
1948-07-24,16
1948-07-25,14
1948-07-26,11
1948-07-27,8
1948-07-28,5
1948-07-29,6.3
1948-07-30,6.3
1948-07-31,3.8
1948-08-01,4.8
1948-08-02,5.6
1948-08-03,7.1
1948-08-04,5.2
1948-08-05,3.8
1948-08-06,4.2
1948-08-07,4.8
1948-08-08,12
1948-08-09,23
1948-08-10,28
1948-08-11,29
1948-08-12,14
1948-08-13,10
1948-08-14,5.6
1948-08-15,2.4
1948-08-16,1.4
1948-08-17,0.7
1948-08-18,0.6
1948-08-19,0.6
1948-08-20,0.6
1948-08-21,0.6
1948-08-22,0.7
1948-08-23,0.7
1948-08-24,0.7
1948-08-25,0.7
1948-08-26,0.7
1948-08-27,0.6
1948-08-28,0.6
1948-08-29,0.6
1948-08-30,0.7
1948-08-31,0.8
1948-09-01,0.9
1948-09-02,1
1948-09-03,1.1
1948-09-04,1.1
1948-09-05,1
1948-09-06,0.9
1948-09-07,0.6
1948-09-08,0.9
1948-09-09,1
1948-09-10,1.2
1948-09-11,1.4
1948-09-12,1.2
1948-09-13,1
1948-09-14,1.2
1948-09-15,0.7
1948-09-16,0.7
1948-09-17,0.9
1948-09-18,0.9
1948-09-19,1.2
1948-09-20,1.9
1948-09-21,2.4
1948-09-22,2.2
1948-09-23,2.1
1948-09-24,1.7
1948-09-25,1.7
1948-09-26,1.7
1948-09-27,1.4
1948-09-28,1.4
1948-09-29,1
1948-09-30,0.7
1948-10-01,0.9
1948-10-02,1
1948-10-03,1.4
1948-10-04,1.2
1948-10-05,1
1948-10-06,0.9
1948-10-07,1
1948-10-08,1
1948-10-09,1
1948-10-10,1.2
1948-10-11,1
1948-10-12,1.4
1948-10-13,1.4
1948-10-14,1.4
1948-10-15,1.6
1948-10-16,1.7
1948-10-17,1.4
1948-10-18,1.7
1948-10-19,1.9
1948-10-20,2.1
1948-10-21,1.9
1948-10-22,2.2
1948-10-23,2.2
1948-10-24,2.4
1948-10-25,2.8
1948-10-26,3.1
1948-10-27,3.8
1948-10-28,3.4
1948-10-29,4.5
1948-10-30,5.2
1948-10-31,5.5
1948-11-01,5.8
1948-11-02,6
1948-11-03,6.3
1948-11-04,6.6
1948-11-05,6.8
1948-11-06,7.1
1948-11-07,7.1
1948-11-08,3.8
1948-11-09,1.9
1948-11-10,5.9
1948-11-11,5.6
1948-11-12,4.5
1948-11-13,6.3
1948-11-14,2.8
1948-11-15,4.8
1948-11-16,6.7
1948-11-17,6.7
1948-11-18,5.9
1948-11-19,3.4
1948-11-20,3.6
1948-11-21,3.8
1948-11-22,5.2
1948-11-23,5.9
1948-11-24,6.7
1948-11-25,5.9
1948-11-26,4.8
1948-11-27,4.2
1948-11-28,3.4
1948-11-29,4.8
1948-11-30,6.3
1948-12-01,4.8
1948-12-02,7.1
1948-12-03,5.6
1948-12-04,8
1948-12-05,5.6
1948-12-06,4.8
1948-12-07,4.3
1948-12-08,4.1
1948-12-09,3.8
1948-12-10,3.5
1948-12-11,3.3
1948-12-12,3.1
1948-12-13,2.9
1948-12-14,2.7
1948-12-15,2.6
1948-12-16,2.5
1948-12-17,2.4
1948-12-18,2.4
1948-12-19,2.4
1948-12-20,2.4
1948-12-21,2.4
1948-12-22,2.4
1948-12-23,2.4
1948-12-24,2.4
1948-12-25,2.4
1948-12-26,2.4
1948-12-27,2.4
1948-12-28,2.4
1948-12-29,2.4
1948-12-30,2.4
1948-12-31,2.4
