"Dates","Flow_cfs"
2007-10-01,162
2007-10-02,158
2007-10-03,155
2007-10-04,155
2007-10-05,151
2007-10-06,151
2007-10-07,149
2007-10-08,150
2007-10-09,154
2007-10-10,155
2007-10-11,150
2007-10-12,153
2007-10-13,147
2007-10-14,146
2007-10-15,142
2007-10-16,143
2007-10-17,145
2007-10-18,144
2007-10-19,141
2007-10-20,140
2007-10-21,141
2007-10-22,142
2007-10-23,145
2007-10-24,140
2007-10-25,138
2007-10-26,137
2007-10-27,139
2007-10-28,134
2007-10-29,133
2007-10-30,134
2007-10-31,137
2007-11-01,135
2007-11-02,132
2007-11-03,132
2007-11-04,134
2007-11-05,136
2007-11-06,131
2007-11-07,127
2007-11-08,126
2007-11-09,130
2007-11-10,130
2007-11-11,131
2007-11-12,131
2007-11-13,130
2007-11-14,130
2007-11-15,128
2007-11-16,124
2007-11-17,123
2007-11-18,126
2007-11-19,130
2007-11-20,130
2007-11-21,128
2007-11-22,126
2007-11-23,124
2007-11-24,133
2007-11-25,164
2007-11-26,182
2007-11-27,171
2007-11-28,162
2007-11-29,160
2007-11-30,153
2007-12-01,149
2007-12-02,147
2007-12-03,143
2007-12-04,139
2007-12-05,141
2007-12-06,134
2007-12-07,132
2007-12-08,134
2007-12-09,136
2007-12-10,135
2007-12-11,135
2007-12-12,137
2007-12-13,141
2007-12-14,139
2007-12-15,134
2007-12-16,132
2007-12-17,129
2007-12-18,128
2007-12-19,127
2007-12-20,127
2007-12-21,126
2007-12-22,124
2007-12-23,123
2007-12-24,120
2007-12-25,121
2007-12-26,122
2007-12-27,121
2007-12-28,120
2007-12-29,120
2007-12-30,122
2007-12-31,121
2008-01-01,120
2008-01-02,120
2008-01-03,120
2008-01-04,120
2008-01-05,122
2008-01-06,123
2008-01-07,124
2008-01-08,125
2008-01-09,121
2008-01-10,122
2008-01-11,119
2008-01-12,119
2008-01-13,120
2008-01-14,119
2008-01-15,120
2008-01-16,122
2008-01-17,123
2008-01-18,124
2008-01-19,123
2008-01-20,124
2008-01-21,124
2008-01-22,127
2008-01-23,127
2008-01-24,128
2008-01-25,131
2008-01-26,132
2008-01-27,129
2008-01-28,128
2008-01-29,130
2008-01-30,128
2008-01-31,124
2008-02-01,119
2008-02-02,117
2008-02-03,115
2008-02-04,121
2008-02-05,122
2008-02-06,119
2008-02-07,115
2008-02-08,113
2008-02-09,114
2008-02-10,114
2008-02-11,115
2008-02-12,119
2008-02-13,115
2008-02-14,113
2008-02-15,113
2008-02-16,116
2008-02-17,117
2008-02-18,114
2008-02-19,114
2008-02-20,114
2008-02-21,115
2008-02-22,113
2008-02-23,109
2008-02-24,107
2008-02-25,108
2008-02-26,108
2008-02-27,103
2008-02-28,103
2008-02-29,104
2008-03-01,106
2008-03-02,107
2008-03-03,115
2008-03-04,122
2008-03-05,117
2008-03-06,115
2008-03-07,111
2008-03-08,112
2008-03-09,112
2008-03-10,126
2008-03-11,153
2008-03-12,137
2008-03-13,133
2008-03-14,127
2008-03-15,117
2008-03-16,111
2008-03-17,111
2008-03-18,121
2008-03-19,131
2008-03-20,129
2008-03-21,146
2008-03-22,155
2008-03-23,142
2008-03-24,134
2008-03-25,128
2008-03-26,121
2008-03-27,118
2008-03-28,114
2008-03-29,111
2008-03-30,111
2008-03-31,117
2008-04-01,112
2008-04-02,104
2008-04-03,106
2008-04-04,114
2008-04-05,120
2008-04-06,121
2008-04-07,112
2008-04-08,108
2008-04-09,109
2008-04-10,123
2008-04-11,125
2008-04-12,113
2008-04-13,105
2008-04-14,100
2008-04-15,99.7
2008-04-16,97.7
2008-04-17,96.8
2008-04-18,111
2008-04-19,103
2008-04-20,95.8
