"Dates","Flow_cfs"
2005-04-20,459
2005-04-21,485
2005-04-22,484
2005-04-23,468
2005-04-24,393
2005-04-25,282
2005-04-26,257
2005-04-27,249
2005-04-28,243
2005-04-29,222
2005-04-30,246
2005-05-01,228
2005-05-02,203
2005-05-03,220
2005-05-04,333
2005-05-05,362
2005-05-06,336
2005-05-07,209
2005-05-08,180
2005-05-09,165
2005-05-10,156
2005-05-11,153
2005-05-12,147
2005-05-13,171
2005-05-14,232
2005-05-15,503
2005-05-16,344
2005-05-17,207
2005-05-18,173
2005-05-19,165
2005-05-20,242
2005-05-21,165
2005-05-22,162
2005-05-23,127
2005-05-24,117
2005-05-25,118
2005-05-26,118
2005-05-27,118
2005-05-28,120
2005-05-29,162
2005-05-30,139
2005-05-31,134
2005-06-01,137
2005-06-02,139
2005-06-03,210
2005-06-04,148
2005-06-05,143
2005-06-06,130
2005-06-07,329
2005-06-08,158
2005-06-09,172
2005-06-10,192
2005-06-11,412
2005-06-12,616
2005-06-13,949
2005-06-14,1450
2005-06-15,567
2005-06-16,1530
2005-06-17,2660
2005-06-18,2970
2005-06-19,2630
2005-06-20,1820
2005-06-21,1010
2005-06-22,573
2005-06-23,824
2005-06-24,864
2005-06-25,789
2005-06-26,801
2005-06-27,786
2005-06-28,751
2005-06-29,630
2005-06-30,644
2005-07-01,648
2005-07-02,656
2005-07-03,576
2005-07-04,1550
2005-07-05,1960
2005-07-06,959
2005-07-07,656
2005-07-08,538
2005-07-09,417
2005-07-10,326
2005-07-11,308
2005-07-12,427
2005-07-13,491
2005-07-14,493
2005-07-15,1060
2005-07-16,773
2005-07-17,488
2005-07-18,416
2005-07-19,293
2005-07-20,253
2005-07-21,234
2005-07-22,201
2005-07-23,168
2005-07-24,157
2005-07-25,193
2005-07-26,204
2005-07-27,226
2005-07-28,176
2005-07-29,138
2005-07-30,128
2005-07-31,120
2005-08-01,114
2005-08-02,113
2005-08-03,110
2005-08-04,97.9
2005-08-05,115
2005-08-06,136
2005-08-07,123
2005-08-08,120
2005-08-09,123
2005-08-10,187
2005-08-11,118
2005-08-12,104
2005-08-13,113
2005-08-14,295
2005-08-15,325
2005-08-16,527
2005-08-17,319
2005-08-18,350
2005-08-19,190
2005-08-20,132
2005-08-21,127
2005-08-22,364
2005-08-23,1150
2005-08-24,777
2005-08-25,426
2005-08-26,266
2005-08-27,197
2005-08-28,171
2005-08-29,163
2005-08-30,362
2005-08-31,362
2005-09-01,239
2005-09-02,167
2005-09-03,136
2005-09-04,123
2005-09-05,175
2005-09-06,183
2005-09-07,158
2005-09-08,135
2005-09-09,105
2005-09-10,90.8
2005-09-11,89
2005-09-12,92.3
2005-09-13,151
2005-09-14,174
2005-09-15,177
2005-09-16,480
2005-09-17,381
2005-09-18,704
2005-09-19,839
2005-09-20,445
2005-09-21,245
2005-09-22,191
2005-09-23,314
2005-09-24,310
2005-09-25,197
2005-09-26,173
2005-09-27,158
2005-09-28,153
2005-09-29,147
2005-09-30,129
2005-10-01,163
2005-10-02,167
2005-10-03,491
2005-10-04,552
2005-10-05,482
2005-10-06,251
2005-10-07,172
2005-10-08,196
2005-10-09,415
2005-10-10,630
2005-10-11,271
2005-10-12,396
2005-10-13,458
2005-10-14,332
2005-10-15,276
2005-10-16,257
2005-10-17,244
2005-10-18,233
2005-10-19,215
2005-10-20,177
2005-10-21,148
2005-10-22,164
2005-10-23,182
2005-10-24,174
2005-10-25,174
2005-10-26,178
2005-10-27,157
2005-10-28,148
2005-10-29,160
2005-10-30,159
2005-10-31,169
2005-11-01,170
2005-11-02,229
2005-11-03,198
2005-11-04,159
2005-11-05,143
2005-11-06,136
2005-11-07,125
2005-11-08,128
2005-11-09,130
2005-11-10,129
2005-11-11,135
2005-11-12,141
2005-11-13,139
2005-11-14,134
2005-11-15,134
2005-11-16,135
2005-11-17,135
2005-11-18,158
2005-11-19,142
2005-11-20,140
2005-11-21,138
2005-11-22,138
2005-11-23,142
2005-11-24,138
2005-11-25,138
2005-11-26,133
2005-11-27,136
2005-11-28,135
2005-11-29,135
2005-11-30,142
2005-12-01,137
2005-12-02,137
2005-12-03,137
2005-12-04,140
2005-12-05,132
2005-12-06,140
2005-12-07,140
2005-12-08,130
2005-12-09,115
2005-12-10,145
2005-12-11,190
2005-12-12,160
2005-12-13,150
2005-12-14,148
2005-12-15,131
2005-12-16,128
2005-12-17,142
2005-12-18,142
2005-12-19,141
2005-12-20,161
2005-12-21,164
2005-12-22,161
2005-12-23,156
2005-12-24,149
2005-12-25,143
2005-12-26,138
2005-12-27,134
2005-12-28,133
2005-12-29,134
2005-12-30,137
2005-12-31,135
2006-01-01,133
2006-01-02,134
2006-01-03,128
2006-01-04,132
2006-01-05,129
2006-01-06,121
2006-01-07,120
2006-01-08,120
2006-01-09,118
2006-01-10,114
2006-01-11,118
2006-01-12,124
2006-01-13,125
2006-01-14,107
2006-01-15,108
2006-01-16,117
2006-01-17,117
2006-01-18,115
2006-01-19,128
2006-01-20,177
2006-01-21,169
2006-01-22,167
2006-01-23,168
2006-01-24,169
2006-01-25,173
2006-01-26,132
2006-01-27,108
2006-01-28,115
2006-01-29,108
2006-01-30,113
2006-01-31,124
2006-02-01,122
2006-02-02,121
2006-02-03,127
2006-02-04,121
2006-02-05,110
2006-02-06,101
2006-02-07,100
2006-02-08,118
2006-02-09,117
2006-02-10,117
2006-02-11,116
2006-02-12,98.4
2006-02-13,95.1
2006-02-14,95.4
2006-02-15,96.6
2006-02-16,93.2
2006-02-17,81.6
2006-02-18,86.3
2006-02-19,84
2006-02-20,82.9
2006-02-21,85.6
2006-02-22,90.7
2006-02-23,91.2
2006-02-24,89.8
2006-02-25,99.8
2006-02-26,96
2006-02-27,93.7
2006-02-28,91.8
2006-03-01,91.5
2006-03-02,91.9
2006-03-03,89.7
2006-03-04,88.9
2006-03-05,89.3
2006-03-06,89.5
2006-03-07,86.9
2006-03-08,90.8
2006-03-09,94.8
2006-03-10,91.6
2006-03-11,97.7
2006-03-12,105
2006-03-13,92.4
2006-03-14,88
2006-03-15,85.2
2006-03-16,86.3
2006-03-17,76.8
2006-03-18,191
2006-03-19,174
2006-03-20,475
2006-03-21,460
2006-03-22,284
2006-03-23,361
2006-03-24,218
2006-03-25,187
2006-03-26,161
2006-03-27,146
2006-03-28,128
2006-03-29,120
2006-03-30,112
2006-03-31,112
2006-04-01,99.2
2006-04-02,143
2006-04-03,173
2006-04-04,253
2006-04-05,147
2006-04-06,124
2006-04-07,114
2006-04-08,114
2006-04-09,109
2006-04-10,103
2006-04-11,99.3
2006-04-12,98.3
2006-04-13,98.8
2006-04-14,91.7
2006-04-15,91.1
2006-04-16,93.7
2006-04-17,90.4
2006-04-18,86.3
2006-04-19,80.2
2006-04-20,72.1
2006-04-21,86.5
2006-04-22,80
2006-04-23,78.7
2006-04-24,77.9
2006-04-25,75.9
2006-04-26,76.3
2006-04-27,71.2
2006-04-28,72.2
2006-04-29,174
2006-04-30,1140
2006-05-01,723
2006-05-02,332
2006-05-03,215
2006-05-04,335
2006-05-05,200
2006-05-06,177
2006-05-07,211
2006-05-08,380
2006-05-09,199
2006-05-10,175
2006-05-11,169
2006-05-12,205
2006-05-13,183
2006-05-14,134
2006-05-15,118
2006-05-16,109
2006-05-17,108
2006-05-18,107
2006-05-19,100
2006-05-20,91.4
2006-05-21,85.5
2006-05-22,82.5
2006-05-23,80.1
2006-05-24,79.4
2006-05-25,80
2006-05-26,78.2
2006-05-27,69.5
2006-05-28,63.2
2006-05-29,64.2
2006-05-30,62.9
2006-05-31,76.3
2006-06-01,108
2006-06-02,349
2006-06-03,342
2006-06-04,206
2006-06-05,132
2006-06-06,109
2006-06-07,92.6
2006-06-08,95.5
2006-06-09,87.2
2006-06-10,84.5
2006-06-11,80.3
2006-06-12,79.8
2006-06-13,78.4
2006-06-14,78.3
2006-06-15,68
2006-06-16,64.5
2006-06-17,136
2006-06-18,1010
2006-06-19,513
2006-06-20,233
2006-06-21,163
2006-06-22,138
2006-06-23,173
2006-06-24,144
2006-06-25,206
2006-06-26,161
2006-06-27,113
2006-06-28,92.2
2006-06-29,86.1
2006-06-30,79.6
2006-07-01,79.2
2006-07-02,75.7
2006-07-03,70
2006-07-04,71
2006-07-05,71.8
2006-07-06,67
2006-07-07,102
2006-07-08,82.8
2006-07-09,69.3
2006-07-10,69.6
2006-07-11,114
2006-07-12,449
2006-07-13,359
2006-07-14,198
2006-07-15,175
2006-07-16,132
2006-07-17,97.2
2006-07-18,84.2
2006-07-19,77.9
2006-07-20,72.7
2006-07-21,67.7
2006-07-22,63.7
2006-07-23,62.2
2006-07-24,61.6
2006-07-25,60.4
2006-07-26,58.6
2006-07-27,57.2
2006-07-28,55.1
2006-07-29,55.2
2006-07-30,63.8
2006-07-31,60.1
2006-08-01,52.6
2006-08-02,51.5
2006-08-03,54.1
2006-08-04,64.6
2006-08-05,61.5
2006-08-06,68.8
2006-08-07,65.8
2006-08-08,53.2
2006-08-09,48.8
2006-08-10,43.2
2006-08-11,43.8
2006-08-12,44.4
2006-08-13,43.5
2006-08-14,43.7
2006-08-15,46.7
2006-08-16,61.8
2006-08-17,163
2006-08-18,141
2006-08-19,92.5
2006-08-20,75.6
2006-08-21,108
2006-08-22,297
2006-08-23,155
2006-08-24,106
2006-08-25,78.5
2006-08-26,71.9
2006-08-27,119
2006-08-28,157
2006-08-29,408
2006-08-30,175
2006-08-31,122
2006-09-01,103
2006-09-02,91.1
2006-09-03,89.1
2006-09-04,88.8
2006-09-05,105
2006-09-06,177
2006-09-07,193
2006-09-08,102
2006-09-09,81.3
2006-09-10,68.5
2006-09-11,65.5
2006-09-12,64.3
2006-09-13,70.2
2006-09-14,67.4
2006-09-15,63.6
2006-09-16,60.9
2006-09-17,82.4
2006-09-18,889
2006-09-19,620
2006-09-20,257
2006-09-21,169
2006-09-22,141
2006-09-23,136
2006-09-24,136
2006-09-25,106
2006-09-26,94
2006-09-27,86
2006-09-28,79
2006-09-29,90
2006-09-30,77
2006-10-01,77
2006-10-02,77.6
2006-10-03,72.7
2006-10-04,70.7
2006-10-05,68.7
2006-10-06,69.5
2006-10-07,95.2
2006-10-08,87.2
2006-10-09,79.2
2006-10-10,79.3
2006-10-11,77.7
2006-10-12,69.4
2006-10-13,69.8
2006-10-14,68
2006-10-15,228
2006-10-16,249
2006-10-17,451
2006-10-18,375
2006-10-19,176
2006-10-20,141
2006-10-21,122
2006-10-22,118
2006-10-23,108
2006-10-24,103
2006-10-25,101
2006-10-26,94.6
2006-10-27,98.6
2006-10-28,89.2
2006-10-29,85.1
2006-10-30,79.7
2006-10-31,82.4
2006-11-01,82.4
2006-11-02,82.4
2006-11-03,79.7
2006-11-04,87.8
2006-11-05,86.5
2006-11-06,89
2006-11-07,98.6
2006-11-08,130
2006-11-09,96.9
2006-11-10,90.5
2006-11-11,86.5
2006-11-12,89.2
2006-11-13,86.5
2006-11-14,89.2
2006-11-15,120
2006-11-16,93.5
2006-11-17,115
2006-11-18,120
2006-11-19,97.3
2006-11-20,87.9
2006-11-21,82.9
2006-11-22,77.5
2006-11-23,84.6
2006-11-24,80.5
2006-11-25,76.3
2006-11-26,73.5
2006-11-27,76.5
2006-11-28,90
2006-11-29,132
2006-11-30,207
2006-12-01,240
2006-12-02,204
2006-12-03,169
2006-12-04,173
2006-12-05,169
2006-12-06,160
2006-12-07,132
2006-12-08,112
2006-12-09,107
2006-12-10,105
2006-12-11,101
2006-12-12,92.6
2006-12-13,89.8
2006-12-14,90.4
2006-12-15,86.8
2006-12-16,83.6
2006-12-17,84.6
2006-12-18,83.6
2006-12-19,85.6
2006-12-20,318
2006-12-21,881
2006-12-22,563
2006-12-23,251
2006-12-24,216
2006-12-25,201
2006-12-26,189
2006-12-27,182
2006-12-28,176
2006-12-29,191
2006-12-30,337
2006-12-31,229
2007-01-01,465
2007-01-02,286
2007-01-03,224
2007-01-04,243
2007-01-05,320
2007-01-06,320
2007-01-07,310
2007-01-08,248
2007-01-09,248
2007-01-10,238
2007-01-11,224
2007-01-12,190
2007-01-13,175
2007-01-14,156
2007-01-15,171
2007-01-16,156
2007-01-17,151
2007-01-18,156
2007-01-19,175
2007-01-20,200
2007-01-21,294
2007-01-22,382
2007-01-23,466
2007-01-24,376
2007-01-25,313
2007-01-26,257
2007-01-27,240
2007-01-28,220
2007-01-29,304
2007-01-30,257
2007-01-31,210
2007-02-01,184
2007-02-02,161
2007-02-03,134
2007-02-04,145
2007-02-05,134
2007-02-06,112
2007-02-07,108
2007-02-08,104
2007-02-09,99
2007-02-10,94
2007-02-11,99
2007-02-12,101
2007-02-13,146
2007-02-14,118
2007-02-15,144
2007-02-16,113
2007-02-17,99
2007-02-18,95
2007-02-19,95
2007-02-20,92
2007-02-21,91
2007-02-22,88
2007-02-23,87
2007-02-24,138
2007-02-25,99
2007-02-26,88
2007-02-27,94
2007-02-28,79
2007-03-01,77
2007-03-02,74
2007-03-03,72
2007-03-04,71
2007-03-05,70
2007-03-06,71.3
2007-03-07,73.8
2007-03-08,69.6
2007-03-09,69.3
2007-03-10,66.4
2007-03-11,94
2007-03-12,116
2007-03-13,557
2007-03-14,269
2007-03-15,191
2007-03-16,168
2007-03-17,149
2007-03-18,143
2007-03-19,130
2007-03-20,125
2007-03-21,119
2007-03-22,116
2007-03-23,121
2007-03-24,130
2007-03-25,312
2007-03-26,160
2007-03-27,187
2007-03-28,324
2007-03-29,289
2007-03-30,1090
2007-03-31,4780
2007-04-01,4370
2007-04-02,2310
2007-04-03,1310
2007-04-04,667
2007-04-05,542
2007-04-06,360
2007-04-07,263
2007-04-08,224
2007-04-09,204
2007-04-10,194
2007-04-11,189
2007-04-12,185
2007-04-13,239
2007-04-14,321
2007-04-15,619
2007-04-16,344
2007-04-17,203
2007-04-18,195
2007-04-19,624
2007-04-20,464
2007-04-21,196
2007-04-22,129
2007-04-23,105
2007-04-24,101
2007-04-25,118
2007-04-26,172
2007-04-27,210
2007-04-28,166
2007-04-29,177
2007-04-30,184
2007-05-01,954
2007-05-02,961
2007-05-03,793
2007-05-04,310
2007-05-05,157
2007-05-06,125
2007-05-07,2480
2007-05-08,7300
2007-05-09,8230
2007-05-10,8690
2007-05-11,8680
2007-05-12,7400
2007-05-13,4150
2007-05-14,3090
2007-05-15,2090
2007-05-16,1650
2007-05-17,1500
2007-05-18,922
2007-05-19,852
2007-05-20,573
2007-05-21,407
2007-05-22,671
2007-05-23,628
2007-05-24,753
2007-05-25,765
2007-05-26,1190
2007-05-27,1610
2007-05-28,2250
2007-05-29,1730
2007-05-30,1330
2007-05-31,2510
2007-06-01,2190
2007-06-02,1600
2007-06-03,1560
2007-06-04,1250
2007-06-05,1450
2007-06-06,1140
2007-06-07,1050
2007-06-08,921
2007-06-09,875
2007-06-10,794
2007-06-11,687
2007-06-12,865
2007-06-13,732
2007-06-14,848
2007-06-15,4230
2007-06-16,6280
2007-06-17,3520
2007-06-18,3660
2007-06-19,3780
2007-06-20,5380
2007-06-21,6650
2007-06-22,6330
2007-06-23,5040
2007-06-24,4090
2007-06-25,3440
2007-06-26,8140
2007-06-27,9040
2007-06-28,7950
2007-06-29,8390
2007-06-30,10200
2007-07-01,10700
2007-07-02,11100
2007-07-03,9340
2007-07-04,6840
2007-07-05,4590
2007-07-06,3610
2007-07-07,3340
2007-07-08,2970
2007-07-09,2740
2007-07-10,4460
2007-07-11,7030
2007-07-12,4630
2007-07-13,7690
2007-07-14,9230
2007-07-15,7980
2007-07-16,6020
2007-07-17,4560
2007-07-18,3100
2007-07-19,2630
2007-07-20,2270
2007-07-21,1990
2007-07-22,1600
2007-07-23,1550
2007-07-24,1620
2007-07-25,2380
2007-07-26,1730
2007-07-27,1900
2007-07-28,1480
2007-07-29,1360
2007-07-30,1320
2007-07-31,1780
2007-08-01,2010
2007-08-02,1660
2007-08-03,1440
2007-08-04,1250
2007-08-05,1400
2007-08-06,1250
2007-08-07,985
2007-08-08,1020
2007-08-09,1080
2007-08-10,1110
2007-08-11,1020
2007-08-12,877
2007-08-13,858
2007-08-14,976
2007-08-15,915
2007-08-16,707
2007-08-17,588
2007-08-18,522
2007-08-19,7140
2007-08-20,11000
2007-08-21,9950
2007-08-22,9610
2007-08-23,11800
2007-08-24,16600
2007-08-25,7660
2007-08-26,4340
2007-08-27,3110
2007-08-28,2340
2007-08-29,1830
2007-08-30,1680
2007-08-31,1520
2007-09-01,1240
2007-09-02,1190
2007-09-03,1110
2007-09-04,1030
2007-09-05,998
2007-09-06,891
2007-09-07,634
2007-09-08,485
2007-09-09,787
2007-09-10,1110
2007-09-11,3450
2007-09-12,1750
2007-09-13,1200
2007-09-14,1240
2007-09-15,1230
2007-09-16,677
2007-09-17,704
2007-09-18,575
2007-09-19,651
2007-09-20,829
2007-09-21,971
2007-09-22,709
2007-09-23,524
2007-09-24,541
2007-09-25,498
2007-09-26,524
2007-09-27,487
2007-09-28,450
2007-09-29,443
2007-09-30,424
2007-10-01,404
2007-10-02,408
2007-10-03,408
2007-10-04,418
2007-10-05,482
2007-10-06,406
2007-10-07,394
2007-10-08,397
2007-10-09,435
2007-10-10,553
2007-10-11,474
2007-10-12,386
2007-10-13,368
2007-10-14,364
2007-10-15,414
2007-10-16,922
2007-10-17,806
2007-10-18,675
2007-10-19,817
2007-10-20,521
2007-10-21,312
2007-10-22,283
2007-10-23,361
2007-10-24,1950
2007-10-25,1420
2007-10-26,931
2007-10-27,585
2007-10-28,587
2007-10-29,548
2007-10-30,518
2007-10-31,495
2007-11-01,472
2007-11-02,444
2007-11-03,430
2007-11-04,408
2007-11-05,398
2007-11-06,386
2007-11-07,373
2007-11-08,370
2007-11-09,363
2007-11-10,354
2007-11-11,351
2007-11-12,350
2007-11-13,348
2007-11-14,348
2007-11-15,339
2007-11-16,328
2007-11-17,329
2007-11-18,322
2007-11-19,324
2007-11-20,323
2007-11-21,324
2007-11-22,317
2007-11-23,319
2007-11-24,311
2007-11-25,306
2007-11-26,335
2007-11-27,384
2007-11-28,556
2007-11-29,380
2007-11-30,338
2007-12-01,311
2007-12-02,234
2007-12-03,227
2007-12-04,199
2007-12-05,188
2007-12-06,282
2007-12-07,297
2007-12-08,287
2007-12-09,297
2007-12-10,649
2007-12-11,1740
2007-12-12,3140
2007-12-13,2050
2007-12-14,1180
2007-12-15,858
2007-12-16,672
2007-12-17,660
2007-12-18,756
2007-12-19,701
2007-12-20,638
2007-12-21,610
2007-12-22,651
2007-12-23,638
2007-12-24,672
2007-12-25,624
2007-12-26,610
2007-12-27,542
2007-12-28,586
2007-12-29,542
2007-12-30,534
2007-12-31,513
2008-01-01,498
2008-01-02,473
2008-01-03,422
2008-01-04,421
2008-01-05,526
2008-01-06,480
2008-01-07,350
2008-01-08,331
2008-01-09,1090
2008-01-10,991
2008-01-11,640
2008-01-12,621
2008-01-13,509
2008-01-14,487
2008-01-15,465
2008-01-16,457
2008-01-17,463
2008-01-18,414
2008-01-19,414
2008-01-20,415
2008-01-21,415
2008-01-22,407
2008-01-23,400
2008-01-24,395
2008-01-25,386
2008-01-26,375
2008-01-27,378
2008-01-28,391
2008-01-29,399
2008-01-30,396
2008-01-31,408
2008-02-01,399
2008-02-02,419
2008-02-03,375
2008-02-04,259
2008-02-05,232
2008-02-06,291
2008-02-07,640
2008-02-08,371
2008-02-09,267
2008-02-10,220
2008-02-11,183
2008-02-12,171
2008-02-13,164
2008-02-14,156
2008-02-15,172
2008-02-16,987
2008-02-17,3290
2008-02-18,3900
2008-02-19,2800
2008-02-20,2300
2008-02-21,1730
2008-02-22,1290
2008-02-23,1150
2008-02-24,1050
2008-02-25,986
2008-02-26,947
2008-02-27,888
2008-02-28,862
2008-02-29,807
2008-03-01,781
2008-03-02,764
2008-03-03,2160
2008-03-04,4110
2008-03-05,2560
2008-03-06,1760
2008-03-07,1390
2008-03-08,1130
2008-03-09,837
2008-03-10,646
2008-03-11,863
2008-03-12,842
2008-03-13,814
2008-03-14,1190
2008-03-15,717
2008-03-16,685
2008-03-17,744
2008-03-18,1570
2008-03-19,3860
2008-03-20,2070
2008-03-21,1470
2008-03-22,2200
2008-03-23,1620
2008-03-24,1230
2008-03-25,1100
2008-03-26,1030
2008-03-27,989
2008-03-28,841
2008-03-29,960
2008-03-30,905
2008-03-31,896
2008-04-01,1290
2008-04-02,2610
2008-04-03,1750
2008-04-04,1700
2008-04-05,1260
2008-04-06,1100
2008-04-07,954
2008-04-08,974
2008-04-09,1730
2008-04-10,7090
2008-04-11,11300
2008-04-12,10000
2008-04-13,5480
2008-04-14,3100
2008-04-15,2690
2008-04-16,2010
2008-04-17,1650
2008-04-18,1780
2008-04-19,1640
2008-04-20,1110
2008-04-21,869
2008-04-22,1070
2008-04-23,867
2008-04-24,636
2008-04-25,565
2008-04-26,592
2008-04-27,461
2008-04-28,395
2008-04-29,396
2008-04-30,375
2008-05-01,344
2008-05-02,379
2008-05-03,366
2008-05-04,489
2008-05-05,369
2008-05-06,446
2008-05-07,2480
2008-05-08,5430
2008-05-09,4330
2008-05-10,3180
2008-05-11,2410
2008-05-12,1930
2008-05-13,1170
2008-05-14,1100
2008-05-15,1400
2008-05-16,1950
2008-05-17,1220
2008-05-18,918
2008-05-19,790
2008-05-20,706
2008-05-21,577
2008-05-22,488
2008-05-23,491
2008-05-24,456
2008-05-25,421
2008-05-26,397
2008-05-27,671
2008-05-28,707
2008-05-29,703
2008-05-30,323
2008-05-31,251
2008-06-01,238
2008-06-02,230
2008-06-03,198
2008-06-04,185
2008-06-05,172
2008-06-06,192
2008-06-07,200
2008-06-08,246
2008-06-09,1690
2008-06-10,4780
2008-06-11,3010
2008-06-12,2720
2008-06-13,2540
2008-06-14,2310
2008-06-15,2470
2008-06-16,1330
2008-06-17,4070
2008-06-18,5510
2008-06-19,3950
2008-06-20,2620
2008-06-21,2030
2008-06-22,1440
2008-06-23,1180
2008-06-24,1050
2008-06-25,940
2008-06-26,943
2008-06-27,1020
2008-06-28,995
2008-06-29,1000
2008-06-30,951
2008-07-01,886
2008-07-02,802
2008-07-03,653
2008-07-04,607
2008-07-05,483
2008-07-06,424
2008-07-07,420
2008-07-08,389
2008-07-09,419
2008-07-10,450
2008-07-11,1160
2008-07-12,625
2008-07-13,413
2008-07-14,336
2008-07-15,439
2008-07-16,320
2008-07-17,265
2008-07-18,245
2008-07-19,231
2008-07-20,217
2008-07-21,207
2008-07-22,197
2008-07-23,192
2008-07-24,183
2008-07-25,177
2008-07-26,166
2008-07-27,152
2008-07-28,148
2008-07-29,140
2008-07-30,151
2008-07-31,157
2008-08-01,139
2008-08-02,175
2008-08-03,150
2008-08-04,126
2008-08-05,115
2008-08-06,110
2008-08-07,110
2008-08-08,108
2008-08-09,104
2008-08-10,199
2008-08-11,2690
2008-08-12,2130
2008-08-13,1430
2008-08-14,824
2008-08-15,661
2008-08-16,1660
2008-08-17,771
2008-08-18,465
2008-08-19,732
2008-08-20,8210
2008-08-21,6380
2008-08-22,4280
2008-08-23,2590
2008-08-24,1770
2008-08-25,954
2008-08-26,1130
2008-08-27,808
2008-08-28,761
2008-08-29,667
2008-08-30,1160
2008-08-31,1890
2008-09-01,1180
2008-09-02,577
2008-09-03,589
2008-09-04,622
2008-09-05,461
2008-09-06,376
2008-09-07,343
2008-09-08,282
2008-09-09,313
2008-09-10,323
2008-09-11,300
2008-09-12,311
2008-09-13,441
2008-09-14,607
2008-09-15,672
2008-09-16,521
2008-09-17,454
2008-09-18,393
2008-09-19,307
2008-09-20,306
2008-09-21,305
2008-09-22,288
2008-09-23,276
2008-09-24,234
2008-09-25,401
2008-09-26,723
2008-09-27,942
2008-09-28,916
2008-09-29,947
2008-09-30,858
2008-10-01,676
2008-10-02,604
2008-10-03,635
2008-10-04,510
2008-10-05,422
2008-10-06,359
2008-10-07,546
2008-10-08,357
2008-10-09,264
2008-10-10,210
2008-10-11,172
2008-10-12,261
2008-10-13,370
2008-10-14,410
2008-10-15,430
2008-10-16,400
2008-10-17,353
2008-10-18,442
2008-10-19,462
2008-10-20,442
2008-10-21,455
2008-10-22,800
2008-10-23,1200
2008-10-24,800
2008-10-25,580
2008-10-26,620
2008-10-27,600
2008-10-28,500
2008-10-29,250
2008-10-30,180
2008-10-31,170
2008-11-01,161
2008-11-02,144
2008-11-03,141
2008-11-04,136
2008-11-05,124
2008-11-06,330
2008-11-07,455
2008-11-08,570
2008-11-09,282
2008-11-10,297
2008-11-11,333
2008-11-12,469
2008-11-13,344
2008-11-14,259
2008-11-15,198
2008-11-16,296
2008-11-17,286
2008-11-18,251
2008-11-19,235
2008-11-20,135
2008-11-21,110
2008-11-22,92.4
2008-11-23,83.9
2008-11-24,73.8
2008-11-25,92.5
2008-11-26,113
2008-11-27,104
2008-11-28,80
2008-11-29,118
2008-11-30,151
2008-12-01,166
2008-12-02,189
2008-12-03,213
2008-12-04,163
2008-12-05,164
2008-12-06,230
2008-12-07,336
2008-12-08,483
2008-12-09,507
2008-12-10,485
2008-12-11,581
2008-12-12,530
2008-12-13,453
2008-12-14,468
2008-12-15,478
2008-12-16,468
2008-12-17,282
2008-12-18,175
2008-12-19,227
2008-12-20,215
2008-12-21,142
2008-12-22,167
2008-12-23,179
2008-12-24,175
2008-12-25,147
2008-12-26,155
2008-12-27,173
2008-12-28,342
2008-12-29,435
2008-12-30,211
2008-12-31,181
2009-01-01,150
2009-01-02,164
2009-01-03,123
2009-01-04,235
2009-01-05,266
2009-01-06,361
2009-01-07,348
2009-01-08,228
2009-01-09,149
2009-01-10,129
2009-01-11,118
2009-01-12,191
2009-01-13,144
2009-01-14,124
2009-01-15,170
2009-01-16,131
2009-01-17,118
2009-01-18,122
2009-01-19,120
2009-01-20,116
2009-01-21,136
2009-01-22,140
2009-01-23,109
2009-01-24,146
2009-01-25,108
2009-01-26,97.6
2009-01-27,87.6
2009-01-28,159
2009-01-29,181
2009-01-30,286
2009-01-31,233
2009-02-01,243
2009-02-02,226
2009-02-03,158
2009-02-04,203
2009-02-05,139
2009-02-06,103
2009-02-07,107
2009-02-08,158
2009-02-09,124
2009-02-10,116
2009-02-11,295
2009-02-12,837
2009-02-13,1240
2009-02-14,656
2009-02-15,315
2009-02-16,299
2009-02-17,184
2009-02-18,245
2009-02-19,419
2009-02-20,511
2009-02-21,200
2009-02-22,304
2009-02-23,301
2009-02-24,237
2009-02-25,273
2009-02-26,207
2009-02-27,190
2009-02-28,217
2009-03-01,192
2009-03-02,345
2009-03-03,246
2009-03-04,430
2009-03-05,358
2009-03-06,281
2009-03-07,219
2009-03-08,162
2009-03-09,123
2009-03-10,101
2009-03-11,123
2009-03-12,168
2009-03-13,119
2009-03-14,111
2009-03-15,110
2009-03-16,102
2009-03-17,93
2009-03-18,82.3
2009-03-19,120
2009-03-20,96.4
2009-03-21,102
2009-03-22,148
2009-03-23,142
2009-03-24,176
2009-03-25,829
2009-03-26,1350
2009-03-27,938
2009-03-28,909
2009-03-29,1150
2009-03-30,745
2009-03-31,558
2009-04-01,538
2009-04-02,494
2009-04-03,396
2009-04-04,369
2009-04-05,295
2009-04-06,310
2009-04-07,298
2009-04-08,277
2009-04-09,240
2009-04-10,225
2009-04-11,220
2009-04-12,621
2009-04-13,1310
2009-04-14,1180
2009-04-15,846
2009-04-16,615
2009-04-17,491
2009-04-18,460
2009-04-19,565
2009-04-20,662
2009-04-21,587
2009-04-22,528
2009-04-23,508
2009-04-24,465
2009-04-25,468
2009-04-26,470
2009-04-27,651
2009-04-28,1180
2009-04-29,1450
2009-04-30,3700
2009-05-01,2200
2009-05-02,1880
2009-05-03,2470
2009-05-04,1680
2009-05-05,1490
2009-05-06,2140
2009-05-07,1830
2009-05-08,1410
2009-05-09,1250
2009-05-10,681
2009-05-11,362
2009-05-12,282
2009-05-13,1060
2009-05-14,1030
