"Dates","Flow_cfs"
1973-02-07,1000
1973-02-08,877
1973-02-09,500
1973-02-27,682
1973-02-28,1240
1973-03-01,1040
1973-03-02,2040
1973-03-03,2000
1973-03-04,1500
1973-03-05,1100
1973-03-06,900
1973-03-07,800
1973-03-08,650
1973-03-09,500
1973-03-31,630
1973-04-01,617
1973-04-02,565
1973-04-03,513
1973-04-06,500
1973-04-07,890
1973-04-08,812
1973-04-09,695
1973-04-10,773
1973-04-11,960
1973-04-12,1570
1973-04-13,1600
1973-04-14,1780
1973-04-15,1420
1973-04-16,1350
1973-04-17,1200
1973-04-18,960
1973-04-19,760
1973-04-20,650
1973-04-21,500
1973-04-26,500
1973-04-27,540
1973-04-28,640
1973-04-29,700
1973-04-30,720
1973-05-01,670
1973-05-02,620
1973-05-03,600
1973-05-04,550
1973-05-05,600
1973-05-06,600
1973-05-07,550
1973-05-08,580
1973-05-09,640
1973-05-10,680
1973-05-11,600
1973-05-12,500
1974-07-17,1440
1974-08-03,600
1974-10-08,700
1974-10-29,2000
1974-10-30,1200
1975-07-12,1190
1975-07-18,1160
1975-09-09,2400
1976-07-14,519
1976-07-27,600
1976-07-28,1300
1976-08-04,800
1977-02-02,550
1977-02-03,560
1977-02-04,610
1977-07-26,1220
1977-07-27,1840
1977-08-11,680
1977-08-12,1600
1977-08-16,5720
1977-08-17,3090
1977-08-18,2800
1978-10-21,800
1978-12-18,2340
1978-12-19,4580
1978-12-20,1100
1979-01-17,545
1979-01-18,2440
1979-01-19,1370
1979-02-15,1800
1979-02-16,660
1979-03-09,1670
1979-03-29,800
1979-03-30,500
1980-01-12,507
1980-01-30,946
1980-01-31,1500
1980-02-15,2780
1980-02-16,1650
1980-02-19,2470
1980-02-20,4650
1980-02-21,1080
1980-02-22,702
1980-04-24,667
1980-09-10,737
1981-02-10,591
1981-02-11,591
1981-02-12,566
1981-02-13,591
1981-07-02,506
1981-07-13,692
1981-07-14,742
1981-07-15,1770
1981-07-16,2170
1981-07-17,1790
1981-07-18,1500
1981-08-31,680
1981-09-17,500
1981-09-18,800
1981-09-25,600
1982-07-28,2530
1982-07-29,845
1982-07-31,500
1982-08-08,553
1982-08-16,622
1982-08-21,1030
1982-08-22,1290
1982-08-23,2030
1982-08-24,1060
1982-08-25,4190
1982-08-26,1170
1982-09-21,1570
1983-01-19,920
1983-03-05,590
1983-03-15,700
1983-03-19,560
1983-03-25,540
1983-03-26,800
1983-07-25,1150
1983-07-26,600
1983-07-27,2000
1983-07-28,1200
1983-07-29,800
1983-08-03,1400
1983-08-04,4600
1983-08-05,1500
1983-08-12,800
1983-08-19,850
1983-10-01,770
1983-10-02,1330
1984-08-14,860
1984-08-17,540
1984-08-19,710
1984-08-20,1100
1984-08-24,2200
1984-09-01,1900
1984-09-27,506
1985-02-16,575
1985-02-17,592
1985-02-18,702
1985-02-19,532
1985-03-11,565
1985-03-12,1140
1985-03-13,1070
1985-03-17,615
1985-03-18,611
1985-03-19,559
1985-04-10,504
1985-04-11,575
1985-04-12,527
1985-04-13,506
1985-04-16,564
1985-04-28,527
1985-04-29,1130
1985-04-30,732
1985-05-01,620
1985-07-30,750
1985-08-03,774
1986-07-17,683
1986-07-20,641
1986-07-21,754
1986-07-22,711
1986-08-27,1030
1987-07-31,615
