"Dates","Flow_cfs"
1957-10-01,16
1957-10-02,16
1957-10-03,16
1957-10-04,16
1957-10-05,16
1957-10-06,16
1957-10-07,16
1957-10-08,16
1957-10-09,16
1957-10-10,16
1957-10-11,16
1957-10-12,16
1957-10-13,16
1957-10-14,16
1957-10-15,16
1957-10-16,16
1957-10-17,16
1957-10-18,16
1957-10-19,16
1957-10-20,16
1957-10-21,16
1957-10-22,16
1957-10-23,16
1957-10-24,16
1957-10-25,16
1957-10-26,16
1957-10-27,16
1957-10-28,16
1957-10-29,16
1957-10-30,16
1957-10-31,16
1957-11-01,22
1957-11-02,22
1957-11-03,22
1957-11-04,22
1957-11-05,22
1957-11-06,22
1957-11-07,22
1957-11-08,22
1957-11-09,22
1957-11-10,22
1957-11-11,22
1957-11-12,22
1957-11-13,22
1957-11-14,22
1957-11-15,22
1957-11-16,22
1957-11-17,22
1957-11-18,22
1957-11-19,22
1957-11-20,22
1957-11-21,22
1957-11-22,22
1957-11-23,22
1957-11-24,22
1957-11-25,22
1957-11-26,22
1957-11-27,22
1957-11-28,22
1957-11-29,22
1957-11-30,22
1957-12-01,24
1957-12-02,24
1957-12-03,24
1957-12-04,24
1957-12-05,24
1957-12-06,24
1957-12-07,24
1957-12-08,24
1957-12-09,24
1957-12-10,24
1957-12-11,24
1957-12-12,26
1957-12-13,20
1957-12-14,23
1957-12-15,22
1957-12-16,23
1957-12-17,23
1957-12-18,23
1957-12-19,23
1957-12-20,20
1957-12-21,23
1957-12-22,23
1957-12-23,17
1957-12-24,20
1957-12-25,20
1957-12-26,18
1957-12-27,21
1957-12-28,19
1957-12-29,24
1957-12-30,20
1957-12-31,13
1958-01-01,19
1958-01-02,17
1958-01-03,18
1958-01-04,17
1958-01-05,17
1958-01-06,22
1958-01-07,19
1958-01-08,21
1958-01-09,23
1958-01-10,22
1958-01-11,22
1958-01-12,24
1958-01-13,24
1958-01-14,23
1958-01-15,20
1958-01-16,24
1958-01-17,24
1958-01-18,24
1958-01-19,24
1958-01-20,21
1958-01-21,19
1958-01-22,24
1958-01-23,18
1958-01-24,21
1958-01-25,22
1958-01-26,20
1958-01-27,22
1958-01-28,20
1958-01-29,22
1958-01-30,21
1958-01-31,21
1958-02-01,20
1958-02-02,16
1958-02-03,21
1958-02-04,21
1958-02-05,20
1958-02-06,19
1958-02-07,17
1958-02-08,16
1958-02-09,18
1958-02-10,21
1958-02-11,21
1958-02-12,18
1958-02-13,21
1958-02-14,17
1958-02-15,16
1958-02-16,20
1958-02-17,20
1958-02-18,22
1958-02-19,22
1958-02-20,21
1958-02-21,22
1958-02-22,23
1958-02-23,23
1958-02-24,24
1958-02-25,24
1958-02-26,25
1958-02-27,19
1958-02-28,11
1958-03-01,9
1958-03-02,10
1958-03-03,14
1958-03-04,21
1958-03-05,23
1958-03-06,27
1958-03-07,28
1958-03-08,26
1958-03-09,26
1958-03-10,25
1958-03-11,24
