"Dates","Flow_cfs"
2002-09-18,5.6
2002-09-19,6.2
2002-09-20,6.6
2002-09-21,6.1
2002-09-22,5.9
2002-09-23,5.8
2002-09-24,5.7
2002-09-25,5.6
2002-09-26,5.5
2002-09-27,5.5
2002-09-28,5.4
2002-09-29,5.4
2002-09-30,5.4
2002-10-01,0
2002-10-02,0.02
2002-10-03,471
2002-10-04,6.32
2002-10-05,1.52
2002-10-06,1.83
2002-10-07,2.59
2002-10-08,3.06
2002-10-09,102
2002-10-10,0.6
2002-10-11,1.26
2002-10-12,2.48
2002-10-13,3.07
2002-10-14,2.19
2002-10-15,2.14
2002-10-16,2.3
2002-10-17,2.22
2002-10-18,2.9
2002-10-19,4.29
2002-10-20,5.85
2002-10-21,4.7
2002-10-22,4.29
2002-10-23,10.1
2002-10-24,1390
2002-10-25,345
2002-10-26,182
2002-10-27,1590
2002-10-28,213
2002-10-29,83.1
2002-10-30,55.7
2002-10-31,55.2
2002-11-01,77.1
2002-11-02,83
2002-11-03,69.9
2002-11-04,73.4
2002-11-05,60.6
2002-11-06,51.5
2002-11-07,42.5
2002-11-08,39.8
2002-11-09,33.7
2002-11-10,27
2002-11-11,30.8
2002-11-12,34.6
2002-11-13,35.6
2002-11-14,24.4
2002-11-15,23.2
2002-11-16,21.3
2002-11-17,21.4
2002-11-18,14.7
2002-11-19,12
2002-11-20,9.6
2002-11-21,8.72
2002-11-22,11.1
2002-11-23,10.3
2002-11-24,10.5
2002-11-25,9.36
2002-11-26,8.5
2002-11-27,8.43
2002-11-28,9.82
2002-11-29,11.5
2002-11-30,11.7
2002-12-01,10.6
2002-12-02,10.1
2002-12-03,23.9
2002-12-04,48.3
2002-12-05,29.2
2002-12-06,19
2002-12-07,18.2
2002-12-08,17.5
2002-12-09,16.4
2002-12-10,16.6
2002-12-11,15.5
2002-12-12,12.9
2002-12-13,11.6
2002-12-14,10.7
2002-12-15,11.2
2002-12-16,13.3
2002-12-17,12.5
2002-12-18,10.1
2002-12-19,6.94
2002-12-20,6.83
2002-12-21,6.3
2002-12-22,6.13
2002-12-23,26
2002-12-24,47.8
2002-12-25,27.8
2002-12-26,20.5
2002-12-27,17.6
2002-12-28,14.8
2002-12-29,15.3
2002-12-30,13.3
2002-12-31,12.3
2003-01-01,13.5
2003-01-02,11.8
2003-01-03,9.84
2003-01-04,10.5
2003-01-05,10.7
2003-01-06,8.07
2003-01-07,8.13
2003-01-08,8.18
2003-01-09,7.84
2003-01-10,7.15
2003-01-11,6.73
2003-01-12,6.83
2003-01-13,7.25
2003-01-14,6.23
2003-01-15,5.13
2003-01-16,4.53
2003-01-17,5.55
2003-01-18,5.54
2003-01-19,6.72
2003-01-20,8.12
2003-01-21,7.19
2003-01-22,7.17
2003-01-23,6.45
2003-01-24,4.84
2003-01-25,6.13
2003-01-26,9.64
2003-01-27,11.8
2003-01-28,9.88
2003-01-29,7.62
2003-01-30,6.82
2003-01-31,6.05
2003-02-01,6.44
2003-02-02,5
2003-02-03,3.43
2003-02-04,3.14
2003-02-05,2.98
2003-02-06,4.25
2003-02-07,5
2003-02-08,5.46
2003-02-09,5.66
2003-02-10,4.74
2003-02-11,4.49
2003-02-12,3.98
2003-02-13,5.12
2003-02-14,6.72
2003-02-15,5.52
2003-02-16,4.16
2003-02-17,3.37
2003-02-18,3.88
2003-02-19,4.65
2003-02-20,5.02
2003-02-21,5.43
2003-02-22,6.01
2003-02-23,4.91
2003-02-24,2.78
2003-02-25,2.85
2003-02-26,2.71
2003-02-27,4.6
2003-02-28,6.34
2003-03-01,6.64
2003-03-02,6.06
2003-03-03,5.47
2003-03-04,3.45
2003-03-05,2.31
2003-03-06,1.82
2003-03-07,1.63
2003-03-08,1.9
2003-03-09,1.62
2003-03-10,1.07
2003-03-11,0.62
2003-03-12,0.58
2003-03-13,0.46
2003-03-14,0.48
2003-03-15,0.36
2003-03-16,0.46
2003-03-17,0.45
2003-03-18,0.19
2003-03-19,0.74
2003-03-20,1.83
2003-03-21,2.54
2003-03-22,3.51
2003-03-23,6.93
2003-03-24,8.69
2003-03-25,4.26
2003-03-26,2.51
2003-03-27,1.53
2003-03-28,9.23
2003-03-29,10.6
2003-03-30,7.2
2003-03-31,5.7
2003-04-01,2.3
2003-04-02,0.76
2003-04-03,0.39
2003-04-04,0.31
2003-04-05,0.34
2003-04-06,0.26
2003-04-07,0.18
2003-04-08,0.13
2003-04-09,0.19
2003-04-10,0.18
2003-04-11,0.19
2003-04-12,0.16
2003-04-13,0.25
2003-04-14,0.14
2003-04-15,0.33
2003-04-16,0.02
2003-04-17,0.06
2003-04-18,0.06
2003-04-19,0.4
2003-04-20,0.02
2003-04-21,0.02
2003-04-22,1.09
2003-04-23,1.35
2003-04-24,0.12
2003-04-25,0.07
2003-04-26,0.05
2003-04-27,0.05
2003-04-28,0.03
2003-04-29,0.02
2003-04-30,0.01
2003-05-01,0.01
2003-05-02,0.02
2003-05-03,0.01
2003-05-04,0.01
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0.01
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,6.94
2003-05-25,436
2003-05-26,16.3
2003-05-27,7.98
2003-05-28,3.31
2003-05-29,1.58
2003-05-30,1.25
2003-05-31,1.2
2003-06-01,2.28
2003-06-02,212
2003-06-03,55.9
2003-06-04,52.9
2003-06-05,648
2003-06-06,2270
2003-06-07,208
2003-06-08,92.9
2003-06-09,73.8
2003-06-10,61.1
2003-06-11,69.3
2003-06-12,44.7
2003-06-13,36.6
2003-06-14,206
2003-06-15,138
2003-06-16,75
2003-06-17,46
2003-06-18,33.6
2003-06-19,36.3
2003-06-20,162
2003-06-21,2890
2003-06-22,1450
2003-06-23,918
2003-06-24,516
2003-06-25,258
2003-06-26,105
2003-06-27,78.6
2003-06-28,34.1
2003-06-29,21
2003-06-30,15.5
2003-07-01,14.2
2003-07-02,8.56
2003-07-03,5.6
2003-07-04,3.1
2003-07-05,1.7
2003-07-06,1
2003-07-07,0.6
2003-07-08,0.12
2003-07-09,0.06
2003-07-10,0.03
