"Dates","Flow_cfs"
1921-04-01,400
1921-04-02,359
1921-04-03,486
1921-04-04,2180
1921-04-05,1850
1921-04-06,1290
1921-04-07,1060
1921-04-08,903
1921-04-09,835
1921-04-10,750
1921-04-11,750
1921-04-12,717
1921-04-13,390
1921-04-14,1010
1921-04-15,1290
1921-04-16,1670
1921-04-17,1610
1921-04-18,1440
1921-04-19,1440
1921-04-20,1560
1921-04-21,1920
1921-04-22,1730
1921-04-23,1610
1921-04-24,1560
1921-04-25,1500
1921-04-26,1290
1921-04-27,1190
1921-04-28,1010
1921-04-29,1060
1921-04-30,1140
1921-05-01,1100
1921-05-02,965
1921-05-03,1010
1921-05-04,920
1921-05-05,1010
1921-05-06,1100
1921-05-07,1610
1921-05-08,2460
1921-05-09,3570
1921-05-10,3460
1921-05-11,3540
1921-05-12,3700
1921-05-13,3140
1921-05-14,2840
1921-05-15,2390
1921-05-16,2180
1921-05-17,2320
1921-05-18,2110
1921-05-19,1920
1921-05-20,3060
1921-05-21,4500
1921-05-22,4700
1921-05-23,4610
1921-05-24,4610
1921-05-25,4500
1921-05-26,4920
1921-05-27,5070
1921-05-28,4580
1921-05-29,4550
1921-05-30,3570
1921-05-31,3100
1921-06-01,2140
1921-06-02,3140
1921-06-03,3300
1921-06-04,3220
1921-06-05,3060
1921-06-06,3300
1921-06-07,3750
1921-06-08,3860
1921-06-09,3990
1921-06-10,3910
1921-06-11,3510
1921-06-12,3140
1921-06-13,2920
1921-06-14,2690
1921-06-15,2660
1921-06-16,2540
1921-06-17,2540
1921-06-18,2390
1921-06-19,2180
1921-06-20,1850
1921-06-21,1790
1921-06-22,1730
1921-06-23,1690
1921-06-24,1710
1921-06-25,1710
1921-06-26,1710
1921-06-27,1390
1921-06-28,1500
1921-06-29,1610
1921-06-30,1390
1921-07-01,1500
1921-07-02,1190
1921-07-03,1290
1921-07-04,1290
1921-07-05,1190
1921-07-06,1190
1921-07-07,1100
1921-07-08,878
1921-07-09,869
1921-07-10,835
1921-07-11,750
1921-07-12,717
1921-07-13,701
1921-07-14,684
1921-07-15,637
1921-07-16,750
1921-07-17,591
1921-07-18,548
1921-07-19,519
1921-07-20,479
1921-07-21,415
1921-07-22,390
1921-07-23,339
1921-07-24,333
1921-07-25,281
1921-07-26,333
1921-07-27,333
1921-07-28,402
1921-07-29,415
1921-07-30,390
1921-07-31,390
1921-08-01,333
1921-08-02,291
1921-08-03,323
1921-08-04,323
1921-08-05,302
1921-08-06,281
1921-08-07,263
1921-08-08,258
1921-08-09,263
1921-08-10,245
1921-08-11,228
1921-08-12,213
1921-08-13,197
1921-08-14,164
1921-08-15,205
1921-08-16,164
1921-08-17,197
1921-08-18,184
1921-08-19,184
1921-08-20,177
1921-08-21,197
1921-08-22,164
1921-08-23,147
1921-08-24,136
1921-08-25,136
1921-08-26,132
1921-08-27,123
1921-08-28,88
1921-08-29,93
1921-08-30,103
1921-08-31,103
1921-09-01,114
1921-09-02,114
1921-09-03,129
1921-09-04,114
1921-09-05,107
1921-09-06,100
1921-09-07,96
1921-09-08,114
1921-09-09,132
1921-09-10,136
1921-09-11,236
1921-09-12,236
1921-09-13,197
1921-09-14,197
1921-09-15,216
1921-09-16,236
1921-09-17,197
1921-09-18,228
1921-09-19,236
1921-09-20,220
1921-09-21,197
1921-09-22,213
1921-09-23,132
1921-09-24,136
1921-09-25,164
1921-09-26,213
1921-09-27,190
1921-09-28,197
1921-09-29,197
1945-10-01,325
1945-10-02,340
1945-10-03,330
1945-10-04,320
1945-10-05,311
1945-10-06,297
1945-10-07,283
1945-10-08,297
1945-10-09,283
1945-10-10,283
1945-10-11,297
1945-10-12,290
1945-10-13,297
1945-10-14,293
1945-10-15,289
1945-10-16,285
1945-10-17,280
1945-10-18,276
1945-10-19,290
1945-10-20,236
1945-10-21,242
1945-10-22,224
1945-10-23,224
1945-10-24,212
1945-10-25,304
1945-10-26,318
1945-10-27,318
1945-10-28,398
1945-10-29,398
1945-10-30,382
1945-10-31,382
1945-11-01,398
1945-11-02,433
1945-11-03,442
1945-11-04,450
1945-11-05,450
1945-11-06,433
1945-11-07,236
1945-11-08,175
1945-11-09,190
1945-11-10,200
1945-11-11,210
1945-11-12,220
1945-11-13,260
1945-11-14,290
1945-11-15,310
1945-11-16,330
1945-11-17,350
1945-11-18,360
1945-11-19,370
1945-11-20,380
1945-11-21,380
1945-11-22,390
1945-11-23,390
1945-11-24,382
1945-11-25,398
1945-11-26,400
1945-11-27,410
1945-11-28,410
1945-11-29,415
1945-11-30,395
1945-12-01,390
1945-12-02,400
1945-12-03,410
1945-12-04,374
1945-12-05,358
1945-12-06,374
1945-12-07,370
1945-12-08,320
1945-12-09,290
1945-12-10,220
1945-12-11,190
1945-12-12,170
1945-12-13,160
1945-12-14,160
1945-12-15,155
1945-12-16,145
1945-12-17,145
1945-12-18,140
1945-12-19,140
1945-12-20,140
1945-12-21,150
1945-12-22,160
1945-12-23,180
1945-12-24,190
1945-12-25,200
1945-12-26,220
1945-12-27,240
1945-12-28,245
1945-12-29,260
1945-12-30,265
1945-12-31,275
1946-01-01,275
1946-01-02,275
1946-01-03,275
1946-01-04,275
1946-01-05,270
1946-01-06,270
1946-01-07,270
1946-01-08,275
1946-01-09,270
1946-01-10,260
1946-01-11,250
1946-01-12,255
1946-01-13,240
1946-01-14,240
1946-01-15,245
1946-01-16,250
1946-01-17,250
1946-01-18,245
1946-01-19,240
1946-01-20,230
1946-01-21,220
1946-01-22,210
1946-01-23,205
1946-01-24,190
1946-01-25,170
1946-01-26,160
1946-01-27,160
1946-01-28,150
1946-01-29,150
1946-01-30,140
1946-01-31,140
1946-02-01,135
1946-02-02,135
1946-02-03,135
1946-02-04,125
1946-02-05,125
1946-02-06,120
1946-02-07,120
