"Dates","Flow_cfs"
1949-10-01,145
1949-10-02,153
1949-10-03,163
1949-10-04,212
1949-10-05,290
1949-10-06,228
1949-10-07,266
1949-10-08,295
1949-10-09,363
1949-10-10,407
1949-10-11,455
1949-10-12,675
1949-10-13,745
1949-10-14,820
1949-10-15,945
1949-10-16,945
1949-10-17,920
1949-10-18,870
1949-10-19,820
1949-10-20,745
1949-10-21,720
1949-10-22,697
1949-10-23,697
1949-10-24,677
1949-10-25,733
1949-10-26,735
1949-10-27,686
1949-10-28,717
1949-10-29,799
1949-10-30,869
1949-10-31,913
1949-11-01,854
1949-11-02,878
1949-11-03,899
1949-11-04,887
1949-11-05,885
1949-11-06,889
1949-11-07,890
1949-11-08,890
1949-11-09,861
1949-11-10,870
1949-11-11,843
1949-11-12,888
1949-11-13,906
1949-11-14,800
1949-11-15,757
1949-11-16,667
1949-11-17,641
1949-11-18,572
1949-11-19,529
1949-11-20,521
1949-11-21,515
1949-11-22,469
1949-11-23,454
1949-11-24,426
1949-11-25,426
1949-11-26,403
1949-11-27,396
1949-11-28,383
1949-11-29,383
1949-11-30,376
1949-12-01,383
1949-12-02,345
1949-12-03,339
1949-12-04,320
1949-12-05,332
1949-12-06,320
1949-12-07,326
1949-12-08,320
1949-12-09,314
1949-12-10,314
1949-12-11,614
1949-12-12,945
1949-12-13,1040
1949-12-14,1170
1949-12-15,1370
1949-12-16,1370
1949-12-17,1620
1949-12-18,1990
1949-12-19,2120
1949-12-20,2140
1949-12-21,2200
1949-12-22,2340
1949-12-23,2400
1949-12-24,2430
1949-12-25,2400
1949-12-26,2400
1949-12-27,2430
1949-12-28,2370
1949-12-29,2310
1949-12-30,2220
1949-12-31,2100
1950-01-01,2250
1950-01-02,2430
1950-01-03,2330
1950-01-04,2290
1950-01-05,2700
1950-01-06,3620
1950-01-07,3870
1950-01-08,4150
1950-01-09,4160
1950-01-10,4310
1950-01-11,4610
1950-01-12,4950
1950-01-13,5110
1950-01-14,5300
1950-01-15,5180
1950-01-16,4930
1950-01-17,4820
1950-01-18,4540
1950-01-19,4420
1950-01-20,4350
1950-01-21,4290
1950-01-22,4360
1950-01-23,4560
1950-01-24,4740
1950-01-25,4980
1950-01-26,5280
1950-01-27,5360
1950-01-28,5830
1950-01-29,5530
1950-01-30,5510
1950-01-31,5440
1950-02-01,5500
1950-02-02,5510
1950-02-03,5440
1950-02-04,4850
1950-02-05,4370
1950-02-06,4070
1950-02-07,3860
1950-02-08,3780
1950-02-09,3820
1950-02-10,3990
1950-02-11,4020
1950-02-12,4060
1950-02-13,4130
1950-02-14,4440
1950-02-15,4080
1950-02-16,3870
1950-02-17,3520
1950-02-18,3070
1950-02-19,2620
1950-02-20,2080
1950-02-21,2300
1950-02-22,3120
1950-02-23,3750
1950-02-24,4280
1950-02-25,4930
1950-02-26,5690
1950-02-27,6280
1950-02-28,6260
1950-03-01,7280
1950-03-02,7500
1950-03-03,7630
1950-03-04,7780
1950-03-05,7660
1950-03-06,7590
1950-03-07,7480
1950-03-08,7170
1950-03-09,6870
1950-03-10,6570
1950-03-11,6320
1950-03-12,6040
1950-03-13,5850
1950-03-14,5670
1950-03-15,5490
1950-03-16,5440
1950-03-17,5350
1950-03-18,4710
1950-03-19,4340
1950-03-20,3910
1950-03-21,3830
1950-03-22,3630
1950-03-23,3440
1950-03-24,3200
1950-03-25,3010
1950-03-26,2790
1950-03-27,2830
1950-03-28,2810
1950-03-29,2670
1950-03-30,2440
1950-03-31,2250
1950-04-01,2230
1950-04-02,2020
1950-04-03,1950
1950-04-04,1930
1950-04-05,1870
1950-04-06,1770
1950-04-07,1660
1950-04-08,1590
1950-04-09,1470
1950-04-10,1470
1950-04-11,1440
1950-04-12,1320
1950-04-13,1220
1950-04-14,1140
1950-04-15,1020
1950-04-16,920
1950-04-17,945
1950-04-18,1070
1950-04-19,1070
1950-04-20,1070
1950-04-21,1070
1950-04-22,1040
1950-04-23,1040
1950-04-24,1040
1950-04-25,1170
1950-04-26,1100
1950-04-27,1070
1950-04-28,1020
1950-04-29,1140
1950-04-30,1400
1950-05-01,1860
1950-05-02,3220
1950-05-03,3880
1950-05-04,4080
1950-05-05,3960
1950-05-06,3500
1950-05-07,3050
1950-05-08,2950
1950-05-09,3080
1950-05-10,3130
1950-05-11,3080
1950-05-12,3020
1950-05-13,3460
1950-05-14,3250
1950-05-15,3320
1950-05-16,3390
1950-05-17,3450
1950-05-18,3410
1950-05-19,3240
1950-05-20,3070
1950-05-21,3060
1950-05-22,3020
1950-05-23,3030
1950-05-24,3010
1950-05-25,3070
1950-05-26,3200
1950-05-27,3250
1950-05-28,3250
1950-05-29,3290
1950-05-30,3190
1950-05-31,3390
1950-06-01,3290
1950-06-02,3430
1950-06-03,4630
1950-06-04,6160
1950-06-05,6980
1950-06-06,7490
1950-06-07,7820
1950-06-08,7820
1950-06-09,7760
1950-06-10,7600
1950-06-11,7380
1950-06-12,7220
1950-06-13,6970
1950-06-14,6720
1950-06-15,6470
1950-06-16,6420
1950-06-17,5850
1950-06-18,5580
1950-06-19,5260
1950-06-20,4950
1950-06-21,4520
1950-06-22,4120
1950-06-23,3720
1950-06-24,3320
1950-06-25,2890
1950-06-26,2640
1950-06-27,2490
1950-06-28,2400
1950-06-29,2340
1950-06-30,2200
1950-07-01,2060
1950-07-02,1940
1950-07-03,1780
1950-07-04,1600
1950-07-05,1440
1950-07-06,1600
1950-07-07,1620
1950-07-08,1650
1950-07-09,1760
1950-07-10,1840
1950-07-11,1990
1950-07-12,2150
1950-07-13,2190
1950-07-14,2290
1950-07-15,2340
1950-07-16,2140
1950-07-17,1980
1950-07-18,2010
1950-07-19,1660
1950-07-20,1520
1950-07-21,1360
1950-07-22,1220
1950-07-23,1130
1950-07-24,1070
1950-07-25,1040
1950-07-26,1090
1950-07-27,1060
1950-07-28,847
1950-07-29,836
1950-07-30,848
1950-07-31,821
1950-08-01,867
1950-08-02,869
1950-08-03,859
1950-08-04,880
1950-08-05,867
1950-08-06,871
1950-08-07,848
1950-08-08,838
1950-08-09,838
1950-08-10,765
1950-08-11,728
1950-08-12,682
1950-08-13,649
1950-08-14,617
1950-08-15,566
1950-08-16,532
1950-08-17,524
1950-08-18,488
1950-08-19,407
1950-08-20,211
1950-08-21,114
1950-08-22,220
1950-08-23,336
1950-08-24,386
1950-08-25,442
1950-08-26,260
1950-08-27,0
1950-08-28,727
1950-08-29,795
1950-08-30,612
1950-08-31,412
1950-09-01,30
1950-09-02,250
1950-09-03,424
1950-09-04,715
1950-09-05,741
1950-09-06,711
1950-09-07,697
1950-09-08,636
1950-09-09,652
1950-09-10,644
1950-09-11,632
1950-09-12,627
1950-09-13,616
1950-09-14,594
1950-09-15,522
1950-09-16,465
1950-09-17,397
1950-09-18,454
1950-09-19,503
1950-09-20,906
1950-09-21,768
1950-09-22,529
1950-09-23,253
1950-09-24,0
1950-09-25,347
1950-09-26,556
1950-09-27,592
1950-09-28,645
1950-09-29,615
1950-09-30,584
