"Dates","Flow_cfs"
2007-10-01,52.4
2007-10-02,50.9
2007-10-03,49.6
2007-10-04,48.1
2007-10-05,46.6
2007-10-06,44.4
2007-10-07,42.6
2007-10-08,41.3
2007-10-09,40.1
2007-10-10,40.6
2007-10-11,39.5
2007-10-12,37.8
2007-10-13,36.7
2007-10-14,35.4
2007-10-15,35.6
2007-10-16,38.1
2007-10-17,38
2007-10-18,39.8
2007-10-19,37.7
2007-10-20,35.4
2007-10-21,33.2
2007-10-22,32.6
2007-10-23,32
2007-10-24,31.3
2007-10-25,30.5
2007-10-26,29.1
2007-10-27,27.8
2007-10-28,27.2
2007-10-29,26.6
2007-10-30,26
2007-10-31,25.7
2007-11-01,24.7
2007-11-02,24.2
2007-11-03,24
2007-11-04,23.6
2007-11-05,23.7
2007-11-06,23.1
2007-11-07,23.3
2007-11-08,22.4
2007-11-09,22.2
2007-11-10,22.3
2007-11-11,22
2007-11-12,22.6
2007-11-13,22.7
2007-11-14,23
2007-11-15,22.2
2007-11-16,21.6
2007-11-17,21.7
2007-11-18,21
2007-11-19,21.6
2007-11-20,22.2
2007-11-21,22.2
2007-11-22,21.7
2007-11-23,22
2007-11-24,22.7
2007-11-25,29.1
2007-11-26,47
2007-11-27,43.1
2007-11-28,35.1
2007-11-29,30.8
2007-11-30,27.2
2007-12-01,25.6
2007-12-02,25.7
2007-12-03,24.9
2007-12-04,23.9
2007-12-05,23.7
2007-12-06,22.9
2007-12-07,22.7
2007-12-08,22.7
2007-12-09,23.3
2007-12-10,22.1
2007-12-11,22.2
2007-12-12,21
2007-12-13,22.2
2007-12-14,22.8
2007-12-15,25.7
2007-12-16,26.6
2007-12-17,25.8
2007-12-18,25.3
2007-12-19,24.6
2007-12-20,24.5
2007-12-21,23.1
2007-12-22,22.8
2007-12-23,22.6
2007-12-24,22.4
2007-12-25,21.9
2007-12-26,22.2
2007-12-27,21.6
2007-12-28,22
2007-12-29,22.3
2007-12-30,22.2
2007-12-31,22
2008-01-01,21.8
2008-01-02,21.2
2008-01-03,20.5
2008-01-04,20.3
2008-01-05,20.9
2008-01-06,20.5
2008-01-07,20
2008-01-08,20
2008-01-09,19
2008-01-10,19.2
2008-01-11,18.8
2008-01-12,18.8
2008-01-13,18
2008-01-14,17.9
2008-01-15,17.4
2008-01-16,17.2
2008-01-17,17.1
2008-01-18,17.2
2008-01-19,17
2008-01-20,16.5
2008-01-21,16.2
2008-01-22,16.2
2008-01-23,16
2008-01-24,16.6
2008-01-25,16.3
2008-01-26,17.1
2008-01-27,18.1
2008-01-28,19
2008-01-29,20.5
2008-01-30,19.3
2008-01-31,18.1
2008-02-01,16.5
2008-02-02,16.3
2008-02-03,15.7
2008-02-04,15.7
2008-02-05,15.7
2008-02-06,15.3
2008-02-07,14.8
2008-02-08,15.1
2008-02-09,14.2
2008-02-10,14.3
2008-02-11,13.5
2008-02-12,13.5
2008-02-13,13.2
2008-02-14,12.6
2008-02-15,12.5
2008-02-16,12.3
2008-02-17,13.5
2008-02-18,13.4
2008-02-19,13.6
2008-02-20,13.7
2008-02-21,13.1
2008-02-22,12.6
2008-02-23,12.3
2008-02-24,12
2008-02-25,11.7
2008-02-26,11.4
2008-02-27,11.3
2008-02-28,11.3
2008-02-29,10.9
2008-03-01,10.8
2008-03-02,10.5
2008-03-03,10.8
2008-03-04,11.4
2008-03-05,12.9
2008-03-06,15.7
2008-03-07,15.5
2008-03-08,14.1
2008-03-09,13.4
2008-03-10,19.5
2008-03-11,35.1
2008-03-12,20.7
2008-03-13,16.1
2008-03-14,14.3
2008-03-15,13.5
2008-03-16,12
2008-03-17,11.2
2008-03-18,196
2008-03-19,84.6
2008-03-20,96.2
2008-03-21,61
2008-03-22,43.9
2008-03-23,36.3
2008-03-24,31.7
2008-03-25,28.8
2008-03-26,27.1
2008-03-27,26
2008-03-28,23.9
2008-03-29,22.5
2008-03-30,22.4
2008-03-31,22.3
2008-04-01,21.6
2008-04-02,20.6
2008-04-03,20.4
2008-04-04,20.8
2008-04-05,75.2
2008-04-06,64.3
2008-04-07,42.2
2008-04-08,64.5
2008-04-09,142
2008-04-10,65.1
2008-04-11,51.3
2008-04-12,43.1
2008-04-13,40.3
2008-04-14,34.5
2008-04-15,30.9
2008-04-16,28.2
2008-04-17,28
2008-04-18,43.4
2008-04-19,42.4
2008-04-20,33.3
2008-04-21,31.7
2008-04-22,29.4
2008-04-23,27.2
2008-04-24,25.6
2008-04-25,24.2
2008-04-26,22.4
2008-04-27,26
2008-04-28,33.1
2008-04-29,35.5
2008-04-30,29.6
2008-05-01,27.2
2008-05-02,25.8
2008-05-03,20.3
2008-05-04,18.4
2008-05-05,38
2008-05-06,32.3
2008-05-07,24.1
2008-05-08,19.7
2008-05-09,18.5
2008-05-10,22.2
2008-05-11,14.4
2008-05-12,11.7
2008-05-13,11.3
2008-05-14,1220
2008-05-15,230
2008-05-16,87.7
2008-05-17,54.1
2008-05-18,40.6
2008-05-19,31.7
2008-05-20,27.2
2008-05-21,23
2008-05-22,20.2
2008-05-23,18
2008-05-24,16
2008-05-25,14.6
2008-05-26,13.5
2008-05-27,11.7
2008-05-28,10.9
2008-05-29,10.4
2008-05-30,9.72
2008-05-31,8.94
2008-06-01,8.02
2008-06-02,7.19
2008-06-03,6.49
2008-06-04,5.9
2008-06-05,5.31
2008-06-06,4.97
2008-06-07,4.78
2008-06-08,4.34
2008-06-09,4.24
2008-06-10,3.9
2008-06-11,3.65
2008-06-12,3.34
2008-06-13,3.21
2008-06-14,3.07
2008-06-15,2.92
2008-06-16,2.79
2008-06-17,2.58
2008-06-18,2.5
2008-06-19,2.32
2008-06-20,5.15
2008-06-21,4.19
2008-06-22,4.82
2008-06-23,3.84
2008-06-24,3.13
2008-06-25,2.94
2008-06-26,2.62
2008-06-27,2.25
2008-06-28,1.96
2008-06-29,1.71
2008-06-30,1.7
2008-07-01,3.77
2008-07-02,3.44
2008-07-03,2.72
2008-07-04,2.27
2008-07-05,1.94
2008-07-06,1.85
2008-07-07,1.63
2008-07-08,1.49
2008-07-09,1.4
2008-07-10,1.32
2008-07-11,1.19
2008-07-12,1.04
2008-07-13,0.94
2008-07-14,0.86
2008-07-15,0.88
2008-07-16,0.88
2008-07-17,0.86
2008-07-18,0.8
2008-07-19,0.84
2008-07-20,0.79
2008-07-21,0.76
2008-07-22,0.73
2008-07-23,0.69
2008-07-24,0.68
2008-07-25,0.73
2008-07-26,0.75
2008-07-27,0.73
2008-07-28,0.69
2008-07-29,0.61
2008-07-30,0.59
2008-07-31,6.71
2008-08-01,5
2008-08-02,1.02
2008-08-03,0.84
2008-08-04,0.75
2008-08-05,0.68
2008-08-06,1240
2008-08-07,498
2008-08-08,86.7
2008-08-09,36.5
2008-08-10,18.9
2008-08-11,19.9
2008-08-12,10.7
2008-08-13,5.89
2008-08-14,4.22
2008-08-15,3.19
2008-08-16,2.41
2008-08-17,1.97
2008-08-18,31.6
2008-08-19,399
2008-08-20,48.3
2008-08-21,11.6
2008-08-22,4.4
2008-08-23,2.26
2008-08-24,1.4
2008-08-25,1.01
2008-08-26,0.87
2008-08-27,0.66
2008-08-28,0.58
2008-08-29,0.54
2008-08-30,0.5
2008-08-31,0.53
2008-09-01,0.48
2008-09-02,0.43
2008-09-03,0.4
2008-09-04,0.37
2008-09-05,0.35
2008-09-06,0.32
2008-09-07,0.26
2008-09-08,0.34
2008-09-09,0.37
2008-09-10,0.33
2008-09-11,0.3
2008-09-12,0.27
2008-09-13,0.23
2008-09-14,0.22
2008-09-15,0.15
2008-09-16,0.12
2008-09-17,0.11
2008-09-18,0.1
2008-09-19,0.11
2008-09-20,0.11
2008-09-21,0.11
2008-09-22,0.13
2008-09-23,0.13
2008-09-24,0.12
2008-09-25,0.11
2008-09-26,0.11
2008-09-27,0.1
2008-09-28,0.11
2008-09-29,0.11
2008-09-30,0.11
2008-10-01,0.1
2008-10-02,0.09
2008-10-03,0.09
2008-10-04,0.19
2008-10-05,0.14
2008-10-06,0.25
2008-10-07,0.33
2008-10-08,0.33
2008-10-09,0.27
2008-10-10,0.59
2008-10-11,1.13
2008-10-12,0.76
2008-10-13,0.57
2008-10-14,0.51
2008-10-15,2.25
2008-10-16,4.94
2008-10-17,0.82
2008-10-18,0.56
2008-10-19,0.52
2008-10-20,0.48
2008-10-21,0.44
2008-10-22,0.38
2008-10-23,0.38
2008-10-24,0.33
2008-10-25,0.33
2008-10-26,0.35
2008-10-27,0.35
2008-10-28,0.33
2008-10-29,0.33
2008-10-30,0.32
2008-10-31,0.31
2008-11-01,0.33
2008-11-02,0.42
2008-11-03,0.32
2008-11-04,0.35
2008-11-05,0.35
2008-11-06,0.31
2008-11-07,0.33
2008-11-08,0.34
2008-11-09,0.33
2008-11-10,0.33
2008-11-11,0.47
2008-11-12,0.47
2008-11-13,0.44
2008-11-14,0.41
2008-11-15,0.4
2008-11-16,0.4
2008-11-17,0.4
2008-11-18,0.4
2008-11-19,0.4
2008-11-20,0.41
2008-11-21,0.44
2008-11-22,0.42
2008-11-23,0.44
2008-11-24,0.47
2008-11-25,0.48
2008-11-26,0.49
2008-11-27,0.49
2008-11-28,0.5
2008-11-29,0.5
2008-11-30,0.49
2008-12-01,0.52
2008-12-02,0.52
2008-12-03,0.53
2008-12-04,0.52
2008-12-05,0.52
2008-12-06,0.53
2008-12-07,0.55
2008-12-08,0.55
2008-12-09,0.61
2008-12-10,0.66
2008-12-11,0.63
2008-12-12,0.62
2008-12-13,0.58
2008-12-14,0.58
2008-12-15,0.53
2008-12-16,0.51
2008-12-17,0.52
2008-12-18,0.53
2008-12-19,0.57
2008-12-20,0.57
2008-12-21,0.56
2008-12-22,0.53
2008-12-23,0.51
2008-12-24,0.54
2008-12-25,0.55
2008-12-26,0.55
2008-12-27,0.56
2008-12-28,0.57
2008-12-29,0.57
2008-12-30,0.56
2008-12-31,0.56
2009-01-01,0.55
2009-01-02,0.56
2009-01-03,0.57
2009-01-04,0.55
2009-01-05,0.57
2009-01-06,0.63
2009-01-07,0.63
2009-01-08,0.62
2009-01-09,0.6
2009-01-10,0.56
2009-01-11,0.56
2009-01-12,0.55
2009-01-13,0.55
2009-01-14,0.55
2009-01-15,0.54
2009-01-16,0.54
2009-01-17,0.53
2009-01-18,0.56
2009-01-19,0.56
2009-01-20,0.55
2009-01-21,0.55
2009-01-22,0.55
2009-01-23,0.56
2009-01-24,0.54
2009-01-25,0.52
2009-01-26,0.52
2009-01-27,0.51
2009-01-28,0.53
2009-01-29,0.53
2009-01-30,0.53
2009-01-31,0.54
2009-02-01,0.54
2009-02-02,0.52
2009-02-03,0.52
2009-02-04,0.52
2009-02-05,0.51
2009-02-06,0.54
2009-02-07,0.53
2009-02-08,0.49
2009-02-09,0.59
2009-02-10,0.57
2009-02-11,0.67
2009-02-12,0.58
2009-02-13,0.53
2009-02-14,0.51
2009-02-15,0.49
2009-02-16,0.48
2009-02-17,0.49
2009-02-18,0.52
2009-02-19,0.52
2009-02-20,0.51
2009-02-21,0.5
2009-02-22,0.51
2009-02-23,0.52
2009-02-24,0.52
2009-02-25,0.52
2009-02-26,0.53
2009-02-27,0.52
2009-02-28,0.56
2009-03-01,0.48
2009-03-02,0.47
2009-03-03,0.47
2009-03-04,0.46
2009-03-05,0.49
2009-03-06,0.5
2009-03-07,0.49
2009-03-08,0.49
2009-03-09,0.49
2009-03-10,0.49
2009-03-11,5.16
2009-03-12,528
2009-03-13,123
2009-03-14,89.9
2009-03-15,32
2009-03-16,14
2009-03-17,8.48
2009-03-18,5.63
2009-03-19,4.36
2009-03-20,3.57
2009-03-21,3.02
2009-03-22,2.49
2009-03-23,2.05
2009-03-24,2.02
2009-03-25,1.73
2009-03-26,1.73
2009-03-27,1.69
2009-03-28,1.48
2009-03-29,1.36
2009-03-30,1.71
2009-03-31,2.34
2009-04-01,2.65
2009-04-02,2.93
2009-04-03,2.49
2009-04-04,2.3
2009-04-05,2.13
2009-04-06,1.75
2009-04-07,1.47
2009-04-08,1.49
2009-04-09,1.62
2009-04-10,1.41
2009-04-11,1.21
2009-04-12,1.8
2009-04-13,2.33
2009-04-14,1.97
2009-04-15,1.59
2009-04-16,1.36
2009-04-17,4.81
2009-04-18,13
2009-04-19,8.16
2009-04-20,14.6
2009-04-21,10.4
2009-04-22,7.51
2009-04-23,5.46
2009-04-24,4.41
2009-04-25,3.67
2009-04-26,3.18
2009-04-27,5100
2009-04-28,507
2009-04-29,94.2
2009-04-30,67.4
2009-05-01,52.7
2009-05-02,45.2
2009-05-03,41.9
2009-05-04,38.6
2009-05-05,39.5
2009-05-06,35.7
2009-05-07,32
2009-05-08,28.8
2009-05-09,25.5
2009-05-10,22.8
2009-05-11,20.5
2009-05-12,18.9
2009-05-13,17.1
2009-05-14,15.7
2009-05-15,14.5
2009-05-16,16.3
2009-05-17,17.6
2009-05-18,14.9
2009-05-19,15.5
2009-05-20,15.6
2009-05-21,15.6
2009-05-22,15.8
2009-05-23,15
2009-05-24,21.3
2009-05-25,20.6
2009-05-26,38.9
2009-05-27,29.2
2009-05-28,22.4
2009-05-29,17
2009-05-30,12.7
2009-05-31,8.5
2009-06-01,6
2009-06-02,5.2
2009-06-03,5.2
2009-06-04,4.4
2009-06-05,4.09
2009-06-06,3.8
2009-06-07,1.8
2009-06-08,1.2
2009-06-09,0.87
2009-06-10,0.84
2009-06-11,1.16
2009-06-12,393
2009-06-13,67.7
2009-06-14,29.2
2009-06-15,18.5
2009-06-16,13.4
