"Dates","Flow_cfs"
1895-02-25,8880
1895-02-26,10200
1895-02-27,9300
1895-02-28,8360
1895-03-01,10200
1895-03-02,8020
1895-03-03,4880
1895-03-04,4880
1895-03-05,4880
1895-03-06,4000
1895-03-07,3210
1895-03-08,4580
1895-03-09,2970
1895-03-10,1720
1895-03-11,3460
1895-03-12,2970
1895-03-13,963
1895-03-14,537
1895-03-15,455
1895-03-16,1390
1895-03-17,1720
1895-03-18,2300
1895-03-19,2510
1895-03-20,2970
1895-03-21,2300
1895-03-22,2100
1895-03-23,2100
1895-03-24,2500
1895-03-25,2300
1895-03-26,3460
1895-03-27,2510
1895-03-28,2300
1895-03-29,2100
1895-03-30,1720
1895-03-31,1390
1895-04-01,1720
1895-04-02,2510
1895-04-03,1550
1895-04-04,1550
1895-04-05,1900
1895-04-06,2970
1895-04-07,3460
1895-04-08,3210
1895-04-09,2300
1895-04-10,1550
1895-04-11,2740
1895-04-12,2740
1895-04-13,2970
1895-04-14,2510
1895-04-15,1720
1895-04-16,2510
1895-04-17,3210
1895-04-18,3720
1895-04-19,3460
1895-04-20,2970
1895-04-21,4280
1895-04-22,5520
1895-04-23,5190
1895-04-24,4880
1895-04-25,4880
1895-04-26,4280
1895-04-27,5190
1895-04-28,5850
1895-04-29,6540
1895-04-30,6540
1895-05-01,5190
1895-05-02,5850
1895-05-03,5850
1895-05-04,8460
1895-05-05,9740
1895-05-06,10600
1895-05-07,10600
1895-05-08,8880
1895-05-09,6910
1895-05-10,7280
1895-05-11,7280
1895-05-12,6190
1895-05-13,5510
1895-05-14,4880
1895-05-15,5850
1895-05-16,5850
1895-05-17,6910
1895-05-18,8060
1895-05-19,6540
1895-05-20,6910
1895-05-21,6540
1895-05-22,6910
1895-05-23,6910
1895-05-24,7280
1895-05-25,6540
1895-05-26,6190
1895-05-27,6190
1895-05-28,5850
1895-05-29,5190
1895-05-30,7280
1895-05-31,9740
1895-06-01,9740
1895-06-02,8460
1895-06-03,8060
1895-06-04,12600
1895-06-05,12600
1895-06-06,12100
1895-06-07,16600
1895-06-08,15700
1895-06-09,15700
1895-06-10,15100
1895-06-11,14700
1895-06-12,14600
1895-06-13,12600
1895-06-14,11600
1895-06-15,12600
1895-06-16,11500
1895-06-17,12600
1895-06-18,12600
1895-06-19,10600
1895-06-20,10600
1895-06-21,9740
1895-06-22,8880
1895-06-23,8880
1895-06-24,8880
1895-06-25,8880
1895-06-26,8460
1895-06-27,7660
1895-06-28,7660
1895-06-29,7280
1895-06-30,6190
1895-07-01,5190
1895-07-02,4580
1895-07-03,3730
1895-07-04,4280
1895-07-05,4580
1895-07-06,4000
1895-07-07,4000
1895-07-08,4580
1895-07-09,5190
1895-07-10,5850
1895-07-11,5190
1895-07-12,4580
1895-07-13,4000
1895-07-14,4000
1895-07-15,3460
1895-07-16,2970
1895-07-17,2100
1895-07-18,1550
1895-07-19,1550
1895-07-20,1900
1895-07-21,1550
1895-07-22,1720
1895-07-23,2100
1895-07-24,2970
1895-07-25,2970
1895-07-26,2100
1895-07-27,1550
1895-07-28,1550
1895-07-29,1390
1895-07-30,1240
1895-07-31,840
1895-08-01,628
1895-08-02,537
1895-08-03,1100
1895-08-04,730
1895-08-05,537
1895-08-06,628
1895-08-07,842
1895-08-08,842
1895-08-09,628
1895-08-10,628
1895-08-11,628
1895-08-12,628
1895-08-13,537
1895-08-14,384
1895-08-15,455
1895-08-16,628
1895-08-17,455
1895-08-18,384
1895-08-19,323
1895-08-20,384
1895-08-21,272
1895-08-22,231
1895-08-23,272
1895-08-24,231
1895-08-25,272
1895-08-26,200
1895-08-27,185
1895-08-28,537
1895-08-29,455
1895-08-30,384
1895-08-31,323
1895-09-01,323
1895-09-02,323
1895-09-03,323
1895-09-04,200
1895-09-05,200
1895-09-06,200
1895-09-07,170
1895-09-08,170
1895-09-09,185
1895-09-10,185
1895-09-11,185
1895-09-12,185
1895-09-13,200
1895-09-14,200
1895-09-15,185
1895-09-16,272
1895-09-17,270
1895-09-18,200
1895-09-19,200
1895-09-20,170
1895-09-21,200
1895-09-22,231
1895-09-23,455
1895-09-24,384
1895-09-25,232
1895-09-26,272
1895-09-27,272
1895-09-28,200
1895-09-29,231
1895-09-30,323
1895-10-01,272
1895-10-02,200
1895-10-03,231
1895-10-04,384
1895-10-05,384
1895-10-06,384
1895-10-07,384
1895-10-08,537
1895-10-09,730
1895-10-10,730
1895-10-11,537
1895-10-12,842
1895-10-13,730
1895-10-14,842
1895-10-15,842
1895-10-16,1100
1895-10-17,1100
1895-10-18,1100
1895-10-19,963
1895-10-20,842
1895-10-21,842
1895-10-22,842
1895-10-23,1100
1895-10-24,1100
1895-10-25,1240
1895-10-26,1240
1895-10-27,1390
1895-10-28,1100
1895-10-29,1100
1895-10-30,842
1895-10-31,1240
1895-11-01,1100
1895-11-02,963
1895-11-03,1090
1895-11-04,1390
1895-11-05,1550
1895-11-06,1390
1895-11-07,1100
1895-11-08,1100
1895-11-09,1390
1895-11-10,963
1895-11-11,1100
1895-11-12,1240
1895-11-13,1900
1895-11-14,1550
1895-11-15,1550
1895-11-16,1550
1895-11-17,1240
1895-11-18,1390
1895-11-19,1240
1895-11-20,1390
1895-11-21,963
1895-11-22,1100
1895-11-23,1240
1895-11-24,1550
1895-11-25,1900
1895-11-26,1900
1895-11-27,1550
1895-11-28,1550
1895-11-29,1240
1895-11-30,1550
1895-12-01,1900
1895-12-02,1550
1895-12-03,1240
1895-12-04,1900
1895-12-05,2970
1895-12-06,2740
1895-12-07,3210
1895-12-08,3460
1895-12-09,3720
1895-12-10,3460
1895-12-11,3460
1895-12-12,3460
1895-12-13,3720
1895-12-14,4580
1895-12-15,3460
1895-12-16,3460
1895-12-17,3460
1895-12-18,3460
1895-12-19,3460
1895-12-20,3720
1895-12-21,4280
1895-12-22,4000
1895-12-23,4280
1895-12-24,4580
1895-12-25,4580
1895-12-26,4000
1895-12-27,3720
1895-12-28,3460
1896-01-01,1490
1896-01-02,2490
1896-01-03,2490
1896-01-04,2490
1896-01-05,2890
1896-01-06,2890
1896-01-07,2890
1896-01-08,2890
1896-01-09,3220
1896-01-10,3560
1896-01-11,3560
1896-01-12,3220
1896-01-13,3220
1896-01-14,3220
1896-01-15,3220
1896-01-16,3220
1896-01-17,3560
1896-01-18,3220
1896-01-19,3560
1896-01-20,3560
1896-01-21,3560
1896-01-22,3560
1896-01-23,3560
1896-01-24,3560
1896-01-25,4000
1896-01-26,4000
1896-01-27,4000
1896-01-28,4000
1896-01-29,4000
1896-01-30,4000
1896-01-31,4000
1896-02-01,4000
1896-02-02,4000
1896-02-03,3560
1896-02-04,3560
1896-02-05,5220
1896-02-06,2490
1896-02-07,2490
1896-02-08,1350
1896-02-09,1130
1896-02-10,1350
1896-02-11,1130
1896-02-12,2490
1896-02-13,3560
1896-02-14,2890
1896-02-15,2890
1896-02-16,2170
1896-02-17,1860
1896-02-18,1600
1896-02-19,1860
1896-02-20,2490
1896-02-21,2170
1896-02-22,2170
1896-02-23,2170
1896-02-24,2190
1896-02-25,2170
1896-02-26,1860
1896-02-27,2170
1896-02-28,1860
1896-02-29,2170
1896-04-10,1860
1896-04-11,2490
1896-04-12,3220
1896-04-13,3560
1896-04-14,3220
1896-04-15,2890
1896-04-16,2490
1896-04-17,2890
1896-04-18,2890
1896-04-19,2490
1896-04-20,2890
1896-04-21,3220
1896-04-22,2890
1896-04-23,3220
1896-04-24,2890
1896-04-25,3220
1896-04-26,3220
1896-04-27,2890
1896-04-28,2890
1896-04-29,3220
1896-04-30,3220
1896-05-01,3220
1896-05-02,3560
1896-05-03,3220
1896-05-04,4000
1896-05-05,5110
1896-05-06,7330
1896-05-07,6220
1896-05-08,7330
1896-05-09,5110
1896-05-10,4000
1896-05-11,4000
1896-05-12,4000
1896-05-13,5110
1896-05-14,6220
1896-05-15,8450
1896-05-16,6220
1896-05-17,6220
1896-05-18,6220
1896-05-19,5110
1896-05-20,6220
1896-05-21,6220
1896-05-22,5110
1896-05-23,4000
1896-05-24,4000
1896-05-25,4000
1896-05-26,3560
1896-05-27,3220
1896-05-28,3220
1896-05-29,2890
1896-05-30,2890
1896-05-31,2890
1896-06-01,3560
1896-06-02,4000
1896-06-03,3560
1896-06-04,2890
1896-06-05,5170
1896-06-06,1630
1896-06-07,1520
1896-06-08,1290
1896-06-09,1180
1896-06-10,7070
1896-06-11,9570
1896-06-12,9570
1896-06-13,9570
1896-06-14,7330
1896-06-15,6220
1896-06-16,4000
1896-06-17,4000
1896-06-18,4000
1896-06-19,5110
1896-06-20,4000
1896-06-21,4000
1896-06-22,3560
1896-06-23,3220
1896-06-24,3560
1896-06-25,5110
1896-06-26,4000
1896-06-27,3560
1896-06-28,3560
1896-06-29,4000
1896-06-30,2890
1896-07-01,2890
1896-07-02,2890
1896-07-03,2490
1896-07-04,2170
1896-07-05,1860
1896-07-06,1600
1896-07-07,1600
1896-07-08,1130
1896-07-09,1130
1896-07-10,950
1896-07-11,800
1896-07-12,600
1896-07-13,550
1896-07-14,500
1896-07-15,320
1896-07-16,380
1896-07-17,320
1896-07-18,250
1896-07-19,380
1896-07-20,440
1896-07-21,600
1896-07-22,950
1896-07-23,1600
1896-07-24,2490
1896-07-25,1350
1896-07-26,1130
1896-07-27,950
1896-07-28,675
1896-07-29,1350
1896-07-30,1130
1896-07-31,1600
1896-08-01,1600
1896-08-02,1600
1896-08-03,1860
1896-08-04,1860
1896-08-05,1350
1896-08-06,1600
1896-08-07,1860
1896-08-08,1350
1896-08-09,800
1896-08-10,950
1896-08-11,675
1896-08-12,600
1896-08-13,600
1896-08-14,550
1896-08-15,550
1896-08-16,500
1896-08-17,550
1896-08-18,675
1896-08-19,800
1896-08-20,950
1896-08-21,1130
1896-08-22,950
1896-08-23,800
1896-08-24,950
1896-08-25,800
1896-08-26,600
1896-08-27,550
1896-08-28,600
1896-08-29,600
1896-08-30,550
1896-08-31,600
1896-09-01,550
1896-09-02,800
1896-09-03,675
1896-09-04,675
1896-09-05,600
1896-09-06,600
1896-09-07,550
1896-09-08,550
1896-09-09,600
1896-09-10,675
1896-09-11,800
1896-09-12,800
1896-09-13,950
1896-09-14,1130
1896-09-15,1130
1896-09-16,950
1896-09-17,800
1896-09-18,950
1896-09-19,950
1896-09-20,950
1896-09-21,950
1896-09-22,950
1896-09-23,800
1896-09-24,950
1896-09-25,950
1896-09-26,1130
1896-09-27,1130
1896-09-28,1350
1896-09-29,1350
1896-09-30,1130
1896-10-01,950
1896-10-02,800
1896-10-03,800
1896-10-04,675
1896-10-05,800
1896-10-06,675
1896-10-07,950
1896-10-08,950
1896-10-09,950
1896-10-10,950
1896-10-11,800
1896-10-12,950
1896-10-13,950
1896-10-14,950
1896-10-15,950
1896-10-16,950
1896-10-17,950
1896-10-18,800
1896-10-19,800
1896-10-20,800
1896-10-21,800
1896-10-22,950
1896-10-23,1130
1896-10-24,950
1896-10-25,950
1896-10-26,950
1896-10-27,950
1896-10-28,800
1896-10-29,1130
1896-10-30,1130
1896-10-31,1860
1896-11-01,1190
1896-11-02,2490
1896-11-03,2170
1896-11-04,1600
1896-11-05,1600
1896-11-06,950
1896-11-07,800
1896-11-08,675
1896-11-09,950
1896-11-10,1130
1896-11-11,1350
1896-11-12,1350
1896-11-13,1600
1896-11-14,1350
1896-11-15,1600
1896-11-16,1350
1896-11-17,1860
1896-11-18,1860
1896-11-19,2170
1896-11-20,950
1896-11-21,1130
1896-11-22,950
1896-11-23,1130
1896-11-24,1600
1896-11-25,1860
1896-11-26,1860
1896-11-27,2170
1896-11-28,2170
1896-11-29,2170
1896-11-30,2170
1896-12-01,2170
1896-12-02,2170
1896-12-03,2170
1896-12-04,1860
1896-12-05,1860
1896-12-06,1860
1896-12-07,2170
1896-12-08,2490
1896-12-09,2890
1896-12-10,3220
1896-12-11,3220
1896-12-12,3560
1896-12-13,3560
1896-12-14,3560
1896-12-15,3560
1896-12-16,3220
1896-12-17,3220
1896-12-18,2890
1896-12-19,2490
1896-12-20,2890
1896-12-21,2890
1896-12-22,2490
1896-12-23,2890
1896-12-24,3220
1896-12-25,3560
1896-12-26,3560
1896-12-27,3560
1896-12-28,3220
1896-12-29,4000
1896-12-30,4000
1896-12-31,4000
1897-01-01,5220
1897-01-02,5290
1897-01-03,6550
1897-01-04,6130
1897-01-05,6550
1897-01-06,6970
1897-01-07,7390
1897-01-08,7810
1897-01-09,8230
1897-01-10,7810
1897-01-11,7810
1897-01-12,7810
1897-01-13,8550
1897-01-14,8650
1897-01-15,7810
1897-01-16,8230
1897-01-17,8230
1897-01-18,8230
1897-01-19,8230
1897-01-20,8230
1897-01-21,7810
1897-01-22,6970
1897-01-23,5720
1897-01-24,4880
1897-01-25,4880
1897-01-26,5720
1897-01-27,5720
1897-01-28,5720
1897-01-29,5720
1897-01-30,5720
1897-01-31,5720
1897-02-01,4880
1897-02-02,4880
1897-02-03,4880
1897-02-04,5720
1897-02-05,5300
1897-02-06,5300
1897-02-07,5300
1897-02-08,5300
1897-02-09,6130
1897-02-10,6970
1897-02-11,7810
1897-02-12,7810
1897-02-13,8230
