"Dates","Flow_cfs"
2007-10-01,5.29
2007-10-02,5.99
2007-10-03,5.69
2007-10-04,6.14
2007-10-05,3.96
2007-10-06,4.51
2007-10-07,5.47
2007-10-08,6.02
2007-10-09,5.83
2007-10-10,5.15
2007-10-11,23.9
2007-10-12,6.28
2007-10-13,4.35
2007-10-14,3.55
2007-10-15,3.83
2007-10-16,3.12
2007-10-17,29.7
2007-10-18,6.83
2007-10-19,4.29
2007-10-20,2.06
2007-10-21,1.4
2007-10-22,1.1
2007-10-23,1.11
2007-10-24,0.77
2007-10-25,0.65
2007-10-26,1.42
2007-10-27,0.83
2007-10-28,0.96
2007-10-29,0.55
2007-10-30,0.27
2007-10-31,0.42
2007-11-01,0.82
2007-11-02,0.95
2007-11-03,0.45
2007-11-04,0.7
2007-11-05,1.03
2007-11-06,1.04
2007-11-07,1.05
2007-11-08,0.94
2007-11-09,1.02
2007-11-10,0.74
2007-11-11,0.42
2007-11-12,0.43
2007-11-13,0.45
2007-11-14,0.4
2007-11-15,0.63
2007-11-16,0.59
2007-11-17,0.52
2007-11-18,0.53
2007-11-19,0.57
2007-11-20,0.35
2007-11-21,0.73
2007-11-22,0.6
2007-11-23,0.27
2007-11-24,0.61
2007-11-25,0.64
2007-11-26,0.38
2007-11-27,0.27
2007-11-28,0.27
2007-11-29,0.17
2007-11-30,0.24
2007-12-01,0.29
2007-12-02,0.17
2007-12-03,0.13
2007-12-04,0.22
2007-12-05,0.25
2007-12-06,0.21
2007-12-07,0.15
2007-12-08,0.4
2007-12-09,0.42
2007-12-10,0.4
2007-12-11,90.4
2007-12-12,17.9
2007-12-13,10.9
2007-12-14,10.9
2007-12-15,9.22
2007-12-16,10.5
2007-12-17,10.9
2007-12-18,8.3
2007-12-19,7.86
2007-12-20,8.58
2007-12-21,9.05
2007-12-22,7
2007-12-23,7.2
2007-12-24,6.99
2007-12-25,6.56
2007-12-26,6.53
2007-12-27,8.59
2007-12-28,9.6
2007-12-29,9.42
2007-12-30,8.54
2007-12-31,8.3
2008-01-01,11
2008-01-02,10.6
2008-01-03,9.88
2008-01-04,7.9
2008-01-05,8.44
2008-01-06,9.66
2008-01-07,8.7
2008-01-08,8.09
2008-01-09,8.6
2008-01-10,8.16
2008-01-11,8.79
2008-01-12,8.59
2008-01-13,10.4
2008-01-14,8.9
2008-01-15,7.86
2008-01-16,7.85
2008-01-17,12.6
2008-01-18,11.8
2008-01-19,10
2008-01-20,10.8
2008-01-21,9.5
2008-01-22,10
2008-01-23,13
2008-01-24,12.7
2008-01-25,11.5
2008-01-26,12.2
2008-01-27,12
2008-01-28,12
2008-01-29,12.3
2008-01-30,14.7
2008-01-31,11.8
2008-02-01,15.8
2008-02-02,12.3
2008-02-03,13.1
2008-02-04,10.9
2008-02-05,9.92
2008-02-06,16.7
2008-02-07,10.8
2008-02-08,12.4
2008-02-09,11.9
2008-02-10,10.9
2008-02-11,11.4
2008-02-12,14.6
2008-02-13,14.2
2008-02-14,11.8
2008-02-15,13.5
2008-02-16,16.8
2008-02-17,16.5
2008-02-18,20.1
2008-02-19,16.2
2008-02-20,13.5
2008-02-21,17.5
2008-02-22,10.8
2008-02-23,8.07
2008-02-24,7.56
2008-02-25,6.63
2008-02-26,8.1
2008-02-27,7.67
2008-02-28,6.84
2008-02-29,9.14
2008-03-01,8.66
2008-03-02,7.53
2008-03-03,7.11
2008-03-04,11.5
2008-03-05,8
2008-03-06,8.48
2008-03-07,8.88
2008-03-08,8.24
2008-03-09,7.81
2008-03-10,7.47
2008-03-11,8.64
2008-03-12,8.13
2008-03-13,9.15
2008-03-14,10.7
2008-03-15,12.2
2008-03-16,13.5
2008-03-17,11.7
2008-03-18,8.52
2008-03-19,8.34
2008-03-20,9.21
2008-03-21,8.5
2008-03-22,9.46
2008-03-23,8.6
2008-03-24,8.3
2008-03-25,7.1
2008-03-26,8
2008-03-27,9.45
2008-03-28,8
2008-03-29,11
2008-03-30,10
2008-03-31,9.5
2008-04-01,9.61
2008-04-02,11.4
2008-04-03,11.4
2008-04-04,9.78
2008-04-05,10.8
2008-04-06,10.5
2008-04-07,10.9
2008-04-08,9.68
2008-04-09,27.7
2008-04-10,9.5
2008-04-11,6.43
2008-04-12,7.3
2008-04-13,5.79
2008-04-14,5.79
