"Dates","Flow_cfs"
1919-10-01,145
1919-10-02,112
1919-10-03,100
1919-10-04,94
1919-10-05,108
1919-10-06,171
1919-10-07,246
1919-10-08,299
1919-10-09,225
1919-10-10,179
1919-10-11,168
1919-10-12,166
1919-10-13,166
1919-10-14,160
1919-10-15,145
1919-10-16,132
1919-10-17,122
1919-10-18,118
1919-10-19,112
1919-10-20,112
1919-10-21,108
1919-10-22,100
1919-10-23,100
1919-10-24,98
1919-10-25,98
1919-10-26,98
1919-10-27,98
1919-10-28,92
1919-10-29,84
1919-10-30,72
1919-10-31,66
1919-11-01,66
1919-11-02,66
1919-11-03,66
1919-11-04,66
1919-11-05,66
1919-11-06,66
1919-11-07,66
1919-11-08,66
1919-11-09,66
1919-11-10,66
1919-11-11,66
1919-11-12,62
1919-11-13,62
1919-11-14,62
1919-11-15,63
1919-11-16,63
1919-11-17,63
1919-11-18,64
1919-11-19,64
1919-11-20,64
1919-11-21,62
1919-11-22,62
1919-11-23,58
1919-11-24,52
1919-11-25,50
1919-11-26,50
1919-11-27,52
1919-11-28,54
1919-11-29,56
1919-11-30,58
1919-12-01,60
1919-12-02,60
1919-12-03,60
1919-12-04,59
1919-12-05,59
1919-12-06,59
1919-12-07,59
1919-12-08,58
1919-12-09,58
1919-12-10,58
1919-12-11,54
1919-12-12,22
1919-12-13,36
1919-12-14,49
1919-12-15,63
1919-12-16,76
1919-12-17,90
1919-12-18,50
1919-12-19,49
1919-12-20,47
1919-12-21,46
1919-12-22,50
1919-12-23,51
1919-12-24,49
1919-12-25,44
1919-12-26,40
1919-12-27,47
1919-12-28,54
1919-12-29,60
1919-12-30,62
1919-12-31,64
1920-01-01,65
1920-01-02,63
1920-01-03,61
1920-01-04,59
1920-01-05,57
1920-01-06,58
1920-01-07,67
1920-01-08,75
1920-01-09,84
1920-01-10,93
1920-01-11,102
1920-01-12,110
1920-01-13,110
1920-01-14,103
1920-01-15,97
1920-01-16,91
1920-01-17,84
1920-01-18,78
1920-01-19,71
1920-01-20,65
1920-01-21,60
1920-01-22,55
1920-01-23,45
1920-01-24,45
1920-01-25,45
1920-01-26,46
1920-01-27,46
1920-01-28,46
1920-01-29,42
1920-01-30,41
1920-01-31,40
1920-02-01,38
1920-02-02,38
1920-02-03,37
1920-02-04,37
1920-02-05,37
1920-02-06,37
1920-02-07,37
1920-02-08,37
1920-02-09,37
1920-02-10,37
1920-02-11,38
1920-02-12,38
1920-02-13,39
1920-02-14,39
1920-02-15,40
1920-02-16,40
1920-02-17,41
1920-02-18,41
1920-02-19,42
1920-02-20,42
1920-02-21,42
1920-02-22,47
1920-02-23,51
1920-02-24,56
1920-02-25,60
1920-02-26,65
1920-02-27,65
1920-02-28,60
1920-02-29,55
1920-03-01,50
1920-03-02,45
1920-03-03,40
1920-03-04,35
1920-03-05,30
1920-03-06,24
1920-03-07,22
1920-03-08,27
1920-03-09,28
1920-03-10,36
1920-03-11,39
1920-03-12,39
1920-03-13,39
1920-03-14,39
1920-03-15,39
1920-03-16,39
1920-03-17,39
1920-03-18,39
1920-03-19,39
1920-03-20,39
1920-03-21,34
1920-03-22,28
1920-03-23,23
1920-03-24,19
1920-03-25,15
1920-03-26,14
1920-03-27,13
1920-03-28,12
1920-03-29,11
1920-03-30,11
1920-03-31,10
1920-04-01,10
1920-04-02,9
1920-04-03,8
1920-04-04,8
1920-04-05,8
1920-04-06,8
1920-04-07,8
1920-04-08,8
1920-04-09,8
1920-04-10,8
1920-04-11,9
1920-04-12,9
1920-04-13,8
