"Dates","Flow_cfs"
1954-06-01,20
1954-06-02,21
1954-06-03,20
1954-06-04,20
1954-06-05,18
1954-06-06,20
1954-06-07,20
1954-06-08,27
1954-06-09,37
1954-06-10,40
1954-06-11,32
1954-06-12,28
1954-06-13,23
1954-06-14,21
1954-06-15,18
1954-06-16,17
1954-06-17,16
1954-06-18,17
1954-06-19,16
1954-06-20,14
1954-06-21,13
1954-06-22,12
1954-06-23,12
1954-06-24,10
1954-06-25,9.5
1954-06-26,9.1
1954-06-27,10
1954-06-28,11
1954-06-29,12
1954-06-30,19
1954-07-01,26
1954-07-02,25
1954-07-03,32
1954-07-04,40
1954-07-05,27
1954-07-06,19
1954-07-07,15
1954-07-08,12
1954-07-09,10
1954-07-10,9.5
1954-07-11,8.8
1954-07-12,8.2
1954-07-13,8.2
1954-07-14,7.5
1954-07-15,7.2
1954-07-16,7.8
1954-07-17,7.2
1954-07-18,7.2
1954-07-19,6.8
1954-07-20,6.5
1954-07-21,6.2
1954-07-22,7.8
1954-07-23,6.2
1954-07-24,6.2
1954-07-25,6.2
1954-07-26,6
1954-07-27,6
1954-07-28,6.2
1954-07-29,6
1954-07-30,6.8
1954-07-31,7.5
1954-08-01,6.5
1954-08-02,6.5
1954-08-03,6.5
1954-08-04,7.8
1954-08-05,9.1
1954-08-06,10
1954-08-07,9.5
1954-08-08,9.1
1954-08-09,8.2
1954-08-10,7.5
1954-08-11,7.5
1954-08-12,8.2
1954-08-13,8.2
1954-08-14,8.5
1954-08-15,8.2
1954-08-16,8.5
1954-08-17,8.5
1954-08-18,8.5
1954-08-19,8.2
1954-08-20,7.5
1954-08-21,7.8
1954-08-22,7.2
1954-08-23,7.2
1954-08-24,6.8
1954-08-25,6.8
1954-08-26,8.2
1954-08-27,9.8
1954-08-28,8.2
1954-08-29,8.5
1954-08-30,8.5
1954-08-31,8.2
1954-09-01,7.5
1954-09-02,6.5
1954-09-03,6.8
1954-09-04,6.8
1954-09-05,7.8
1954-09-06,13
1954-09-07,11
1954-09-08,12
1954-09-09,12
1954-09-10,10
1954-09-11,9.8
1954-09-12,9.5
1954-09-13,20
1954-09-14,47
1954-09-15,36
1954-09-16,60
1954-09-17,44
1954-09-18,41
1954-09-19,32
1954-09-20,26
1954-09-21,21
1954-09-22,18
1954-09-23,16
1954-09-24,15
1954-09-25,15
1954-09-26,13
1954-09-27,13
1954-09-28,13
1954-09-29,12
1954-09-30,12
1954-10-01,13
1954-10-02,13
1954-10-03,14
1954-10-04,14
1954-10-05,13
1954-10-06,13
1954-10-07,13
1954-10-08,13
1954-10-09,13
1954-10-10,14
1954-10-11,14
1954-10-12,14
1954-10-13,14
1954-10-14,13
1954-10-15,12
1954-10-16,12
1954-10-17,12
1954-10-18,12
1954-10-19,12
1954-10-20,12
1954-10-21,12
1954-10-22,13
1954-10-23,13
1954-10-24,14
1954-10-25,18
1954-10-26,24
1954-10-27,21
1954-10-28,19
1954-10-29,17
1954-10-30,17
1954-10-31,16
1954-11-01,15
1954-11-02,14
1954-11-03,15
1954-11-04,15
1954-11-05,15
1954-11-06,15
1954-11-07,15
1954-11-08,14
1954-11-09,14
1954-11-10,15
1954-11-11,15
1954-11-12,15
1954-11-13,15
1954-11-14,14
1954-11-15,14
1954-11-16,14
1954-11-17,15
1954-11-18,15
1954-11-19,15
1954-11-20,16
1954-11-21,15
1954-11-22,16
1954-11-23,16
1954-11-24,16
1954-11-25,15
1954-11-26,15
1954-11-27,15
1954-11-28,14
1954-11-29,13
1954-11-30,13
1954-12-01,13
1954-12-02,13
1954-12-03,13
1954-12-04,13
1954-12-05,13
1954-12-06,13
1954-12-07,13
1954-12-08,13
1954-12-09,13
1954-12-10,12
1954-12-11,12
1954-12-12,12
1954-12-13,12
1954-12-14,12
1954-12-15,12
1954-12-16,13
1954-12-17,13
1954-12-18,13
1954-12-19,13
1954-12-20,13
1954-12-21,12
1954-12-22,12
1954-12-23,12
1954-12-24,12
1954-12-25,12
1954-12-26,12
1954-12-27,11
1954-12-28,10
1954-12-29,10
1954-12-30,9
1954-12-31,9
1955-01-01,9
1955-01-02,9
1955-01-03,9
1955-01-04,10
1955-01-05,10
1955-01-06,10
1955-01-07,10
1955-01-08,10
1955-01-09,10
1955-01-10,10
1955-01-11,10
1955-01-12,10
1955-01-13,11
1955-01-14,11
1955-01-15,11
1955-01-16,11
1955-01-17,11
1955-01-18,11
1955-01-19,11
1955-01-20,11
1955-01-21,11
1955-01-22,10
1955-01-23,10
1955-01-24,10
1955-01-25,10
1955-01-26,9
1955-01-27,9
1955-01-28,9
1955-01-29,10
1955-01-30,10
1955-01-31,11
1955-02-01,12
1955-02-02,13
1955-02-03,13
1955-02-04,14
1955-02-05,14
1955-02-06,14
1955-02-07,14
1955-02-08,14
1955-02-09,13
1955-02-10,13
1955-02-11,12
1955-02-12,12
1955-02-13,12
1955-02-14,13
1955-02-15,14
1955-02-16,15
1955-02-17,15
1955-02-18,14
1955-02-19,14
1955-02-20,14
1955-02-21,14
1955-02-22,13
1955-02-23,13
1955-02-24,11
1955-02-25,11
1955-02-26,10
1955-02-27,10
1955-02-28,10
1955-03-01,10
1955-03-02,10
1955-03-03,10
1955-03-04,10
1955-03-05,10
1955-03-06,10
1955-03-07,10
1955-03-08,12
1955-03-09,14
1955-03-10,16
1955-03-11,50
1955-03-12,200
1955-03-13,250
1955-03-14,250
1955-03-15,180
1955-03-16,120
1955-03-17,80
1955-03-18,60
1955-03-19,50
1955-03-20,40
1955-03-21,35
1955-03-22,30
1955-03-23,25
1955-03-24,23
1955-03-25,20
1955-03-26,20
1955-03-27,18
1955-03-28,45
1955-03-29,1200
1955-03-30,2600
1955-03-31,1840
1955-04-01,1770
1955-04-02,1460
1955-04-03,995
1955-04-04,629
1955-04-05,382
1955-04-06,241
1955-04-07,165
1955-04-08,128
1955-04-09,100
1955-04-10,86
1955-04-11,76
1955-04-12,67
1955-04-13,60
1955-04-14,55
1955-04-15,49
1955-04-16,44
1955-04-17,38
1955-04-18,36
1955-04-19,44
1955-04-20,118
1955-04-21,164
1955-04-22,111
1955-04-23,86
1955-04-24,74
1955-04-25,66
1955-04-26,61
1955-04-27,57
1955-04-28,52
1955-04-29,42
1955-04-30,38
1955-05-01,34
1955-05-02,33
1955-05-03,34
1955-05-04,36
1955-05-05,37
1955-05-06,31
1955-05-07,28
1955-05-08,26
1955-05-09,24
1955-05-10,23
1955-05-11,22
1955-05-12,22
1955-05-13,22
1955-05-14,20
1955-05-15,20
1955-05-16,21
1955-05-17,23
1955-05-18,26
1955-05-19,24
1955-05-20,22
1955-05-21,20
1955-05-22,19
1955-05-23,20
1955-05-24,22
1955-05-25,26
1955-05-26,28
1955-05-27,29
1955-05-28,26
1955-05-29,24
1955-05-30,21
1955-05-31,20
1955-06-01,18
1955-06-02,17
1955-06-03,18
1955-06-04,17
1955-06-05,17
1955-06-06,17
1955-06-07,17
1955-06-08,18
1955-06-09,19
1955-06-10,18
1955-06-11,17
1955-06-12,16
1955-06-13,15
1955-06-14,14
1955-06-15,13
1955-06-16,20
1955-06-17,22
1955-06-18,25
1955-06-19,24
1955-06-20,18
1955-06-21,15
1955-06-22,13
1955-06-23,13
1955-06-24,12
1955-06-25,11
1955-06-26,11
1955-06-27,12
1955-06-28,12
1955-06-29,11
1955-06-30,10
1955-07-01,9.7
1955-07-02,9.7
1955-07-03,9.7
1955-07-04,10
1955-07-05,10
1955-07-06,11
1955-07-07,13
1955-07-08,11
1955-07-09,11
1955-07-10,12
1955-07-11,12
1955-07-12,11
1955-07-13,10
1955-07-14,10
1955-07-15,9.7
1955-07-16,8.9
1955-07-17,8.1
1955-07-18,7.4
1955-07-19,6.8
1955-07-20,6.4
1955-07-21,6.4
1955-07-22,6.4
1955-07-23,6.4
1955-07-24,6.4
1955-07-25,6.8
1955-07-26,7.4
1955-07-27,7.4
1955-07-28,7.4
1955-07-29,8.1
1955-07-30,7.4
1955-07-31,6.8
1955-08-01,6.4
