"Dates","Flow_cfs"
1914-08-22,5
1914-08-23,4
1914-08-24,12
1914-08-25,5
1914-08-26,56
1914-08-27,25
1914-08-28,23
1914-08-29,409
1914-08-30,256
1914-08-31,144
1914-09-01,103
1914-09-02,161
1914-09-03,108
1914-09-04,52
1914-09-05,34
1914-09-06,32
1914-09-07,390
1914-09-08,390
1914-09-09,280
1914-09-10,648
1914-09-11,390
1914-09-12,244
1914-09-13,134
1914-09-14,76
1914-09-15,49
1914-09-16,98
1914-09-17,63
1914-09-18,43
1914-09-19,37
1914-09-20,23
1914-09-21,19
1914-09-22,17
1914-09-23,15
1914-09-24,14
1914-09-25,12
1914-09-26,10
1914-09-27,10
1914-09-28,9
1914-09-29,9
1914-09-30,8
1914-10-01,8
1914-10-02,7
1914-10-03,6
1914-10-04,6
1914-10-05,6
1914-10-06,6
1914-10-07,5
1914-10-08,5
1914-10-09,9
1914-10-10,232
1914-10-11,500
1914-10-12,1100
1914-10-13,1010
1914-10-14,452
1914-10-15,172
1914-10-16,89
1914-10-17,67
1914-10-18,49
1914-10-19,41
1914-10-20,118
1914-10-21,94
1914-10-22,56
1914-10-23,40
1914-10-24,32
1914-10-25,30
1914-10-26,22
1914-10-27,21
1914-10-28,17
1914-10-29,15
1914-10-30,14
1914-10-31,12
1914-11-01,12
1914-11-02,12
1914-11-03,12
1914-11-04,10
1914-11-05,9
1914-11-06,9
1914-11-07,10
1914-11-08,10
1914-11-09,10
1914-11-10,10
1914-11-11,34
1914-11-12,32
1914-11-13,25
1914-11-14,21
1914-11-15,21
1914-11-16,17
1914-11-17,17
1914-11-18,14
1914-11-19,14
1914-11-20,12
1914-11-21,10
1914-11-22,10
1914-11-23,9
1914-11-24,9
1914-11-25,10
1914-11-26,9
1914-11-27,9
1914-11-28,9
1914-11-29,9
1914-11-30,10
1914-12-01,10
1914-12-02,10
1914-12-03,9
1914-12-04,12
1914-12-05,14
1914-12-06,14
1914-12-07,14
1914-12-08,17
1914-12-09,21
1914-12-10,19
1914-12-11,19
1914-12-12,19
1914-12-13,21
1914-12-14,19
1914-12-15,19
1914-12-16,19
1914-12-17,17
1914-12-18,15
1914-12-19,21
1914-12-20,32
1914-12-21,30
1914-12-22,30
1914-12-23,30
1914-12-24,30
1914-12-25,30
1914-12-26,30
1914-12-27,30
1914-12-28,30
1914-12-29,30
1914-12-30,30
1914-12-31,30
1915-01-01,300
1915-01-02,300
1915-01-03,300
1915-01-04,300
1915-01-05,300
1915-01-06,300
1915-01-07,300
1915-01-08,300
1915-01-09,300
1915-01-10,300
1915-01-11,300
1915-01-12,300
1915-01-13,300
1915-01-14,300
1915-01-15,300
1915-01-16,300
1915-01-17,300
1915-01-18,300
1915-01-19,300
1915-01-20,300
1915-01-21,300
1915-01-22,300
1915-01-23,300
1915-01-24,300
1915-01-25,300
1915-01-26,300
1915-01-27,300
1915-01-28,300
1915-01-29,300
1915-01-30,300
1915-01-31,300
1915-02-01,3310
1915-02-02,6520
1915-02-03,7920
1915-02-04,6250
1915-02-05,5550
1915-02-06,5550
1915-02-07,6000
1915-02-08,5160
1915-02-09,4500
1915-02-10,3360
1915-02-11,1540
1915-02-12,597
1915-02-13,390
1915-02-14,452
1915-02-15,548
1915-02-16,516
1915-02-17,405
1915-02-18,306
1915-02-19,244
1915-02-20,208
1915-02-21,184
1915-02-22,184
1915-02-23,1600
1915-02-24,3360
1915-02-25,4360
1915-02-26,4230
1915-02-27,3640
1915-02-28,2740
1915-03-01,1200
1915-03-02,484
1915-03-03,333
1915-03-04,268
1915-03-05,333
1915-03-06,614
1915-03-07,917
1915-03-08,827
1915-03-09,580
1915-03-10,405
1915-03-11,319
1915-03-12,268
1915-03-13,220
1915-03-14,196
1915-03-15,172
1915-03-16,161
1915-03-17,150
1915-03-18,144
1915-03-19,139
1915-03-20,128
1915-03-21,118
1915-03-22,118
1915-03-23,118
1915-03-24,108
1915-03-25,98
1915-03-26,89
1915-03-27,84
1915-03-28,76
1915-03-29,76
1915-03-30,71
1915-03-31,67
1915-04-01,60
1915-04-02,57
1915-04-03,56
1915-04-04,55
1915-04-05,51
1915-04-06,48
1915-04-07,47
1915-04-08,44
1915-04-09,45
1915-04-10,46
1915-04-11,44
1915-04-12,46
1915-04-13,47
1915-04-14,139
1915-04-15,139
1915-04-16,55
1915-04-17,47
1915-04-18,43
1915-04-19,39
1915-04-20,38
1915-04-21,36
1915-04-22,36
1915-04-23,36
1915-04-24,36
1915-04-25,37
1915-04-26,48
1915-04-27,103
1915-04-28,150
1915-04-29,51
1915-04-30,43
1915-05-01,36
1915-05-02,32
1915-05-03,31
1915-05-04,31
1915-05-05,40
1915-05-06,405
1915-05-07,319
1915-05-08,648
1915-05-09,863
1915-05-10,631
1915-05-11,256
1915-05-12,150
1915-05-13,103
1915-05-14,76
1915-05-15,63
1915-05-16,51
1915-05-17,48
1915-05-18,39
1915-05-19,32
1915-05-20,55
1915-05-21,184
1915-05-22,1600
1915-05-23,1900
1915-05-24,1140
1915-05-25,420
1915-05-26,665
1915-05-27,2350
1915-05-28,3750
1915-05-29,5550
1915-05-30,12600
1915-05-31,12100
1915-06-01,12100
1915-06-02,7180
1915-06-03,7180
1915-06-04,5160
1915-06-05,3360
1915-06-06,2380
1915-06-07,1620
1915-06-08,1200
1915-06-09,548
1915-06-10,333
1915-06-11,232
1915-06-12,196
1915-06-13,172
1915-06-14,256
1915-06-15,375
1915-06-16,1010
1915-06-17,917
1915-06-18,405
1915-06-19,256
1915-06-20,172
1915-06-21,631
1915-06-22,2980
1915-06-23,5350
1915-06-24,4810
1915-06-25,4100
1915-06-26,2980
1915-06-27,1180
1915-06-28,375
1915-06-29,268
1915-06-30,1480
1915-07-01,2590
1915-07-02,2530
1915-07-03,1380
1915-07-04,468
1915-07-05,375
1915-07-06,420
1915-07-07,532
1915-07-08,665
1915-07-09,1260
1915-07-10,2230
1915-07-11,3210
1915-07-12,3980
1915-07-13,4810
1915-07-14,5350
1915-07-15,5160
1915-07-16,4650
1915-07-17,4650
1915-07-18,2860
1915-07-19,1740
1915-07-20,1500
1915-07-21,614
1915-07-22,420
1915-07-23,268
1915-07-24,196
1915-07-25,156
1915-07-26,139
1915-07-27,118
1915-07-28,108
1915-07-29,139
1915-07-30,420
1915-07-31,347
1915-08-01,361
1915-08-02,319
1915-08-03,1580
1915-08-04,2020
1915-08-05,2040
1915-08-06,2170
1915-08-07,2040
1915-08-08,917
1915-08-09,347
1915-08-10,244
1915-08-11,308
1915-08-12,827
1915-08-13,1360
1915-08-14,1220
1915-08-15,1400
1915-08-16,2440
1915-08-17,3020
1915-08-18,3750
1915-08-19,4500
1915-08-20,5770
1915-08-21,7180
1915-08-22,35500
1915-08-23,34000
1915-08-24,22200
1915-08-25,14100
1915-08-26,11100
1915-08-27,7540
1915-08-28,5770
1915-08-29,3460
1915-08-30,1640
1915-08-31,500
1915-09-01,347
1915-09-02,244
1915-09-03,208
1915-09-04,184
1915-09-05,161
1915-09-06,144
1915-09-07,144
1915-09-08,161
1915-09-09,293
1915-09-10,256
1915-09-11,208
1915-09-12,390
1915-09-13,333
1915-09-14,184
1915-09-15,123
1915-09-16,108
1915-09-17,94
1915-09-18,103
1915-09-19,232
1915-09-20,1480
1915-09-21,1620
1915-09-22,899
1915-09-23,390
1915-09-24,244
1915-09-25,184
1915-09-26,139
1915-09-27,118
1915-09-28,98
1915-09-29,89
1915-09-30,80
1915-10-01,76
1915-10-02,76
1915-10-03,71
1915-10-04,89
1915-10-05,63
1915-10-06,60
1915-10-07,55
1915-10-08,52
1915-10-09,48
1915-10-10,45
1915-10-11,43
1915-10-12,41
1915-10-13,43
1915-10-14,43
1915-10-15,43
1915-10-16,42
1915-10-17,43
1915-10-18,46
1915-10-19,92
1915-10-20,138
1915-10-21,184
1915-10-22,98
1915-10-23,71
1915-10-24,57
1915-10-25,56
1915-10-26,44
1915-10-27,39
1915-10-28,38
1915-10-29,37
1915-10-30,36
1915-10-31,36
1915-11-01,33
1915-11-02,32
1915-11-03,30
1915-11-04,30
1915-11-05,31
1915-11-06,31
1915-11-07,30
1915-11-08,30
1915-11-09,30
1915-11-10,26
1915-11-11,26
1915-11-12,36
1915-11-13,76
1915-11-14,773
1915-11-15,452
1915-11-16,220
1915-11-17,139
1915-11-18,144
1915-11-19,150
1915-11-20,809
1915-11-21,1080
1915-11-22,597
1915-11-23,308
1915-11-24,196
1915-11-25,139
1915-11-26,108
1915-11-27,98
1915-11-28,80
1915-11-29,71
1915-11-30,71
1915-12-01,63
1915-12-02,60
1915-12-03,56
1915-12-04,56
1915-12-05,52
1915-12-06,50
1915-12-07,49
1915-12-08,48
1915-12-09,45
1915-12-10,44
1915-12-11,56
1915-12-12,319
1915-12-13,1180
1915-12-14,1560
1915-12-15,1010
1915-12-16,484
1915-12-17,863
1915-12-18,3110
1915-12-19,3760
1915-12-20,5550
1915-12-21,3760
1915-12-22,2290
1915-12-23,917
1915-12-24,452
1915-12-25,665
1915-12-26,1640
1915-12-27,1440
