"Dates","Flow_cfs"
1923-10-01,34
1923-10-02,29
1923-10-03,32
1923-10-04,29
1923-10-05,32
1923-10-06,27
1923-10-07,27
1923-10-08,27
1923-10-09,26
1923-10-10,27
1923-10-11,29
1923-10-12,27
1923-10-13,27
1923-10-14,26
1923-10-15,29
1923-10-16,25
1923-10-17,25
1923-10-18,27
1923-10-19,33
1923-10-20,28
1923-10-21,25
1923-10-22,27
1923-10-23,25
1923-10-24,47
1923-10-25,42
1923-10-26,45
1923-10-27,47
1923-10-28,45
1923-10-29,42
1923-10-30,39
1923-10-31,45
1923-11-01,38
1923-11-02,38
1923-11-03,38
1923-11-04,42
1923-11-05,67
1923-11-06,77
1923-11-07,69
1923-11-08,59
1923-11-09,56
1923-11-10,53
1923-11-11,59
1923-11-12,53
1923-11-13,50
1923-11-14,58
1923-11-15,56
1923-11-16,53
1923-11-17,53
1923-11-18,39
1923-11-19,42
1923-11-20,39
1923-11-21,45
1923-11-22,45
1923-11-23,47
1923-11-24,50
1923-11-25,63
1923-11-26,67
1923-11-27,63
1923-11-28,59
1923-11-29,63
1923-11-30,66
1923-12-01,83
1923-12-02,81
1923-12-03,69
1923-12-04,73
1923-12-05,220
1923-12-06,1420
1923-12-07,1150
1923-12-08,955
1923-12-09,775
1923-12-10,1350
1923-12-11,1780
1923-12-12,1640
1923-12-13,1490
1923-12-14,1420
1923-12-15,1080
1923-12-16,1020
1923-12-17,835
1923-12-18,775
1923-12-19,715
1923-12-20,632
1923-12-21,955
1923-12-22,3090
1923-12-23,4710
1923-12-24,3300
1923-12-25,2340
1923-12-26,1860
1923-12-27,1490
1923-12-28,3980
1923-12-29,2340
1923-12-30,1640
1923-12-31,21600
1924-01-01,9150
1924-01-02,2100
1924-01-03,1940
1924-01-04,3410
1924-01-05,1860
1924-01-06,895
1924-01-07,955
1924-01-08,1080
1924-01-09,835
1924-01-10,835
1924-01-11,17100
1924-01-12,5100
1924-01-13,2520
1924-01-14,1640
1924-01-15,895
1924-01-16,2020
1924-01-17,3740
1924-01-18,2790
1924-01-19,1560
1924-01-20,1280
1924-01-21,865
1924-01-22,450
1924-01-23,775
1924-01-24,632
1924-01-25,1220
1924-01-26,955
1924-01-27,402
1924-01-28,402
1924-01-29,450
1924-01-30,2430
1924-01-31,2020
1924-02-01,955
1924-02-02,955
1924-02-03,775
1924-02-04,745
1924-02-05,1020
1924-02-06,926
1924-02-07,832
1924-02-08,738
1924-02-09,644
1924-02-10,550
1924-02-11,380
1924-02-12,475
1924-02-13,426
1924-02-14,380
1924-02-15,380
1924-02-16,380
1924-02-17,357
1924-02-18,380
1924-02-19,402
1924-02-20,3520
1924-02-21,2180
1924-02-22,1490
1924-02-23,1020
1924-02-24,775
1924-02-25,578
1924-02-26,1220
1924-02-27,525
1924-02-28,550
1924-02-29,605
1924-03-01,688
1924-03-02,1220
1924-03-03,940
1924-03-04,660
1924-03-05,9400
1924-03-06,4460
1924-03-07,2260
1924-03-08,1640
1924-03-09,1150
1924-03-10,1020
1924-03-11,895
1924-03-12,855
1924-03-13,815
1924-03-14,775
1924-03-15,660
1924-03-16,550
1924-03-17,500
1924-03-18,475
1924-03-19,475
1924-03-20,450
1924-03-21,2610
1924-03-22,2360
1924-03-23,2110
1924-03-24,1860
1924-03-25,1490
1924-03-26,1710
1924-03-27,1710
1924-03-28,4090
1924-03-29,6480
1924-03-30,8860
1924-03-31,5360
1924-04-01,1860
1924-04-02,1540
1924-04-03,1220
1924-04-04,1090
1924-04-05,963
1924-04-06,835
1924-04-07,745
1924-04-08,675
1924-04-09,605
1924-04-10,578
1924-04-11,500
1924-04-12,450
1924-04-13,402
1924-04-14,387
1924-04-15,372
1924-04-16,357
1924-04-17,336
1924-04-18,540
1924-04-19,745
1924-04-20,550
1924-04-21,426
1924-04-22,500
1924-04-23,428
1924-04-24,357
1924-04-25,337
1924-04-26,317
1924-04-27,297
1924-04-28,340
1924-04-29,383
1924-04-30,426
1924-05-01,1860
1924-05-02,1080
1924-05-03,1020
1924-05-04,957
1924-05-05,895
1924-05-06,550
1924-05-07,550
1924-05-08,550
1924-05-09,550
1924-05-10,550
1924-05-11,550
1924-05-12,550
1924-05-13,550
1924-05-14,550
1924-05-15,632
1924-05-16,591
1924-05-17,550
1924-05-18,508
1924-05-19,467
1924-05-20,426
1924-05-21,402
1924-05-22,320
1924-05-23,320
1924-05-24,320
1924-05-25,320
1924-05-26,320
1924-05-27,320
1924-05-28,402
1924-05-29,453
1924-05-30,503
1924-05-31,554
1924-06-01,605
1924-06-02,578
1924-06-03,550
1924-06-04,632
1924-06-05,715
1924-06-06,1290
1924-06-07,1860
1924-06-08,2690
1924-06-09,3520
1924-06-10,3020
1924-06-11,2520
1924-06-12,2020
1924-06-13,1820
1924-06-14,1620
1924-06-15,1420
1924-06-16,1160
1924-06-17,895
1924-06-18,745
1924-06-19,750
1924-06-20,750
1924-06-21,750
1924-06-22,750
1924-06-23,1220
1924-06-24,850
1924-06-25,850
1924-06-26,850
1924-06-27,850
1924-06-28,850
1924-06-29,850
1924-06-30,850
1924-07-01,650
1924-07-02,650
1924-07-03,650
1924-07-04,650
1924-07-05,650
1924-07-06,357
1924-07-07,1280
1924-07-08,1150
1924-07-09,835
1924-07-10,578
1924-07-11,664
1924-07-12,749
1924-07-13,835
1924-07-14,691
1924-07-15,548
1924-07-16,404
1924-07-17,260
1924-07-18,221
1924-07-19,182
1924-07-20,174
1924-07-21,166
1924-07-22,156
1924-07-23,147
1924-07-24,137
1924-07-25,128
1924-07-26,118
1924-07-27,109
1924-07-28,102
1924-07-29,96
1924-07-30,92
1924-07-31,90
1924-08-01,103
1924-08-02,101
1924-08-03,84
1924-08-04,73
1924-08-05,71
1924-08-06,69
1924-08-07,67
1924-08-08,59
1924-08-09,56
1924-08-10,53
1924-08-11,50
1924-08-12,52
1924-08-13,62
1924-08-14,55
1924-08-15,52
1924-08-16,49
1924-08-17,47
1924-08-18,46
1924-08-19,44
1924-08-20,46
1924-08-21,50
1924-08-22,54
1924-08-23,50
1924-08-24,60
1924-08-25,69
1924-08-26,127
1924-08-27,66
1924-08-28,59
1924-08-29,48
1924-08-30,46
1924-08-31,40
1924-09-01,38
1924-09-02,40
1924-09-03,114
1924-09-04,71
