"Dates","Flow_cfs"
1931-03-19,635
1931-03-20,435
1931-03-21,738
1931-03-22,509
1931-03-23,940
1931-03-24,789
1931-03-25,1140
1931-03-26,990
1931-03-27,1140
1931-03-28,990
1931-03-29,1390
1931-03-30,1290
1931-03-31,890
1931-04-01,1240
1931-04-02,1090
1931-04-03,1090
1931-04-04,1040
1931-04-05,1040
1931-04-06,940
1931-04-07,789
1931-04-08,610
1931-04-09,534
1931-04-10,686
1931-04-11,890
1931-04-12,840
1931-04-13,559
1931-04-14,610
1931-04-15,610
1931-04-16,435
1931-04-17,460
1931-04-18,509
1931-04-19,559
1931-04-20,534
1931-04-21,460
1931-04-22,584
1931-04-23,610
1931-04-24,584
1931-04-25,738
1931-04-26,789
1931-04-27,686
1931-04-28,484
1931-04-29,509
1931-04-30,559
1931-05-01,584
1931-05-02,559
1931-05-03,534
1931-05-04,559
1931-05-05,484
1931-05-06,509
1931-05-07,271
1931-05-08,484
1931-05-09,534
1931-05-10,584
1931-05-11,635
1931-05-12,635
1931-05-13,559
1931-05-14,610
1931-05-15,840
1931-05-16,840
1931-05-17,635
1931-05-18,534
1931-05-19,610
1931-05-20,435
1931-05-21,534
1931-05-22,534
1931-05-23,484
1931-05-24,534
1931-05-25,789
1931-05-26,610
1931-05-27,635
1931-05-28,534
1931-05-29,584
1931-05-30,484
1931-05-31,410
1931-06-01,484
1931-06-02,584
1931-06-03,584
1931-06-04,386
1931-06-05,559
1931-06-06,840
1931-06-07,1290
1931-06-08,1040
1931-06-09,990
1931-06-10,1040
1931-06-11,990
1931-06-12,789
1931-06-13,890
1931-06-14,738
1931-06-15,559
1931-06-16,789
1931-06-17,460
1931-06-18,686
1931-06-19,635
1931-06-20,534
1931-06-21,376
1931-06-22,338
1931-06-23,319
1931-06-24,435
1931-06-25,243
1931-06-26,559
1931-06-27,789
1931-06-28,686
1931-06-29,559
1931-06-30,262
1951-07-21,511
1951-07-22,586
1951-07-23,612
1951-07-24,512
1951-07-25,958
1951-07-26,1080
1951-07-27,1290
1951-07-28,1480
1951-07-29,1350
1951-07-30,1130
1951-07-31,1230
1951-08-01,979
1951-08-02,989
1951-08-03,966
1951-08-04,734
1951-08-05,714
1951-08-06,548
1951-08-07,722
1951-08-08,544
1951-08-09,566
1951-08-10,727
1951-08-11,407
1951-08-12,604
1951-08-13,619
1951-08-14,354
1951-08-15,620
1951-08-16,924
1951-08-17,675
1951-08-18,781
1951-08-19,845
1951-08-20,975
1951-08-21,995
1951-08-22,1100
1951-08-23,1050
1951-08-24,970
1951-08-25,820
1951-08-26,730
1951-08-27,700
1951-08-28,830
1951-08-29,680
1951-08-30,750
1951-08-31,815
1951-09-01,776
1951-09-02,814
1951-09-03,947
1951-09-04,767
1951-09-05,711
1951-09-06,739
1951-09-07,725
1951-09-08,710
1951-09-09,735
1951-09-10,781
1951-09-11,928
1951-09-12,932
1951-09-13,889
1951-09-14,866
1951-09-15,875
1951-09-16,777
1951-09-17,827
1951-09-18,733
1951-09-19,643
1951-09-20,636
1951-09-21,573
1951-09-22,551
1951-09-23,631
1951-09-24,608
1951-09-25,662
1951-09-26,649
1951-09-27,715
1951-09-28,743
1951-09-29,794
1951-09-30,730
1951-10-01,757
1951-10-02,899
1951-10-03,858
1951-10-04,873
1951-10-05,805
1951-10-06,782
1951-10-07,1060
1951-10-08,1320
1951-10-09,1440
1951-10-10,1440
1951-10-11,1830
1951-10-12,1830
1951-10-13,1470
1951-10-14,1320
1951-10-15,1280
1951-10-16,1320
1951-10-17,1380
1951-10-18,680
1951-10-19,552
1951-10-20,624
1951-10-21,532
1951-10-22,706
1951-10-23,870
1951-10-24,1520
1951-10-25,2690
1951-10-26,2550
1951-10-27,2760
1951-10-28,2830
1951-10-29,2620
1951-10-30,2340
1951-10-31,2690
1951-11-01,1780
1951-11-02,2050
1951-11-03,1820
1951-11-04,1680
1951-11-05,1640
1951-11-06,1330
1951-11-07,1470
1951-11-08,1630
1951-11-09,1220
1951-11-10,1020
1951-11-11,1380
1951-11-12,1530
1951-11-13,2830
1951-11-14,5360
1951-11-15,6560
1951-11-16,6400
1951-11-17,5920
1951-11-18,5440
1951-11-19,4640
1951-11-20,4240
1951-11-21,3390
1951-11-22,3320
1951-11-23,3040
1951-11-24,2970
1951-11-25,2900
1951-11-26,2900
1951-11-27,2270
1951-11-28,2410
1951-11-29,2130
1951-11-30,2070
1951-12-01,2010
1951-12-02,2010
1951-12-03,2010
1951-12-04,2480
1951-12-05,3040
1951-12-06,3390
1951-12-07,3680
1951-12-08,3840
1951-12-09,3680
1951-12-10,3320
1951-12-11,3040
1951-12-12,2830
1951-12-13,2690
1951-12-14,2130
1951-12-15,1770
1951-12-16,1700
1951-12-17,1700
1951-12-18,1600
1951-12-19,1600
1951-12-20,1700
1951-12-21,1700
1951-12-22,1700
1951-12-23,1750
1951-12-24,1670
1951-12-25,1600
1951-12-26,1600
1951-12-27,1600
1951-12-28,1620
1951-12-29,1650
1951-12-30,1700
1951-12-31,1750
1952-01-01,2100
1952-01-02,3000
1952-01-03,4500
1952-01-04,5400
1952-01-05,5680
1952-01-06,5600
1952-01-07,4900
1952-01-08,4500
1952-01-09,4200
1952-01-10,4000
1952-01-11,3700
1952-01-12,3300
1952-01-13,3200
1952-01-14,3100
1952-01-15,4200
1952-01-16,6000
1952-01-17,8100
1952-01-18,11600
1952-01-19,11900
1952-01-20,10400
1952-01-21,9000
1952-01-22,8200
1952-01-23,7800
1952-01-24,7000
1952-01-25,5800
1952-01-26,5200
1952-01-27,5200
1952-01-28,5200
1952-01-29,4800
1952-01-30,4000
1952-01-31,3320
1952-02-01,3760
1952-02-02,5040
1952-02-03,4880
1952-02-04,5120
1952-02-05,6000
1952-02-06,6240
1952-02-07,6080
1952-02-08,5600
1952-02-09,4800
1952-02-10,4320
1952-02-11,4320
1952-02-12,4080
1952-02-13,4000
1952-02-14,3530
1952-02-15,2900
1952-02-16,2830
1952-02-17,2620
1952-02-18,2410
1952-02-19,2270
1952-02-20,2200
1952-02-21,1970
1952-02-22,1950
1952-02-23,1900
1952-02-24,1730
1952-02-25,1790
1952-02-26,1730
