"Dates","Flow_cfs"
1901-08-01,400
1901-08-02,400
1901-08-03,400
1901-08-04,400
1901-08-05,400
1901-08-06,400
1901-08-07,400
1901-08-08,400
1901-08-09,380
1901-08-10,380
1901-08-11,380
1901-08-12,380
1901-08-13,400
1901-08-14,440
1901-08-15,595
1901-08-16,2990
1901-08-17,2890
1901-08-18,3090
1901-08-19,3590
1901-08-20,4340
1901-08-21,6660
1901-08-22,4190
1901-08-23,2990
1901-08-24,1940
1901-08-25,1580
1901-08-26,1280
1901-08-27,1200
1901-08-28,1000
1901-08-29,865
1901-08-30,805
1901-08-31,715
1901-09-01,625
1901-09-02,565
1901-09-03,540
1901-09-04,515
1901-09-05,465
1901-09-06,440
1901-09-07,420
1901-09-08,420
1901-09-09,420
1901-09-10,420
1901-09-11,400
1901-09-12,400
1901-09-13,400
1901-09-14,745
1901-09-15,685
1901-09-16,565
1901-09-17,595
1901-09-18,745
1901-09-19,1200
1901-09-20,1280
1901-09-21,565
1901-09-22,540
1901-09-23,515
1901-09-24,465
1901-09-25,440
1901-09-26,420
1901-09-27,420
1901-09-28,420
1901-09-29,745
1901-09-30,625
1901-10-01,595
1901-10-02,565
1901-10-03,515
1901-10-04,420
1901-10-05,655
1901-10-06,1480
1901-10-07,900
1901-10-08,745
1901-10-09,655
1901-10-10,540
1901-10-11,465
1901-10-12,420
1901-10-13,420
1901-10-14,420
1901-10-15,400
1901-10-16,400
1901-10-17,400
1901-10-18,400
1901-10-19,400
1901-10-20,400
1901-10-21,400
1901-10-22,400
1901-10-23,400
1901-10-24,380
1901-10-25,380
1901-10-26,380
1901-10-27,380
1901-10-28,380
1901-10-29,400
1901-10-30,400
1901-10-31,400
1901-11-01,380
1901-11-02,380
1901-11-03,380
1901-11-04,380
1901-11-05,380
1901-11-06,360
1901-11-07,360
1901-11-08,360
1901-11-09,380
1901-11-10,380
1901-11-11,380
1901-11-12,400
1901-11-13,420
1901-11-14,400
1901-11-15,400
1901-11-16,400
1901-11-17,400
1901-11-18,400
1901-11-19,490
1901-11-20,465
1901-11-21,465
1901-11-22,440
1901-11-23,465
1901-11-24,465
1901-11-25,440
1901-11-26,440
1901-11-27,440
1901-11-28,420
1901-11-29,420
1901-11-30,420
1901-12-01,420
1901-12-02,400
1901-12-03,465
1901-12-04,540
1901-12-05,515
1901-12-06,465
1901-12-07,490
1901-12-08,465
1901-12-09,490
1901-12-10,595
1901-12-11,565
1901-12-12,515
1901-12-13,540
1901-12-14,835
1901-12-15,9740
1901-12-16,6840
1901-12-17,5220
1901-12-18,1400
1901-12-19,1080
1901-12-20,900
1901-12-21,835
1901-12-22,745
1901-12-23,715
1901-12-24,745
1901-12-25,775
1901-12-26,775
1901-12-27,775
1901-12-28,2120
1901-12-29,15200
1901-12-30,15200
1901-12-31,11500
1902-01-01,6000
1902-01-02,3540
1902-01-03,2520
1902-01-04,1980
1902-01-05,1620
