"Dates","Flow_cfs"
1955-01-01,449
1955-01-02,356
1955-01-03,327
1955-01-04,304
1955-01-05,297
1955-01-06,299
1955-01-07,303
1955-01-08,298
1955-01-09,285
1955-01-10,311
1955-01-11,339
1955-01-12,327
1955-01-13,300
1955-01-14,285
1955-01-15,282
1955-01-16,306
1955-01-17,361
1955-01-18,332
1955-01-19,328
1955-01-20,420
1955-01-21,424
1955-01-22,401
1955-01-23,492
1955-01-24,411
1955-01-25,349
1955-01-26,327
1955-01-27,308
1955-01-28,302
1955-01-29,300
1955-01-30,293
1955-01-31,287
1955-02-01,295
1955-02-02,331
1955-02-03,462
1955-02-04,435
1955-02-05,2610
1955-02-06,2210
1955-02-07,2000
1955-02-08,1880
1955-02-09,1780
1955-02-10,1680
1955-02-11,1510
1955-02-12,1340
1955-02-13,1070
1955-02-14,837
1955-02-15,704
1955-02-16,660
1955-02-17,603
1955-02-18,633
1955-02-19,548
1955-02-20,998
1955-02-21,1890
1955-02-22,1920
1955-02-23,2110
1955-02-24,2260
1955-02-25,2450
1955-02-26,2550
1955-02-27,2570
1955-02-28,2470
1955-03-01,2520
1955-03-02,2250
1955-03-03,1940
1955-03-04,1480
1955-03-05,1220
1955-03-06,1500
1955-03-07,1700
1955-03-08,1880
1955-03-09,1960
1955-03-10,2140
1955-03-11,2250
1955-03-12,2000
1955-03-13,1550
1955-03-14,1290
1955-03-15,1110
1955-03-16,1310
1955-03-17,1360
1955-03-18,2680
1955-03-19,3000
1955-03-20,3440
1955-03-21,5810
1955-03-22,8430
1955-03-23,11200
1955-03-24,12100
1955-03-25,10800
1955-03-26,9520
1955-03-27,9360
1955-03-28,9160
1955-03-29,7850
1955-03-30,6100
1955-03-31,4530
1955-04-01,3440
1955-04-02,2440
1955-04-03,1770
1955-04-04,1460
1955-04-05,1240
1955-04-06,2140
1955-04-07,2170
1955-04-08,2400
1955-04-09,2560
1955-04-10,2830
1955-04-11,3240
1955-04-12,3790
1955-04-13,5290
1955-04-14,6380
1955-04-15,6780
1955-04-16,6380
1955-04-17,5090
1955-04-18,4530
1955-04-19,4120
1955-04-20,3700
1955-04-21,4030
1955-04-22,3420
1955-04-23,3220
1955-04-24,3130
1955-04-25,3050
1955-04-26,2830
1955-04-27,2590
1955-04-28,2300
1955-04-29,1760
1955-04-30,1380
1955-05-01,1130
1955-05-02,893
1955-05-03,679
1955-05-04,563
1955-05-05,505
1955-05-06,464
1955-05-07,417
1955-05-08,385
1955-05-09,357
1955-05-10,329
1955-05-11,303
1955-05-12,417
1955-05-13,1050
1955-05-14,799
1955-05-15,509
1955-05-16,401
1955-05-17,420
1955-05-18,377
1955-05-19,329
1955-05-20,306
1955-05-21,352
1955-05-22,1110
1955-05-23,1170
1955-05-24,1160
1955-05-25,975
1955-05-26,818
1955-05-27,1370
1955-05-28,1480
1955-05-29,1710
1955-05-30,2310
1955-05-31,3090
1955-06-01,3670
1955-06-02,3530
1955-06-03,3530
1955-06-04,3500
1955-06-05,3070
1955-06-06,2630
1955-06-07,2330
1955-06-08,1830
1955-06-09,1370
1955-06-10,1070
1955-06-11,1010
1955-06-12,1070
1955-06-13,907
1955-06-14,699
1955-06-15,579
1955-06-16,509
1955-06-17,450
1955-06-18,400
1955-06-19,361
1955-06-20,326
1955-06-21,318
1955-06-22,299
1955-06-23,349
1955-06-24,309
1955-06-25,284
1955-06-26,270
1955-06-27,262
1955-06-28,255
1955-06-29,243
1955-06-30,232
1955-07-01,226
1955-07-02,219
1955-07-03,219
1955-07-04,388
1955-07-05,784
1955-07-06,845
1955-07-07,1340
1955-07-08,1460
1955-07-09,1610
1955-07-10,1830
1955-07-11,1900
1955-07-12,1740
1955-07-13,1300
1955-07-14,973
1955-07-15,866
1955-07-16,1090
1955-07-17,1160
1955-07-18,1240
1955-07-19,1420
1955-07-20,1660
1955-07-21,1600
1955-07-22,1390
1955-07-23,1450
1955-07-24,1510
1955-07-25,1540
1955-07-26,1570
1955-07-27,1480
1955-07-28,1170
1955-07-29,882
1955-07-30,625
1955-07-31,464
1955-08-01,395
1955-08-02,353
1955-08-03,327
1955-08-04,313
1955-08-05,288
1955-08-06,419
1955-08-07,606
1955-08-08,362
1955-08-09,402
1955-08-10,868
1955-08-11,725
1955-08-12,406
1955-08-13,284
1955-08-14,257
1955-08-15,245
1955-08-16,228
1955-08-17,314
1955-08-18,248
1955-08-19,226
1955-08-20,237
1955-08-21,217
1955-08-22,206
1955-08-23,199
1955-08-24,198
1955-08-25,195
1955-08-26,190
1955-08-27,189
1955-08-28,189
1955-08-29,190
1955-08-30,194
1955-08-31,216
1955-09-01,224
1955-09-02,210
1955-09-03,201
1955-09-04,197
1955-09-05,188
1955-09-06,181
1955-09-07,178
1955-09-08,173
1955-09-09,173
1955-09-10,170
1955-09-11,170
1955-09-12,167
1955-09-13,164
1955-09-14,163
1955-09-15,161
1955-09-16,161
1955-09-17,162
1955-09-18,163
1955-09-19,161
1955-09-20,161
1955-09-21,162
1955-09-22,161
1955-09-23,165
1955-09-24,256
1955-09-25,204
1955-09-26,189
1955-09-27,174
1955-09-28,212
1955-09-29,428
1955-09-30,843
1955-10-01,1170
1955-10-02,1140
1955-10-03,1020
1955-10-04,641
1955-10-05,420
1955-10-06,353
1955-10-07,319
1955-10-08,436
1955-10-09,396
1955-10-10,259
1955-10-11,234
1955-10-12,472
1955-10-13,1180
1955-10-14,636
1955-10-15,442
1955-10-16,342
1955-10-17,282
1955-10-18,259
1955-10-19,249
1955-10-20,246
1955-10-21,240
1955-10-22,232
1955-10-23,228
1955-10-24,220
1955-10-25,211
1955-10-26,207
1955-10-27,209
1955-10-28,219
1955-10-29,251
1955-10-30,277
1955-10-31,260
1955-11-01,224
1955-11-02,228
1955-11-03,337
1955-11-04,340
1955-11-05,298
1955-11-06,250
1955-11-07,237
1955-11-08,236
1955-11-09,232
1955-11-10,233
1955-11-11,237
1955-11-12,239
1955-11-13,236
1955-11-14,260
1955-11-15,254
1955-11-16,460
1955-11-17,356
1955-11-18,358
1955-11-19,691
1955-11-20,864
1955-11-21,747
1955-11-22,462
1955-11-23,766
1955-11-24,984
1955-11-25,903
1955-11-26,612
1955-11-27,480
1955-11-28,402
1955-11-29,364
1955-11-30,329
1955-12-01,311
1955-12-02,342
1955-12-03,858
1955-12-04,1480
1955-12-05,1220
1955-12-06,912
1955-12-07,628
1955-12-08,502
1955-12-09,429
1955-12-10,390
1955-12-11,356
1955-12-12,333
1955-12-13,318
1955-12-14,307
1955-12-15,303
1955-12-16,300
1955-12-17,293
1955-12-18,293
1955-12-19,326
1955-12-20,386
1955-12-21,337
1955-12-22,319
1955-12-23,320
1955-12-24,326
1955-12-25,327
1955-12-26,322
1955-12-27,318
1955-12-28,311
1955-12-29,308
1955-12-30,306
1955-12-31,298
1956-01-01,301
1956-01-02,295
1956-01-03,293
1956-01-04,289
1956-01-05,288
1956-01-06,286
1956-01-07,282
1956-01-08,276
1956-01-09,263
1956-01-10,250
1956-01-11,243
1956-01-12,244
1956-01-13,248
1956-01-14,250
1956-01-15,249
1956-01-16,255
1956-01-17,262
1956-01-18,260
1956-01-19,291
1956-01-20,401
1956-01-21,472
1956-01-22,362
1956-01-23,329
1956-01-24,331
1956-01-25,351
1956-01-26,345
1956-01-27,339
1956-01-28,353
1956-01-29,2040
1956-01-30,6770
1956-01-31,12300
1956-02-01,15900
1956-02-02,14800
1956-02-03,12300
1956-02-04,10400
1956-02-05,9820
1956-02-06,9500
1956-02-07,8150
1956-02-08,7760
1956-02-09,8720
1956-02-10,8780
1956-02-11,8150
1956-02-12,6940
1956-02-13,5780
1956-02-14,4580
1956-02-15,4240
1956-02-16,4080
1956-02-17,6730
1956-02-18,8620
1956-02-19,9720
1956-02-20,11000
1956-02-21,10700
1956-02-22,9720
1956-02-23,9660
1956-02-24,9600
1956-02-25,8150
1956-02-26,6430
1956-02-27,5030
1956-02-28,3970
1956-02-29,3200
1956-03-01,2260
1956-03-02,1580
1956-03-03,1390
1956-03-04,1310
1956-03-05,1150
1956-03-06,941
1956-03-07,907
1956-03-08,1240
1956-03-09,1260
1956-03-10,1220
1956-03-11,1050
1956-03-12,887
1956-03-13,935
1956-03-14,2010
1956-03-15,2120
1956-03-16,2500
1956-03-17,2800
1956-03-18,2950
1956-03-19,2990
1956-03-20,3020
1956-03-21,2940
1956-03-22,2600
1956-03-23,1730
1956-03-24,1330
1956-03-25,1090
1956-03-26,868
1956-03-27,701
1956-03-28,620
1956-03-29,584
1956-03-30,527
1956-03-31,485
1956-04-01,453
1956-04-02,437
1956-04-03,584
1956-04-04,1360
1956-04-05,1440
1956-04-06,2140
1956-04-07,2290
1956-04-08,2810
1956-04-09,3150
1956-04-10,3710
1956-04-11,4270
1956-04-12,4640
1956-04-13,5060
1956-04-14,5140
1956-04-15,5280
1956-04-16,5380
1956-04-17,5380
1956-04-18,5310
1956-04-19,4430
1956-04-20,3870
1956-04-21,2760
1956-04-22,1660
1956-04-23,1260
1956-04-24,984
1956-04-25,721
1956-04-26,542
