"Dates","Flow_cfs"
1917-03-28,24500
1917-03-29,26100
1917-03-30,25300
1917-03-31,22100
1917-04-01,18400
1917-04-02,14100
1917-04-03,12100
1917-04-04,10900
1917-04-05,10600
1917-04-06,9930
1917-04-07,8430
1917-04-08,8430
1917-04-09,8430
1917-04-10,8430
1917-04-11,8130
1917-04-12,8130
1917-04-13,7840
1917-04-14,7840
1917-04-15,7840
1917-04-16,7840
1917-04-17,7840
1917-04-18,7550
1917-04-19,7260
1917-04-20,6970
1917-04-21,6970
1917-04-22,6680
1917-04-23,6680
1917-04-24,7260
1917-04-25,7550
1917-04-26,7260
1917-04-27,7260
1917-04-28,7260
1917-04-29,7550
1917-04-30,9930
1917-05-01,15900
1917-05-02,15500
1917-05-03,12100
1917-05-04,15900
1917-05-05,18400
1917-05-06,15500
1917-05-07,16200
1917-05-08,13500
1917-05-09,11200
1917-05-10,9330
1917-05-11,9030
1917-05-12,8430
1917-05-13,8730
1917-05-14,7840
1917-05-15,7550
1917-05-16,7260
1917-05-17,6970
1917-05-18,6680
1917-05-19,6400
1917-05-20,6120
1917-05-21,5850
1917-05-22,6400
1917-05-23,6680
1917-05-24,6120
1917-05-25,6680
1917-05-26,6970
1917-05-27,6970
1917-05-28,6680
1917-05-29,6680
1917-05-30,6680
1917-05-31,6680
1917-06-01,6680
1917-06-02,12100
1917-06-03,20600
1917-06-04,18800
1917-06-05,27700
1917-06-06,31700
1917-06-07,39500
1917-06-08,42300
1917-06-09,42900
1917-06-10,56600
1917-06-11,60000
1917-06-12,53800
1917-06-13,58000
1917-06-14,53800
1917-06-15,47200
1917-06-16,40600
1917-06-17,35200
1917-06-18,19100
1917-06-19,18400
1917-06-20,14100
1917-06-21,12800
1917-06-22,11500
1917-06-23,10200
1917-06-24,9330
1917-06-25,8430
1917-06-26,7840
1917-06-27,7260
1917-06-28,9030
1917-06-29,8430
1917-06-30,8430
1917-07-01,6500
1917-07-02,6500
1917-07-03,6500
1917-07-04,6500
1917-07-05,6500
1917-07-06,6500
1917-07-07,4300
1917-07-08,4300
1917-07-09,4300
1917-07-10,4300
1917-07-11,4300
1917-07-12,4300
1917-07-13,4300
1917-07-14,4300
1917-07-15,4300
1917-07-16,3800
1917-07-17,3800
1917-07-18,3800
1917-07-19,3800
1917-07-20,3800
1917-07-21,3200
1917-07-22,3200
1917-07-23,3200
1917-07-24,3200
1917-07-25,3200
1917-07-26,2800
1917-07-27,2800
1917-07-28,2800
1917-07-29,2800
1917-07-30,2800
1917-07-31,2800
1917-08-01,2060
1917-08-02,2060
1917-08-03,1900
1917-08-04,1900
1917-08-05,1600
1917-08-06,1600
1917-08-07,1600
1917-08-08,1460
1917-08-09,1460
1917-08-10,1460
1917-08-11,1460
1917-08-12,1330
1917-08-13,1330
1917-08-14,1330
1917-08-15,1330
1917-08-16,1330
1917-08-17,1330
1917-08-18,1200
1917-08-19,960
1917-08-20,960
1917-08-21,960
1917-08-22,960
1917-08-23,960
1917-08-24,960
1917-08-25,960
1917-08-26,960
1917-08-27,845
1917-08-28,845
1917-08-29,845
1917-08-30,845
1917-08-31,845
1917-09-01,845
1917-09-02,735
1917-09-03,735
1917-09-04,735
1917-09-05,735
1917-09-06,2720
1917-09-07,7550
1917-09-08,6970
1917-09-09,4340
1917-09-10,2380
1917-09-11,1750
1917-09-12,1600
1917-09-13,1600
1917-09-14,1600
1917-09-15,1460
1917-09-16,1330
1917-09-17,1330
1917-09-18,1330
1917-09-19,1200
1917-09-20,1200
1917-09-21,960
1917-09-22,960
1917-09-23,735
1917-09-24,735
1917-09-25,625
1917-09-26,625
1917-09-27,625
1917-09-28,625
1917-09-29,625
1917-09-30,625
1917-10-01,625
1917-10-02,625
1917-10-03,525
1917-10-04,525
1917-10-05,525
1917-10-06,435
1917-10-07,525
1917-10-08,525
1917-10-09,435
1917-10-10,525
1917-10-11,525
1917-10-12,435
1917-10-13,435
1917-10-14,435
1917-10-15,435
1917-10-16,435
1917-10-17,435
1917-10-18,435
1917-10-19,525
1917-10-20,525
1917-10-21,435
1917-10-22,525
1917-10-23,525
1917-10-24,435
1917-10-25,525
1917-10-26,625
1917-10-27,525
1917-10-28,625
1917-10-29,625
1917-10-30,525
1917-10-31,625
1917-11-01,625
1917-11-02,625
1917-11-03,435
1917-11-04,525
1917-11-05,525
1917-11-06,435
1917-11-07,525
1917-11-08,525
1917-11-09,435
1917-11-10,525
1917-11-11,525
1917-11-12,435
1917-11-13,525
1917-11-14,525
1917-11-15,435
1917-11-16,525
1917-11-17,525
1917-11-18,435
1917-11-19,525
1917-11-20,525
1917-11-21,435
1917-11-22,525
1917-11-23,525
1917-11-24,435
1917-11-25,525
1917-11-26,525
1917-11-27,435
1917-11-28,525
1917-11-29,435
1917-11-30,435
1917-12-01,370
1917-12-02,370
1917-12-03,370
1917-12-04,370
1917-12-05,370
1917-12-06,370
1917-12-07,240
1917-12-08,240
1917-12-09,240
1917-12-10,240
1917-12-11,240
1917-12-12,240
1917-12-13,240
1917-12-14,240
1917-12-15,165
1917-12-16,165
1917-12-17,165
1917-12-18,165
1917-12-19,165
1917-12-20,165
1917-12-21,250
1917-12-22,250
1917-12-23,250
1917-12-24,250
1917-12-25,250
1917-12-26,250
1917-12-27,250
1917-12-28,250
1917-12-29,250
1917-12-30,250
1917-12-31,250
1918-01-01,165
1918-01-02,165
1918-01-03,165
1918-01-04,165
1918-01-05,140
1918-01-06,140
1918-01-07,140
1918-01-08,140
1918-01-09,140
1918-01-10,110
1918-01-11,110
1918-01-12,110
1918-01-13,110
1918-01-14,110
1918-01-15,110
1918-01-16,110
1918-01-17,110
1918-01-18,110
1918-01-19,110
1918-01-20,100
1918-01-21,100
1918-01-22,100
1918-01-23,100
1918-01-24,100
1918-01-25,100
1918-01-26,100
1918-01-27,100
1918-01-28,100
1918-01-29,100
1918-01-30,100
1918-01-31,100
1918-02-01,100
1918-02-02,100
1918-02-03,100
1918-02-04,100
1918-02-05,100
1918-02-06,100
1918-02-07,100
1918-02-08,100
1918-02-09,795
1918-02-10,795
1918-02-11,795
1918-02-12,795
1918-02-13,8130
1918-02-14,7550
1918-02-15,6680
1918-02-16,3690
1918-02-17,2220
1918-02-18,1940
1918-02-19,1940
1918-02-20,1940
1918-02-21,1940
1918-02-22,1940
1918-02-23,1940
1918-02-24,1940
1918-02-25,1940
1918-02-26,2550
1918-02-27,1750
1918-02-28,1600
1918-03-01,2220
1918-03-02,2380
1918-03-03,3900
1918-03-04,3900
1918-03-05,3480
1918-03-06,4120
1918-03-07,4120
1918-03-08,3090
1918-03-09,2720
1918-03-10,2720
1918-03-11,2720
1918-03-12,2220
1918-03-13,1900
1918-03-14,2220
1918-03-15,2220
1918-03-16,2060
1918-03-17,2060
1918-03-18,2220
1918-03-19,2220
1918-03-20,1900
1918-03-21,2060
1918-03-22,2060
1918-03-23,2220
1918-03-24,2720
1918-03-25,3090
1918-03-26,3280
1918-03-27,3280
1918-03-28,2550
1918-03-29,2380
1918-03-30,2060
1918-03-31,2060
1918-04-01,1750
1918-04-02,1750
1918-04-03,1750
1918-04-04,1460
1918-04-05,1460
1918-04-06,1460
1918-04-07,1460
1918-04-08,1330
1918-04-09,1330
1918-04-10,1460
1918-04-11,1330
1918-04-12,1200
1918-04-13,1200
1918-04-14,1080
1918-04-15,1080
1918-04-16,1080
1918-04-17,1080
1918-04-18,1080
1918-04-19,1080
1918-04-20,1080
1918-04-21,1080
1918-04-22,1200
1918-04-23,1200
1918-04-24,1200
1918-04-25,1200
1918-04-26,1080
1918-04-27,1080
1918-04-28,1080
1918-04-29,1080
1918-04-30,1080
1918-05-01,1080
1918-05-02,960
1918-05-03,960
1918-05-04,845
1918-05-05,845
1918-05-06,845
1918-05-07,845
1918-05-08,845
1918-05-09,735
1918-05-10,735
1918-05-11,735
1918-05-12,735
1918-05-13,735
1918-05-14,625
1918-05-15,625
1918-05-16,625
1918-05-17,845
1918-05-18,2720
1918-05-19,2720
1918-05-20,1750
1918-05-21,1330
1918-05-22,2550
1918-05-23,2220
1918-05-24,2720
1918-05-25,3280
1918-05-26,7840
1918-05-27,6400
1918-05-28,6400
1918-05-29,14800
1918-05-30,13500
1918-05-31,9930
1918-06-01,9330
1918-06-02,11200
1918-06-03,12100
1918-06-04,14100
1918-06-05,19100
1918-06-06,22900
1918-06-07,27300
1918-06-08,28900
1918-06-09,34700
1918-06-10,42900
1918-06-11,41200
1918-06-12,38400
1918-06-13,28900
1918-06-14,23700
1918-06-15,15200
1918-06-16,12800
1918-06-17,9030
1918-06-18,7260
1918-06-19,6400
1918-06-20,5580
1918-06-21,4810
1918-06-22,3900
1918-06-23,3690
1918-06-24,16900
1918-06-25,32100
1918-06-26,12800
1918-06-27,7260
1918-06-28,5320
1918-06-29,3900
1918-06-30,3280
1918-07-01,3280
1918-07-02,2720
1918-07-03,2220
1918-07-04,2220
1918-07-05,2380
1918-07-06,2380
1918-07-07,2220
1918-07-08,2060
1918-07-09,2060
1918-07-10,2060
1918-07-11,2060
1918-07-12,2060
1918-07-13,2380
1918-07-14,2220
1918-07-15,2220
1918-07-16,2060
1918-07-17,2060
1918-07-18,1750
1918-07-19,1600
1918-07-20,1750
1918-07-21,1750
1918-07-22,1600
1918-07-23,1600
1918-07-24,1330
1918-07-25,1330
1918-07-26,1330
1918-07-27,1330
1918-07-28,1200
1918-07-29,1200
1918-07-30,1200
1918-07-31,1080
1918-08-01,1080
1918-08-02,1080
1918-08-03,1080
1918-08-04,1330
1918-08-05,1200
1918-08-06,1200
1918-08-07,1200
1918-08-08,1200
1918-08-09,1080
1918-08-10,1080
1918-08-11,1080
1918-08-12,960
1918-08-13,960
1918-08-14,845
1918-08-15,845
1918-08-16,845
1918-08-17,960
1918-08-18,1080
1918-08-19,1330
1918-08-20,1750
1918-08-21,2550
1918-08-22,1900
1918-08-23,2550
1918-08-24,3280
1918-08-25,2220
1918-08-26,2550
1918-08-27,2550
1918-08-28,2550
1918-08-29,2720
1918-08-30,2900
1918-08-31,2900
1918-09-01,2720
1918-09-02,2900
1918-09-03,4120
1918-09-04,2900
1918-09-05,2380
1918-09-06,1750
1918-09-07,1600
1918-09-08,1600
1918-09-09,1460
1918-09-10,1460
1918-09-11,1200
1918-09-12,1200
1918-09-13,1200
1918-09-14,1200
1918-09-15,1080
1918-09-16,1080
1918-09-17,845
1918-09-18,845
1918-09-19,960
1918-09-20,960
1918-09-21,960
1918-09-22,960
1918-09-23,845
1918-09-24,845
1918-09-25,845
1918-09-26,845
1918-09-27,735
1918-09-28,735
1918-09-29,735
1918-09-30,735
1918-10-01,845
1918-10-02,845
1918-10-03,735
1918-10-04,735
1918-10-05,735
1918-10-06,735
1918-10-07,735
1918-10-08,625
1918-10-09,525
1918-10-10,525
1918-10-11,625
1918-10-12,625
1918-10-13,625
1918-10-14,625
1918-10-15,625
1918-10-16,625
1918-10-17,625
1918-10-18,625
1918-10-19,625
1918-10-20,625
1918-10-21,735
1918-10-22,735
1918-10-23,735
1918-10-24,735
1918-10-25,625
1918-10-26,625
1918-10-27,625
1918-10-28,1900
1918-10-29,1460
1918-10-30,1460
1918-10-31,2060
1918-11-01,2060
