"Dates","Flow_cfs"
1938-05-01,163
1938-05-02,106
1938-05-03,93
1938-05-04,110
1938-05-05,146
1938-05-06,138
1938-05-07,124
1938-05-08,119
1938-05-09,117
1938-05-10,112
1938-05-11,103
1938-05-12,93
1938-05-13,93
1938-05-14,83
1938-05-15,79
1938-05-16,128
1938-05-17,91
1938-05-18,103
1938-05-19,134
1938-05-20,138
1938-05-21,149
1938-05-22,152
1938-05-23,152
1938-05-24,152
1938-05-25,155
1938-05-26,138
1938-05-27,124
1938-05-28,112
1938-05-29,103
1938-05-30,112
1938-05-31,101
1938-06-01,106
1938-06-02,121
1938-06-03,131
1938-06-04,89
1938-06-05,245
1938-06-06,100
1938-06-07,80
1938-06-08,400
1938-06-09,450
1938-06-10,285
1938-06-11,210
1938-06-12,155
1938-06-13,6000
1938-06-14,3000
1938-06-15,700
1938-06-16,400
1938-06-17,200
1938-06-18,140
1938-06-19,120
1938-06-20,112
1938-06-21,95
1938-06-22,85
1938-06-23,76
1938-06-24,85
1938-06-25,87
1938-06-26,83
1938-06-27,575
1938-06-28,1170
1938-06-29,871
1938-06-30,1250
1938-07-01,500
1938-07-02,300
1938-07-03,200
1938-07-04,100
1938-07-05,90
1938-07-06,90
1938-07-07,80
1938-07-08,79
1938-07-09,77
1938-07-10,79
1938-07-11,76
1938-07-12,72
1938-07-13,67
1938-07-14,300
1938-07-15,198
1938-07-16,180
1938-07-17,220
1938-07-18,1800
1938-07-19,3400
1938-07-20,1500
1938-07-21,2550
1938-07-22,1000
1938-07-23,400
1938-07-24,300
1938-07-25,150
1938-07-26,152
1938-07-27,126
1938-07-28,1090
1938-07-29,500
1938-07-30,250
1938-07-31,150
1938-08-01,134
1938-08-02,103
1938-08-03,91
1938-08-04,124
1938-08-05,93
1938-08-06,79
1938-08-07,83
1938-08-08,76
1938-08-09,72
1938-08-10,70
1938-08-11,72
1938-08-12,74
1938-08-13,74
1938-08-14,77
1938-08-15,442
1938-08-16,146
1938-08-17,110
1938-08-18,93
1938-08-19,81
1938-08-20,70
1938-08-21,78
1938-08-22,62
1938-08-23,59
1938-08-24,62
1938-08-25,62
1938-08-26,64
1938-08-27,62
1938-08-28,65
1938-08-29,64
1938-08-30,65
1938-08-31,69
1938-09-01,270
1938-09-02,1200
1938-09-03,4000
1938-09-04,7000
1938-09-05,3000
1938-09-06,9500
1938-09-07,2000
1938-09-08,800
1938-09-09,400
1938-09-10,700
1938-09-11,510
1938-09-12,441
1938-09-13,490
1938-09-14,273
1938-09-15,185
1938-09-16,175
1938-09-17,522
1938-09-18,460
1938-09-19,195
1938-09-20,180
1938-09-21,160
1938-09-22,150
1938-09-23,140
1938-09-24,130
1938-09-25,120
1938-09-26,112
1938-09-27,108
1938-09-28,103
1938-09-29,97
1938-09-30,97
1938-10-01,106
1938-10-02,91
1938-10-03,83
1938-10-04,85
1938-10-05,83
1938-10-06,79
1938-10-07,184
1938-10-08,2390
1938-10-09,1700
1938-10-10,3000
1938-10-11,700
1938-10-12,300
1938-10-13,200
1938-10-14,150
1938-10-15,120
1938-10-16,110
1938-10-17,106
