"Dates","Flow_cfs"
1962-10-01,500
1962-10-02,460
1962-10-03,455
1962-10-04,450
1962-10-05,430
1962-10-06,470
1962-10-07,465
1962-10-08,445
1962-10-09,433
1962-10-10,412
1962-10-11,430
1962-10-12,424
1962-10-13,439
1962-10-14,418
1962-10-15,421
1962-10-16,382
1962-10-17,394
1962-10-18,385
1962-10-19,367
1962-10-20,364
1962-10-21,361
1962-10-22,373
1962-10-23,358
1962-10-24,361
1962-10-25,325
1962-10-26,320
1962-10-27,330
1962-10-28,330
1962-10-29,325
1962-10-30,320
1962-10-31,322
1962-11-01,322
1962-11-02,320
1962-11-03,308
1962-11-04,308
1962-11-05,312
1962-11-06,285
1962-11-07,302
1962-11-08,295
1962-11-09,305
1962-11-10,290
1962-11-11,282
1962-11-12,295
1962-11-13,292
1962-11-14,285
1962-11-15,282
1962-11-16,330
1962-11-17,300
1962-11-18,305
1962-11-19,320
1962-11-20,288
1962-11-21,290
1962-11-22,295
1962-11-23,300
1962-11-24,285
1962-11-25,300
1962-11-26,305
1962-11-27,325
1962-11-28,312
1962-11-29,305
1962-11-30,302
1962-12-01,300
1962-12-02,300
1962-12-03,318
1962-12-04,295
1962-12-05,292
1962-12-06,285
1962-12-07,282
1962-12-08,292
1962-12-09,272
1962-12-10,278
1962-12-11,210
1962-12-12,180
1962-12-13,220
1962-12-14,250
1962-12-15,270
1962-12-16,280
1962-12-17,298
1962-12-18,288
1962-12-19,280
1962-12-20,290
1962-12-21,312
1962-12-22,322
1962-12-23,280
1962-12-24,250
1962-12-25,200
1962-12-26,160
1962-12-27,180
1962-12-28,250
1962-12-29,280
1962-12-30,330
1962-12-31,310
1963-01-01,282
1963-01-02,282
1963-01-03,270
1963-01-04,282
1963-01-05,270
1963-01-06,282
1963-01-07,322
1963-01-08,322
1963-01-09,310
1963-01-10,318
1963-01-11,230
1963-01-12,140
1963-01-13,170
1963-01-14,200
1963-01-15,220
1963-01-16,230
1963-01-17,240
1963-01-18,220
1963-01-19,200
1963-01-20,180
1963-01-21,210
1963-01-22,230
1963-01-23,190
1963-01-24,200
1963-01-25,210
1963-01-26,200
1963-01-27,180
1963-01-28,200
1963-01-29,210
1963-01-30,200
1963-01-31,200
1963-02-01,210
1963-02-02,230
1963-02-03,240
1963-02-04,250
1963-02-05,300
1963-02-06,350
1963-02-07,430
1963-02-08,450
1963-02-09,409
1963-02-10,328
1963-02-11,250
1963-02-12,230
1963-02-13,320
1963-02-14,370
1963-02-15,350
1963-02-16,338
1963-02-17,322
1963-02-18,361
1963-02-19,348
1963-02-20,352
1963-02-21,300
1963-02-22,270
1963-02-23,320
1963-02-24,352
1963-02-25,312
1963-02-26,288
1963-02-27,302
1963-02-28,298
1963-03-01,300
1963-03-02,302
1963-03-03,282
1963-03-04,451
1963-03-05,648
1963-03-06,565
1963-03-07,496
1963-03-08,542
1963-03-09,415
1963-03-10,409
1963-03-11,445
1963-03-12,445
1963-03-13,448
1963-03-14,451
1963-03-15,445
1963-03-16,424
1963-03-17,406
1963-03-18,394
1963-03-19,388
1963-03-20,385
1963-03-21,397
1963-03-22,379
1963-03-23,367
1963-03-24,352
1963-03-25,364
1963-03-26,345
1963-03-27,332
1963-03-28,328
1963-03-29,322
1963-03-30,302
1963-03-31,285
1963-04-01,364
1963-04-02,436
1963-04-03,361
1963-04-04,338
1963-04-05,340
1963-04-06,345
1963-04-07,328
1963-04-08,325
1963-04-09,315
1963-04-10,312
1963-04-11,315
1963-04-12,312
1963-04-13,310
1963-04-14,302
1963-04-15,312
1963-04-16,302
1963-04-17,300
1963-04-18,290
1963-04-19,285
1963-04-20,282
1963-04-21,275
1963-04-22,272
1963-04-23,229
1963-04-24,199
1963-04-25,189
1963-04-26,193
1963-04-27,197
1963-04-28,205
1963-04-29,215
1963-04-30,207
1963-05-01,193
1963-05-02,195
1963-05-03,193
1963-05-04,189
1963-05-05,187
1963-05-06,181
1963-05-07,173
1963-05-08,167
1963-05-09,159
1963-05-10,153
1963-05-11,153
1963-05-12,153
1963-05-13,177
1963-05-14,165
1963-05-15,167
1963-05-16,171
1963-05-17,161
1963-05-18,157
1963-05-19,153
1963-05-20,169
1963-05-21,159
1963-05-22,155
1963-05-23,155
1963-05-24,155
1963-05-25,159
1963-05-26,167
1963-05-27,163
1963-05-28,155
1963-05-29,159
1963-05-30,169
1963-05-31,167
1963-06-01,179
1963-06-02,177
1963-06-03,175
1963-06-04,175
1963-06-05,167
1963-06-06,167
1963-06-07,149
1963-06-08,133
1963-06-09,124
1963-06-10,122
1963-06-11,121
1963-06-12,171
1963-06-13,155
1963-06-14,133
1963-06-15,153
1963-06-16,239
1963-06-17,241
1963-06-18,185
1963-06-19,175
1963-06-20,205
1963-06-21,215
1963-06-22,181
1963-06-23,183
1963-06-24,305
1963-06-25,340
1963-06-26,412
1963-06-27,302
1963-06-28,217
1963-06-29,189
1963-06-30,169
1963-07-01,146
1963-07-02,133
1963-07-03,119
1963-07-04,106
1963-07-05,96
1963-07-06,91
1963-07-07,85
1963-07-08,78
1963-07-09,74
1963-07-10,71
1963-07-11,1450
1963-07-12,2600
1963-07-13,1240
1963-07-14,806
1963-07-15,536
1963-07-16,450
1963-07-17,445
1963-07-18,419
1963-07-19,281
1963-07-20,217
1963-07-21,211
1963-07-22,211
1963-07-23,233
1963-07-24,260
1963-07-25,225
1963-07-26,189
1963-07-27,163
1963-07-28,146
1963-07-29,134
1963-07-30,128
1963-07-31,126
1963-08-01,420
1963-08-02,457
1963-08-03,201
1963-08-04,131
1963-08-05,119
1963-08-06,109
1963-08-07,106
1963-08-08,103
1963-08-09,103
1963-08-10,105
1963-08-11,103
1963-08-12,102
1963-08-13,98
1963-08-14,97
1963-08-15,98
1963-08-16,92
1963-08-17,90
1963-08-18,117
1963-08-19,147
1963-08-20,121
1963-08-21,117
1963-08-22,114
1963-08-23,109
1963-08-24,114
1963-08-25,116
1963-08-26,129
1963-08-27,109
1963-08-28,103
1963-08-29,105
1963-08-30,105
1963-08-31,98
1963-09-01,108
1963-09-02,134
1963-09-03,114
1963-09-04,142
1963-09-05,635
1963-09-06,902
1963-09-07,750
1963-09-08,451
1963-09-09,472
1963-09-10,525
1963-09-11,481
1963-09-12,460
1963-09-13,439
1963-09-14,433
1963-09-15,445
1963-09-16,478
1963-09-17,499
1963-09-18,484
1963-09-19,442
1963-09-20,255
1963-09-21,185
1963-09-22,169
1963-09-23,155
1963-09-24,149
1963-09-25,144
1963-09-26,138
1963-09-27,133
1963-09-28,142
1963-09-29,203
1963-09-30,345
1963-10-01,368
1963-10-02,342
1963-10-03,315
1963-10-04,278
1963-10-05,270
1963-10-06,278
1963-10-07,262
1963-10-08,247
1963-10-09,243
1963-10-10,231
1963-10-11,221
1963-10-12,197
1963-10-13,173
1963-10-14,161
1963-10-15,161
1963-10-16,288
1963-10-17,255
1963-10-18,239
1963-10-19,217
1963-10-20,191
1963-10-21,1170
1963-10-22,1250
1963-10-23,962
1963-10-24,476
1963-10-25,470
1963-10-26,380
1963-10-27,282
1963-10-28,270
1963-10-29,292
1963-10-30,285
1963-10-31,278
1963-11-01,268
1963-11-02,260
1963-11-03,255
1963-11-04,255
1963-11-05,251
1963-11-06,221
1963-11-07,185
1963-11-08,173
1963-11-09,169
1963-11-10,165
1963-11-11,157
1963-11-12,157
1963-11-13,151
1963-11-14,147
1963-11-15,149
1963-11-16,153
1963-11-17,151
1963-11-18,149
