"Dates","Flow_cfs"
1960-10-01,43
1960-10-02,48
1960-10-03,107
1960-10-04,40
1960-10-05,32
1960-10-06,36
1960-10-07,51
1960-10-08,52
1960-10-09,73
1960-10-10,68
1960-10-11,57
1960-10-12,61
1960-10-13,46
1960-10-14,47
1960-10-15,58
1960-10-16,36
1960-10-17,95
1960-10-18,568
1960-10-19,384
1960-10-20,576
1960-10-21,501
1960-10-22,641
1960-10-23,835
1960-10-24,673
1960-10-25,666
1960-10-26,755
1960-10-27,562
1960-10-28,654
1960-10-29,908
1960-10-30,812
1960-10-31,446
1960-11-01,620
1960-11-02,480
1960-11-03,565
1960-11-04,480
1960-11-05,475
1960-11-06,506
1960-11-07,798
1960-11-08,1180
1960-11-09,1620
1960-11-10,1700
1960-11-11,917
1960-11-12,766
1960-11-13,722
1960-11-14,680
1960-11-15,545
1960-11-16,488
1960-11-17,945
1960-11-18,840
1960-11-19,525
1960-11-20,535
1960-11-21,498
1960-11-22,351
1960-11-23,264
1960-11-24,273
1960-11-25,354
1960-11-26,493
1960-11-27,3640
1960-11-28,6110
1960-11-29,5120
1960-11-30,5270
1960-12-01,5240
1960-12-02,5070
1960-12-03,4980
1960-12-04,4900
1960-12-05,5360
1960-12-06,4900
1960-12-07,4120
1960-12-08,4410
1960-12-09,2340
1960-12-10,903
1960-12-11,390
1960-12-12,636
1960-12-13,1970
1960-12-14,1030
1960-12-15,459
1960-12-16,410
1960-12-17,327
1960-12-18,312
1960-12-19,216
1960-12-20,160
1960-12-21,156
1960-12-22,140
1960-12-23,132
1960-12-24,130
1960-12-25,178
1960-12-26,156
1960-12-27,214
1960-12-28,204
1960-12-29,144
1960-12-30,134
1960-12-31,134
1961-01-01,92
1961-01-02,113
1961-01-03,78
1961-01-04,113
1961-01-05,119
1961-01-06,90
1961-01-07,97
1961-01-08,80
1961-01-09,119
1961-01-10,86
1961-01-11,62
1961-01-12,52
1961-01-13,51
1961-01-14,53
1961-01-15,80
1961-01-16,76
1961-01-17,61
1961-01-18,62
1961-01-19,86
1961-01-20,112
1961-01-21,68
1961-01-22,62
1961-01-23,73
1961-01-24,63
1961-01-25,66
1961-01-26,223
1961-01-27,1220
1961-01-28,1610
1961-01-29,4450
1961-01-30,5340
1961-01-31,5380
1961-02-01,4890
1961-02-02,3660
1961-02-03,1830
1961-02-04,321
1961-02-05,166
1961-02-06,203
1961-02-07,110
1961-02-08,94
1961-02-09,94
1961-02-10,85
1961-02-11,82
1961-02-12,84
1961-02-13,120
1961-02-14,96
1961-02-15,88
1961-02-16,84
1961-02-17,74
1961-02-18,89
1961-02-19,112
1961-02-20,109
1961-02-21,164
1961-02-22,618
1961-02-23,261
1961-02-24,229
1961-02-25,111
1961-02-26,94
1961-02-27,95
1961-02-28,82
1961-03-01,81
1961-03-02,57
1961-03-03,75
1961-03-04,77
1961-03-05,94
1961-03-06,106
1961-03-07,46
1961-03-08,35
1961-03-09,52
1961-03-10,60
1961-03-11,56
1961-03-12,56
1961-03-13,92
1961-03-14,67
1961-03-15,62
1961-03-16,67
1961-03-17,58
1961-03-18,58
1961-03-19,54
1961-03-20,49
1961-03-21,33
1961-03-22,42
1961-03-23,52
1961-03-24,62
1961-03-25,68
1961-03-26,66
1961-03-27,51
1961-03-28,44
1961-03-29,48
1961-03-30,52
1961-03-31,39
1961-04-01,43
1961-04-02,62
1961-04-03,127
1961-04-04,54
1961-04-05,41
1961-04-06,57
1961-04-07,53
1961-04-08,50
1961-04-09,65
1961-04-10,69
1961-04-11,54
1961-04-12,48
1961-04-13,47
1961-04-14,38
1961-04-15,53
1961-04-16,50
1961-04-17,52
1961-04-18,43
1961-04-19,45
1961-04-20,42
1961-04-21,61
1961-04-22,46
1961-04-23,38
1961-04-24,56
1961-04-25,59
1961-04-26,62
1961-04-27,47
1961-04-28,44
1961-04-29,34
1961-04-30,33
1961-05-01,64
1961-05-02,20
1961-05-03,16
1961-05-04,38
1961-05-05,48
1961-05-06,31
1961-05-07,30
1961-05-08,38
