"Dates","Flow_cfs"
1928-04-01,362000
1928-04-02,380000
1928-04-03,410000
1928-04-04,435000
1928-04-05,440000
1928-04-06,440000
1928-04-07,443000
1928-04-08,433000
1928-04-09,431000
1928-04-10,396000
1928-04-11,364000
1928-04-12,350000
1928-04-13,337000
1928-04-14,328000
1928-04-15,317000
1928-04-16,319000
1928-04-17,393000
1928-04-18,434000
1928-04-19,442000
1928-04-20,450000
1928-04-21,440000
1928-04-22,520000
1928-04-23,531000
1928-04-24,580000
1928-04-25,610000
1928-04-26,630000
1928-04-27,680000
1928-04-28,630000
1928-04-29,652000
1928-04-30,668000
1928-05-01,660000
1928-05-02,621000
1928-05-03,593000
1928-05-04,580000
1928-05-05,565000
1928-05-06,553000
1928-05-07,553000
1928-05-08,535000
1928-05-09,494000
1928-05-10,468000
1928-05-11,426000
1928-05-12,342000
1928-05-13,324000
1928-05-14,305000
1928-05-15,273000
1928-05-16,244000
1928-05-17,220000
1928-05-18,235000
1928-05-19,190000
1928-05-20,2e+05
1928-05-21,228000
1928-05-22,282000
1928-05-23,287000
1928-05-24,277000
1928-05-25,295000
1928-05-26,317000
1928-05-27,312000
1928-05-28,310000
1928-05-29,292000
1928-05-30,275000
1928-05-31,263000
1928-06-01,253000
1928-06-02,262000
1928-06-03,280000
1928-06-04,295000
1928-06-05,296000
1928-06-06,285000
1928-06-07,332000
1928-06-08,417000
1928-06-09,520000
1928-06-10,550000
1928-06-11,545000
1928-06-12,563000
1928-06-13,572000
1928-06-14,575000
1928-06-15,611000
1928-06-16,530000
1928-06-17,684000
1928-06-18,625000
1928-06-19,640000
1928-06-20,615000
1928-06-21,587000
1928-06-22,545000
1928-06-23,476000
1928-06-24,560000
1928-06-25,435000
1928-06-26,433000
1928-06-27,510000
1928-06-28,537000
1928-06-29,626000
1928-06-30,625000
1928-07-01,640000
1928-07-02,623000
1928-07-03,660000
1928-07-04,697000
1928-07-05,715000
1928-07-06,730000
1928-07-07,760000
1928-07-08,745000
1928-07-09,735000
1928-07-10,590000
1928-07-11,650000
1928-07-12,617000
1928-07-13,511000
1928-07-14,465000
1928-07-15,373000
1928-07-16,343000
1928-07-17,282000
1928-07-18,277000
1928-07-19,273000
1928-07-20,275000
1928-07-21,290000
1928-07-22,288000
1928-07-23,274000
1928-07-24,270000
1928-07-25,244000
1928-07-26,230000
1928-07-27,210000
1928-07-28,206000
1928-07-29,231000
1928-07-30,237000
1928-07-31,235000
1928-08-01,215000
1928-08-02,2e+05
1928-08-03,184000
1928-08-04,164000
1928-08-05,152000
1928-08-06,145000
1928-08-07,135000
1928-08-08,130000
1928-08-09,137000
1928-08-10,133000
1928-08-11,135000
1928-08-12,122000
1928-08-13,115000
1928-08-14,110000
1928-08-15,115000
1928-08-16,107000
1928-08-17,1e+05
1928-08-18,95000
1928-08-19,1e+05
1928-08-20,1e+05
1928-08-21,105000
1928-08-22,120000
1928-08-23,140000
1928-08-24,160000
1928-08-25,163000
1928-08-26,165000
1928-08-27,160000
1928-08-28,155000
1928-08-29,138000
1928-08-30,125000
1928-08-31,105000
1928-09-01,1e+05
1928-09-02,113000
1928-09-03,130000
1928-09-04,162000
1928-09-05,161000
1928-09-06,169000
1928-09-07,184000
1928-09-08,191000
1928-09-09,177000
1928-09-10,202000
1928-09-11,191000
1928-09-12,177000
1928-09-13,166000
1928-09-14,155000
1928-09-15,134000
1928-09-16,115000
1928-09-17,90000
1928-09-18,86000
1928-09-19,79000
1928-09-20,69000
1928-09-21,70000
1928-09-22,70000
1928-09-23,66000
1928-09-24,73000
1928-09-25,83000
1928-09-26,89000
1928-09-27,90000
1928-09-28,90000
1928-09-29,65000
1928-09-30,69000
1928-10-01,63000
1928-10-02,62000
1928-10-03,59000
1928-10-04,57000
1928-10-05,49000
1928-10-06,61000
1928-10-07,62000
1928-10-08,60000
1928-10-09,56000
1928-10-10,56000
1928-10-11,50000
1928-10-12,58000
1928-10-13,56000
1928-10-14,56000
1928-10-15,45000
1928-10-16,46000
1928-10-17,53000
1928-10-18,70000
1928-10-19,83000
1928-10-20,119000
1928-10-21,125000
1928-10-22,130000
1928-10-23,106000
1928-10-24,111000
1928-10-25,119000
1928-10-26,113000
1928-10-27,1e+05
1928-10-28,111000
1928-10-29,128000
1928-10-30,116000
1928-10-31,95000
1928-11-01,102000
1928-11-02,99000
1928-11-03,1e+05
1928-11-04,83000
1928-11-05,86000
1928-11-06,98000
1928-11-07,86000
1928-11-08,83000
1928-11-09,83000
1928-11-10,85000
1928-11-11,82000
1928-11-12,80000
1928-11-13,79000
1928-11-14,67000
1928-11-15,67000
1928-11-16,62000
1928-11-17,50000
1928-11-18,70000
1928-11-19,101000
1928-11-20,92000
1928-11-21,160000
1928-11-22,165000
1928-11-23,210000
1928-11-24,240000
1928-11-25,280000
1928-11-26,320000
1928-11-27,320000
1928-11-28,290000
1928-11-29,245000
1928-11-30,230000
1928-12-01,205000
1928-12-02,191000
1928-12-03,193000
1928-12-04,185000
1928-12-05,220000
1928-12-06,231000
1928-12-07,259000
1928-12-08,259000
1928-12-09,292000
1928-12-10,275000
1928-12-11,242000
1928-12-12,221000
1928-12-13,196000
1928-12-14,172000
1928-12-15,165000
1928-12-16,126000
1928-12-17,115000
1928-12-18,152000
1928-12-19,186000
1928-12-20,212000
1928-12-21,256000
1928-12-22,278000
1928-12-23,266000
1928-12-24,294000
1928-12-25,271000
1928-12-26,253000
1928-12-27,232000
1928-12-28,217000
1928-12-29,2e+05
1928-12-30,165000
1928-12-31,145000
1929-01-01,120000
1929-01-02,117000
1929-01-03,120000
1929-01-04,137000
1929-01-05,132000
1929-01-06,140000
1929-01-07,138000
1929-01-08,141000
1929-01-09,145000
1929-01-10,168000
1929-01-11,172000
1929-01-12,2e+05
1929-01-13,215000
1929-01-14,222000
1929-01-15,250000
1929-01-16,245000
1929-01-17,245000
1929-01-18,238000
1929-01-19,274000
1929-01-20,290000
1929-01-21,359000
1929-01-22,385000
1929-01-23,456000
1929-01-24,494000
1929-01-25,560000
1929-01-26,588000
1929-01-27,525000
1929-01-28,722000
1929-01-29,816000
1929-01-30,830000
1929-01-31,742000
1929-02-01,807000
1929-02-02,820000
1929-02-03,798000
1929-02-04,714000
1929-02-05,648000
1929-02-06,556000
1929-02-07,449000
1929-02-08,363000
1929-02-09,306000
1929-02-10,251000
1929-02-11,235000
1929-02-12,225000
1929-02-13,222000
1929-02-14,230000
1929-02-15,239000
1929-02-16,221000
1929-02-17,2e+05
1929-02-18,202000
1929-02-19,211000
1929-02-20,175000
1929-02-21,174000
1929-02-22,161000
1929-02-23,180000
1929-02-24,190000
1929-02-25,228000
1929-02-26,320000
1929-02-27,403000
1929-02-28,520000
1929-03-01,575000
1929-03-02,635000
1929-03-03,687000
1929-03-04,670000
1929-03-05,760000
1929-03-06,834000
1929-03-07,860000
1929-03-08,906000
1929-03-09,929000
1929-03-10,950000
1929-03-11,960000
1929-03-12,945000
1929-03-13,954000
1929-03-14,955000
1929-03-15,975000
1929-03-16,893000
1929-03-17,915000
1929-03-18,877000
1929-03-19,798000
1929-03-20,778000
1929-03-21,739000
1929-03-22,673000
1929-03-23,627000
1929-03-24,623000
1929-03-25,636000
1929-03-26,637000
1929-03-27,656000
1929-03-28,714000
1929-03-29,724000
1929-03-30,768000
1929-03-31,812000
1929-04-01,810000
1929-04-02,814000
1929-04-03,840000
1929-04-04,854000
1929-04-05,820000
1929-04-06,801000
1929-04-07,780000
1929-04-08,649000
