"Dates","Flow_cfs"
1923-12-01,142
1923-12-02,132
1923-12-03,132
1923-12-04,132
1923-12-05,142
1923-12-06,132
1923-12-07,132
1923-12-08,132
1923-12-09,132
1923-12-10,122
1923-12-11,112
1923-12-12,122
1923-12-13,122
1923-12-14,122
1923-12-15,112
1923-12-16,112
1923-12-17,112
1923-12-18,122
1923-12-19,112
1923-12-20,122
1923-12-21,122
1923-12-22,103
1923-12-23,103
1923-12-24,103
1923-12-25,103
1923-12-26,103
1923-12-27,103
1923-12-28,106
1923-12-29,108
1923-12-30,108
1923-12-31,66
1924-01-01,69
1924-01-02,69
1924-01-03,69
1924-01-04,69
1924-01-05,73
1924-01-06,73
1924-01-07,73
1924-01-08,73
1924-01-09,73
1924-01-10,73
1924-01-11,73
1924-01-12,73
1924-01-13,73
1924-01-14,73
1924-01-15,73
1924-01-16,73
1924-01-17,73
1924-01-18,73
1924-01-19,73
1924-01-20,73
1924-01-21,73
1924-01-22,73
1924-01-23,73
1924-01-24,77
1924-01-25,77
1924-01-26,77
1924-01-27,81
1924-01-28,85
1924-01-29,90
1924-01-30,94
1924-01-31,94
1924-02-01,94
1924-02-02,94
1924-02-03,94
1924-02-04,94
1924-02-05,94
1924-02-06,103
1924-02-07,122
1924-02-08,142
1924-02-09,163
1924-02-10,142
1924-02-11,163
1924-02-12,152
1924-02-13,142
1924-02-14,142
1924-02-15,163
1924-02-16,163
1924-02-17,163
1924-02-18,142
1924-02-19,142
1924-02-20,142
1924-02-21,142
1924-02-22,163
1924-02-23,163
1924-02-24,142
1924-02-25,142
1924-02-26,142
1924-02-27,142
1924-02-28,142
1924-02-29,142
1924-03-01,142
1924-03-02,112
1924-03-03,132
1924-03-04,112
1924-03-05,112
1924-03-06,103
1924-03-07,112
1924-03-08,122
1924-03-09,122
1924-03-10,122
1924-03-11,112
1924-03-12,112
1924-03-13,112
1924-03-14,112
1924-03-15,112
1924-03-16,112
1924-03-17,112
1924-03-18,112
1924-03-19,122
1924-03-20,122
1924-03-21,122
1924-03-22,122
1924-03-23,127
1924-03-24,127
1924-03-25,142
1924-03-26,386
1924-03-27,344
1924-03-28,316
1924-03-29,358
1924-03-30,330
1924-03-31,302
1924-04-01,444
1924-04-02,386
1924-04-03,386
1924-04-04,358
1924-04-05,316
1924-04-06,316
1924-04-07,302
1924-04-08,288
1924-04-09,288
1924-04-10,247
1924-04-11,247
1924-04-12,247
1924-04-13,234
1924-04-14,234
1924-04-15,221
1924-04-16,209
1924-04-17,185
1924-04-18,185
1924-04-19,185
1924-04-20,174
1924-04-21,174
1924-04-22,174
1924-04-23,221
1924-04-24,221
1924-04-25,234
1924-04-26,234
1924-04-27,234
1924-04-28,316
1924-04-29,800
1924-04-30,2650
1924-05-01,750
1924-05-02,380
1924-05-03,270
1924-05-04,260
1924-05-05,250
1924-05-06,230
1924-05-07,220
1924-05-08,288
1924-05-09,221
1924-05-10,197
1924-05-11,174
1924-05-12,174
1924-05-13,163
1924-05-14,152
1924-05-15,152
1924-05-16,142
1924-05-17,142
1924-05-18,142
1924-05-19,132
1924-05-20,132
1924-05-21,132
1924-05-22,122
1924-05-23,122
1924-05-24,122
1924-05-25,122
1924-05-26,112
1924-05-27,112
1924-05-28,152
1924-05-29,288
1924-05-30,247
1924-05-31,260
1924-06-01,247
1924-06-02,247
1924-06-03,260
1924-06-04,221
1924-06-05,185
1924-06-06,163
1924-06-07,163
1924-06-08,152
1924-06-09,152
1924-06-10,127
1924-06-11,127
1924-06-12,127
1924-06-13,117
1924-06-14,117
1924-06-15,117
1924-06-16,108
1924-06-17,108
1924-06-18,108
1924-06-19,108
1924-06-20,98
1924-06-21,90
1924-06-22,90
1924-06-23,81
1924-06-24,81
1924-06-25,108
1924-06-26,90
1924-06-27,90
1924-06-28,81
1924-06-29,81
1924-06-30,52
1924-07-01,73
1924-07-02,34
1924-07-03,46
1924-07-04,66
1924-07-05,34
1924-07-06,73
1924-07-07,34
1924-07-08,30
1924-07-09,40
1924-07-10,34
1924-07-11,34
1924-07-12,34
1924-07-13,29
1924-07-14,29
1924-07-15,474
1924-07-16,174
1924-07-17,90
1924-07-18,98
1924-07-19,274
1924-07-20,316
1924-07-21,234
1924-07-22,234
1924-07-23,112
1924-07-24,85
1924-07-25,185
1924-07-26,152
