"Dates","Flow_cfs"
2009-10-01,32.3
2009-10-02,67.7
2009-10-03,79.7
2009-10-04,212
2009-10-05,286
2009-10-06,161
2009-10-07,105
2009-10-08,79.6
2009-10-09,74.6
2009-10-10,69.6
2009-10-11,69.7
2009-10-12,71.3
2009-10-13,90.8
2009-10-14,97
2009-10-15,77.4
2009-10-16,65.9
2009-10-17,59.7
2009-10-18,58.7
2009-10-19,49.6
2009-10-20,46.2
2009-10-21,45
2009-10-22,44.4
2009-10-23,47.4
2009-10-24,41.9
2009-10-25,37.7
2009-10-26,36.2
2009-10-27,38.5
2009-10-28,46.5
2009-10-29,47.4
2009-10-30,237
2009-10-31,390
2009-11-01,314
2009-11-02,749
2009-11-03,488
2009-11-04,294
2009-11-05,217
2009-11-06,172
2009-11-07,134
2009-11-08,116
2009-11-09,104
2009-11-10,89.7
2009-11-11,80
2009-11-12,74
2009-11-13,66.4
2009-11-14,63.4
2009-11-15,61.6
2009-11-16,56.2
2009-11-17,59
2009-11-18,60.3
2009-11-19,56.6
2009-11-20,56.2
2009-11-21,58.3
2009-11-22,58.3
2009-11-23,56.1
2009-11-24,53.2
2009-11-25,52.5
2009-11-26,51.8
2009-11-27,53
2009-11-28,52.5
2009-11-29,52.5
2009-11-30,56.2
2009-12-01,57.7
2009-12-02,60.2
2009-12-03,66.3
2009-12-04,72.7
2009-12-05,101
2009-12-06,165
2009-12-07,156
2009-12-08,130
2009-12-09,128
2009-12-10,135
2009-12-11,300
2009-12-12,500
2009-12-13,425
2009-12-14,341
2009-12-15,422
2009-12-16,590
2009-12-17,650
2009-12-18,459
2009-12-19,325
2009-12-20,242
2009-12-21,190
2009-12-22,163
2009-12-23,143
2009-12-24,130
2009-12-25,145
2009-12-26,515
2009-12-27,1830
2009-12-28,1440
2009-12-29,811
2009-12-30,404
2009-12-31,330
2010-01-01,310
2010-01-02,280
2010-01-03,260
2010-01-04,240
2010-01-05,220
2010-01-06,190
2010-01-07,160
2010-01-08,155
2010-01-09,165
2010-01-10,155
2010-01-11,145
2010-01-12,140
2010-01-13,135
2010-01-14,130
2010-01-15,140
2010-01-16,130
2010-01-17,125
2010-01-18,120
2010-01-19,140
2010-01-20,280
2010-01-21,380
2010-01-22,340
2010-01-23,306
2010-01-24,864
2010-01-25,3930
2010-01-26,4360
2010-01-27,2920
2010-01-28,1410
2010-01-29,630
2010-01-30,550
2010-01-31,480
2010-02-01,360
2010-02-02,270
2010-02-03,250
2010-02-04,240
2010-02-05,261
2010-02-06,671
2010-02-07,417
2010-02-08,214
2010-02-09,190
2010-02-10,175
2010-02-11,165
2010-02-12,190
2010-02-13,170
2010-02-14,155
2010-02-15,145
2010-02-16,150
2010-02-17,140
2010-02-18,130
2010-02-19,120
2010-02-20,115
2010-02-21,125
2010-02-22,130
2010-02-23,155
2010-02-24,362
2010-02-25,862
2010-02-26,908
2010-02-27,736
2010-02-28,568
2010-03-01,509
2010-03-02,501
2010-03-03,673
2010-03-04,759
2010-03-05,717
2010-03-06,690
2010-03-07,790
2010-03-08,1310
2010-03-09,2630
2010-03-10,5020
2010-03-11,7490
2010-03-12,7440
2010-03-13,6360
2010-03-14,5600
2010-03-15,5230
