"Dates","Flow_cfs"
1987-10-02,1790
1987-10-03,1170
1987-10-04,1950
1987-10-05,2560
1987-10-06,2550
1987-10-07,1320
1987-10-08,1190
1987-10-09,1170
1987-10-10,1180
1987-10-11,1200
1987-10-12,1220
1987-10-13,1760
1987-10-14,1160
1987-10-15,2760
1987-10-16,1240
1987-10-17,1200
1987-10-18,1220
1987-10-19,1660
1987-10-20,2060
1987-10-21,1590
1987-10-22,1220
1987-10-23,1230
1987-10-24,1230
1987-10-25,1230
1987-10-26,1630
1987-10-27,2330
1987-10-28,3210
1987-10-29,1410
1987-10-30,2030
1987-10-31,2640
1987-11-01,1430
1987-11-02,1990
1987-11-03,3590
1987-11-04,1820
1987-11-05,1260
1987-11-06,1240
1987-11-07,1250
1987-11-08,1260
1987-11-09,1700
1987-11-10,2000
1987-11-11,2880
1987-11-12,3290
1987-11-13,4480
1987-11-14,2640
1987-11-15,2550
1987-11-16,3240
1987-11-17,3810
1987-11-18,1690
1987-11-19,1500
1987-11-20,2060
1987-11-21,2000
1987-11-22,2020
1987-11-23,1980
1987-11-24,2270
1987-11-25,2450
1987-11-26,2700
1987-11-27,2810
1987-11-28,3700
1987-11-29,8090
1987-11-30,8430
1987-12-01,4500
1987-12-02,1270
1987-12-03,2000
1987-12-04,4000
1987-12-05,4660
1987-12-06,2160
1987-12-07,2020
1987-12-08,1980
1987-12-09,2390
1987-12-10,3390
1987-12-11,4790
1987-12-12,4730
1987-12-13,3640
1987-12-14,2050
1987-12-15,3450
1987-12-16,4970
1987-12-17,4800
1987-12-18,4540
1987-12-19,4650
1987-12-20,4680
1987-12-21,4780
1987-12-22,4880
1987-12-23,4780
1987-12-24,4810
1987-12-25,4980
1987-12-26,2270
1987-12-27,4280
1987-12-28,7260
1987-12-29,9640
1987-12-30,7780
1987-12-31,7400
1988-01-01,8030
1988-01-02,6430
1988-01-03,6110
1988-01-04,6580
1988-01-05,7610
1988-01-06,7900
1988-01-07,7160
1988-01-08,5080
1988-01-09,4960
1988-01-10,4970
1988-01-11,5010
1988-01-12,5040
1988-01-13,2220
1988-01-14,3270
1988-01-15,6110
1988-01-16,4910
1988-01-17,4780
1988-01-18,6470
1988-01-19,9960
1988-01-20,13600
1988-01-21,21400
1988-01-22,21700
1988-01-23,14800
1988-01-24,5310
1988-01-25,7070
1988-01-26,8370
1988-01-27,5020
1988-01-28,4910
1988-01-29,4850
1988-01-30,4860
1988-01-31,5000
1988-02-01,5140
1988-02-02,3890
1988-02-03,5040
1988-02-04,5140
1988-02-05,6130
1988-02-06,7030
1988-02-07,5030
1988-02-08,5080
1988-02-09,5090
1988-02-10,5010
1988-02-11,5080
1988-02-12,5100
1988-02-13,2260
1988-02-14,1390
1988-02-15,3600
1988-02-16,5010
1988-02-17,5030
1988-02-18,3600
1988-02-19,4250
1988-02-20,5500
1988-02-21,3050
1988-02-22,3010
1988-02-23,3440
1988-02-24,4270
1988-02-25,3560
1988-02-26,2860
1988-02-27,2820
1988-02-28,2160
1988-02-29,2070
1988-03-01,2080
1988-03-02,2260
1988-03-03,4250
1988-03-04,4940
1988-03-05,4900
1988-03-06,4110
1988-03-07,2100
1988-03-08,2120
1988-03-09,3130
1988-03-10,4880
1988-03-11,4620
1988-03-12,5490
1988-03-13,5240
1988-03-14,5270
1988-03-15,5190
1988-03-16,3330
1988-03-17,2390
1988-03-18,2420
1988-03-19,5340
1988-03-20,4960
1988-03-21,2910
1988-03-22,3740
1988-03-23,4780
1988-03-24,6430
1988-03-25,3310
1988-03-26,3250
1988-03-27,3250
1988-03-28,4660
1988-03-29,5300
1988-03-30,5110
1988-03-31,3770
1988-04-01,4300
1988-04-02,3700
1988-04-03,1920
1988-04-04,1740
1988-04-05,2930
1988-04-06,4150
1988-04-07,4170
1988-04-08,7770
1988-04-09,5280
1988-04-10,4190
1988-04-11,1940
1988-04-12,4720
1988-04-13,10200
1988-04-14,6670
1988-04-15,6470
1988-04-16,6460
1988-04-17,6480
1988-04-18,4330
1988-04-19,4430
1988-04-20,4420
1988-04-21,4500
1988-04-22,4360
1988-04-23,4400
1988-04-24,4470
1988-04-25,4630
1988-04-26,4620
1988-04-27,4040
1988-04-28,3350
1988-04-29,3160
1988-04-30,3670
1988-05-01,3140
1988-05-02,2260
1988-05-03,2270
1988-05-04,2260
1988-05-05,3580
1988-05-06,3770
1988-05-07,2240
1988-05-08,3460
1988-05-09,3590
1988-05-10,2450
1988-05-11,2300
1988-05-12,2270
1988-05-13,2260
1988-05-14,2250
1988-05-15,2250
1988-05-16,2300
1988-05-17,2350
1988-05-18,2310
1988-05-19,2680
1988-05-20,3060
1988-05-21,3120
1988-05-22,3250
1988-05-23,2340
1988-05-24,2280
1988-05-25,2270
1988-05-26,2270
1988-05-27,2220
1988-05-28,2200
1988-05-29,2210
1988-05-30,2250
1988-05-31,2280
1988-06-01,1500
1988-06-02,1530
1988-06-03,1420
1988-06-04,1410
1988-06-05,1390
1988-06-06,1420
1988-06-07,1440
1988-06-08,1430
1988-06-09,1420
1988-06-10,1630
1988-06-11,2100
1988-06-12,2070
1988-06-13,2100
1988-06-14,1610
1988-06-15,1700
1988-06-16,1360
1988-06-17,1350
1988-06-18,1330
1988-06-19,1330
1988-06-20,1640
1988-06-21,2270
1988-06-22,2750
1988-06-23,1910
1988-06-24,2150
1988-06-25,1310
1988-06-26,1300
1988-06-27,1310
1988-06-28,1300
1988-06-29,1260
1988-06-30,1240
1988-07-01,1230
1988-07-02,1230
1988-07-03,1210
1988-07-04,1210
1988-07-05,1180
1988-07-06,1190
1988-07-07,1210
1988-07-08,5540
1988-07-09,1550
1988-07-10,1230
1988-07-11,1090
1988-07-12,1260
1988-07-13,1240
1988-07-14,1210
1988-07-15,1110
1988-07-16,1150
1988-07-17,1130
1988-07-18,1540
1988-07-19,1340
1988-07-20,1160
1988-07-21,1170
1988-07-22,1160
1988-07-23,1160
1988-07-24,1130
1988-07-25,1080
1988-07-26,1520
1988-07-27,1220
1988-07-28,1540
1988-07-29,1180
1988-07-30,1140
1988-07-31,1250
1988-08-01,1310
1988-08-02,1290
1988-08-03,1180
1988-08-04,1170
1988-08-05,1170
1988-08-06,1160
1988-08-07,1160
1988-08-08,1160
1988-08-09,1150
1988-08-10,1150
1988-08-11,1180
1988-08-12,1760
1988-08-13,1290
1988-08-14,1180
1988-08-15,1220
1988-08-16,1050
1988-08-17,1000
1988-08-18,1070
1988-08-19,1050
1988-08-20,1070
1988-08-21,1030
1988-08-22,1080
1988-08-23,934
1988-08-24,800
1988-08-25,795
1988-08-26,795
1988-08-27,799
1988-08-28,787
1988-08-29,809
1988-08-30,794
1988-08-31,831
1988-09-01,797
1988-09-02,812
1988-09-03,831
1988-09-04,1020
1988-09-05,1280
1988-09-06,1410
1988-09-07,1830
1988-09-08,2920
1988-09-09,4170
1988-09-10,3880
1988-09-11,1230
1988-09-12,1170
1988-09-13,1170
1988-09-14,1220
1988-09-15,1230
1988-09-16,1170
1988-09-17,1190
1988-09-18,1920
1988-09-19,2250
1988-09-20,2810
1988-09-21,3930
1988-09-22,2060
1988-09-23,1150
1988-09-24,1150
1988-09-25,1150
1988-09-26,1190
1988-09-27,1170
1988-09-28,1160
1988-09-29,1160
1988-09-30,1150
1988-10-01,1150
1988-10-02,1150
1988-10-03,1450
1988-10-04,3490
