"Dates","Flow_cfs"
1937-07-01,740
1937-07-02,720
1937-07-03,733
1937-07-04,699
1937-07-05,690
1937-07-06,616
1937-07-07,616
1937-07-08,584
1937-07-09,553
1937-07-10,539
1937-07-11,640
1937-07-12,648
1937-07-13,759
1937-07-14,786
1937-07-15,830
1937-07-16,716
1937-07-17,674
1937-07-18,1170
1937-07-19,759
1937-07-20,803
1937-07-21,768
1937-07-22,674
1937-07-23,904
1937-07-24,786
1937-07-25,716
1937-07-26,657
1937-07-27,657
1937-07-28,616
1937-07-29,724
1937-07-30,821
1937-07-31,682
1937-08-01,674
1937-08-02,674
1937-08-03,759
1937-08-04,632
1937-08-05,858
1937-08-06,733
1937-08-07,768
1937-08-08,682
1937-08-09,674
1937-08-10,674
1937-08-11,640
1937-08-12,648
1937-08-13,742
1937-08-14,724
1937-08-15,608
1937-08-16,608
1937-08-17,640
1937-08-18,699
1937-08-19,699
1937-08-20,830
1937-08-21,768
1937-08-22,699
1937-08-23,690
1937-08-24,624
1937-08-25,632
1937-08-26,690
1937-08-27,759
1937-08-28,777
1937-08-29,665
1937-08-30,840
1937-08-31,794
1937-09-01,733
1937-09-02,674
1937-09-03,624
1937-09-04,1620
1937-09-05,914
1937-09-06,990
1937-09-07,812
1937-09-08,768
1937-09-09,990
1937-09-10,886
1937-09-11,750
1937-09-12,707
1937-09-13,724
1937-09-14,716
1937-09-15,733
1937-09-16,777
1937-09-17,724
1937-09-18,682
1937-09-19,690
1937-09-20,674
1937-09-21,632
1937-09-22,624
1937-09-23,699
1937-09-24,707
1937-09-25,707
1937-09-26,657
1937-09-27,665
1937-09-28,665
1937-09-29,674
1937-09-30,616
1937-10-01,699
1937-10-02,821
1937-10-03,750
1937-10-04,733
1937-10-05,812
1937-10-06,821
1937-10-07,840
1937-10-08,821
1937-10-09,812
1937-10-10,830
1937-10-11,914
1937-10-12,981
1937-10-13,1080
1937-10-14,1020
1937-10-15,803
1937-10-16,1120
1937-10-17,1330
1937-10-18,1070
1937-10-19,1060
1937-10-20,933
1937-10-21,858
1937-10-22,840
1937-10-23,803
1937-10-24,742
1937-10-25,707
1937-10-26,876
1937-10-27,812
1937-10-28,716
1937-10-29,768
1937-10-30,794
1937-10-31,990
1937-11-01,895
1937-11-02,895
1937-11-03,742
1937-11-04,768
1937-11-05,794
1937-11-06,794
1937-11-07,733
1937-11-08,803
1937-11-09,707
1937-11-10,690
1937-11-11,690
1937-11-12,803
1937-11-13,849
1937-11-14,849
1937-11-15,830
1937-11-16,550
1937-11-17,380
1937-11-18,240
1937-11-19,160
1937-11-20,150
1937-11-21,170
1937-11-22,190
1937-11-23,300
1937-11-24,500
1937-11-25,740
1937-11-26,1210
1937-11-27,1070
1937-11-28,962
1937-11-29,904
1937-11-30,933
1937-12-01,904
1937-12-02,803
1937-12-03,849
1937-12-04,803
1937-12-05,630
1937-12-06,280
1937-12-07,210
1937-12-08,135
1937-12-09,120
1937-12-10,125
1937-12-11,130
1937-12-12,137
1937-12-13,180
1937-12-14,300
1937-12-15,580
1937-12-16,700
1937-12-17,850
