"Dates","Flow_cfs"
1941-01-01,2000
1941-01-02,1580
1941-01-03,1380
1941-01-04,1270
1941-01-05,1890
1941-01-06,4060
1941-01-07,6870
1941-01-08,5810
1941-01-09,4550
1941-01-10,3300
1941-01-11,2600
1941-01-12,2180
1941-01-13,2710
1941-01-14,8330
1941-01-15,5750
1941-01-16,4500
1941-01-17,3420
1941-01-18,2840
1941-01-19,4620
1941-01-20,8050
1941-01-21,9090
1941-01-22,7850
1941-01-23,8190
1941-01-24,7620
1941-01-25,5520
1941-01-26,7220
1941-01-27,5280
1941-01-28,4260
1941-01-29,3210
1941-01-30,2760
1941-01-31,2350
1941-02-01,2090
1941-02-02,1890
1941-02-03,1670
1941-02-04,1480
1941-02-05,1360
1941-02-06,3340
1941-02-07,3150
1941-02-08,6130
1941-02-09,3710
1941-02-10,9380
1941-02-11,19200
1941-02-12,14700
1941-02-13,8680
1941-02-14,5490
1941-02-15,4040
1941-02-16,3590
1941-02-17,3560
1941-02-18,5860
1941-02-19,4410
1941-02-20,3790
1941-02-21,3490
1941-02-22,4130
1941-02-23,4170
1941-02-24,3820
1941-02-25,3320
1941-02-26,3040
1941-02-27,7720
1941-02-28,20400
1941-03-01,29900
1941-03-02,15500
1941-03-03,11300
1941-03-04,14000
1941-03-05,8800
1941-03-06,6230
1941-03-07,4820
1941-03-08,3970
1941-03-09,3600
1941-03-10,3250
1941-03-11,2900
1941-03-12,2550
1941-03-13,2200
1941-03-14,1850
1941-03-15,1520
1941-03-16,1220
1941-03-17,1180
1941-03-18,984
1941-03-19,952
1941-03-20,936
1941-03-21,920
1941-03-22,888
1941-03-23,840
1941-03-24,798
1941-03-25,784
1941-03-26,872
1941-03-27,904
1941-03-28,952
1941-03-29,1970
1941-03-30,3400
1941-03-31,11300
1941-04-01,8580
1941-04-02,5940
1941-04-03,4050
1941-04-04,14000
1941-04-05,13200
1941-04-06,7400
1941-04-07,4970
1941-04-08,3970
1941-04-09,3410
1941-04-10,3200
1941-04-11,7180
1941-04-12,4970
1941-04-13,4200
1941-04-14,3620
1941-04-15,3240
1941-04-16,2880
1941-04-17,2580
1941-04-18,2280
1941-04-19,2010
1941-04-20,1500
1941-04-21,1100
1941-04-22,926
1941-04-23,854
1941-04-24,1200
1941-04-25,1240
1941-04-26,1280
1941-04-27,1240
1941-04-28,1180
1941-04-29,1040
1941-04-30,1280
1941-05-01,1420
1941-05-02,1320
1941-05-03,1320
1941-05-04,1360
1941-05-05,1280
1941-05-06,1280
1941-05-07,1180
1941-05-08,1130
1941-05-09,854
1941-05-10,730
1941-05-11,740
1941-05-12,753
1941-05-13,786
1941-05-14,808
1941-05-15,764
1941-05-16,709
1941-05-17,687
1941-05-18,654
1941-05-19,592
1941-05-20,529
1941-05-21,478
1941-05-22,435
1941-05-23,420
1941-05-24,405
1941-05-25,398
1941-05-26,469
1941-05-27,478
1941-05-28,428
1941-05-29,398
1941-05-30,382
1941-05-31,412
1941-06-01,444
1941-06-02,412
1941-06-03,368
1941-06-04,314
1941-06-05,259
1941-06-06,224
1941-06-07,175
1941-06-08,150
1941-06-09,135
1941-06-10,121
1941-06-11,109
1941-06-12,112
1941-06-13,91
1941-06-14,93
1941-06-15,87
1941-06-16,80
1941-06-17,74
1941-06-18,71
1941-06-19,74
1941-06-20,71
1941-06-21,69
1941-06-22,71
1941-06-23,73
1941-06-24,73
1941-06-25,76
1941-06-26,78
1941-06-27,80
1941-06-28,57
1941-06-29,39
1941-06-30,31
1941-07-01,28
1941-07-02,24
1941-07-03,22
1941-07-04,22
1941-07-05,23
1941-07-06,23
1941-07-07,24
1941-07-08,23
1941-07-09,24
1941-07-10,26
1941-07-11,30
1941-07-12,28
1941-07-13,29
1941-07-14,31
1941-07-15,29
1941-07-16,26
1941-07-17,27
1941-07-18,21
1941-07-19,22
1941-07-20,15
1941-07-21,13
1941-07-22,11
1941-07-23,10
1941-07-24,8
1941-07-25,8
1941-07-26,9.5
1941-07-27,9.5
1941-07-28,12
1941-07-29,12
1941-07-30,9.5
1941-07-31,12
1941-08-01,15
1941-08-02,16
1941-08-03,16
1941-08-04,18
1941-08-05,13
1941-08-06,11
1941-08-07,9
1941-08-08,10
1941-08-09,16
1941-08-10,13
1941-08-11,14
1941-08-12,11
1941-08-13,12
1941-08-14,14
1941-08-15,10
1941-08-16,11
1941-08-17,7.5
1941-08-18,8
1941-08-19,8
1941-08-20,8
1941-08-21,11
1941-08-22,8
