"Dates","Flow_cfs"
1943-10-01,429
1943-10-02,417
1943-10-03,405
1943-10-04,393
1943-10-05,381
1943-10-06,381
1943-10-07,369
1943-10-08,369
1943-10-09,357
1943-10-10,357
1943-10-11,345
1943-10-12,345
1943-10-13,357
1943-10-14,393
1943-10-15,405
1943-10-16,453
1943-10-17,503
1943-10-18,503
1943-10-19,478
1943-10-20,453
1943-10-21,429
1943-10-22,417
1943-10-23,417
1943-10-24,405
1943-10-25,393
1943-10-26,369
1943-10-27,357
1943-10-28,357
1943-10-29,357
1943-10-30,345
1943-10-31,345
1943-11-01,357
1943-11-02,381
1943-11-03,405
1943-11-04,393
1943-11-05,393
1943-11-06,393
1943-11-07,600
1943-11-08,955
1943-11-09,1060
1943-11-10,990
1943-11-11,885
1943-11-12,795
1943-11-13,795
1943-11-14,765
1943-11-15,720
1943-11-16,690
1943-11-17,675
1943-11-18,645
1943-11-19,615
1943-11-20,600
1943-11-21,570
1943-11-22,555
1943-11-23,542
1943-11-24,516
1943-11-25,503
1943-11-26,490
1943-11-27,490
1943-11-28,478
1943-11-29,466
1943-11-30,466
1943-12-01,453
1943-12-02,453
1943-12-03,441
1943-12-04,441
1943-12-05,441
1943-12-06,441
1943-12-07,466
1943-12-08,478
1943-12-09,478
1943-12-10,466
1943-12-11,453
1943-12-12,429
1943-12-13,393
1943-12-14,369
1943-12-15,330
1943-12-16,320
1943-12-17,310
1943-12-18,330
1943-12-19,350
1943-12-20,360
1943-12-21,360
1943-12-22,340
1943-12-23,330
1943-12-24,320
1943-12-25,330
1943-12-26,340
1943-12-27,340
1943-12-28,340
1943-12-29,330
1943-12-30,300
1943-12-31,300
1944-01-01,300
1944-01-02,300
1944-01-03,300
1944-01-04,310
1944-01-05,320
1944-01-06,320
1944-01-07,310
1944-01-08,290
1944-01-09,260
1944-01-10,280
1944-01-11,270
1944-01-12,260
1944-01-13,250
1944-01-14,240
1944-01-15,250
1944-01-16,270
1944-01-17,270
1944-01-18,270
1944-01-19,270
1944-01-20,280
1944-01-21,280
1944-01-22,270
1944-01-23,270
1944-01-24,278
1944-01-25,287
1944-01-26,309
1944-01-27,333
1944-01-28,357
1944-01-29,369
1944-01-30,381
1944-01-31,381
1944-02-01,381
1944-02-02,381
1944-02-03,381
1944-02-04,381
1944-02-05,369
1944-02-06,381
1944-02-07,393
1944-02-08,381
1944-02-09,369
1944-02-10,340
1944-02-11,300
1944-02-12,280
1944-02-13,280
1944-02-14,300
1944-02-15,340
1944-02-16,360
1944-02-17,370
1944-02-18,370
1944-02-19,350
1944-02-20,330
1944-02-21,320
1944-02-22,466
1944-02-23,946
1944-02-24,1170
1944-02-25,1250
1944-02-26,1290
1944-02-27,1330
1944-02-28,1290
1944-02-29,1250
1944-03-01,990
1944-03-02,825
1944-03-03,795
1944-03-04,1160
1944-03-05,1290
1944-03-06,1330
1944-03-07,1290
1944-03-08,1130
1944-03-09,990
1944-03-10,885
1944-03-11,855
1944-03-12,855
1944-03-13,855
1944-03-14,990
1944-03-15,1500
1944-03-16,2380
1944-03-17,2860
1944-03-18,2860
1944-03-19,2650
1944-03-20,2260
1944-03-21,1850
1944-03-22,1600
1944-03-23,1500
1944-03-24,1410
1944-03-25,1250
1944-03-26,1130
1944-03-27,1330
1944-03-28,1410
1944-03-29,1500
1944-03-30,1550
1944-03-31,1500
1944-04-01,1410
1944-04-02,1370
1944-04-03,1290
1944-04-04,1210
1944-04-05,1170
1944-04-06,1100
1944-04-07,1060
1944-04-08,1020
1944-04-09,1170
1944-04-10,1410
1944-04-11,2140
1944-04-12,3590
1944-04-13,4990
1944-04-14,4250
1944-04-15,4350
1944-04-16,4150
1944-04-17,4050
1944-04-18,3860
1944-04-19,3500
1944-04-20,3170
1944-04-21,3010
1944-04-22,3090
1944-04-23,3330
1944-04-24,3950
1944-04-25,4450
1944-04-26,4250
1944-04-27,3860
1944-04-28,3330
1944-04-29,2930
1944-04-30,2440
1944-05-01,2260
1944-05-02,2200
1944-05-03,2100
1944-05-04,1900
1944-05-05,1800
1944-05-06,1750
1944-05-07,1650
1944-05-08,1600
1944-05-09,1750
1944-05-10,2100
1944-05-11,2020
1944-05-12,1960
1944-05-13,1800
1944-05-14,1650
1944-05-15,1500
1944-05-16,1330
1944-05-17,1650
1944-05-18,2380
1944-05-19,2020
1944-05-20,1800
1944-05-21,1700
1944-05-22,1600
1944-05-23,1850
1944-05-24,2000
1944-05-25,2200
1944-05-26,2380
1944-05-27,2500
1944-05-28,2600
1944-05-29,2380
1944-05-30,2100
1944-05-31,1900
1944-06-01,1800
1944-06-02,1750
1944-06-03,1600
1944-06-04,1370
1944-06-05,1100
1944-06-06,920
1944-06-07,855
1944-06-08,855
1944-06-09,855
1944-06-10,825
1944-06-11,795
1944-06-12,795
1944-06-13,765
1944-06-14,750
1944-06-15,705
1944-06-16,675
1944-06-17,660
1944-06-18,675
1944-06-19,690
1944-06-20,885
1944-06-21,955
1944-06-22,990
1944-06-23,1100
1944-06-24,1450
1944-06-25,1600
1944-06-26,1550
1944-06-27,1450
1944-06-28,1250
1944-06-29,1130
1944-06-30,1020
1944-07-01,990
1944-07-02,900
1944-07-03,800
1944-07-04,700
1944-07-05,600
1944-07-06,500
1944-07-07,420
1944-07-08,350
1944-07-09,300
1944-07-10,280
1944-07-11,266
1944-07-12,299
1944-07-13,302
1944-07-14,285
1944-07-15,268
1944-07-16,254
1944-07-17,244
1944-07-18,239
1944-07-19,232
1944-07-20,225
1944-07-21,218
1944-07-22,211
1944-07-23,206
1944-07-24,199
1944-07-25,194
1944-07-26,196
1944-07-27,199
1944-07-28,203
1944-07-29,213
1944-07-30,211
1944-07-31,206
1944-08-01,199
1944-08-02,189
1944-08-03,182
1944-08-04,178
1944-08-05,175
1944-08-06,180
1944-08-07,182
1944-08-08,182
