"Dates","Flow_cfs"
1988-05-23,143
1988-05-24,139
1988-05-25,144
1988-05-26,152
1988-05-27,154
1988-05-28,139
1988-05-29,136
1988-05-30,133
1988-05-31,135
1988-06-01,146
1988-06-02,114
1988-06-03,139
1988-06-04,130
1988-06-05,137
1988-06-06,150
1988-06-07,154
1988-06-08,137
1988-06-09,135
1988-06-10,133
1988-06-11,141
1988-06-12,138
1988-06-13,142
1988-06-14,140
1988-06-15,148
1988-06-16,140
1988-06-17,137
1988-06-18,132
1988-06-19,132
1988-06-20,137
1988-06-21,140
1988-06-22,147
1988-06-23,144
1988-06-24,144
1988-06-25,139
1988-06-26,141
1988-06-27,144
1988-06-28,140
1988-06-29,140
1988-06-30,141
1988-07-01,138
1988-07-02,138
1988-07-03,139
1988-07-04,139
1988-07-05,139
1988-07-06,144
1988-07-07,143
1988-07-08,132
1988-07-09,124
1988-07-10,126
1988-07-11,134
1988-07-12,149
1988-07-13,135
1988-07-14,150
1988-07-15,157
1988-07-16,164
1988-07-17,164
1988-07-18,152
1988-07-19,141
1988-07-20,140
1988-07-21,139
1988-07-22,143
1988-07-23,145
1988-07-24,146
1988-07-25,151
1988-07-26,151
1988-07-27,154
1988-07-28,155
1988-07-29,154
1988-07-30,146
1988-07-31,148
1988-08-01,160
1988-08-02,141
1988-08-03,149
1988-08-04,156
1988-08-05,152
1988-08-06,149
1988-08-07,146
1988-08-08,152
1988-08-09,154
1988-08-10,152
1988-08-11,156
1988-08-12,158
1988-08-13,157
1988-08-14,159
1988-08-15,155
1988-08-16,157
1988-08-17,157
1988-08-18,160
1988-08-19,157
1988-08-20,160
1988-08-21,165
1988-08-22,159
1988-08-23,160
1988-08-24,163
1988-08-25,164
1988-08-26,164
1988-08-27,193
1988-08-28,158
1988-08-29,157
1988-08-30,201
1988-08-31,145
1988-09-01,152
1988-09-02,153
1988-09-03,157
1988-09-04,157
1988-09-05,157
1988-09-06,160
1988-09-07,160
1988-09-08,159
1988-09-09,162
1988-09-10,159
1988-09-11,160
1988-09-12,160
1988-09-13,159
1988-09-14,163
1988-09-15,158
1988-09-16,163
1988-09-17,160
1988-09-18,159
1988-09-19,163
1988-09-20,161
1988-09-21,158
1988-09-22,154
1988-09-23,157
1988-09-24,156
1988-09-25,148
1988-09-26,148
1988-09-27,154
1988-09-28,161
1988-09-29,160
1988-09-30,154
1988-10-01,148
1988-10-02,151
1988-10-03,148
1988-10-04,154
1988-10-05,138
1988-10-06,160
1988-10-07,156
1988-10-08,160
1988-10-09,160
1988-10-10,159
1988-10-11,159
1988-10-12,160
1988-10-13,159
1988-10-14,141
1988-10-15,141
1988-10-16,143
1988-10-17,142
1988-10-18,143
1988-10-19,145
1988-10-20,143
1988-10-21,146
1988-10-22,156
1988-10-23,162
1988-10-24,170
1988-10-25,170
1988-10-26,165
1988-10-27,161
1988-10-28,153
1988-10-29,154
1988-10-30,169
1988-10-31,184
1988-11-01,172
1988-11-02,156
1988-11-03,145
1988-11-04,147
1988-11-05,150
1988-11-06,151
1988-11-07,152
1988-11-08,150
1988-11-09,152
1988-11-10,151
1988-11-11,152
1988-11-12,153
1988-11-13,152
1988-11-14,153
1988-11-15,152
1988-11-16,151
1988-11-17,154
1988-11-18,156
1988-11-19,158
1988-11-20,160
1988-11-21,163
1988-11-22,155
1988-11-23,149
1988-11-24,158
1988-11-25,152
1988-11-26,156
1988-11-27,153
1988-11-28,155
1988-11-29,152
1988-11-30,151
1988-12-01,151
1988-12-02,156
1988-12-03,161
1988-12-04,164
1988-12-05,168
1988-12-06,163
1988-12-07,153
1988-12-08,155
1988-12-09,158
1988-12-10,159
1988-12-11,160
1988-12-12,160
1988-12-13,160
1988-12-14,152
1988-12-15,150
1988-12-16,155
1988-12-17,150
1988-12-18,153
1988-12-19,153
1988-12-20,152
1988-12-21,143
1988-12-22,143
1988-12-23,146
1988-12-24,147
1988-12-25,151
1988-12-26,150
1988-12-27,147
1988-12-28,151
1988-12-29,153
1988-12-30,156
1988-12-31,156
1989-01-01,161
1989-01-02,160
1989-01-03,162
1989-01-04,215
1989-01-05,197
1989-01-06,171
1989-01-07,164
1989-01-08,161
1989-01-09,163
1989-01-10,165
1989-01-11,161
1989-01-12,163
1989-01-13,163
1989-01-14,172
1989-01-15,177
1989-01-16,204
1989-01-17,208
1989-01-18,211
1989-01-19,172
1989-01-20,178
1989-01-21,172
1989-01-22,171
1989-01-23,169
1989-01-24,163
1989-01-25,165
1989-01-26,170
1989-01-27,164
1989-01-28,164
1989-01-29,162
1989-01-30,166
1989-01-31,173
1989-02-01,161
1989-02-02,161
1989-02-03,157
1989-02-04,159
1989-02-05,169
1989-02-06,166
1989-02-07,181
1989-02-08,185
1989-02-09,186
1989-02-10,175
1989-02-11,181
1989-02-12,191
1989-02-13,172
1989-02-14,176
1989-02-15,177
1989-02-16,175
1989-02-17,176
1989-02-18,179
1989-02-19,172
1989-02-20,190
1989-02-21,169
1989-02-22,162
1989-02-23,168
1989-02-24,178
1989-02-25,168
1989-02-26,176
1989-02-27,167
1989-02-28,160
1989-03-01,161
1989-03-02,164
1989-03-03,165
1989-03-04,177
1989-03-05,180
1989-03-06,177
1989-03-07,162
1989-03-08,159
1989-03-09,158
1989-03-10,159
1989-03-11,159
1989-03-12,153
1989-03-13,151
1989-03-14,152
1989-03-15,150
1989-03-16,150
1989-03-17,156
1989-03-18,158
1989-03-19,159
1989-03-20,159
1989-03-21,164
1989-03-22,162
1989-03-23,163
1989-03-24,163
1989-03-25,157
1989-03-26,164
1989-03-27,158
1989-03-28,161
1989-03-29,162
1989-03-30,164
1989-03-31,161
1989-04-01,151
1989-04-02,156
1989-04-03,158
1989-04-04,155
1989-04-05,122
1989-04-06,151
1989-04-07,152
1989-04-08,148
1989-04-09,150
1989-04-10,149
1989-04-11,146
1989-04-12,141
1989-04-13,143
1989-04-14,149
